Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
3480.66,610000,122,-119.44786071777344,122,29.0212,16.0122,3340.54,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,610000,Hopper-v5,1024
3470.42,615000,123,-92.9461441040039,123,29.4969,16.0525,3440.44,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,615000,Hopper-v5,1024
3477.73,620000,124,-120.4054946899414,124,29.469,16.3571,3358.43,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,620000,Hopper-v5,1024
3447.71,625000,125,-98.75860595703124,125,29.2867,16.1243,3416.21,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,625000,Hopper-v5,1024
3490.48,630000,126,-110.25458526611328,126,28.6341,15.1259,3310.86,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,630000,Hopper-v5,1024
3464.89,635000,127,-98.90094757080078,127,29.0313,16.2386,3451.96,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,635000,Hopper-v5,1024
3439.96,640000,128,-176.85104370117188,128,29.2368,17.0057,2411.72,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,640000,Hopper-v5,1024
3458.83,645000,129,-99.41786193847656,129,29.1391,15.9537,3435.72,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,645000,Hopper-v5,1024
3462.38,650000,130,-107.65078735351562,130,28.904,15.5163,3434.99,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,650000,Hopper-v5,1024
3441.06,655000,131,-112.91709899902344,131,29.3912,16.2059,3398.13,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,655000,Hopper-v5,1024
3487.06,660000,132,-156.10360717773438,132,29.887,15.7437,3201.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,660000,Hopper-v5,1024
3493.03,665000,133,-191.15245056152344,133,29.5712,15.875,2836.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,665000,Hopper-v5,1024
3464.15,670000,134,-121.08740234375,134,29.3039,15.9628,3364.42,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,670000,Hopper-v5,1024
3489.0,675000,135,-147.4783477783203,135,29.4893,15.9283,3318.38,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,675000,Hopper-v5,1024
3479.11,680000,136,-139.9492950439453,136,29.0392,16.1066,3396.04,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,680000,Hopper-v5,1024
3451.73,685000,137,-145.55767822265625,137,29.2261,15.9354,3439.66,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,685000,Hopper-v5,1024
3491.71,690000,138,-135.8163299560547,138,28.9738,15.8937,3456.9,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,690000,Hopper-v5,1024
3499.11,695000,139,-155.91067504882812,139,29.6022,15.1476,3209.74,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,695000,Hopper-v5,1024
3482.87,700000,140,-154.50634765625,140,29.3456,15.8083,3457.39,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,700000,Hopper-v5,1024
3466.49,705000,141,-162.91741943359375,141,29.3746,15.1282,3370.28,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,705000,Hopper-v5,1024
3472.83,710000,142,-149.4763946533203,142,29.4164,15.8897,3407.25,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,710000,Hopper-v5,1024
3465.4,715000,143,-141.09567260742188,143,28.7789,15.7162,3434.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,715000,Hopper-v5,1024
3444.95,720000,144,-146.6835479736328,144,28.9844,15.6395,3377.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,720000,Hopper-v5,1024
3479.95,725000,145,-170.97900390625,145,29.0382,15.6202,3348.19,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,725000,Hopper-v5,1024
3505.6,730000,146,-180.98876953125,146,29.6216,15.4978,3408.48,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,730000,Hopper-v5,1024
3494.29,735000,147,-177.2050323486328,147,29.3461,15.714,3386.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,735000,Hopper-v5,1024
3492.8,740000,148,-174.58486938476562,148,29.2535,15.952,3464.52,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,740000,Hopper-v5,1024
3445.86,745000,149,-175.74171447753906,149,28.6071,15.7919,3430.55,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,745000,Hopper-v5,1024
3481.93,750000,150,-201.21499633789065,150,29.0545,15.3018,3413.73,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,750000,Hopper-v5,1024
3474.65,755000,151,-198.4920654296875,151,29.4477,15.2559,2793.94,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,755000,Hopper-v5,1024
3468.75,760000,152,-174.42324829101562,152,28.874,15.3388,3447.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,760000,Hopper-v5,1024
3504.64,765000,153,-206.5822906494141,153,29.2354,15.633,3391.7,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,765000,Hopper-v5,1024
3491.09,770000,154,-256.5423889160156,154,29.8347,14.8577,2568.79,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,770000,Hopper-v5,1024
3486.62,775000,155,-196.4313201904297,155,29.3788,15.0223,3435.51,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,775000,Hopper-v5,1024
3478.77,780000,156,-206.0727081298828,156,28.6186,15.9181,3325.98,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,780000,Hopper-v5,1024
3487.38,785000,157,-198.8498687744141,157,29.2308,15.1567,3468.69,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,785000,Hopper-v5,1024
3512.82,790000,158,-220.0856170654297,158,29.2465,15.7053,3399.61,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,790000,Hopper-v5,1024
3484.44,795000,159,-196.09152221679688,159,28.6843,15.165,3448.86,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,795000,Hopper-v5,1024
3486.69,800000,160,-267.4552917480469,160,29.9714,15.7415,2628.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,800000,Hopper-v5,1024
3445.47,805000,161,-200.82948303222656,161,28.8589,16.0374,3414.83,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,805000,Hopper-v5,1024
3466.54,810000,162,-203.39080810546875,162,28.0457,15.8644,3443.87,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,810000,Hopper-v5,1024
3452.65,815000,163,-193.2546539306641,163,28.9403,15.6854,3419.88,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,815000,Hopper-v5,1024
3462.49,820000,164,-205.46473693847656,164,28.2851,15.7143,3433.42,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,820000,Hopper-v5,1024
3478.2,825000,165,-239.6640472412109,165,29.3539,15.6927,3451.87,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,825000,Hopper-v5,1024
3478.39,830000,166,-226.9290313720703,166,29.5671,15.9423,3285.0,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,830000,Hopper-v5,1024
3486.22,835000,167,-235.176025390625,167,29.1625,15.5971,3424.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,835000,Hopper-v5,1024
3500.71,840000,168,-265.6783447265625,168,29.6863,17.7022,3199.22,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,840000,Hopper-v5,1024
3479.33,845000,169,-223.83311462402344,169,29.3692,15.5619,3362.28,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,845000,Hopper-v5,1024
3467.25,850000,170,-260.7203369140625,170,29.079,15.7775,3316.91,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,850000,Hopper-v5,1024
3497.94,855000,171,-264.6267395019531,171,29.1292,15.8141,3460.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,855000,Hopper-v5,1024
3461.92,860000,172,-227.5332794189453,172,27.8873,15.7317,3429.47,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,860000,Hopper-v5,1024
3470.76,865000,173,-232.99888610839844,173,28.2416,15.242,3364.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,865000,Hopper-v5,1024
3470.65,870000,174,-233.68817138671875,174,28.8835,15.1809,3331.77,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,870000,Hopper-v5,1024
3491.81,875000,175,-270.0421142578125,175,28.8438,15.9263,3242.54,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,875000,Hopper-v5,1024
3471.13,880000,176,-257.2813720703125,176,28.8847,16.0298,3364.26,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,880000,Hopper-v5,1024
3473.05,885000,177,-236.55615234375,177,28.5414,15.3851,3351.84,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,885000,Hopper-v5,1024
3472.54,890000,178,-227.2274627685547,178,28.2345,15.2887,3453.94,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,890000,Hopper-v5,1024
3511.49,895000,179,-282.5848693847656,179,29.3973,15.4043,3246.75,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,895000,Hopper-v5,1024
3474.19,900000,180,-243.06573486328125,180,28.5073,15.7719,3453.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,900000,Hopper-v5,1024
3477.08,905000,181,-258.28082275390625,181,28.6694,15.9764,3380.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,905000,Hopper-v5,1024
3491.05,910000,182,-313.3939514160156,182,29.0691,14.7808,2861.13,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,910000,Hopper-v5,1024
3469.06,915000,183,-293.4844665527344,183,28.9941,15.3982,3312.07,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,915000,Hopper-v5,1024
3492.25,920000,184,-269.2168884277344,184,29.4591,16.2255,3397.57,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,920000,Hopper-v5,1024
3464.1,925000,185,-252.36868286132807,185,28.7121,15.5931,3437.91,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,925000,Hopper-v5,1024
3482.24,930000,186,-272.9395751953125,186,28.8293,16.0048,3382.17,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,930000,Hopper-v5,1024
3475.1,935000,187,-263.618896484375,187,27.8632,15.4442,3450.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,935000,Hopper-v5,1024
3471.38,940000,188,-304.1224975585937,188,28.4877,14.7843,3367.67,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,940000,Hopper-v5,1024
3470.12,945000,189,-274.1561584472656,189,28.8184,15.428,3350.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,945000,Hopper-v5,1024
3492.18,950000,190,-302.741455078125,190,29.2976,16.2053,3461.27,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,950000,Hopper-v5,1024
3487.4,955000,191,-282.2724609375,191,28.372,15.3252,3334.0,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,955000,Hopper-v5,1024
3479.27,960000,192,-286.3904113769531,192,28.6119,15.6147,3463.99,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,960000,Hopper-v5,1024
3460.65,965000,193,-299.97955322265625,193,28.68,15.507,3338.4,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,965000,Hopper-v5,1024
3499.78,970000,194,-299.75653076171875,194,28.3715,15.4282,3378.39,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,970000,Hopper-v5,1024
3495.16,975000,195,-313.676513671875,195,29.3088,14.6893,3186.03,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,975000,Hopper-v5,1024
3475.94,980000,196,-298.78533935546875,196,28.2017,15.3215,3446.03,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,980000,Hopper-v5,1024
3473.94,985000,197,-299.45684814453125,197,28.803,15.4308,3318.77,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,985000,Hopper-v5,1024
3467.97,990000,198,-300.6857604980469,198,27.9527,15.5529,3443.01,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,990000,Hopper-v5,1024
3488.31,995000,199,-303.1456604003906,199,28.0616,15.8627,3456.29,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_24_q4_seed1024_qstd1.0,995000,Hopper-v5,1024
215.24,0,0,-88.6523666381836,0,39.2683,20.7895,212.79,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,0,Hopper-v5,42
287.02,5000,1,-61.2288818359375,1,36.1862,65.1031,283.09,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,5000,Hopper-v5,42
377.68,10000,2,-114.56649780273438,2,33.5713,20.0542,365.51,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,10000,Hopper-v5,42
416.94,15000,3,-138.8192596435547,3,31.911,18.4804,395.74,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,15000,Hopper-v5,42
719.46,20000,4,-89.70984649658203,4,31.5039,14.2239,611.54,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,20000,Hopper-v5,42
804.48,25000,5,-80.15654754638672,5,30.7889,12.9948,658.1,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,25000,Hopper-v5,42
719.77,30000,6,-84.91748809814453,6,30.8392,43.0124,685.19,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,30000,Hopper-v5,42
721.32,35000,7,-95.78277587890624,7,31.3913,64.3061,693.95,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,35000,Hopper-v5,42
833.32,40000,8,-122.0409927368164,8,30.0006,16.018,765.84,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,40000,Hopper-v5,42
714.66,45000,9,-102.275146484375,9,31.1096,43.8347,690.82,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,45000,Hopper-v5,42
878.95,50000,10,-118.6876983642578,10,30.699,18.7697,799.2,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,50000,Hopper-v5,42
1095.06,55000,11,-109.20036315917967,11,29.4848,15.4929,936.34,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,55000,Hopper-v5,42
956.83,60000,12,-110.54997253417967,12,29.5397,15.2187,870.7,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,60000,Hopper-v5,42
1038.22,65000,13,-100.81705474853516,13,29.4776,15.8149,845.39,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,65000,Hopper-v5,42
820.37,70000,14,-64.1619644165039,14,28.9112,25.5037,1120.68,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,70000,Hopper-v5,42
919.28,75000,15,-129.94082641601562,15,29.6267,31.99,837.06,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,75000,Hopper-v5,42
2416.97,80000,16,-132.2272186279297,16,29.1472,51.5035,1535.9,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,80000,Hopper-v5,42
786.42,85000,17,-153.32424926757812,17,28.8416,18.6192,814.79,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,85000,Hopper-v5,42
3369.98,90000,18,-103.91954803466795,18,26.7259,15.7633,1579.6,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,90000,Hopper-v5,42
3412.28,95000,19,-111.73751068115234,19,28.384,14.7985,1634.94,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,95000,Hopper-v5,42
2605.11,100000,20,-142.5899658203125,20,27.5976,13.8896,1054.1,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,100000,Hopper-v5,42
1909.15,105000,21,-105.54225158691406,21,26.8365,12.4646,2206.35,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,105000,Hopper-v5,42
3152.9,110000,22,-177.0281524658203,22,27.825,29.0442,1048.45,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,110000,Hopper-v5,42
3303.36,115000,23,-65.14763641357422,23,26.6048,12.6936,2402.56,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,115000,Hopper-v5,42
3419.86,120000,24,-124.46377563476562,24,27.8923,16.0371,1236.81,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,120000,Hopper-v5,42
3366.85,125000,25,-21.08377265930176,25,25.1217,12.4138,2962.52,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,125000,Hopper-v5,42
3386.67,130000,26,-3.2074153423309326,26,26.9945,14.7793,2780.33,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,130000,Hopper-v5,42
3282.94,135000,27,-6.234705448150635,27,25.9686,13.3679,3339.96,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,135000,Hopper-v5,42
3287.45,140000,28,-14.672369003295898,28,26.7316,13.4651,3142.21,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,140000,Hopper-v5,42
3276.95,145000,29,-14.080002784729004,29,26.0389,13.7489,3299.38,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,145000,Hopper-v5,42
3290.68,150000,30,-11.225506782531738,30,26.738,14.5125,3298.72,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,150000,Hopper-v5,42
3186.22,155000,31,-23.62982940673828,31,25.5096,13.0969,3269.25,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,155000,Hopper-v5,42
3369.36,160000,32,-3.831714391708374,32,25.1775,13.0428,3293.52,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,160000,Hopper-v5,42
3357.88,165000,33,-2.3391544818878174,33,24.7353,12.5722,3318.75,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,165000,Hopper-v5,42
3317.52,170000,34,-9.58096981048584,34,25.7985,13.4156,3164.62,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,170000,Hopper-v5,42
3375.98,175000,35,-3.79672646522522,35,25.1392,12.8422,3111.59,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,175000,Hopper-v5,42
3318.65,180000,36,-21.80230712890625,36,25.6413,13.1571,3313.25,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,180000,Hopper-v5,42
3363.77,185000,37,-15.375852584838867,37,24.9193,12.4908,3365.64,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,185000,Hopper-v5,42
3342.11,190000,38,-21.130592346191406,38,25.0796,13.0103,3331.97,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,190000,Hopper-v5,42
3372.57,195000,39,-16.60880470275879,39,24.4423,12.742,3373.26,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,195000,Hopper-v5,42
3384.32,200000,40,-17.940431594848633,40,26.0659,13.6967,3368.56,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,200000,Hopper-v5,42
3315.86,205000,41,-26.62643814086914,41,25.3281,12.8631,3310.04,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,205000,Hopper-v5,42
3372.35,210000,42,-27.31075859069824,42,25.8632,13.8319,3369.76,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,210000,Hopper-v5,42
3360.68,215000,43,-30.46378517150879,43,25.0046,12.869,3352.62,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,215000,Hopper-v5,42
3367.85,220000,44,-23.509233474731445,44,24.46,12.3524,3346.09,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,220000,Hopper-v5,42
3360.38,225000,45,-27.47577476501465,45,25.4961,13.2883,3342.75,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,225000,Hopper-v5,42
3395.38,230000,46,-27.744949340820312,46,25.0429,12.7101,3371.29,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,230000,Hopper-v5,42
3391.9,235000,47,-30.25275421142578,47,26.0302,13.8597,3370.03,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,235000,Hopper-v5,42
3386.66,240000,48,-30.85803985595703,48,25.342,13.1883,3367.61,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,240000,Hopper-v5,42
3403.14,245000,49,-36.006629943847656,49,24.472,12.5295,3378.08,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,245000,Hopper-v5,42
3430.34,250000,50,-27.96429443359375,50,24.5383,12.3745,3346.1,4,0.1,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_45_56_q4_seed42_qstd0.1,250000,Hopper-v5,42
