Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
361,4920.0,361,1805000,72.4832,-9668.2919921875,5509.74,65.2655,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1805000,Ant-v5,789
362,4504.05,362,1810000,67.7313,-9072.123046875,5346.28,52.9748,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1810000,Ant-v5,789
363,4807.1,363,1815000,72.6856,-9710.7333984375,5639.34,64.7569,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1815000,Ant-v5,789
364,4482.78,364,1820000,71.4519,-9777.69140625,4828.87,60.8436,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1820000,Ant-v5,789
365,4569.23,365,1825000,73.8961,-9730.94140625,5005.8,67.876,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1825000,Ant-v5,789
366,4795.97,366,1830000,72.9639,-9824.783203125,5364.4,64.4343,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1830000,Ant-v5,789
367,4411.28,367,1835000,70.3697,-9802.6162109375,4900.15,63.6188,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1835000,Ant-v5,789
368,5176.1,368,1840000,70.6352,-9795.50390625,5410.94,67.4183,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1840000,Ant-v5,789
369,5059.28,369,1845000,72.1439,-9915.0732421875,5125.65,65.4754,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1845000,Ant-v5,789
370,5030.46,370,1850000,72.5591,-9921.0546875,5703.24,67.2218,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1850000,Ant-v5,789
371,5332.33,371,1855000,73.8087,-9941.2119140625,5649.61,71.4229,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1855000,Ant-v5,789
372,4892.49,372,1860000,73.8851,-9894.912109375,5657.18,67.2527,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1860000,Ant-v5,789
373,4752.59,373,1865000,75.7236,-10085.439453125,5345.18,70.5459,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1865000,Ant-v5,789
374,4796.51,374,1870000,72.3659,-10165.291015625,5048.99,66.6963,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1870000,Ant-v5,789
375,4629.48,375,1875000,73.3851,-9967.7646484375,5031.56,66.4986,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1875000,Ant-v5,789
376,4806.39,376,1880000,74.3125,-10177.74609375,5622.33,68.3776,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1880000,Ant-v5,789
377,4871.71,377,1885000,74.0327,-9984.2294921875,4974.27,71.0123,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1885000,Ant-v5,789
378,5378.73,378,1890000,74.8614,-10102.181640625,5443.18,67.7088,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1890000,Ant-v5,789
379,5383.82,379,1895000,75.3915,-10153.435546875,5342.49,69.2414,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1895000,Ant-v5,789
380,5109.83,380,1900000,72.1359,-10064.0234375,5128.54,66.2991,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1900000,Ant-v5,789
381,5137.95,381,1905000,71.8307,-10091.431640625,5168.82,63.4046,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1905000,Ant-v5,789
382,4523.2,382,1910000,73.3204,-10103.255859375,4610.37,65.449,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1910000,Ant-v5,789
383,5048.15,383,1915000,73.1068,-10158.0224609375,5530.23,69.0261,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1915000,Ant-v5,789
384,4851.46,384,1920000,74.8765,-10308.3408203125,5044.81,70.2641,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1920000,Ant-v5,789
385,4816.76,385,1925000,69.3929,-10073.7548828125,5449.71,59.8625,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1925000,Ant-v5,789
386,4965.85,386,1930000,69.0177,-9964.8515625,5051.64,58.9,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1930000,Ant-v5,789
387,4766.75,387,1935000,74.3883,-10315.3525390625,5331.74,68.3425,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1935000,Ant-v5,789
388,4922.74,388,1940000,71.1655,-10128.16015625,5449.3,64.4238,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_05_q4_seed789_qstd0.5,1940000,Ant-v5,789
0,-99.3,0,0,76.0179,1.4418587684631348,225.56,32.1704,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,0,Ant-v5,1024
1,-71.9,1,5000,75.4411,-11.533721923828123,360.24,29.271,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,5000,Ant-v5,1024
2,-18.04,2,10000,74.6624,-21.35708999633789,485.12,30.2727,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,10000,Ant-v5,1024
3,55.0,3,15000,73.9541,-39.83388137817383,664.1,29.4659,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,15000,Ant-v5,1024
4,58.63,4,20000,73.4122,-57.36056900024414,777.93,29.7983,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,20000,Ant-v5,1024
5,26.72,5,25000,73.4472,-74.30451202392578,761.2,30.179,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,25000,Ant-v5,1024
6,158.37,6,30000,72.9566,-90.9763412475586,793.06,30.305,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,30000,Ant-v5,1024
7,109.24,7,35000,72.4646,-105.99586486816406,791.64,30.9327,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,35000,Ant-v5,1024
8,163.85,8,40000,70.4105,-111.98824310302734,876.22,30.9292,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,40000,Ant-v5,1024
9,199.38,9,45000,69.3965,-124.8941650390625,667.67,29.1266,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,45000,Ant-v5,1024
10,231.71,10,50000,69.9283,-142.65994262695312,987.38,29.5597,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,50000,Ant-v5,1024
11,236.06,11,55000,70.8103,-156.64663696289062,519.75,29.5971,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,55000,Ant-v5,1024
12,425.37,12,60000,67.5824,-158.07608032226562,1049.26,28.5297,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,60000,Ant-v5,1024
13,320.46,13,65000,70.1698,-187.571533203125,1040.63,30.0354,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,65000,Ant-v5,1024
14,244.12,14,70000,68.0775,-192.59446716308597,880.28,27.8321,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,70000,Ant-v5,1024
15,293.01,15,75000,69.3211,-211.2002410888672,939.43,29.6702,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,75000,Ant-v5,1024
16,211.67,16,80000,67.3992,-211.7281951904297,863.77,27.9579,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,80000,Ant-v5,1024
17,258.53,17,85000,65.8371,-195.1588592529297,1140.54,28.1023,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,85000,Ant-v5,1024
18,711.02,18,90000,68.5974,-245.9871368408203,1822.12,28.9894,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,90000,Ant-v5,1024
19,767.6,19,95000,67.5236,-234.5824279785156,1788.97,29.2789,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,95000,Ant-v5,1024
20,887.56,20,100000,65.8056,-229.1975250244141,1629.85,28.2528,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,100000,Ant-v5,1024
21,1189.89,21,105000,66.5467,-227.62469482421875,1970.39,31.22,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,105000,Ant-v5,1024
22,653.22,22,110000,66.8914,-255.92970275878903,1592.12,29.2164,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,110000,Ant-v5,1024
23,1299.46,23,115000,65.2402,-263.6772766113281,2086.74,29.0693,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,115000,Ant-v5,1024
24,929.38,24,120000,65.9868,-270.4700927734375,2138.68,29.7202,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,120000,Ant-v5,1024
25,523.92,25,125000,66.128,-307.0126037597656,842.75,28.0396,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,125000,Ant-v5,1024
26,1045.74,26,130000,65.7897,-288.99664306640625,1835.42,31.2314,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,130000,Ant-v5,1024
27,1940.75,27,135000,66.2223,-298.8952331542969,2374.17,33.2837,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,135000,Ant-v5,1024
28,1837.91,28,140000,66.0607,-289.08013916015625,2265.5,33.9904,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,140000,Ant-v5,1024
29,1127.07,29,145000,66.8901,-348.1200256347656,1655.76,29.1048,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,145000,Ant-v5,1024
30,1246.81,30,150000,67.1083,-315.9537658691406,2425.2,34.8739,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,150000,Ant-v5,1024
31,1933.49,31,155000,66.0299,-345.4427185058594,2478.5,31.2193,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,155000,Ant-v5,1024
32,982.89,32,160000,66.2007,-353.81317138671875,2532.79,30.747,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,160000,Ant-v5,1024
33,1111.39,33,165000,67.2566,-390.1330871582031,1737.21,30.4974,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,165000,Ant-v5,1024
34,2605.65,34,170000,66.9544,-377.036865234375,3032.16,35.3505,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,170000,Ant-v5,1024
35,2012.2,35,175000,70.6679,-324.3901062011719,2932.15,43.6157,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,175000,Ant-v5,1024
36,1830.87,36,180000,69.4002,-356.05816650390625,2932.75,41.6634,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,180000,Ant-v5,1024
37,2591.07,37,185000,67.394,-390.9881286621094,2557.06,42.3611,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,185000,Ant-v5,1024
38,1825.93,38,190000,67.6414,-430.0479736328125,2527.68,34.6936,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,190000,Ant-v5,1024
39,1900.87,39,195000,69.8146,-386.8321228027344,3575.84,45.7197,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,195000,Ant-v5,1024
40,1883.68,40,200000,68.5134,-425.3801574707031,2052.36,37.8514,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,200000,Ant-v5,1024
41,2519.01,41,205000,69.6453,-447.07330322265625,2757.65,42.5865,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,205000,Ant-v5,1024
42,2400.11,42,210000,68.7607,-430.041748046875,3048.57,42.7673,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,210000,Ant-v5,1024
43,3116.52,43,215000,76.6168,-411.8279113769531,3563.63,53.4979,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,215000,Ant-v5,1024
44,3488.89,44,220000,77.0853,-425.4447326660156,4052.52,56.3579,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,220000,Ant-v5,1024
45,3525.34,45,225000,72.5134,-449.1761779785156,3825.4,53.0345,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,225000,Ant-v5,1024
46,3557.41,46,230000,70.8867,-485.4613037109375,4099.47,45.9514,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,230000,Ant-v5,1024
47,3049.28,47,235000,71.7881,-482.1932067871094,3005.11,51.1275,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,235000,Ant-v5,1024
48,3341.92,48,240000,76.6369,-470.2477722167969,3256.35,58.2139,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,240000,Ant-v5,1024
49,2362.88,49,245000,71.9982,-513.90966796875,3161.26,52.4516,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,245000,Ant-v5,1024
50,3518.38,50,250000,73.1936,-524.6541748046875,4281.46,55.9116,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,250000,Ant-v5,1024
51,2955.16,51,255000,81.0566,-534.6917114257812,2998.49,61.2142,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,255000,Ant-v5,1024
52,3173.83,52,260000,72.5002,-565.1016845703125,3017.53,51.6906,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,260000,Ant-v5,1024
53,3690.67,53,265000,80.6827,-537.21240234375,3794.23,63.0961,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,265000,Ant-v5,1024
54,2511.83,54,270000,71.8232,-612.5908813476562,2225.17,52.4725,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,270000,Ant-v5,1024
55,3163.88,55,275000,70.7751,-614.594482421875,3715.79,50.4699,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,275000,Ant-v5,1024
56,3853.93,56,280000,72.6706,-608.9384765625,4903.37,56.8611,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,280000,Ant-v5,1024
57,3964.02,57,285000,73.0074,-631.5280151367188,4629.91,55.7781,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,285000,Ant-v5,1024
58,3313.69,58,290000,69.7863,-652.3828735351562,3693.59,43.6929,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,290000,Ant-v5,1024
59,2600.6,59,295000,70.3299,-693.6546020507812,4220.92,46.4519,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,295000,Ant-v5,1024
60,3599.05,60,300000,73.0006,-678.2801513671875,4323.4,51.1617,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,300000,Ant-v5,1024
61,4053.38,61,305000,77.7729,-682.0032348632812,4245.99,66.5258,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,305000,Ant-v5,1024
62,3048.01,62,310000,85.1662,-687.38525390625,4448.02,68.4977,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,310000,Ant-v5,1024
63,4498.98,63,315000,84.5151,-702.6337280273438,5260.86,70.1049,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,315000,Ant-v5,1024
64,4185.63,64,320000,84.6738,-718.3405151367188,4746.27,72.1145,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,320000,Ant-v5,1024
65,4222.93,65,325000,85.8005,-709.736572265625,4986.1,72.0963,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,325000,Ant-v5,1024
66,4283.59,66,330000,86.2459,-754.8735961914062,4974.53,74.3079,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,330000,Ant-v5,1024
67,3129.77,67,335000,74.3494,-771.0621337890625,3313.62,56.289,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,335000,Ant-v5,1024
68,3818.06,68,340000,83.4498,-758.0684204101562,4580.18,69.0308,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,340000,Ant-v5,1024
69,3436.42,69,345000,75.5635,-826.7437133789062,4319.57,60.5932,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,345000,Ant-v5,1024
70,3999.2,70,350000,85.2457,-786.8946533203125,4686.8,69.0196,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,350000,Ant-v5,1024
71,3750.08,71,355000,73.9691,-849.17138671875,4723.06,56.483,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,355000,Ant-v5,1024
72,4653.22,72,360000,82.7571,-845.3179321289062,5154.2,68.8817,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,360000,Ant-v5,1024
73,3759.91,73,365000,82.9517,-845.4889526367188,4697.5,69.4706,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,365000,Ant-v5,1024
74,3479.73,74,370000,77.9828,-888.6734619140625,4625.52,66.0053,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,370000,Ant-v5,1024
75,3917.15,75,375000,78.0377,-881.751708984375,5285.22,67.7753,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,375000,Ant-v5,1024
76,4922.04,76,380000,75.2239,-924.8775024414062,4902.9,66.8871,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,380000,Ant-v5,1024
77,4456.21,77,385000,88.5292,-935.497314453125,4953.32,78.372,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,385000,Ant-v5,1024
78,4386.67,78,390000,88.9025,-946.9685668945312,4940.83,75.9514,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,390000,Ant-v5,1024
79,3954.21,79,395000,79.9963,-970.8873291015624,5203.51,68.3934,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,395000,Ant-v5,1024
80,4376.97,80,400000,74.5054,-975.1015625,4813.2,58.1125,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,400000,Ant-v5,1024
81,3560.25,81,405000,86.6483,-1009.1691284179688,4889.97,72.6134,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,405000,Ant-v5,1024
82,4812.6,82,410000,74.9176,-1009.2199096679688,5147.31,60.2066,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,410000,Ant-v5,1024
83,3735.15,83,415000,77.0938,-1039.2083740234375,3820.31,68.7123,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,415000,Ant-v5,1024
84,3878.05,84,420000,78.8856,-1055.6099853515625,4714.06,70.6727,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,420000,Ant-v5,1024
85,4657.95,85,425000,83.3834,-1077.6988525390625,5000.24,74.6264,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,425000,Ant-v5,1024
86,4230.86,86,430000,82.9124,-1130.1480712890625,4207.48,73.0121,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,430000,Ant-v5,1024
87,3930.25,87,435000,75.5026,-1099.4298095703125,4289.89,62.6538,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,435000,Ant-v5,1024
88,4790.75,88,440000,82.6622,-1184.2852783203125,5360.18,76.1784,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,440000,Ant-v5,1024
89,4367.68,89,445000,78.3379,-1149.7210693359375,4652.34,66.3191,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,445000,Ant-v5,1024
90,4736.08,90,450000,81.6966,-1173.052001953125,5371.25,73.0946,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,450000,Ant-v5,1024
91,4926.85,91,455000,82.277,-1208.698974609375,5108.27,81.6381,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,455000,Ant-v5,1024
92,4476.59,92,460000,89.9305,-1228.81298828125,5040.79,79.7893,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,460000,Ant-v5,1024
93,4262.63,93,465000,91.0977,-1233.6922607421875,4576.75,86.5087,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,465000,Ant-v5,1024
94,4740.46,94,470000,82.057,-1274.83544921875,5304.01,76.5101,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,470000,Ant-v5,1024
95,3781.32,95,475000,75.9531,-1282.906494140625,5170.3,68.9567,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,475000,Ant-v5,1024
96,4681.66,96,480000,90.1809,-1336.39013671875,5199.44,87.3696,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,480000,Ant-v5,1024
97,3854.02,97,485000,86.7422,-1382.425537109375,5372.82,89.3032,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,485000,Ant-v5,1024
98,4187.72,98,490000,92.1633,-1377.8626708984375,5238.9,87.9669,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,490000,Ant-v5,1024
99,4772.28,99,495000,91.9592,-1425.4453125,5266.79,88.5795,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,495000,Ant-v5,1024
100,5079.89,100,500000,80.9499,-1435.2176513671875,5515.77,78.3747,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,500000,Ant-v5,1024
101,5107.37,101,505000,79.8678,-1444.3590087890625,4873.52,77.6298,4,0.5,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_07_q4_seed1024_qstd0.5,505000,Ant-v5,1024
