Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
349,72.1565,271.3,856.28,1745000,-18350.927734375,349,30.4166,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1745000,Ant-v5,1024
350,71.7982,276.49,719.98,1750000,-18391.490234375,350,29.8755,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1750000,Ant-v5,1024
351,72.6543,203.29,915.93,1755000,-18694.607421875,351,30.3725,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1755000,Ant-v5,1024
352,70.9282,233.83,746.64,1760000,-18487.26953125,352,29.6936,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1760000,Ant-v5,1024
353,73.9306,212.3,850.08,1765000,-18744.697265625,353,30.5392,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1765000,Ant-v5,1024
354,71.2206,268.89,816.78,1770000,-18288.078125,354,29.8022,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1770000,Ant-v5,1024
355,70.7429,278.63,867.77,1775000,-18606.556640625,355,29.9825,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1775000,Ant-v5,1024
356,71.6662,205.94,672.07,1780000,-18691.87109375,356,30.3904,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1780000,Ant-v5,1024
357,71.4113,259.75,872.61,1785000,-18759.087890625,357,30.4138,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1785000,Ant-v5,1024
358,69.9287,235.85,764.85,1790000,-18455.513671875,358,29.6459,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1790000,Ant-v5,1024
359,73.658,277.5,856.87,1795000,-18739.25,359,30.3775,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1795000,Ant-v5,1024
360,70.4603,243.37,863.83,1800000,-18564.44140625,360,29.977,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1800000,Ant-v5,1024
361,71.6662,217.14,652.37,1805000,-18558.201171875,361,29.7807,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1805000,Ant-v5,1024
362,73.0347,235.53,817.1,1810000,-18680.51171875,362,30.3841,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1810000,Ant-v5,1024
363,68.6512,205.77,723.2,1815000,-18383.62109375,363,29.3988,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1815000,Ant-v5,1024
364,71.2603,271.7,862.47,1820000,-18726.892578125,364,30.2762,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1820000,Ant-v5,1024
365,70.7675,221.98,920.06,1825000,-18681.76953125,365,30.1615,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1825000,Ant-v5,1024
366,72.1259,299.71,759.42,1830000,-18699.931640625,366,30.5878,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1830000,Ant-v5,1024
367,72.7549,277.53,716.14,1835000,-18816.599609375,367,30.3406,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1835000,Ant-v5,1024
368,72.5235,314.31,862.68,1840000,-18859.87109375,368,30.7651,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1840000,Ant-v5,1024
369,73.5401,271.22,885.99,1845000,-18832.701171875,369,30.8351,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1845000,Ant-v5,1024
370,71.0102,223.01,684.05,1850000,-18540.107421875,370,29.7104,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1850000,Ant-v5,1024
371,73.4487,228.19,615.53,1855000,-18823.201171875,371,30.5874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1855000,Ant-v5,1024
372,73.8905,251.6,802.34,1860000,-18935.794921875,372,30.8064,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1860000,Ant-v5,1024
373,73.2117,281.24,810.3,1865000,-18799.27734375,373,30.1898,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1865000,Ant-v5,1024
374,73.7676,245.67,760.84,1870000,-18831.078125,374,30.2522,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1870000,Ant-v5,1024
375,71.3953,256.21,731.48,1875000,-18764.130859375,375,30.3135,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1875000,Ant-v5,1024
376,72.5358,270.75,774.86,1880000,-18931.7890625,376,30.5943,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1880000,Ant-v5,1024
377,72.6299,232.18,855.74,1885000,-18848.84375,377,30.4162,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1885000,Ant-v5,1024
378,72.5242,204.04,710.83,1890000,-18865.3671875,378,30.7384,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1890000,Ant-v5,1024
379,72.2565,224.48,576.82,1895000,-18826.443359375,379,31.2646,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1895000,Ant-v5,1024
380,73.8079,274.93,776.9,1900000,-18871.818359375,380,30.2482,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1900000,Ant-v5,1024
381,73.8032,228.85,723.69,1905000,-19007.85546875,381,30.8108,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1905000,Ant-v5,1024
382,72.9715,311.23,814.94,1910000,-18920.09765625,382,31.2481,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1910000,Ant-v5,1024
383,72.4779,244.79,807.0,1915000,-18854.373046875,383,30.4827,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1915000,Ant-v5,1024
384,71.186,264.2,571.29,1920000,-18790.142578125,384,30.877,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1920000,Ant-v5,1024
385,72.5548,253.03,830.53,1925000,-18940.12890625,385,30.8275,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1925000,Ant-v5,1024
386,71.48,248.48,766.43,1930000,-18856.8671875,386,30.5466,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1930000,Ant-v5,1024
387,71.1711,233.05,871.45,1935000,-18957.568359375,387,30.3521,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1935000,Ant-v5,1024
388,73.1408,266.53,885.7,1940000,-18948.314453125,388,31.4401,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1940000,Ant-v5,1024
389,72.8687,203.03,776.31,1945000,-18935.75,389,30.5791,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1945000,Ant-v5,1024
390,74.097,295.78,859.34,1950000,-19090.5390625,390,30.7687,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1950000,Ant-v5,1024
391,72.2949,274.38,843.41,1955000,-18863.974609375,391,30.5304,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1955000,Ant-v5,1024
392,71.9632,310.71,818.01,1960000,-18896.8203125,392,29.8963,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1960000,Ant-v5,1024
393,73.4256,260.58,655.71,1965000,-18920.849609375,393,30.4935,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1965000,Ant-v5,1024
394,73.641,309.88,796.89,1970000,-19117.703125,394,31.4683,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1970000,Ant-v5,1024
395,75.2071,280.9,902.46,1975000,-19175.857421875,395,31.2048,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1975000,Ant-v5,1024
396,73.9935,266.67,852.44,1980000,-19128.154296875,396,31.2339,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1980000,Ant-v5,1024
397,71.8248,271.18,767.85,1985000,-18883.15234375,397,30.1184,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1985000,Ant-v5,1024
398,72.1844,253.11,808.36,1990000,-19037.421875,398,30.4767,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1990000,Ant-v5,1024
399,72.9763,283.42,802.04,1995000,-19031.458984375,399,30.567,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,1995000,Ant-v5,1024
400,72.6026,276.61,883.71,2000000,-19002.583984375,400,30.6714,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2000000,Ant-v5,1024
401,74.6276,253.0,809.93,2005000,-19174.66796875,401,30.888,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2005000,Ant-v5,1024
402,73.5583,246.46,660.1,2010000,-19087.154296875,402,30.4575,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2010000,Ant-v5,1024
403,73.2284,235.37,755.53,2015000,-19132.77734375,403,31.0218,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2015000,Ant-v5,1024
404,73.1127,216.6,510.52,2020000,-18903.5625,404,30.5736,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2020000,Ant-v5,1024
405,71.6963,214.23,849.65,2025000,-18973.623046875,405,30.0595,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2025000,Ant-v5,1024
406,72.5357,234.55,623.12,2030000,-18960.291015625,406,31.2264,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2030000,Ant-v5,1024
407,73.0356,257.14,828.25,2035000,-19058.6640625,407,30.723,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2035000,Ant-v5,1024
408,72.1773,263.15,804.81,2040000,-19074.72265625,408,30.9173,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2040000,Ant-v5,1024
409,71.2034,212.06,760.87,2045000,-19011.37109375,409,30.702,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2045000,Ant-v5,1024
410,72.3592,241.63,942.57,2050000,-19078.21875,410,30.3502,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2050000,Ant-v5,1024
411,74.8603,229.01,736.6,2055000,-19218.8515625,411,30.7865,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2055000,Ant-v5,1024
412,73.7634,274.22,801.61,2060000,-19116.537109375,412,30.8432,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2060000,Ant-v5,1024
413,73.0043,248.53,748.11,2065000,-19119.689453125,413,31.0613,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2065000,Ant-v5,1024
414,74.3062,253.12,794.24,2070000,-19257.7421875,414,30.931,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2070000,Ant-v5,1024
415,73.9913,269.37,850.06,2075000,-19151.880859375,415,31.2077,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2075000,Ant-v5,1024
416,74.2679,343.31,753.52,2080000,-19219.353515625,416,31.1758,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2080000,Ant-v5,1024
417,74.2944,309.49,786.36,2085000,-19230.080078125,417,31.4599,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2085000,Ant-v5,1024
418,72.8571,276.16,909.64,2090000,-19096.359375,418,30.5591,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2090000,Ant-v5,1024
419,73.4077,264.9,775.76,2095000,-19076.037109375,419,31.0596,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2095000,Ant-v5,1024
420,72.957,258.79,850.44,2100000,-19047.291015625,420,30.5639,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2100000,Ant-v5,1024
421,72.484,221.26,848.58,2105000,-19014.48828125,421,30.437,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2105000,Ant-v5,1024
422,74.5593,303.66,837.61,2110000,-19260.265625,422,31.4672,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2110000,Ant-v5,1024
423,73.6257,307.42,892.96,2115000,-19203.990234375,423,31.2334,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2115000,Ant-v5,1024
424,71.57,294.62,609.76,2120000,-18881.0546875,424,30.9719,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2120000,Ant-v5,1024
425,72.6157,270.63,742.97,2125000,-19036.087890625,425,30.7072,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2125000,Ant-v5,1024
426,72.2245,284.64,877.93,2130000,-19064.205078125,426,30.5933,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2130000,Ant-v5,1024
427,73.366,276.83,895.22,2135000,-19096.744140625,427,30.4922,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2135000,Ant-v5,1024
428,72.8597,314.52,796.38,2140000,-19174.5078125,428,30.5961,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2140000,Ant-v5,1024
429,73.2644,269.53,904.37,2145000,-19074.5703125,429,30.4694,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2145000,Ant-v5,1024
430,73.3575,299.51,852.82,2150000,-19166.3046875,430,30.8123,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2150000,Ant-v5,1024
431,72.7929,205.28,611.66,2155000,-19024.390625,431,31.0644,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2155000,Ant-v5,1024
432,72.8443,245.97,666.27,2160000,-19045.43359375,432,29.9269,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2160000,Ant-v5,1024
433,71.6609,220.04,605.5,2165000,-18980.296875,433,30.4949,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2165000,Ant-v5,1024
434,71.0837,263.54,552.05,2170000,-19031.876953125,434,30.8478,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2170000,Ant-v5,1024
435,73.3685,281.76,794.98,2175000,-19048.87890625,435,30.5102,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2175000,Ant-v5,1024
436,73.8892,280.35,701.42,2180000,-19143.494140625,436,30.9942,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2180000,Ant-v5,1024
437,72.8819,263.43,657.94,2185000,-19136.951171875,437,30.5487,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2185000,Ant-v5,1024
438,71.7998,278.11,950.55,2190000,-18986.16015625,438,30.3507,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2190000,Ant-v5,1024
439,72.9017,258.2,802.32,2195000,-19121.189453125,439,30.4538,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2195000,Ant-v5,1024
440,73.2319,288.13,946.36,2200000,-19123.978515625,440,30.066,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2200000,Ant-v5,1024
441,72.8372,255.64,846.44,2205000,-19165.0390625,441,31.0601,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2205000,Ant-v5,1024
442,73.4664,289.86,948.39,2210000,-19220.111328125,442,30.7615,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2210000,Ant-v5,1024
443,74.6421,225.4,742.92,2215000,-19307.400390625,443,31.6075,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2215000,Ant-v5,1024
444,75.168,270.18,911.43,2220000,-19329.4375,444,31.1371,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2220000,Ant-v5,1024
445,73.9766,269.67,901.39,2225000,-19298.775390625,445,31.1583,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2225000,Ant-v5,1024
446,72.6539,259.5,898.21,2230000,-19247.955078125,446,30.9274,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2230000,Ant-v5,1024
447,72.4648,284.76,832.51,2235000,-19069.912109375,447,30.1442,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2235000,Ant-v5,1024
448,72.7936,247.98,851.15,2240000,-19227.2421875,448,30.5622,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2240000,Ant-v5,1024
449,70.4412,303.39,887.6,2245000,-18885.28125,449,30.2458,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2245000,Ant-v5,1024
450,73.2656,259.75,840.17,2250000,-19213.115234375,450,31.4128,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2250000,Ant-v5,1024
451,74.4168,211.87,899.38,2255000,-19308.345703125,451,30.9112,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2255000,Ant-v5,1024
452,75.4532,318.17,927.56,2260000,-19385.517578125,452,31.5477,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2260000,Ant-v5,1024
453,72.804,242.6,893.95,2265000,-19209.16015625,453,30.7089,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2265000,Ant-v5,1024
454,71.9483,249.25,999.85,2270000,-19129.310546875,454,30.4202,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2270000,Ant-v5,1024
455,74.4464,306.5,750.19,2275000,-19387.8984375,455,31.0868,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2275000,Ant-v5,1024
456,74.816,248.83,902.38,2280000,-19414.0703125,456,31.6297,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2280000,Ant-v5,1024
457,72.9843,192.88,812.9,2285000,-19273.453125,457,30.9386,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2285000,Ant-v5,1024
458,73.7284,271.11,749.67,2290000,-19177.86328125,458,30.5528,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2290000,Ant-v5,1024
459,73.6956,265.46,826.83,2295000,-19342.337890625,459,30.7866,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2295000,Ant-v5,1024
460,71.2372,254.19,626.84,2300000,-19006.228515625,460,30.5763,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2300000,Ant-v5,1024
461,73.697,268.72,786.85,2305000,-19333.513671875,461,31.0076,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2305000,Ant-v5,1024
462,72.773,220.04,547.07,2310000,-19119.9140625,462,30.5733,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2310000,Ant-v5,1024
463,74.7149,290.9,711.33,2315000,-19287.1171875,463,31.0267,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2315000,Ant-v5,1024
464,73.1697,160.44,838.43,2320000,-19260.1875,464,30.9774,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2320000,Ant-v5,1024
465,73.0351,219.63,853.82,2325000,-19175.62890625,465,30.7501,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2325000,Ant-v5,1024
466,74.4479,221.04,739.85,2330000,-19371.0625,466,32.0634,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2330000,Ant-v5,1024
467,72.2495,202.97,671.76,2335000,-19083.591796875,467,31.5314,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2335000,Ant-v5,1024
468,75.7033,277.83,686.6,2340000,-19331.3359375,468,31.2545,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2340000,Ant-v5,1024
469,74.7368,172.74,609.09,2345000,-19298.27734375,469,31.6453,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2345000,Ant-v5,1024
470,72.5717,238.54,735.1,2350000,-19253.40625,470,30.6254,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2350000,Ant-v5,1024
471,73.9085,257.08,797.88,2355000,-19328.044921875,471,31.0528,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2355000,Ant-v5,1024
472,74.9374,272.22,833.26,2360000,-19362.80859375,472,31.6122,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2360000,Ant-v5,1024
473,73.4706,262.9,600.01,2365000,-19291.81640625,473,30.8683,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2365000,Ant-v5,1024
474,75.0859,220.49,742.68,2370000,-19349.080078125,474,31.1466,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2370000,Ant-v5,1024
475,73.5894,300.5,893.36,2375000,-19331.546875,475,31.14,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2375000,Ant-v5,1024
476,74.5225,190.02,699.56,2380000,-19421.41796875,476,31.2348,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2380000,Ant-v5,1024
477,73.9466,232.43,548.33,2385000,-19183.8203125,477,31.2642,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2385000,Ant-v5,1024
478,72.4562,273.43,558.02,2390000,-19221.00390625,478,31.0978,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2390000,Ant-v5,1024
479,74.1054,271.3,741.2,2395000,-19357.064453125,479,31.1717,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2395000,Ant-v5,1024
480,75.0442,183.21,664.54,2400000,-19382.416015625,480,31.4951,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2400000,Ant-v5,1024
481,72.6979,239.88,534.81,2405000,-19282.822265625,481,30.3441,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2405000,Ant-v5,1024
482,73.6402,220.85,926.31,2410000,-19325.146484375,482,31.1263,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2410000,Ant-v5,1024
483,74.6875,226.53,562.15,2415000,-19295.7734375,483,31.1044,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2415000,Ant-v5,1024
484,73.3531,244.63,691.22,2420000,-19275.390625,484,30.9279,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_19_q1_seed1024,2420000,Ant-v5,1024
