Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
178,178,890000,13.4581,2292.59,-2602.4033203125,24.4783,3353.34,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,890000,Hopper-v5,42
179,179,895000,14.8269,3032.82,-2267.071533203125,23.9981,3163.47,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,895000,Hopper-v5,42
180,180,900000,13.5175,2747.35,-2090.734619140625,23.6751,3202.12,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,900000,Hopper-v5,42
181,181,905000,14.0192,2942.14,-2112.62451171875,23.3138,3177.85,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,905000,Hopper-v5,42
182,182,910000,14.9847,2543.58,-3697.261474609375,24.6731,3304.24,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,910000,Hopper-v5,42
183,183,915000,12.5559,2370.37,-3837.600830078125,24.8656,2667.71,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,915000,Hopper-v5,42
184,184,920000,14.3198,3097.3,-2023.58984375,23.7849,3218.92,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,920000,Hopper-v5,42
185,185,925000,12.1497,2745.35,-3306.6708984375,24.6266,3250.45,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,925000,Hopper-v5,42
186,186,930000,12.4345,2448.7,-2963.936767578125,24.2519,3123.52,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,930000,Hopper-v5,42
187,187,935000,13.3932,2427.4,-2598.34423828125,23.5377,3308.08,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,935000,Hopper-v5,42
188,188,940000,13.1283,2947.68,-2619.875,23.1846,3233.9,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,940000,Hopper-v5,42
189,189,945000,12.3373,2636.94,-3024.262939453125,23.6953,3108.36,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,945000,Hopper-v5,42
190,190,950000,13.2565,2821.08,-2676.295654296875,22.7309,3366.37,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,950000,Hopper-v5,42
191,191,955000,12.82,2793.5,-2894.109619140625,23.7466,3306.97,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,955000,Hopper-v5,42
192,192,960000,13.6762,2886.55,-3326.611572265625,23.6773,3271.13,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,960000,Hopper-v5,42
193,193,965000,12.0311,2197.45,-3343.183837890625,23.8003,3312.06,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,965000,Hopper-v5,42
194,194,970000,13.0768,2438.07,-3793.78466796875,23.6409,3321.41,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,970000,Hopper-v5,42
195,195,975000,16.1021,2932.92,-3952.3134765625,23.4241,3345.12,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,975000,Hopper-v5,42
196,196,980000,12.0239,2452.83,-3804.031982421875,24.2815,3128.26,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,980000,Hopper-v5,42
197,197,985000,12.6861,2550.22,-3073.93505859375,23.4989,3077.55,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,985000,Hopper-v5,42
198,198,990000,17.6154,2128.0,-4210.5771484375,24.1139,2884.57,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,990000,Hopper-v5,42
199,199,995000,19.0259,2134.66,-4678.28271484375,24.4244,2023.5,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,995000,Hopper-v5,42
0,0,0,33.3949,244.54,347.39520263671875,32.5797,257.63,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,0,Hopper-v5,456
1,1,5000,29.6902,312.37,202.63018798828125,30.4298,299.62,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,5000,Hopper-v5,456
2,2,10000,26.2328,320.3,290.0582580566406,29.0081,337.6,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,10000,Hopper-v5,456
3,3,15000,54.7365,327.55,95.55511474609376,30.1993,292.08,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,15000,Hopper-v5,456
4,4,20000,29.5697,422.05,100.86686706542967,28.6346,438.54,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,20000,Hopper-v5,456
5,5,25000,18.5094,713.26,212.6228790283203,26.558,726.58,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,25000,Hopper-v5,456
6,6,30000,23.4653,767.45,32.221492767333984,26.0042,877.67,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,30000,Hopper-v5,456
7,7,35000,27.4612,771.12,-4.441285133361816,26.3893,771.72,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,35000,Hopper-v5,456
8,8,40000,17.2814,703.28,285.5238342285156,26.216,889.21,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,40000,Hopper-v5,456
9,9,45000,49.2941,772.9,-212.0857696533203,26.1705,684.1,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,45000,Hopper-v5,456
10,10,50000,45.015,754.36,-233.2215881347656,25.1824,781.19,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,50000,Hopper-v5,456
11,11,55000,41.9704,874.31,-167.20736694335938,26.085,795.81,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,55000,Hopper-v5,456
12,12,60000,38.5141,1070.09,-278.19207763671875,25.7602,815.24,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,60000,Hopper-v5,456
13,13,65000,42.61,864.95,-337.40185546875,25.5315,894.19,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,65000,Hopper-v5,456
14,14,70000,35.6039,1007.23,-365.8703002929688,24.3893,1114.03,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,70000,Hopper-v5,456
15,15,75000,28.1969,2221.29,-243.9544677734375,23.6087,3047.55,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,75000,Hopper-v5,456
16,16,80000,26.4472,1728.88,-268.8953552246094,22.5967,2788.75,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,80000,Hopper-v5,456
17,17,85000,31.0466,2121.03,-347.588623046875,22.7739,3004.93,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,85000,Hopper-v5,456
18,18,90000,18.2931,2775.92,-159.2763214111328,22.0026,2982.0,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,90000,Hopper-v5,456
19,19,95000,19.6872,2690.56,-150.59751892089844,22.6866,3137.85,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,95000,Hopper-v5,456
20,20,100000,24.2305,2960.79,-256.4642333984375,24.0009,3007.09,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,100000,Hopper-v5,456
21,21,105000,14.467,3089.93,-38.18124008178711,23.0514,3110.37,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,105000,Hopper-v5,456
22,22,110000,14.4268,3127.74,-6.717718601226807,22.3023,3242.63,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,110000,Hopper-v5,456
23,23,115000,21.7361,2834.48,-387.8858947753906,23.3174,3232.37,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,115000,Hopper-v5,456
24,24,120000,18.9265,1981.4,-362.9571228027344,23.1,3244.82,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,120000,Hopper-v5,456
25,25,125000,16.3884,2639.63,-144.6144256591797,22.4808,3306.9,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,125000,Hopper-v5,456
26,26,130000,15.9093,3003.56,-107.5416259765625,23.0369,3221.07,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,130000,Hopper-v5,456
27,27,135000,18.3994,2874.35,-242.20623779296875,23.7081,3190.82,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,135000,Hopper-v5,456
28,28,140000,16.8502,3238.6,-62.15500259399414,24.6335,3202.26,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,140000,Hopper-v5,456
29,29,145000,15.5256,2918.86,-128.9943084716797,23.0505,3266.92,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,145000,Hopper-v5,456
30,30,150000,16.7001,2873.69,-177.5079345703125,23.5512,3226.54,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,150000,Hopper-v5,456
31,31,155000,20.8454,1963.16,-499.03857421875,23.8409,1519.59,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,155000,Hopper-v5,456
32,32,160000,20.0803,2679.29,-387.7500915527344,24.1141,3301.19,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,160000,Hopper-v5,456
33,33,165000,20.0611,2315.22,-452.8451843261719,24.0104,3284.21,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,165000,Hopper-v5,456
34,34,170000,16.5146,3059.22,-185.1651153564453,24.0679,3260.6,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,170000,Hopper-v5,456
35,35,175000,15.2981,3278.66,-115.1955795288086,23.8656,3311.52,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,175000,Hopper-v5,456
36,36,180000,14.8445,2960.09,-212.84686279296875,23.1833,3249.98,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,180000,Hopper-v5,456
37,37,185000,16.0076,2843.47,-235.7224884033203,23.7207,3233.04,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,185000,Hopper-v5,456
38,38,190000,16.8145,2444.22,-360.4732666015625,23.9684,3306.51,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,190000,Hopper-v5,456
39,39,195000,14.8161,2218.66,-466.4713745117188,24.0768,2876.92,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,195000,Hopper-v5,456
40,40,200000,15.1339,2581.99,-387.4507446289063,23.1323,3113.61,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,200000,Hopper-v5,456
41,41,205000,14.6421,2504.84,-242.20819091796875,23.532,3168.81,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,205000,Hopper-v5,456
42,42,210000,15.7474,2783.88,-334.9229736328125,22.6978,3287.56,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,210000,Hopper-v5,456
43,43,215000,16.9144,2214.7,-492.06591796875,24.0107,3083.66,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,215000,Hopper-v5,456
44,44,220000,16.0813,3268.72,-206.5548553466797,24.0467,3295.1,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,220000,Hopper-v5,456
45,45,225000,15.5707,3084.93,-314.8480224609375,23.7371,3346.96,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,225000,Hopper-v5,456
46,46,230000,14.408,3078.47,-246.4541778564453,22.9621,3271.52,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,230000,Hopper-v5,456
47,47,235000,15.9253,3325.41,-203.773681640625,23.2112,3354.93,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,235000,Hopper-v5,456
48,48,240000,13.4824,2845.19,-328.738037109375,22.0296,3272.21,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,240000,Hopper-v5,456
49,49,245000,15.4226,2926.6,-274.1005859375,23.3112,3315.97,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,245000,Hopper-v5,456
50,50,250000,14.2291,2658.64,-349.9657287597656,23.2299,3228.96,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,250000,Hopper-v5,456
51,51,255000,14.5325,2218.99,-555.0807495117188,23.3603,2928.32,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,255000,Hopper-v5,456
52,52,260000,15.2396,1998.04,-679.6096801757812,23.8994,1486.64,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,260000,Hopper-v5,456
53,53,265000,13.8872,3042.3,-375.1571960449219,23.7608,3273.67,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,265000,Hopper-v5,456
54,54,270000,14.4406,2477.25,-489.9376525878906,23.7488,3316.31,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,270000,Hopper-v5,456
55,55,275000,15.0628,3080.72,-352.5975646972656,23.0326,3287.5,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,275000,Hopper-v5,456
56,56,280000,15.235,3238.0,-303.4607238769531,23.3507,3353.03,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,280000,Hopper-v5,456
57,57,285000,14.2455,3177.66,-377.9117431640625,23.4551,3289.04,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,285000,Hopper-v5,456
58,58,290000,13.8205,3270.94,-350.9875183105469,22.3124,3373.98,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,290000,Hopper-v5,456
59,59,295000,13.9846,2687.45,-376.4327392578125,22.4466,3361.09,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,295000,Hopper-v5,456
60,60,300000,13.7124,3193.29,-428.2117614746094,21.6811,3368.36,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,300000,Hopper-v5,456
61,61,305000,14.3181,2790.67,-515.2498168945312,23.8797,3275.59,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,305000,Hopper-v5,456
62,62,310000,13.9835,3146.15,-479.7154541015625,22.4616,3371.19,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,310000,Hopper-v5,456
63,63,315000,15.1777,3369.29,-376.3018493652344,22.2719,3423.09,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,315000,Hopper-v5,456
64,64,320000,18.2738,2632.7,-584.8316650390625,23.1292,3404.98,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,320000,Hopper-v5,456
65,65,325000,15.635,3401.63,-416.7453002929688,22.9946,3414.57,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,325000,Hopper-v5,456
66,66,330000,14.8702,3359.94,-427.8268432617188,22.5501,3411.92,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,330000,Hopper-v5,456
67,67,335000,14.7802,2445.71,-716.251220703125,23.586,3390.29,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,335000,Hopper-v5,456
68,68,340000,14.6738,2447.88,-472.5399169921875,22.3942,3390.6,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,340000,Hopper-v5,456
69,69,345000,15.8755,2480.33,-468.50628662109375,22.794,3425.99,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,345000,Hopper-v5,456
70,70,350000,14.6731,2828.49,-586.1600341796875,22.1686,3382.44,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,350000,Hopper-v5,456
71,71,355000,19.1156,2430.29,-910.5980224609376,23.7545,3420.72,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,355000,Hopper-v5,456
72,72,360000,15.272,2988.4,-543.4916381835938,22.3947,3402.11,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,360000,Hopper-v5,456
73,73,365000,16.7192,1860.14,-762.6221923828125,23.7928,2657.58,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,365000,Hopper-v5,456
74,74,370000,16.5156,2355.86,-865.380859375,23.0379,3052.25,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,370000,Hopper-v5,456
75,75,375000,20.7604,3023.1,-705.2025756835938,22.4541,3445.33,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,375000,Hopper-v5,456
76,76,380000,14.8388,3379.82,-462.7974243164063,21.396,3447.62,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,380000,Hopper-v5,456
77,77,385000,15.7475,3184.89,-548.453369140625,22.7562,3513.17,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,385000,Hopper-v5,456
78,78,390000,16.023,3409.95,-530.366943359375,22.0342,3497.83,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,390000,Hopper-v5,456
79,79,395000,19.5626,3065.42,-678.9058837890625,21.8989,3450.91,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,395000,Hopper-v5,456
80,80,400000,21.8055,3066.16,-781.5560913085938,22.635,3360.76,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,400000,Hopper-v5,456
81,81,405000,16.0653,2864.28,-808.8921508789062,22.4994,3400.16,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,405000,Hopper-v5,456
82,82,410000,14.8845,3390.07,-497.7572021484375,21.5512,3435.81,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,410000,Hopper-v5,456
83,83,415000,15.4332,3372.88,-529.2420654296875,22.364,3481.93,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,415000,Hopper-v5,456
84,84,420000,14.2018,3241.0,-627.2597045898438,21.7629,3511.53,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,420000,Hopper-v5,456
85,85,425000,13.9556,2781.26,-814.7401123046875,22.4526,3266.47,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,425000,Hopper-v5,456
86,86,430000,14.3052,2241.89,-884.6362915039062,22.6752,3182.13,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,430000,Hopper-v5,456
87,87,435000,18.5804,2546.7,-971.4638671875,21.927,3335.93,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,435000,Hopper-v5,456
88,88,440000,15.088,3412.6,-563.0159301757812,21.837,3453.06,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,440000,Hopper-v5,456
89,89,445000,13.8786,2930.89,-657.8107299804688,21.9778,3463.07,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,445000,Hopper-v5,456
90,90,450000,13.6809,3352.26,-702.8822631835938,21.1762,3437.4,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,450000,Hopper-v5,456
91,91,455000,15.5074,3441.47,-583.7975463867188,21.9404,3487.93,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,455000,Hopper-v5,456
92,92,460000,13.8232,3215.67,-593.9107666015625,21.3988,3449.31,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,460000,Hopper-v5,456
93,93,465000,14.1874,3150.38,-753.0906372070312,21.8727,3467.07,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,465000,Hopper-v5,456
94,94,470000,13.858,3239.22,-618.5608520507812,20.5796,3485.33,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,470000,Hopper-v5,456
95,95,475000,14.6644,3394.16,-572.6829223632812,21.4359,3475.27,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,475000,Hopper-v5,456
96,96,480000,15.9007,3425.01,-626.170654296875,22.0727,3464.45,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,480000,Hopper-v5,456
97,97,485000,13.9235,3403.63,-641.0431518554688,21.2792,3519.16,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,485000,Hopper-v5,456
98,98,490000,15.5762,3444.72,-633.4103393554688,21.9348,3493.9,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,490000,Hopper-v5,456
99,99,495000,14.3267,3449.32,-625.08447265625,21.4472,3469.47,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,495000,Hopper-v5,456
100,100,500000,14.0463,3460.32,-663.4327392578125,21.1794,3487.01,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,500000,Hopper-v5,456
101,101,505000,14.6099,3396.06,-688.7683715820312,21.9162,3499.71,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,505000,Hopper-v5,456
102,102,510000,14.468,3441.12,-638.8109130859375,21.4586,3481.79,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,510000,Hopper-v5,456
103,103,515000,13.9613,3462.36,-682.5516357421875,21.3281,3485.35,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,515000,Hopper-v5,456
104,104,520000,13.5993,3486.47,-700.0646362304688,21.1165,3496.48,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,520000,Hopper-v5,456
105,105,525000,13.9958,3441.49,-683.7408447265625,20.8929,3474.95,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,525000,Hopper-v5,456
106,106,530000,14.8902,3424.86,-755.6748657226562,21.9218,3440.47,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,530000,Hopper-v5,456
107,107,535000,13.8247,3283.71,-706.195068359375,20.7824,3406.26,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,535000,Hopper-v5,456
108,108,540000,14.4764,3415.92,-737.7986450195312,21.2949,3472.79,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,540000,Hopper-v5,456
109,109,545000,14.7287,3452.3,-710.1679077148438,21.0937,3479.02,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,545000,Hopper-v5,456
110,110,550000,15.1884,3405.7,-690.6747436523438,21.7344,3422.98,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,550000,Hopper-v5,456
111,111,555000,13.2722,3422.49,-717.47607421875,20.4299,3486.25,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,555000,Hopper-v5,456
112,112,560000,14.3945,3439.65,-749.2728881835938,21.0084,3493.42,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,560000,Hopper-v5,456
113,113,565000,14.3237,3487.16,-773.9088134765625,21.0415,3515.11,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,565000,Hopper-v5,456
114,114,570000,14.5089,3464.38,-713.0797119140625,20.4693,3503.09,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_55_q4_seed456_qstd3.0,570000,Hopper-v5,456
