Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
176,-5510.69384765625,176,16.6598,880000,8114.8,150.9347,8734.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,880000,HalfCheetah-v5,789
177,-5506.90283203125,177,16.4345,885000,7983.34,150.8042,8619.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,885000,HalfCheetah-v5,789
178,-5473.52587890625,178,16.7425,890000,8204.24,150.8061,8973.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,890000,HalfCheetah-v5,789
179,-5474.1572265625,179,16.2623,895000,8078.77,150.7567,8383.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,895000,HalfCheetah-v5,789
180,-5371.9140625,180,16.7177,900000,8291.84,150.7562,8787.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,900000,HalfCheetah-v5,789
181,-5591.705078125,181,15.7492,905000,7924.76,150.4684,8456.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,905000,HalfCheetah-v5,789
182,-5539.37890625,182,17.184,910000,8381.55,150.4035,9132.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,910000,HalfCheetah-v5,789
183,-5671.32275390625,183,16.4873,915000,7954.76,150.9373,8839.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,915000,HalfCheetah-v5,789
184,-5508.9208984375,184,16.192,920000,8275.91,150.3872,8816.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,920000,HalfCheetah-v5,789
185,-5540.19091796875,185,16.7776,925000,8204.26,150.2976,8837.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,925000,HalfCheetah-v5,789
186,-5546.8359375,186,16.8312,930000,8309.87,150.2045,8733.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,930000,HalfCheetah-v5,789
187,-5595.01416015625,187,16.4922,935000,8292.48,150.0075,8902.5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,935000,HalfCheetah-v5,789
188,-5740.4482421875,188,16.9298,940000,7953.59,150.8177,8214.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,940000,HalfCheetah-v5,789
189,-5603.4541015625,189,16.7544,945000,8316.65,150.1557,8762.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,945000,HalfCheetah-v5,789
190,-5697.12451171875,190,16.7464,950000,8431.24,150.1374,9116.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,950000,HalfCheetah-v5,789
191,-5721.09716796875,191,16.7645,955000,8501.84,150.6754,9122.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,955000,HalfCheetah-v5,789
192,-5800.109375,192,17.0005,960000,8450.88,150.6884,8876.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,960000,HalfCheetah-v5,789
193,-5765.87890625,193,17.0764,965000,8367.35,150.6089,8939.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,965000,HalfCheetah-v5,789
194,-5667.10009765625,194,16.677,970000,8466.47,149.8537,8952.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,970000,HalfCheetah-v5,789
195,-5687.7802734375,195,17.484,975000,8544.16,150.1969,9196.76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,975000,HalfCheetah-v5,789
196,-5800.71044921875,196,16.6373,980000,8551.28,150.6666,9038.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,980000,HalfCheetah-v5,789
197,-5662.45654296875,197,17.4321,985000,8692.96,149.5662,9212.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,985000,HalfCheetah-v5,789
198,-5695.97705078125,198,17.1985,990000,8656.03,150.4097,9003.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,990000,HalfCheetah-v5,789
199,-6095.7294921875,199,17.4422,995000,8274.67,150.7662,8716.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,995000,HalfCheetah-v5,789
200,-5790.76025390625,200,16.8619,1000000,8604.71,150.047,9013.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1000000,HalfCheetah-v5,789
201,-5874.1083984375,201,17.0285,1005000,8494.43,150.4605,8873.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1005000,HalfCheetah-v5,789
202,-5858.876953125,202,16.5188,1010000,8309.79,149.7182,8750.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1010000,HalfCheetah-v5,789
203,-5854.15380859375,203,16.9782,1015000,8421.15,149.7035,8929.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1015000,HalfCheetah-v5,789
204,-5911.15087890625,204,17.0754,1020000,8406.71,149.9575,8834.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1020000,HalfCheetah-v5,789
205,-5877.1015625,205,17.1951,1025000,8573.5,149.8459,9196.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1025000,HalfCheetah-v5,789
206,-5855.41162109375,206,16.9567,1030000,8407.72,149.9346,8882.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1030000,HalfCheetah-v5,789
207,-6060.52978515625,207,17.1857,1035000,8079.0,150.2828,8841.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1035000,HalfCheetah-v5,789
208,-5811.7353515625,208,16.6751,1040000,8525.39,149.7628,9022.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1040000,HalfCheetah-v5,789
209,-5968.21337890625,209,16.3937,1045000,8793.76,149.6251,9379.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1045000,HalfCheetah-v5,789
210,-6138.9736328125,210,16.4111,1050000,8630.55,149.2467,9095.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1050000,HalfCheetah-v5,789
211,-5930.11474609375,211,17.2765,1055000,8657.04,149.7864,9252.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1055000,HalfCheetah-v5,789
212,-6005.17919921875,212,17.229,1060000,8664.11,150.0312,8755.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1060000,HalfCheetah-v5,789
213,-6030.65283203125,213,17.382,1065000,8728.09,149.581,9288.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1065000,HalfCheetah-v5,789
214,-6109.20068359375,214,17.5898,1070000,8680.56,150.2309,9281.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1070000,HalfCheetah-v5,789
215,-5936.4375,215,17.2439,1075000,8769.57,149.7845,9482.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1075000,HalfCheetah-v5,789
216,-5956.6298828125,216,17.0049,1080000,8782.39,149.7607,9451.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1080000,HalfCheetah-v5,789
217,-6040.9375,217,17.4672,1085000,8818.74,149.3731,9357.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1085000,HalfCheetah-v5,789
218,-6028.341796875,218,17.7929,1090000,8950.43,149.8791,9443.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1090000,HalfCheetah-v5,789
219,-6117.3525390625,219,17.6041,1095000,8851.58,149.6024,9494.5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1095000,HalfCheetah-v5,789
220,-6030.0390625,220,17.3526,1100000,8970.1,149.6618,9565.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1100000,HalfCheetah-v5,789
221,-6036.4970703125,221,17.19,1105000,8967.71,148.8062,9512.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1105000,HalfCheetah-v5,789
222,-6144.8212890625,222,18.1091,1110000,8924.36,149.3957,9592.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1110000,HalfCheetah-v5,789
223,-5998.486328125,223,17.3962,1115000,9010.75,149.0659,9564.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1115000,HalfCheetah-v5,789
224,-6169.2763671875,224,17.6581,1120000,8773.23,149.5168,9534.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1120000,HalfCheetah-v5,789
225,-6174.22119140625,225,17.3568,1125000,9158.17,149.3981,9717.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1125000,HalfCheetah-v5,789
226,-6078.79833984375,226,18.0222,1130000,9111.7,149.6214,9766.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1130000,HalfCheetah-v5,789
227,-6176.22021484375,227,17.4278,1135000,8761.23,149.954,9526.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1135000,HalfCheetah-v5,789
228,-6190.7509765625,228,17.2413,1140000,8904.77,149.0969,9571.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1140000,HalfCheetah-v5,789
229,-6122.52734375,229,17.0761,1145000,8891.71,149.0652,9734.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1145000,HalfCheetah-v5,789
230,-6214.42431640625,230,17.7276,1150000,8938.69,149.6369,9777.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1150000,HalfCheetah-v5,789
231,-6126.36865234375,231,17.9607,1155000,8956.51,149.2615,9841.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1155000,HalfCheetah-v5,789
232,-6073.94091796875,232,17.1703,1160000,9134.9,149.1143,9773.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1160000,HalfCheetah-v5,789
233,-6230.95068359375,233,16.6102,1165000,9111.81,148.7898,9756.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1165000,HalfCheetah-v5,789
234,-6089.5458984375,234,17.4395,1170000,9189.39,149.4862,9881.21,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1170000,HalfCheetah-v5,789
235,-6017.419921875,235,17.398,1175000,9201.74,149.07,9763.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1175000,HalfCheetah-v5,789
236,-6167.84521484375,236,22.1422,1180000,9292.34,149.5808,9905.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1180000,HalfCheetah-v5,789
237,-6168.4716796875,237,17.3188,1185000,9303.92,149.1388,9838.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1185000,HalfCheetah-v5,789
238,-6071.33447265625,238,17.2417,1190000,9408.18,149.3558,9935.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1190000,HalfCheetah-v5,789
239,-6175.35498046875,239,18.2482,1195000,9359.39,149.7289,9947.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1195000,HalfCheetah-v5,789
240,-6198.26318359375,240,17.9432,1200000,9323.37,149.5154,9884.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1200000,HalfCheetah-v5,789
241,-6090.8583984375,241,17.7133,1205000,9322.01,149.3328,9950.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1205000,HalfCheetah-v5,789
242,-6150.818359375,242,17.5826,1210000,9329.75,149.1158,9867.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1210000,HalfCheetah-v5,789
243,-6255.1533203125,243,18.0414,1215000,9383.66,149.562,9946.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1215000,HalfCheetah-v5,789
244,-6227.611328125,244,17.7513,1220000,9502.19,149.407,10010.5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1220000,HalfCheetah-v5,789
245,-6473.29541015625,245,17.777,1225000,9365.02,149.7454,9758.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1225000,HalfCheetah-v5,789
246,-6301.08740234375,246,17.8855,1230000,9363.79,149.396,9890.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1230000,HalfCheetah-v5,789
247,-6311.0771484375,247,18.5717,1235000,9477.11,149.6314,9949.65,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1235000,HalfCheetah-v5,789
248,-6315.537109375,248,18.0825,1240000,9321.64,149.7834,9855.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1240000,HalfCheetah-v5,789
249,-6282.2998046875,249,18.2498,1245000,9437.68,149.564,10004.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1245000,HalfCheetah-v5,789
250,-6501.568359375,250,18.0721,1250000,9285.24,149.2339,9887.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1250000,HalfCheetah-v5,789
251,-6460.302734375,251,18.5754,1255000,9330.06,149.6697,9843.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1255000,HalfCheetah-v5,789
252,-6438.73974609375,252,18.3632,1260000,9449.1,149.5323,9968.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1260000,HalfCheetah-v5,789
253,-6414.2314453125,253,18.3426,1265000,9410.6,149.4425,9906.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1265000,HalfCheetah-v5,789
254,-6492.03125,254,18.4218,1270000,9498.98,149.653,9989.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1270000,HalfCheetah-v5,789
255,-6403.1640625,255,18.8105,1275000,9495.8,149.4557,9994.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1275000,HalfCheetah-v5,789
256,-6340.2333984375,256,18.8903,1280000,9663.48,149.7017,10129.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1280000,HalfCheetah-v5,789
257,-6471.392578125,257,18.718,1285000,9576.7,150.1593,10001.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1285000,HalfCheetah-v5,789
258,-6569.47705078125,258,18.2049,1290000,8926.86,149.6758,9725.05,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1290000,HalfCheetah-v5,789
259,-6489.01123046875,259,18.7127,1295000,9625.72,149.57,10120.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1295000,HalfCheetah-v5,789
260,-6401.458984375,260,18.5774,1300000,9565.24,149.2626,9962.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1300000,HalfCheetah-v5,789
261,-6531.74072265625,261,18.9237,1305000,9414.35,149.6352,9851.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1305000,HalfCheetah-v5,789
262,-6494.994140625,262,18.8377,1310000,9549.68,149.8218,9959.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1310000,HalfCheetah-v5,789
263,-6503.7841796875,263,18.5703,1315000,9232.25,149.625,9943.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1315000,HalfCheetah-v5,789
264,-6624.60595703125,264,19.2945,1320000,9544.81,150.3997,9939.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1320000,HalfCheetah-v5,789
265,-6628.076171875,265,18.9808,1325000,9357.08,149.7403,9701.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1325000,HalfCheetah-v5,789
266,-6647.9560546875,266,18.9796,1330000,9580.21,149.6001,10041.07,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1330000,HalfCheetah-v5,789
267,-6562.6181640625,267,18.8293,1335000,9673.28,149.4181,10102.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1335000,HalfCheetah-v5,789
268,-6686.06787109375,268,18.9068,1340000,9593.84,149.7451,10037.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1340000,HalfCheetah-v5,789
269,-6702.97705078125,269,19.1043,1345000,9687.99,149.739,10142.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1345000,HalfCheetah-v5,789
270,-6790.703125,270,18.854,1350000,9511.92,149.7658,10026.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1350000,HalfCheetah-v5,789
271,-6726.76171875,271,18.9254,1355000,9649.81,149.6465,10092.81,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1355000,HalfCheetah-v5,789
272,-6700.0556640625,272,19.3296,1360000,9741.56,149.5469,10138.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1360000,HalfCheetah-v5,789
273,-6770.69482421875,273,18.9169,1365000,9705.71,149.6431,10149.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1365000,HalfCheetah-v5,789
274,-6616.75732421875,274,19.0888,1370000,9721.35,149.6555,10104.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1370000,HalfCheetah-v5,789
275,-6711.7880859375,275,18.7617,1375000,9650.05,149.0986,10202.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1375000,HalfCheetah-v5,789
276,-6718.90673828125,276,19.2783,1380000,9900.62,148.8978,10363.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1380000,HalfCheetah-v5,789
277,-6760.5849609375,277,19.1804,1385000,9884.91,149.6824,10257.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1385000,HalfCheetah-v5,789
278,-6793.32470703125,278,18.7786,1390000,9781.73,149.5762,10258.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1390000,HalfCheetah-v5,789
279,-6795.31884765625,279,18.9535,1395000,9786.2,149.6857,10142.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1395000,HalfCheetah-v5,789
280,-6679.8359375,280,19.6389,1400000,9847.75,149.7033,10298.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1400000,HalfCheetah-v5,789
281,-6736.9482421875,281,19.763,1405000,9856.01,149.6342,10264.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1405000,HalfCheetah-v5,789
282,-6855.548828125,282,19.6776,1410000,9825.05,149.1725,10264.76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1410000,HalfCheetah-v5,789
283,-6924.3212890625,283,18.8339,1415000,9819.22,149.2319,10249.07,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1415000,HalfCheetah-v5,789
284,-6800.64697265625,284,19.6917,1420000,9988.72,149.4624,10385.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1420000,HalfCheetah-v5,789
285,-6783.2158203125,285,19.156,1425000,9853.55,148.8341,10383.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1425000,HalfCheetah-v5,789
286,-7035.7041015625,286,19.3495,1430000,9777.4,149.7604,10295.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1430000,HalfCheetah-v5,789
287,-6828.47509765625,287,20.1276,1435000,9997.09,149.4161,10386.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1435000,HalfCheetah-v5,789
288,-6966.017578125,288,20.0774,1440000,9832.26,150.0221,10331.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1440000,HalfCheetah-v5,789
289,-6865.189453125,289,19.4801,1445000,9988.26,149.7394,10346.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1445000,HalfCheetah-v5,789
290,-6925.72314453125,290,19.9724,1450000,10026.23,149.1764,10427.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1450000,HalfCheetah-v5,789
291,-6926.1904296875,291,20.0721,1455000,9606.92,149.5436,10379.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1455000,HalfCheetah-v5,789
292,-7038.57275390625,292,21.5457,1460000,10011.0,149.7141,10434.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1460000,HalfCheetah-v5,789
293,-6900.57763671875,293,19.6688,1465000,10037.65,148.4347,10409.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1465000,HalfCheetah-v5,789
294,-7005.19873046875,294,19.8279,1470000,10007.49,149.7687,10413.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1470000,HalfCheetah-v5,789
295,-6938.9755859375,295,20.3709,1475000,10069.12,149.4279,10502.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1475000,HalfCheetah-v5,789
296,-6967.01611328125,296,20.2355,1480000,9807.29,149.3475,10396.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1480000,HalfCheetah-v5,789
297,-7101.04296875,297,19.9082,1485000,10026.42,148.9332,10483.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1485000,HalfCheetah-v5,789
298,-6981.60498046875,298,19.4602,1490000,10046.79,149.649,10375.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_51_q1_seed789,1490000,HalfCheetah-v5,789
