Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
156.5484,1993.76,416,-14778.4072265625,15.4666,416,2080000,2337.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2080000,HalfCheetah-v5,123
156.6396,1964.09,417,-14813.7529296875,15.4729,417,2085000,2328.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2085000,HalfCheetah-v5,123
156.545,1985.77,418,-14757.564453125,15.47,418,2090000,2332.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2090000,HalfCheetah-v5,123
156.6105,1963.55,419,-14827.8271484375,15.4498,419,2095000,2336.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2095000,HalfCheetah-v5,123
156.4946,1988.68,420,-14923.0537109375,15.6091,420,2100000,2354.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2100000,HalfCheetah-v5,123
156.5381,1982.45,421,-14945.482421875,15.6542,421,2105000,2350.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2105000,HalfCheetah-v5,123
156.4298,1978.08,422,-14881.3212890625,15.2237,422,2110000,2327.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2110000,HalfCheetah-v5,123
156.5082,1982.57,423,-14831.302734375,15.5024,423,2115000,2332.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2115000,HalfCheetah-v5,123
156.5615,1995.07,424,-14910.4306640625,15.6306,424,2120000,2369.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2120000,HalfCheetah-v5,123
156.5334,1964.06,425,-14887.4208984375,15.1687,425,2125000,2341.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2125000,HalfCheetah-v5,123
156.4364,1965.62,426,-14918.8310546875,15.3321,426,2130000,2338.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2130000,HalfCheetah-v5,123
156.5439,1983.41,427,-14999.5048828125,15.4411,427,2135000,2351.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2135000,HalfCheetah-v5,123
156.51,1969.45,428,-14906.8125,14.7319,428,2140000,2326.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2140000,HalfCheetah-v5,123
156.5422,1990.19,429,-14990.26171875,15.3323,429,2145000,2327.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2145000,HalfCheetah-v5,123
156.6047,1966.97,430,-15005.5380859375,15.3576,430,2150000,2327.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2150000,HalfCheetah-v5,123
156.6307,1970.75,431,-14976.32421875,15.3004,431,2155000,2336.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2155000,HalfCheetah-v5,123
156.5325,1974.33,432,-14919.251953125,15.3394,432,2160000,2327.01,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2160000,HalfCheetah-v5,123
156.5108,1989.78,433,-15051.79296875,15.261,433,2165000,2347.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2165000,HalfCheetah-v5,123
156.5546,1996.07,434,-15058.236328125,15.2954,434,2170000,2330.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2170000,HalfCheetah-v5,123
156.4036,1964.69,435,-15044.818359375,15.156,435,2175000,2317.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2175000,HalfCheetah-v5,123
156.4749,1934.51,436,-15144.689453125,15.2788,436,2180000,2316.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2180000,HalfCheetah-v5,123
156.6463,1983.18,437,-15050.4306640625,15.0956,437,2185000,2314.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2185000,HalfCheetah-v5,123
156.5818,2001.46,438,-15135.45703125,15.3595,438,2190000,2344.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2190000,HalfCheetah-v5,123
156.563,1981.24,439,-15122.2021484375,15.3795,439,2195000,2338.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2195000,HalfCheetah-v5,123
156.4606,2003.42,440,-15108.19921875,15.4476,440,2200000,2328.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2200000,HalfCheetah-v5,123
156.5854,1985.6,441,-15172.521484375,15.3917,441,2205000,2341.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2205000,HalfCheetah-v5,123
156.5247,1966.91,442,-15208.0576171875,15.2793,442,2210000,2348.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2210000,HalfCheetah-v5,123
156.6174,1997.34,443,-15177.580078125,15.4197,443,2215000,2341.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2215000,HalfCheetah-v5,123
156.6105,1989.82,444,-15213.64453125,15.6248,444,2220000,2329.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2220000,HalfCheetah-v5,123
156.4942,1964.25,445,-15172.9892578125,15.3335,445,2225000,2340.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2225000,HalfCheetah-v5,123
156.5235,1962.98,446,-15202.4384765625,15.301,446,2230000,2335.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2230000,HalfCheetah-v5,123
156.6732,1956.0,447,-15262.794921875,15.191,447,2235000,2326.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2235000,HalfCheetah-v5,123
156.5605,1981.1,448,-15256.66015625,15.3274,448,2240000,2331.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2240000,HalfCheetah-v5,123
156.5556,1989.0,449,-15290.05078125,15.1817,449,2245000,2341.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2245000,HalfCheetah-v5,123
156.5395,1991.52,450,-15390.041015625,15.4455,450,2250000,2348.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2250000,HalfCheetah-v5,123
156.4971,2001.81,451,-15372.5703125,15.3442,451,2255000,2339.47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2255000,HalfCheetah-v5,123
156.4344,1994.22,452,-15378.33203125,15.3675,452,2260000,2337.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2260000,HalfCheetah-v5,123
156.4211,2012.56,453,-15422.0224609375,15.4752,453,2265000,2353.47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2265000,HalfCheetah-v5,123
156.4408,2002.88,454,-15429.609375,15.4429,454,2270000,2337.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2270000,HalfCheetah-v5,123
156.5504,2002.06,455,-15480.716796875,15.3856,455,2275000,2334.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2275000,HalfCheetah-v5,123
156.6679,2000.59,456,-15416.75,15.3323,456,2280000,2348.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2280000,HalfCheetah-v5,123
156.6023,1998.37,457,-15491.2333984375,15.3094,457,2285000,2326.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2285000,HalfCheetah-v5,123
156.5254,2001.83,458,-15453.8125,15.3381,458,2290000,2323.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2290000,HalfCheetah-v5,123
156.5326,1977.69,459,-15485.3017578125,15.2197,459,2295000,2321.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2295000,HalfCheetah-v5,123
156.4186,2023.66,460,-15640.14453125,15.5225,460,2300000,2347.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2300000,HalfCheetah-v5,123
156.5909,2002.05,461,-15504.52734375,15.3997,461,2305000,2319.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2305000,HalfCheetah-v5,123
156.5237,1940.13,462,-15576.806640625,15.2857,462,2310000,2285.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2310000,HalfCheetah-v5,123
156.6265,1977.37,463,-15528.291015625,15.1888,463,2315000,2310.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2315000,HalfCheetah-v5,123
156.5604,1986.1,464,-15571.8134765625,15.3698,464,2320000,2349.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2320000,HalfCheetah-v5,123
156.4703,2007.05,465,-15669.4853515625,15.4629,465,2325000,2345.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2325000,HalfCheetah-v5,123
156.5175,2001.51,466,-15621.0654296875,15.411,466,2330000,2354.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2330000,HalfCheetah-v5,123
156.4265,1979.25,467,-15589.5517578125,15.2216,467,2335000,2314.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2335000,HalfCheetah-v5,123
156.4991,1984.24,468,-15687.8525390625,15.3513,468,2340000,2303.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2340000,HalfCheetah-v5,123
156.5136,1973.6,469,-15640.7626953125,15.3029,469,2345000,2344.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2345000,HalfCheetah-v5,123
156.489,1960.04,470,-15696.5810546875,15.3144,470,2350000,2326.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2350000,HalfCheetah-v5,123
156.5086,1977.5,471,-15682.4033203125,15.1148,471,2355000,2343.5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2355000,HalfCheetah-v5,123
156.5113,1971.24,472,-15704.681640625,15.2852,472,2360000,2324.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2360000,HalfCheetah-v5,123
156.4477,1992.71,473,-15696.013671875,15.314,473,2365000,2316.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2365000,HalfCheetah-v5,123
156.523,1965.19,474,-15649.3017578125,15.1514,474,2370000,2307.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2370000,HalfCheetah-v5,123
156.4516,1996.65,475,-15761.0302734375,15.2318,475,2375000,2340.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2375000,HalfCheetah-v5,123
156.5773,1993.55,476,-15817.6552734375,15.5777,476,2380000,2335.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2380000,HalfCheetah-v5,123
156.4865,2008.07,477,-15765.8505859375,15.4066,477,2385000,2319.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2385000,HalfCheetah-v5,123
156.593,1981.32,478,-15755.1591796875,15.1785,478,2390000,2318.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2390000,HalfCheetah-v5,123
156.6286,1990.07,479,-15816.4921875,15.3808,479,2395000,2305.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2395000,HalfCheetah-v5,123
156.472,1996.82,480,-15787.5751953125,15.0414,480,2400000,2329.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2400000,HalfCheetah-v5,123
156.512,1993.61,481,-15888.767578125,15.235,481,2405000,2342.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2405000,HalfCheetah-v5,123
156.5037,1973.74,482,-15823.0244140625,15.3071,482,2410000,2308.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2410000,HalfCheetah-v5,123
156.5859,1949.98,483,-15875.2197265625,15.1631,483,2415000,2328.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2415000,HalfCheetah-v5,123
156.4526,1981.38,484,-15879.9794921875,15.2319,484,2420000,2312.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2420000,HalfCheetah-v5,123
156.6011,1986.52,485,-15921.7158203125,15.2475,485,2425000,2327.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2425000,HalfCheetah-v5,123
156.4971,1939.37,486,-15907.7490234375,15.3259,486,2430000,2292.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2430000,HalfCheetah-v5,123
156.5679,1971.6,487,-15990.478515625,15.4638,487,2435000,2332.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2435000,HalfCheetah-v5,123
156.5548,1963.31,488,-15941.1640625,15.3748,488,2440000,2320.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2440000,HalfCheetah-v5,123
156.5536,1955.4,489,-15952.224609375,15.4024,489,2445000,2328.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2445000,HalfCheetah-v5,123
156.4174,1969.44,490,-16051.3154296875,15.3185,490,2450000,2319.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2450000,HalfCheetah-v5,123
156.5503,1951.95,491,-16078.6328125,15.1649,491,2455000,2320.21,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2455000,HalfCheetah-v5,123
156.5337,1962.17,492,-16101.337890625,15.6024,492,2460000,2332.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2460000,HalfCheetah-v5,123
156.5476,1981.88,493,-16112.1728515625,15.4776,493,2465000,2323.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2465000,HalfCheetah-v5,123
156.5191,1974.44,494,-16036.6328125,15.2616,494,2470000,2341.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2470000,HalfCheetah-v5,123
156.5293,1979.12,495,-16066.5283203125,15.4024,495,2475000,2336.65,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2475000,HalfCheetah-v5,123
156.4468,1931.11,496,-16069.109375,15.1194,496,2480000,2310.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2480000,HalfCheetah-v5,123
156.4408,1969.19,497,-16142.4423828125,15.4134,497,2485000,2311.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2485000,HalfCheetah-v5,123
156.5876,1978.14,498,-16074.6728515625,15.436,498,2490000,2313.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2490000,HalfCheetah-v5,123
156.5597,1979.81,499,-16136.0166015625,15.3652,499,2495000,2358.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2495000,HalfCheetah-v5,123
156.6305,1966.2,500,-16159.8876953125,15.5704,500,2500000,2316.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2500000,HalfCheetah-v5,123
156.6616,1958.32,501,-16234.638671875,15.6221,501,2505000,2316.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2505000,HalfCheetah-v5,123
156.6187,1957.63,502,-16176.4072265625,15.4989,502,2510000,2338.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2510000,HalfCheetah-v5,123
156.4943,1989.17,503,-16178.1962890625,15.5518,503,2515000,2323.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2515000,HalfCheetah-v5,123
156.787,1983.33,504,-16200.04296875,15.4518,504,2520000,2337.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2520000,HalfCheetah-v5,123
156.511,1991.35,505,-16238.2314453125,15.3962,505,2525000,2331.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2525000,HalfCheetah-v5,123
156.4828,1991.58,506,-16276.2490234375,15.4832,506,2530000,2334.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2530000,HalfCheetah-v5,123
156.5552,1958.56,507,-16282.6025390625,15.5388,507,2535000,2314.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2535000,HalfCheetah-v5,123
156.5788,1939.33,508,-16278.9951171875,15.2891,508,2540000,2309.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2540000,HalfCheetah-v5,123
156.4439,1955.38,509,-16327.1787109375,15.4582,509,2545000,2346.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2545000,HalfCheetah-v5,123
156.54,1968.94,510,-16334.1484375,15.7665,510,2550000,2313.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2550000,HalfCheetah-v5,123
156.4933,1972.07,511,-16302.2880859375,15.3609,511,2555000,2332.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2555000,HalfCheetah-v5,123
156.5544,1953.79,512,-16370.8173828125,15.4485,512,2560000,2320.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2560000,HalfCheetah-v5,123
156.59,2012.09,513,-16376.0146484375,15.3909,513,2565000,2308.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2565000,HalfCheetah-v5,123
156.6665,1988.06,514,-16409.095703125,15.5776,514,2570000,2316.87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2570000,HalfCheetah-v5,123
156.4506,1932.58,515,-16429.619140625,15.546,515,2575000,2314.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2575000,HalfCheetah-v5,123
156.5564,1964.37,516,-16398.1328125,15.4036,516,2580000,2311.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2580000,HalfCheetah-v5,123
156.5032,1936.76,517,-16400.802734375,15.4139,517,2585000,2340.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2585000,HalfCheetah-v5,123
156.5914,1990.91,518,-16454.841796875,15.4159,518,2590000,2319.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2590000,HalfCheetah-v5,123
156.4484,1964.88,519,-16495.048828125,15.6113,519,2595000,2322.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2595000,HalfCheetah-v5,123
156.5346,1953.16,520,-16399.39453125,15.6421,520,2600000,2319.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2600000,HalfCheetah-v5,123
156.5479,1930.28,521,-16404.013671875,15.3959,521,2605000,2337.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2605000,HalfCheetah-v5,123
156.473,1992.7,522,-16497.3359375,15.524,522,2610000,2350.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2610000,HalfCheetah-v5,123
156.5028,1976.07,523,-16528.591796875,15.748,523,2615000,2310.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2615000,HalfCheetah-v5,123
156.6055,1948.3,524,-16435.275390625,15.1692,524,2620000,2307.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2620000,HalfCheetah-v5,123
156.5111,1953.0,525,-16470.951171875,15.4662,525,2625000,2318.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2625000,HalfCheetah-v5,123
156.4711,1955.63,526,-16585.060546875,15.6181,526,2630000,2319.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2630000,HalfCheetah-v5,123
156.4808,1901.98,527,-16487.404296875,15.3549,527,2635000,2316.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2635000,HalfCheetah-v5,123
156.4562,1862.07,528,-16558.005859375,15.1714,528,2640000,2276.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2640000,HalfCheetah-v5,123
156.5623,1956.8,529,-16580.595703125,15.5227,529,2645000,2276.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2645000,HalfCheetah-v5,123
156.5083,1933.75,530,-16608.671875,15.5666,530,2650000,2309.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2650000,HalfCheetah-v5,123
156.5465,1955.56,531,-16516.107421875,15.3703,531,2655000,2280.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2655000,HalfCheetah-v5,123
156.6106,1967.2,532,-16467.0390625,15.2533,532,2660000,2350.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2660000,HalfCheetah-v5,123
156.4596,1928.67,533,-16688.884765625,15.7557,533,2665000,2342.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2665000,HalfCheetah-v5,123
156.5284,1947.43,534,-16649.0234375,15.7178,534,2670000,2312.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2670000,HalfCheetah-v5,123
156.6091,1931.58,535,-16654.3359375,15.5413,535,2675000,2285.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2675000,HalfCheetah-v5,123
156.6259,1994.35,536,-16641.873046875,15.6981,536,2680000,2306.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2680000,HalfCheetah-v5,123
156.5368,1988.73,537,-16475.89453125,14.9829,537,2685000,2302.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2685000,HalfCheetah-v5,123
156.5496,1960.12,538,-16675.376953125,15.6873,538,2690000,2287.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2690000,HalfCheetah-v5,123
156.5832,1934.5,539,-16687.498046875,15.5676,539,2695000,2301.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed123,2695000,HalfCheetah-v5,123
