Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
-567.62353515625,975000,195,3483.57,2205.16,15.3208,27.4625,195,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,975000,Hopper-v5,789
-670.2092895507812,980000,196,3465.96,1871.46,12.9729,27.6307,196,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,980000,Hopper-v5,789
-802.5452270507812,985000,197,2566.38,1983.27,14.6202,28.2791,197,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,985000,Hopper-v5,789
-461.6653442382813,990000,198,3480.64,2544.24,13.1946,25.9426,198,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,990000,Hopper-v5,789
-420.8224182128906,995000,199,3473.66,3070.69,13.4513,25.5143,199,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_16_q4_seed789,995000,Hopper-v5,789
-312.92041015625,0,0,201.86,210.71,25.4423,40.0962,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,0,Hopper-v5,1024
-351.4501037597656,5000,1,204.98,210.86,45.7363,39.5863,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,5000,Hopper-v5,1024
-347.79107666015625,10000,2,238.36,233.22,27.5261,39.4506,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,10000,Hopper-v5,1024
-361.2462463378906,15000,3,311.7,307.22,34.9815,37.0367,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,15000,Hopper-v5,1024
-374.4403076171875,20000,4,293.0,243.52,22.6015,36.7876,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,20000,Hopper-v5,1024
-291.240234375,25000,5,374.85,383.87,17.3949,35.4952,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,25000,Hopper-v5,1024
-297.4736633300781,30000,6,462.69,455.5,17.2873,31.7951,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,30000,Hopper-v5,1024
-215.01300048828125,35000,7,720.31,836.76,21.3775,29.1751,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,35000,Hopper-v5,1024
-251.3702850341797,40000,8,1150.39,965.07,19.2263,29.7892,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,40000,Hopper-v5,1024
-307.8267517089844,45000,9,1019.6,787.42,21.2588,31.2496,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,45000,Hopper-v5,1024
-109.364990234375,50000,10,2732.69,2397.54,11.9106,28.5851,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,50000,Hopper-v5,1024
-114.30740356445312,55000,11,662.72,740.74,10.2,27.8094,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,55000,Hopper-v5,1024
-92.90668487548828,60000,12,2994.02,2680.27,14.7817,28.4447,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,60000,Hopper-v5,1024
-236.1096954345703,65000,13,1396.13,1004.0,16.0392,29.8746,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,65000,Hopper-v5,1024
-76.8755111694336,70000,14,3110.44,1853.21,13.003,26.3543,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,70000,Hopper-v5,1024
-40.16521453857422,75000,15,3079.83,2747.12,18.9737,26.0387,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,75000,Hopper-v5,1024
-43.271751403808594,80000,16,3175.29,2865.43,15.3149,27.951,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,80000,Hopper-v5,1024
-103.32459259033205,85000,17,3059.83,3019.9,11.8945,26.8108,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,85000,Hopper-v5,1024
-117.12339782714844,90000,18,2233.32,2637.95,12.59,27.9094,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,90000,Hopper-v5,1024
-205.03363037109372,95000,19,1034.37,1979.3,87.6892,29.5428,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,95000,Hopper-v5,1024
-189.46669006347656,100000,20,1933.68,1657.15,12.9192,29.0855,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,100000,Hopper-v5,1024
-47.184078216552734,105000,21,3290.74,1946.47,56.9827,28.7398,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,105000,Hopper-v5,1024
-168.41346740722656,110000,22,877.66,1265.78,60.7637,30.5604,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,110000,Hopper-v5,1024
-189.13259887695312,115000,23,1698.39,1425.4,43.3093,29.4537,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,115000,Hopper-v5,1024
-207.74200439453125,120000,24,1326.97,1427.39,44.8748,29.4846,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,120000,Hopper-v5,1024
-20.784496307373047,125000,25,3308.6,2599.12,26.6355,27.0836,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,125000,Hopper-v5,1024
-197.46923828125,130000,26,2855.36,1923.66,21.5766,28.5622,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,130000,Hopper-v5,1024
-87.51016998291016,135000,27,3152.46,3041.59,12.6962,27.2465,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,135000,Hopper-v5,1024
-152.41506958007812,140000,28,1365.46,1715.83,37.7413,26.6108,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,140000,Hopper-v5,1024
-96.76351928710938,145000,29,1187.49,2579.85,15.2077,25.571,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,145000,Hopper-v5,1024
-88.63603973388672,150000,30,3318.16,2719.63,16.3207,27.06,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,150000,Hopper-v5,1024
-151.04574584960938,155000,31,2926.15,1754.15,67.0515,29.4144,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,155000,Hopper-v5,1024
-55.61369705200195,160000,32,3335.99,2234.63,22.7374,27.4295,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,160000,Hopper-v5,1024
-123.94625091552734,165000,33,3369.6,2814.99,19.8029,25.2963,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,165000,Hopper-v5,1024
-26.79550552368164,170000,34,3261.77,3011.02,22.9674,25.7061,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,170000,Hopper-v5,1024
-39.21216583251953,175000,35,3281.35,2777.8,23.9988,25.7044,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,175000,Hopper-v5,1024
-20.3244686126709,180000,36,3335.91,3338.5,13.3265,25.3316,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,180000,Hopper-v5,1024
-185.4357147216797,185000,37,3312.21,2778.18,37.1877,26.6703,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,185000,Hopper-v5,1024
-157.09664916992188,190000,38,3447.72,2680.52,23.6367,27.1013,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,190000,Hopper-v5,1024
-73.7152099609375,195000,39,3339.1,2831.97,17.5914,24.5239,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,195000,Hopper-v5,1024
-317.3831787109375,200000,40,2901.82,1966.24,19.1558,26.1897,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,200000,Hopper-v5,1024
-372.5022888183594,205000,41,1222.65,1415.68,58.6899,27.2184,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,205000,Hopper-v5,1024
-447.32366943359375,210000,42,1711.29,1319.08,25.0499,27.4179,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,210000,Hopper-v5,1024
-248.45335388183597,215000,43,3359.31,2303.22,14.758,26.5876,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,215000,Hopper-v5,1024
-305.1048278808594,220000,44,2137.56,1668.16,20.5437,26.6647,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,220000,Hopper-v5,1024
-95.36128997802734,225000,45,3362.21,2872.62,12.8454,25.0679,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,225000,Hopper-v5,1024
-200.4134979248047,230000,46,3428.74,2121.56,17.8954,26.2832,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,230000,Hopper-v5,1024
-14.674782752990724,235000,47,3384.81,3113.39,17.5425,25.0684,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,235000,Hopper-v5,1024
-37.34654235839844,240000,48,3358.18,3351.4,12.8783,24.2032,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,240000,Hopper-v5,1024
-227.72235107421875,245000,49,3338.79,2615.17,20.3303,26.9928,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,245000,Hopper-v5,1024
-24.51127815246582,250000,50,3396.66,3306.19,13.2398,24.5556,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,250000,Hopper-v5,1024
-31.431615829467773,255000,51,3415.84,3363.6,13.452,24.6883,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,255000,Hopper-v5,1024
-29.700517654418945,260000,52,3412.61,3390.85,12.3093,23.2613,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,260000,Hopper-v5,1024
-84.9879379272461,265000,53,3351.6,3229.33,11.9737,23.8773,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,265000,Hopper-v5,1024
-216.9878845214844,270000,54,3285.89,2344.93,14.2893,25.6131,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,270000,Hopper-v5,1024
-37.67585754394531,275000,55,3382.57,3339.6,13.1208,24.4853,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,275000,Hopper-v5,1024
-41.83423614501953,280000,56,3398.84,3379.17,13.7359,24.0145,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,280000,Hopper-v5,1024
-52.60181427001953,285000,57,3246.77,2170.75,12.7505,23.368,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,285000,Hopper-v5,1024
-264.7621154785156,290000,58,3380.84,2477.94,24.3038,26.8061,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,290000,Hopper-v5,1024
-32.31793594360352,295000,59,3363.34,2806.58,12.6519,24.0418,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,295000,Hopper-v5,1024
-102.13249969482422,300000,60,3367.41,3181.27,13.5358,23.9008,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,300000,Hopper-v5,1024
-365.6784362792969,305000,61,3032.98,1601.59,24.0226,27.0318,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,305000,Hopper-v5,1024
-93.9109344482422,310000,62,3401.17,3278.86,14.0163,23.8027,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,310000,Hopper-v5,1024
-144.37710571289062,315000,63,3394.05,2332.86,16.7701,25.5469,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,315000,Hopper-v5,1024
-72.18670654296875,320000,64,3391.69,2984.75,14.2756,25.0734,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,320000,Hopper-v5,1024
-28.956233978271484,325000,65,3357.35,3351.91,11.4094,23.1944,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,325000,Hopper-v5,1024
-43.64913558959961,330000,66,3437.81,3376.61,11.8648,22.4165,66,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,330000,Hopper-v5,1024
-196.591552734375,335000,67,3353.47,2257.54,19.8563,24.6625,67,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,335000,Hopper-v5,1024
-312.1909484863281,340000,68,3349.98,2301.3,23.1053,25.0169,68,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,340000,Hopper-v5,1024
-40.5217399597168,345000,69,3419.36,3263.76,11.9746,23.051,69,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,345000,Hopper-v5,1024
-119.60250091552734,350000,70,3478.04,3237.09,15.1653,24.0235,70,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,350000,Hopper-v5,1024
-811.366455078125,355000,71,-2.45,-2.45,48.5053,41.7558,71,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,355000,Hopper-v5,1024
-42.838157653808594,360000,72,3436.94,3275.28,12.4912,22.8603,72,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,360000,Hopper-v5,1024
-372.2340393066406,365000,73,3395.3,2275.35,26.3239,25.8006,73,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,365000,Hopper-v5,1024
-199.98472595214844,370000,74,3498.63,2000.91,18.6515,25.7539,74,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,370000,Hopper-v5,1024
-241.03692626953125,375000,75,3412.54,2380.01,19.5575,25.1826,75,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,375000,Hopper-v5,1024
-92.35489654541016,380000,76,3408.87,3271.75,13.5901,23.8968,76,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,380000,Hopper-v5,1024
-67.23838806152344,385000,77,3470.81,3052.36,13.4369,24.5274,77,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,385000,Hopper-v5,1024
-342.302490234375,390000,78,3376.79,1766.06,24.958,28.1848,78,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,390000,Hopper-v5,1024
-123.3404312133789,395000,79,3456.12,2856.99,14.8343,25.1163,79,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,395000,Hopper-v5,1024
-136.5670623779297,400000,80,3387.09,3045.87,14.7281,23.0845,80,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,400000,Hopper-v5,1024
-55.73624420166016,405000,81,3467.12,3390.99,12.5627,23.5824,81,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,405000,Hopper-v5,1024
-46.56368637084961,410000,82,3456.91,3413.17,12.687,23.5573,82,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,410000,Hopper-v5,1024
-106.20587921142578,415000,83,3443.61,3276.13,14.5205,24.0332,83,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,415000,Hopper-v5,1024
-129.406982421875,420000,84,3399.63,3397.13,16.0184,25.919,84,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,420000,Hopper-v5,1024
-52.71929550170898,425000,85,3450.53,3281.24,12.4461,23.0496,85,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,425000,Hopper-v5,1024
-103.89703369140624,430000,86,3435.33,3284.65,15.231,24.5008,86,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,430000,Hopper-v5,1024
-62.42924880981445,435000,87,3392.77,3174.41,12.6847,24.6014,87,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,435000,Hopper-v5,1024
-231.50247192382807,440000,88,3442.39,2899.44,18.6958,24.4689,88,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,440000,Hopper-v5,1024
-54.842769622802734,445000,89,3472.76,3403.76,12.2346,23.4822,89,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,445000,Hopper-v5,1024
-74.07540130615234,450000,90,3434.53,3370.48,12.2198,23.4067,90,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,450000,Hopper-v5,1024
-75.15364837646484,455000,91,3430.42,3375.66,12.091,23.8792,91,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,455000,Hopper-v5,1024
-113.06804656982422,460000,92,3455.54,2635.87,13.4125,23.5838,92,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,460000,Hopper-v5,1024
-50.5391960144043,465000,93,3524.22,3324.43,12.7762,24.2279,93,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,465000,Hopper-v5,1024
-341.22314453125,470000,94,2560.63,946.02,17.5065,26.3255,94,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,470000,Hopper-v5,1024
-128.41171264648438,475000,95,3436.03,3091.51,13.608,24.8438,95,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,475000,Hopper-v5,1024
-64.92930603027344,480000,96,3409.74,3315.28,12.2383,23.0752,96,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,480000,Hopper-v5,1024
-105.82864379882812,485000,97,268.68,2585.95,11.4006,23.8565,97,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,485000,Hopper-v5,1024
-57.12670135498047,490000,98,3438.49,3420.05,12.43,24.232,98,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,490000,Hopper-v5,1024
-128.2877960205078,495000,99,3402.32,3184.88,13.1951,23.9704,99,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,495000,Hopper-v5,1024
-53.3528938293457,500000,100,3514.7,3382.09,12.7014,25.1788,100,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,500000,Hopper-v5,1024
-379.5414123535156,505000,101,3442.76,2372.22,21.9571,24.8578,101,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,505000,Hopper-v5,1024
-97.69636535644533,510000,102,3458.28,3116.3,14.4043,24.8866,102,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,510000,Hopper-v5,1024
-84.25164031982422,515000,103,3409.58,2659.31,12.4454,23.7171,103,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,515000,Hopper-v5,1024
-50.60678863525391,520000,104,3423.84,3192.96,12.6278,24.4073,104,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,520000,Hopper-v5,1024
-66.27130126953125,525000,105,3461.09,3434.15,11.9936,22.7928,105,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,525000,Hopper-v5,1024
-90.27510833740234,530000,106,3473.16,3301.51,12.7937,24.4343,106,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,530000,Hopper-v5,1024
-76.6736831665039,535000,107,3499.9,3447.71,13.7736,23.7943,107,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,535000,Hopper-v5,1024
-125.13249969482422,540000,108,3453.37,3335.27,13.3276,23.4111,108,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,540000,Hopper-v5,1024
-71.30735778808594,545000,109,3451.71,3430.82,12.0067,23.3412,109,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,545000,Hopper-v5,1024
-76.53373718261719,550000,110,3419.06,3374.96,10.7045,21.5598,110,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,550000,Hopper-v5,1024
-61.976016998291016,555000,111,3464.73,3418.84,11.6637,22.8361,111,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,555000,Hopper-v5,1024
-73.15081024169922,560000,112,3495.8,3376.39,12.2741,23.9798,112,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,560000,Hopper-v5,1024
-85.85929870605469,565000,113,3505.96,3453.48,12.4119,22.7423,113,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,565000,Hopper-v5,1024
-79.69915771484375,570000,114,3484.46,3376.58,12.6331,23.2307,114,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,570000,Hopper-v5,1024
-82.1915283203125,575000,115,3491.66,3437.59,12.6947,23.3594,115,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,575000,Hopper-v5,1024
-69.40930938720703,580000,116,3478.32,3363.3,12.8042,24.1882,116,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,580000,Hopper-v5,1024
-93.3346176147461,585000,117,3525.74,3458.19,13.7689,24.1535,117,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,585000,Hopper-v5,1024
-108.82604217529295,590000,118,3440.44,3415.86,11.9743,22.9023,118,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,590000,Hopper-v5,1024
-164.92015075683594,595000,119,3395.8,2884.43,13.52,24.2059,119,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,595000,Hopper-v5,1024
-79.68336486816406,600000,120,3470.17,3386.29,11.0881,22.6157,120,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,600000,Hopper-v5,1024
-87.91423034667969,605000,121,3397.12,2713.98,11.7082,23.6116,121,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,605000,Hopper-v5,1024
-81.95853424072266,610000,122,3471.87,3419.32,12.3513,24.1928,122,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_18_q4_seed1024,610000,Hopper-v5,1024
