Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
146.4366,159,-15069.3447265625,2595.43,159,3767.81,795000,321.8433,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,795000,Humanoid-v5,123
152.9162,160,-15219.044921875,5507.55,160,5186.13,800000,331.7903,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,800000,Humanoid-v5,123
192.5856,161,-15773.58203125,4804.03,161,4474.67,805000,359.3663,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,805000,Humanoid-v5,123
141.8911,162,-15105.1025390625,5521.91,162,4613.1,810000,328.406,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,810000,Humanoid-v5,123
172.2961,163,-15163.1005859375,5635.95,163,4828.73,815000,343.5221,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,815000,Humanoid-v5,123
174.4668,164,-15602.4765625,5097.37,164,4754.04,820000,352.7742,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,820000,Humanoid-v5,123
190.3888,165,-15992.205078125,4227.57,165,2630.41,825000,351.3647,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,825000,Humanoid-v5,123
162.8378,166,-15385.216796875,2910.18,166,4104.69,830000,345.0504,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,830000,Humanoid-v5,123
176.3466,167,-15927.3125,4969.7,167,4382.6,835000,350.236,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,835000,Humanoid-v5,123
170.2288,168,-15989.888671875,5303.15,168,4613.93,840000,346.8847,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,840000,Humanoid-v5,123
196.8122,169,-16353.6513671875,5471.82,169,4836.54,845000,364.7568,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,845000,Humanoid-v5,123
170.6903,170,-15838.462890625,5069.66,170,4797.29,850000,345.8419,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,850000,Humanoid-v5,123
187.0754,171,-15997.3603515625,5530.16,171,4903.22,855000,349.953,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,855000,Humanoid-v5,123
160.0343,172,-16224.7939453125,5018.16,172,4958.85,860000,339.4701,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,860000,Humanoid-v5,123
171.2033,173,-16313.2626953125,5326.46,173,5100.76,865000,350.6776,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,865000,Humanoid-v5,123
216.7973,174,-16602.095703125,3557.68,174,3701.77,870000,372.436,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_42_q4_seed123,870000,Humanoid-v5,123
239.8685,0,-5553.787109375,313.62,0,348.27,0,418.6367,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,0,Humanoid-v5,789
286.6994,1,-5250.58642578125,400.47,1,396.97,5000,429.8269,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,5000,Humanoid-v5,789
262.447,2,-5754.56640625,246.41,2,385.81,10000,438.8782,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,10000,Humanoid-v5,789
269.0674,3,-5906.91845703125,258.38,3,415.38,15000,419.278,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,15000,Humanoid-v5,789
252.1484,4,-6267.89453125,259.6,4,383.33,20000,418.931,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,20000,Humanoid-v5,789
250.7052,5,-6536.9541015625,415.15,5,372.37,25000,417.132,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,25000,Humanoid-v5,789
252.9852,6,-6435.12841796875,563.37,6,422.16,30000,425.9897,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,30000,Humanoid-v5,789
265.8199,7,-6782.77197265625,419.84,7,388.94,35000,424.3364,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,35000,Humanoid-v5,789
272.6956,8,-6606.99951171875,530.0,8,477.2,40000,415.3054,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,40000,Humanoid-v5,789
273.9473,9,-6770.61083984375,636.44,9,523.19,45000,397.8707,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,45000,Humanoid-v5,789
272.2847,10,-7209.48046875,384.13,10,444.51,50000,406.8468,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,50000,Humanoid-v5,789
260.4366,11,-7420.9306640625,421.6,11,494.85,55000,407.85,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,55000,Humanoid-v5,789
252.4491,12,-7306.703125,600.19,12,530.11,60000,397.8423,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,60000,Humanoid-v5,789
257.7038,13,-7745.916015625,474.5,13,510.55,65000,416.1233,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,65000,Humanoid-v5,789
279.0492,14,-8190.65576171875,369.84,14,462.3,70000,430.1519,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,70000,Humanoid-v5,789
259.6564,15,-8219.7919921875,555.66,15,521.65,75000,405.075,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,75000,Humanoid-v5,789
260.4336,16,-8363.5810546875,512.26,16,556.56,80000,414.3332,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,80000,Humanoid-v5,789
268.6445,17,-8558.4384765625,474.35,17,542.07,85000,415.7861,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,85000,Humanoid-v5,789
247.0645,18,-8515.4453125,593.09,18,503.14,90000,418.4306,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,90000,Humanoid-v5,789
243.7387,19,-8559.0,431.89,19,536.34,95000,411.4712,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,95000,Humanoid-v5,789
266.0768,20,-9208.88671875,468.29,20,575.21,100000,406.6981,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,100000,Humanoid-v5,789
256.8207,21,-9649.77734375,527.24,21,602.25,105000,412.4481,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,105000,Humanoid-v5,789
253.4521,22,-9585.3173828125,554.76,22,485.3,110000,404.4139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,110000,Humanoid-v5,789
281.2948,23,-10254.4619140625,448.63,23,497.41,115000,426.0434,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,115000,Humanoid-v5,789
244.9071,24,-10113.9384765625,462.22,24,532.67,120000,417.7361,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,120000,Humanoid-v5,789
233.2184,25,-9637.861328125,533.07,25,555.36,125000,409.5975,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,125000,Humanoid-v5,789
232.6435,26,-10166.994140625,516.15,26,575.66,130000,414.4697,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,130000,Humanoid-v5,789
234.3692,27,-10464.6787109375,547.19,27,624.09,135000,394.8639,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,135000,Humanoid-v5,789
239.1369,28,-10771.1123046875,754.26,28,637.38,140000,402.3875,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,140000,Humanoid-v5,789
245.8255,29,-11030.0693359375,510.11,29,552.0,145000,402.2846,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,145000,Humanoid-v5,789
247.1875,30,-10782.2275390625,733.71,30,693.81,150000,383.0644,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,150000,Humanoid-v5,789
240.2362,31,-10700.5263671875,821.58,31,725.75,155000,386.9652,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,155000,Humanoid-v5,789
255.4235,32,-11344.11328125,726.02,32,710.94,160000,397.204,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,160000,Humanoid-v5,789
260.1746,33,-11318.6611328125,669.88,33,650.3,165000,390.2319,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,165000,Humanoid-v5,789
253.9913,34,-11664.3232421875,507.44,34,644.5,170000,417.1079,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,170000,Humanoid-v5,789
239.5185,35,-11409.1005859375,795.06,35,719.16,175000,401.724,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,175000,Humanoid-v5,789
268.264,36,-11838.462890625,581.27,36,576.37,180000,413.771,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,180000,Humanoid-v5,789
235.3793,37,-11293.0361328125,702.54,37,647.64,185000,397.1101,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,185000,Humanoid-v5,789
250.4961,38,-11913.5224609375,589.12,38,709.92,190000,388.3729,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,190000,Humanoid-v5,789
243.6533,39,-11532.20703125,713.55,39,670.3,195000,404.1769,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,195000,Humanoid-v5,789
240.9926,40,-11943.5703125,724.21,40,705.52,200000,392.987,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,200000,Humanoid-v5,789
227.0645,41,-11120.2783203125,803.62,41,834.56,205000,383.0824,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,205000,Humanoid-v5,789
238.0679,42,-11899.8681640625,748.69,42,678.88,210000,387.5175,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,210000,Humanoid-v5,789
252.2759,43,-12239.89453125,667.89,43,735.14,215000,390.5252,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,215000,Humanoid-v5,789
234.0858,44,-12108.08203125,723.59,44,863.09,220000,395.6742,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,220000,Humanoid-v5,789
240.0864,45,-11746.01171875,712.44,45,754.54,225000,379.7821,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,225000,Humanoid-v5,789
247.6634,46,-12061.5380859375,679.31,46,762.43,230000,390.06,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,230000,Humanoid-v5,789
235.1291,47,-12134.30859375,809.25,47,846.47,235000,391.0942,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,235000,Humanoid-v5,789
249.6887,48,-12445.44140625,807.05,48,697.35,240000,391.2343,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,240000,Humanoid-v5,789
283.051,49,-13295.9091796875,648.67,49,808.13,245000,399.8776,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,245000,Humanoid-v5,789
255.4337,50,-12466.369140625,617.51,50,737.05,250000,385.8003,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,250000,Humanoid-v5,789
243.4738,51,-12382.6708984375,675.33,51,902.65,255000,400.078,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,255000,Humanoid-v5,789
251.2449,52,-12393.908203125,826.26,52,791.11,260000,391.7098,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,260000,Humanoid-v5,789
245.7527,53,-12572.07421875,879.28,53,907.84,265000,375.0171,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,265000,Humanoid-v5,789
263.2253,54,-13215.751953125,736.12,54,873.37,270000,378.0015,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,270000,Humanoid-v5,789
244.087,55,-12147.5595703125,911.96,55,988.1,275000,367.5384,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,275000,Humanoid-v5,789
257.0649,56,-12653.0703125,955.58,56,1029.57,280000,376.7477,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,280000,Humanoid-v5,789
218.2516,57,-11877.271484375,1121.64,57,1084.43,285000,376.4776,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,285000,Humanoid-v5,789
248.173,58,-13044.294921875,771.56,58,967.11,290000,391.1459,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,290000,Humanoid-v5,789
238.9351,59,-13016.3330078125,840.23,59,974.81,295000,386.0281,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,295000,Humanoid-v5,789
243.1666,60,-13091.080078125,594.9,60,826.81,300000,400.7898,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,300000,Humanoid-v5,789
244.9223,61,-12917.259765625,931.13,61,1000.56,305000,386.0309,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,305000,Humanoid-v5,789
221.2393,62,-12484.0361328125,731.64,62,1005.72,310000,389.7954,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,310000,Humanoid-v5,789
241.4994,63,-13092.6201171875,754.92,63,929.22,315000,408.9272,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,315000,Humanoid-v5,789
228.3458,64,-12653.919921875,925.78,64,1003.44,320000,379.5577,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,320000,Humanoid-v5,789
249.4991,65,-13674.1826171875,799.28,65,1185.45,325000,388.1934,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,325000,Humanoid-v5,789
214.584,66,-12722.755859375,1096.19,66,1269.2,330000,380.635,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,330000,Humanoid-v5,789
201.9071,67,-11958.09765625,1110.64,67,1511.45,335000,361.4928,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,335000,Humanoid-v5,789
245.5558,68,-13658.9853515625,780.26,68,1081.3,340000,378.2291,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,340000,Humanoid-v5,789
210.0937,69,-12510.2216796875,877.41,69,1012.13,345000,366.0687,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,345000,Humanoid-v5,789
191.0168,70,-11389.4560546875,896.37,70,1456.75,350000,360.1126,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,350000,Humanoid-v5,789
226.9528,71,-13209.7138671875,877.77,71,1414.06,355000,363.461,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,355000,Humanoid-v5,789
239.5373,72,-13597.779296875,1065.07,72,1282.34,360000,377.539,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,360000,Humanoid-v5,789
235.0911,73,-13774.1044921875,1230.87,73,1249.46,365000,385.3299,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,365000,Humanoid-v5,789
222.4339,74,-12834.962890625,910.4,74,1115.86,370000,368.8178,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,370000,Humanoid-v5,789
218.8064,75,-13627.7060546875,890.24,75,976.23,375000,385.2107,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,375000,Humanoid-v5,789
220.369,76,-13586.017578125,937.46,76,1294.76,380000,387.5232,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,380000,Humanoid-v5,789
208.6619,77,-13041.517578125,1077.05,77,1722.82,385000,381.3355,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,385000,Humanoid-v5,789
197.2612,78,-12173.7373046875,1121.14,78,1937.76,390000,351.5617,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,390000,Humanoid-v5,789
219.013,79,-13040.6875,963.47,79,1425.84,395000,364.8849,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,395000,Humanoid-v5,789
217.0853,80,-12986.3486328125,962.26,80,1537.24,400000,363.8907,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,400000,Humanoid-v5,789
232.665,81,-14037.6728515625,1060.43,81,1258.27,405000,386.9246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,405000,Humanoid-v5,789
219.0306,82,-12768.0126953125,1007.33,82,1893.4,410000,372.9046,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,410000,Humanoid-v5,789
232.4506,83,-13737.3974609375,1020.29,83,1271.65,415000,377.6718,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,415000,Humanoid-v5,789
229.7513,84,-13658.681640625,816.93,84,1151.51,420000,373.0346,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,420000,Humanoid-v5,789
207.6425,85,-12642.02734375,905.48,85,1643.05,425000,360.4412,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,425000,Humanoid-v5,789
191.3081,86,-12306.2412109375,988.93,86,1990.83,430000,371.0297,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,430000,Humanoid-v5,789
212.0743,87,-13146.234375,908.38,87,1051.64,435000,372.0007,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,435000,Humanoid-v5,789
263.7905,88,-14179.3955078125,1090.04,88,1462.35,440000,377.2967,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,440000,Humanoid-v5,789
227.4727,89,-13343.4404296875,967.04,89,2129.97,445000,367.1296,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,445000,Humanoid-v5,789
230.8307,90,-13956.5615234375,1006.56,90,1261.21,450000,359.1088,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,450000,Humanoid-v5,789
228.954,91,-13966.302734375,897.6,91,1284.52,455000,374.4184,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,455000,Humanoid-v5,789
160.5066,92,-9497.7646484375,1481.09,92,2700.63,460000,350.1569,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,460000,Humanoid-v5,789
243.5872,93,-14067.8603515625,1001.91,93,1321.27,465000,370.3778,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,465000,Humanoid-v5,789
210.4075,94,-12337.2978515625,1101.55,94,1981.35,470000,344.8884,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,470000,Humanoid-v5,789
197.8842,95,-13016.4931640625,1303.8,95,1832.79,475000,353.9754,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,475000,Humanoid-v5,789
209.1881,96,-13168.923828125,1386.02,96,1723.4,480000,348.9009,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,480000,Humanoid-v5,789
227.9932,97,-13948.9208984375,2022.52,97,1876.09,485000,371.3839,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,485000,Humanoid-v5,789
166.6401,98,-11635.076171875,1360.97,98,2625.44,490000,350.3505,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,490000,Humanoid-v5,789
183.5053,99,-12323.22265625,1824.54,99,3043.42,495000,355.9021,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,495000,Humanoid-v5,789
195.2814,100,-13622.078125,1218.61,100,2345.66,500000,357.2054,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,500000,Humanoid-v5,789
212.3097,101,-13661.13671875,1433.62,101,1678.05,505000,356.1934,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,505000,Humanoid-v5,789
171.0877,102,-12183.0009765625,1372.83,102,1612.47,510000,341.751,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,510000,Humanoid-v5,789
205.1234,103,-13663.7958984375,1704.43,103,1914.9,515000,357.7563,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,515000,Humanoid-v5,789
199.5218,104,-13835.396484375,1389.57,104,2419.13,520000,363.0703,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,520000,Humanoid-v5,789
184.4894,105,-12463.9716796875,941.86,105,2879.38,525000,348.9789,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,525000,Humanoid-v5,789
199.1965,106,-13589.2490234375,2553.77,106,2353.58,530000,365.1883,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,530000,Humanoid-v5,789
152.928,107,-11883.41796875,2491.01,107,3512.48,535000,335.5082,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,535000,Humanoid-v5,789
151.9462,108,-11612.708984375,1640.63,108,3019.71,540000,340.3702,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,540000,Humanoid-v5,789
155.3018,109,-12624.3515625,2290.09,109,2275.97,545000,329.8798,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,545000,Humanoid-v5,789
179.4791,110,-13158.2802734375,2304.39,110,3273.86,550000,336.7246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,550000,Humanoid-v5,789
154.0389,111,-12632.787109375,1598.03,111,3618.97,555000,331.8101,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,555000,Humanoid-v5,789
148.6937,112,-12482.1435546875,1963.91,112,3519.93,560000,327.8946,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,560000,Humanoid-v5,789
151.2279,113,-11870.3994140625,4133.53,113,3767.35,565000,339.8075,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed789,565000,Humanoid-v5,789
