Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
12.0387,3247.84,189,3397.02,24.0091,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,945000,Hopper-v5,456
13.4097,3297.84,190,3419.09,24.2896,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,950000,Hopper-v5,456
13.4342,3388.2,191,3402.6,24.3826,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,955000,Hopper-v5,456
13.1321,3377.94,192,3395.37,24.4897,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,960000,Hopper-v5,456
12.1819,3208.05,193,3423.02,24.1637,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,965000,Hopper-v5,456
12.9065,3210.11,194,3419.82,23.5996,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,970000,Hopper-v5,456
12.6564,3216.9,195,3407.98,24.085,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,975000,Hopper-v5,456
12.3013,3147.98,196,3407.57,24.407,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,980000,Hopper-v5,456
12.8322,3252.29,197,3394.15,24.0746,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,985000,Hopper-v5,456
12.6164,3358.0,198,3380.81,24.198,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,990000,Hopper-v5,456
12.7663,3268.78,199,3398.98,24.0387,4,0.5,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_29_q4_seed456_qstd0.5,995000,Hopper-v5,456
18.456,202.11,0,215.11,38.6983,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,0,Hopper-v5,789
39.8587,284.45,1,273.97,37.3375,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,5000,Hopper-v5,789
31.9906,346.34,2,343.17,36.5879,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,10000,Hopper-v5,789
29.8677,400.52,3,389.21,33.3979,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,15000,Hopper-v5,789
13.7046,659.87,4,910.98,30.6582,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,20000,Hopper-v5,789
22.7992,536.01,5,447.26,34.8925,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,25000,Hopper-v5,789
44.3577,1212.9,6,1340.9,31.7015,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,30000,Hopper-v5,789
23.3215,432.68,7,399.94,33.9515,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,35000,Hopper-v5,789
97.0411,1071.05,8,726.86,31.7956,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,40000,Hopper-v5,789
47.6915,686.77,9,725.19,31.4103,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,45000,Hopper-v5,789
16.1806,670.13,10,659.19,32.0133,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,50000,Hopper-v5,789
16.7143,2603.21,11,2686.01,28.8863,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,55000,Hopper-v5,789
16.982,1628.83,12,3070.25,27.3445,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,60000,Hopper-v5,789
23.2922,1040.43,13,990.44,30.8668,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,65000,Hopper-v5,789
35.1481,1000.53,14,1000.58,42.9061,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,70000,Hopper-v5,789
21.6817,1054.16,15,1050.01,40.5202,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,75000,Hopper-v5,789
22.0291,1557.0,16,854.54,31.6876,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,80000,Hopper-v5,789
15.0837,2540.19,17,2542.5,31.8438,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,85000,Hopper-v5,789
13.0291,2664.59,18,2885.37,28.3554,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,90000,Hopper-v5,789
13.4127,2379.54,19,2666.48,29.6743,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,95000,Hopper-v5,789
13.5652,2856.15,20,2826.5,29.1287,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,100000,Hopper-v5,789
14.2135,2799.72,21,2773.97,29.8568,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,105000,Hopper-v5,789
15.1088,2742.16,22,3106.45,28.6357,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,110000,Hopper-v5,789
17.4776,2922.7,23,3002.91,27.5812,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,115000,Hopper-v5,789
15.879,2789.81,24,3047.72,29.1295,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,120000,Hopper-v5,789
23.6773,989.03,25,3131.5,29.8736,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,125000,Hopper-v5,789
13.532,2804.91,26,3085.88,27.4917,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,130000,Hopper-v5,789
16.6961,1251.9,27,1303.81,29.2416,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,135000,Hopper-v5,789
12.4647,2087.09,28,3105.26,27.7233,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,140000,Hopper-v5,789
13.7099,3052.27,29,3165.23,27.3212,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,145000,Hopper-v5,789
14.6961,1570.67,30,1912.58,27.986,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,150000,Hopper-v5,789
11.5262,3106.43,31,3120.87,26.1686,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,155000,Hopper-v5,789
35.0586,1520.47,32,1066.39,27.6534,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,160000,Hopper-v5,789
13.6646,3206.9,33,3183.81,26.5463,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,165000,Hopper-v5,789
14.6499,1260.36,34,3245.07,28.2885,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,170000,Hopper-v5,789
12.8137,2830.75,35,3206.71,26.0846,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,175000,Hopper-v5,789
21.2074,2506.22,36,3252.44,28.118,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,180000,Hopper-v5,789
10.9888,3194.76,37,3217.19,25.0945,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,185000,Hopper-v5,789
24.6454,257.8,38,263.3,33.1656,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,190000,Hopper-v5,789
34.6626,359.65,39,324.52,36.096,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,195000,Hopper-v5,789
16.3164,1295.47,40,1707.79,28.4809,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,200000,Hopper-v5,789
69.6889,844.7,41,1029.63,30.4452,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,205000,Hopper-v5,789
17.7233,1010.58,42,972.22,32.5251,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,210000,Hopper-v5,789
20.5191,968.97,43,965.58,40.0917,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,215000,Hopper-v5,789
16.2065,797.96,44,952.64,33.3215,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,220000,Hopper-v5,789
23.5911,1059.93,45,1004.1,37.5643,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,225000,Hopper-v5,789
17.8869,2066.89,46,2433.96,31.7292,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,230000,Hopper-v5,789
15.7949,2503.25,47,2572.32,31.4721,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,235000,Hopper-v5,789
40.7073,679.38,48,380.68,30.8385,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,240000,Hopper-v5,789
31.0398,1285.99,49,1744.46,29.2103,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,245000,Hopper-v5,789
47.1177,918.89,50,555.4,29.2677,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,250000,Hopper-v5,789
57.2476,308.7,51,309.75,38.2263,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,255000,Hopper-v5,789
58.6691,268.59,52,273.12,41.0817,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,260000,Hopper-v5,789
16.5298,99.88,53,98.22,35.6928,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,265000,Hopper-v5,789
21.6632,157.45,54,252.07,37.5503,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,270000,Hopper-v5,789
20.8869,797.33,55,1060.89,40.7155,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,275000,Hopper-v5,789
26.8851,8.95,56,8.9,41.6579,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,280000,Hopper-v5,789
42.0538,6.63,57,4.62,42.1947,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,285000,Hopper-v5,789
53.7375,471.11,58,463.16,39.824,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,290000,Hopper-v5,789
42.5715,432.95,59,435.68,38.0368,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,295000,Hopper-v5,789
27.7174,405.25,60,424.34,39.7708,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,300000,Hopper-v5,789
28.4299,1172.76,61,1181.22,37.154,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,305000,Hopper-v5,789
32.3533,1011.81,62,1009.4,43.7891,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,310000,Hopper-v5,789
24.9686,1048.82,63,1047.82,42.4133,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,315000,Hopper-v5,789
23.0598,303.72,64,298.51,38.6106,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,320000,Hopper-v5,789
21.3496,1750.91,65,1751.2,37.3893,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,325000,Hopper-v5,789
25.1505,1355.84,66,1007.66,36.2112,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,330000,Hopper-v5,789
26.6968,1020.35,67,985.71,44.0532,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,335000,Hopper-v5,789
51.6229,985.82,68,985.99,45.096,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,340000,Hopper-v5,789
27.8263,994.86,69,640.02,39.0488,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,345000,Hopper-v5,789
24.1181,1401.05,70,1396.27,38.0061,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,350000,Hopper-v5,789
23.9266,259.33,71,765.43,40.0797,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,355000,Hopper-v5,789
37.5053,1006.61,72,1005.95,45.0897,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,360000,Hopper-v5,789
57.2651,984.8,73,985.54,45.3391,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,365000,Hopper-v5,789
34.0436,1045.56,74,1014.35,43.4106,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,370000,Hopper-v5,789
32.1037,759.51,75,819.13,33.7101,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,375000,Hopper-v5,789
52.284,296.61,76,302.41,37.4712,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,380000,Hopper-v5,789
62.8485,997.73,77,997.58,46.8278,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,385000,Hopper-v5,789
33.773,490.23,78,493.67,36.5574,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,390000,Hopper-v5,789
52.3928,981.94,79,981.95,43.2266,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,395000,Hopper-v5,789
36.3159,978.92,80,981.66,43.4279,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,400000,Hopper-v5,789
36.3895,1036.39,81,981.02,36.8274,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,405000,Hopper-v5,789
44.7166,988.82,82,988.53,46.0088,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,410000,Hopper-v5,789
49.4409,1033.5,83,1033.65,41.2515,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,415000,Hopper-v5,789
53.6649,1035.7,84,1035.62,41.3176,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,420000,Hopper-v5,789
33.8186,1042.8,85,1039.78,40.9358,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,425000,Hopper-v5,789
35.5853,1014.23,86,1015.85,44.6622,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,430000,Hopper-v5,789
46.3382,978.0,87,973.64,43.7164,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,435000,Hopper-v5,789
50.534,424.67,88,421.57,39.5547,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,440000,Hopper-v5,789
57.6952,304.17,89,313.74,36.0803,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,445000,Hopper-v5,789
37.6327,374.13,90,378.61,38.4579,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,450000,Hopper-v5,789
28.3608,1015.05,91,1014.85,41.9134,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,455000,Hopper-v5,789
47.6687,988.07,92,988.11,42.5273,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,460000,Hopper-v5,789
42.1273,980.41,93,980.48,43.6401,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,465000,Hopper-v5,789
39.8018,999.7,94,1000.32,43.6359,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,470000,Hopper-v5,789
49.5634,1007.22,95,1008.94,43.6115,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,475000,Hopper-v5,789
45.2372,984.37,96,984.34,44.763,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,480000,Hopper-v5,789
39.2583,706.91,97,969.77,43.9989,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,485000,Hopper-v5,789
45.4613,928.23,98,929.06,42.5965,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,490000,Hopper-v5,789
52.8259,988.7,99,988.51,44.7089,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,495000,Hopper-v5,789
40.3239,984.37,100,983.7,44.2942,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,500000,Hopper-v5,789
43.4445,992.21,101,992.46,44.9215,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,505000,Hopper-v5,789
52.365,993.74,102,993.76,45.0366,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,510000,Hopper-v5,789
50.1156,993.98,103,993.13,45.6272,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,515000,Hopper-v5,789
41.6428,475.13,104,757.77,32.7521,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,520000,Hopper-v5,789
236.4976,-2.35,105,-2.33,45.678,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,525000,Hopper-v5,789
54.6953,996.83,106,996.97,45.2819,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,530000,Hopper-v5,789
45.411,1021.04,107,1020.9,42.2852,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,535000,Hopper-v5,789
47.2466,1009.75,108,1009.7,42.9236,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,540000,Hopper-v5,789
38.6672,1012.95,109,1013.33,42.6078,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,545000,Hopper-v5,789
49.7532,977.65,110,977.92,42.3873,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,550000,Hopper-v5,789
50.7245,1000.92,111,1000.79,44.4586,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,555000,Hopper-v5,789
46.2179,1002.07,112,1002.1,46.598,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,560000,Hopper-v5,789
54.1912,309.35,113,308.99,45.4412,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,565000,Hopper-v5,789
49.6332,1015.91,114,1015.61,44.2288,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,570000,Hopper-v5,789
26.1747,939.15,115,1074.52,36.8146,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,575000,Hopper-v5,789
31.3269,1054.97,116,1054.32,41.7597,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,580000,Hopper-v5,789
39.5702,1005.76,117,1005.34,44.4353,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,585000,Hopper-v5,789
37.5898,1014.17,118,1014.13,42.6141,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,590000,Hopper-v5,789
42.7738,1002.35,119,1003.09,42.9933,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,595000,Hopper-v5,789
94.9102,58.53,120,56.41,36.4448,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,600000,Hopper-v5,789
55.6315,171.84,121,171.32,30.556,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,605000,Hopper-v5,789
37.4616,520.5,122,489.69,35.3536,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,610000,Hopper-v5,789
48.4771,1013.72,123,1013.79,47.0331,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,615000,Hopper-v5,789
57.1694,997.13,124,997.39,46.0987,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,620000,Hopper-v5,789
44.8225,1020.8,125,1020.55,43.5518,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,625000,Hopper-v5,789
38.5755,998.32,126,999.6,43.7028,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,630000,Hopper-v5,789
47.4629,376.56,127,372.2,40.5763,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,635000,Hopper-v5,789
54.6612,1020.24,128,1020.18,42.9789,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,640000,Hopper-v5,789
36.582,323.82,129,357.04,41.4362,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,645000,Hopper-v5,789
65.5162,315.24,130,291.01,35.9246,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,650000,Hopper-v5,789
22.857,340.36,131,347.05,34.2764,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,655000,Hopper-v5,789
22.1569,380.3,132,386.18,36.7237,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,660000,Hopper-v5,789
48.0513,985.34,133,985.4,45.3043,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,665000,Hopper-v5,789
34.386,982.05,134,982.55,44.878,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,670000,Hopper-v5,789
36.4198,992.65,135,993.81,44.0275,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,675000,Hopper-v5,789
26.1138,557.41,136,1095.08,33.6308,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,680000,Hopper-v5,789
45.1028,257.39,137,260.77,33.1008,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,685000,Hopper-v5,789
18.7392,479.52,138,1089.48,32.6185,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,690000,Hopper-v5,789
23.9031,531.68,139,1024.07,36.8814,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,695000,Hopper-v5,789
30.8194,882.73,140,1028.13,42.7732,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,700000,Hopper-v5,789
30.098,991.2,141,993.39,43.2904,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,705000,Hopper-v5,789
100.604,313.06,142,305.52,38.4371,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,710000,Hopper-v5,789
172.7032,37.85,143,37.95,40.8184,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,715000,Hopper-v5,789
183.0395,43.29,144,43.24,39.1243,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,720000,Hopper-v5,789
49.2883,1016.18,145,1020.18,43.0558,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_41_q4_seed789_qstd1000.0,725000,Hopper-v5,789
