Real Sto Return,Real Det Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
1943.78,2312.61,383,-12443.4443359375,1915000,156.3703,14.9241,383,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1915000,HalfCheetah-v5,456
1919.06,2263.38,384,-12425.6416015625,1920000,156.594,14.9578,384,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1920000,HalfCheetah-v5,456
1952.81,2301.93,385,-12493.453125,1925000,156.5131,15.0507,385,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1925000,HalfCheetah-v5,456
1937.83,2279.9,386,-12483.2421875,1930000,156.5093,14.7759,386,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1930000,HalfCheetah-v5,456
1943.94,2283.93,387,-12545.20703125,1935000,156.6424,15.0215,387,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1935000,HalfCheetah-v5,456
1969.21,2301.24,388,-12565.685546875,1940000,156.5081,14.8793,388,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1940000,HalfCheetah-v5,456
1943.82,2251.35,389,-12577.76953125,1945000,156.6287,14.9114,389,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1945000,HalfCheetah-v5,456
1951.77,2279.55,390,-12610.3583984375,1950000,156.6265,14.8699,390,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1950000,HalfCheetah-v5,456
1944.44,2294.01,391,-12607.8798828125,1955000,156.368,14.8626,391,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1955000,HalfCheetah-v5,456
1944.77,2289.26,392,-12665.44921875,1960000,156.4936,14.7724,392,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1960000,HalfCheetah-v5,456
1950.96,2321.93,393,-12707.46875,1965000,156.5184,14.9009,393,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1965000,HalfCheetah-v5,456
1922.52,2289.78,394,-12688.662109375,1970000,156.5613,14.7454,394,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1970000,HalfCheetah-v5,456
1951.99,2323.75,395,-12710.4970703125,1975000,156.4186,14.8216,395,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1975000,HalfCheetah-v5,456
1963.07,2298.66,396,-12754.94140625,1980000,156.5283,14.9452,396,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1980000,HalfCheetah-v5,456
1966.81,2277.65,397,-12713.6005859375,1985000,156.6489,14.8817,397,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1985000,HalfCheetah-v5,456
1941.87,2299.29,398,-12753.083984375,1990000,156.6138,15.0657,398,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1990000,HalfCheetah-v5,456
1944.42,2285.45,399,-12780.654296875,1995000,156.5595,15.0067,399,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1995000,HalfCheetah-v5,456
1942.17,2301.29,400,-12808.8896484375,2000000,156.5808,15.0266,400,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2000000,HalfCheetah-v5,456
1952.75,2302.96,401,-12845.95703125,2005000,156.4892,14.8635,401,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2005000,HalfCheetah-v5,456
1945.9,2263.27,402,-12861.7509765625,2010000,156.7011,15.0082,402,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2010000,HalfCheetah-v5,456
1964.61,2307.54,403,-12933.322265625,2015000,156.545,14.9575,403,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2015000,HalfCheetah-v5,456
1941.21,2278.35,404,-12869.744140625,2020000,156.4962,14.8899,404,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2020000,HalfCheetah-v5,456
1944.71,2276.29,405,-12916.41015625,2025000,156.5272,14.8678,405,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2025000,HalfCheetah-v5,456
1927.06,2265.27,406,-12920.4912109375,2030000,156.6867,14.9464,406,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2030000,HalfCheetah-v5,456
1953.02,2296.01,407,-13023.0078125,2035000,156.5692,15.0414,407,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2035000,HalfCheetah-v5,456
1947.32,2283.77,408,-13018.8349609375,2040000,156.5019,14.889,408,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2040000,HalfCheetah-v5,456
1958.03,2276.53,409,-13017.7216796875,2045000,156.6005,14.9607,409,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2045000,HalfCheetah-v5,456
1960.61,2299.46,410,-13028.6796875,2050000,156.4964,14.99,410,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2050000,HalfCheetah-v5,456
1951.29,2272.35,411,-13086.640625,2055000,156.642,14.8807,411,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2055000,HalfCheetah-v5,456
1953.5,2282.52,412,-13079.8134765625,2060000,156.4547,14.8485,412,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2060000,HalfCheetah-v5,456
1942.52,2271.88,413,-13105.943359375,2065000,156.668,14.8935,413,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2065000,HalfCheetah-v5,456
1931.24,2289.36,414,-13101.5107421875,2070000,156.5333,14.851,414,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2070000,HalfCheetah-v5,456
1960.88,2325.98,415,-13205.400390625,2075000,156.5783,15.0518,415,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2075000,HalfCheetah-v5,456
1940.46,2279.82,416,-13148.9140625,2080000,156.5233,14.9252,416,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2080000,HalfCheetah-v5,456
1948.02,2294.2,417,-13227.3310546875,2085000,156.61,14.9564,417,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2085000,HalfCheetah-v5,456
1937.71,2295.77,418,-13214.5673828125,2090000,156.5608,14.8904,418,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2090000,HalfCheetah-v5,456
1965.03,2277.63,419,-13252.5966796875,2095000,156.6228,14.9809,419,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2095000,HalfCheetah-v5,456
1956.96,2297.56,420,-13280.7353515625,2100000,156.5642,14.9196,420,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2100000,HalfCheetah-v5,456
1964.77,2302.37,421,-13328.3330078125,2105000,156.5232,15.0895,421,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2105000,HalfCheetah-v5,456
1960.67,2314.33,422,-13379.1298828125,2110000,156.5406,15.0813,422,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2110000,HalfCheetah-v5,456
1974.87,2314.58,423,-13348.7626953125,2115000,156.6204,15.0902,423,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2115000,HalfCheetah-v5,456
1948.31,2291.69,424,-13423.3515625,2120000,156.5754,14.9764,424,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2120000,HalfCheetah-v5,456
1951.23,2317.58,425,-13420.8681640625,2125000,156.6074,14.9372,425,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2125000,HalfCheetah-v5,456
1976.21,2344.46,426,-13510.3583984375,2130000,156.433,14.8914,426,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2130000,HalfCheetah-v5,456
1926.6,2281.97,427,-13465.41796875,2135000,156.5779,14.901,427,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2135000,HalfCheetah-v5,456
1944.12,2317.55,428,-13519.2490234375,2140000,156.4693,15.0286,428,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2140000,HalfCheetah-v5,456
1949.2,2317.46,429,-13599.638671875,2145000,156.6105,14.947,429,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2145000,HalfCheetah-v5,456
1962.57,2292.53,430,-13535.919921875,2150000,156.6505,14.9575,430,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2150000,HalfCheetah-v5,456
1969.72,2324.16,431,-13583.1318359375,2155000,156.4291,15.0861,431,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2155000,HalfCheetah-v5,456
1955.01,2329.94,432,-13658.556640625,2160000,156.5114,14.9475,432,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2160000,HalfCheetah-v5,456
1978.52,2325.06,433,-13632.63671875,2165000,156.6328,15.0126,433,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2165000,HalfCheetah-v5,456
1949.14,2299.79,434,-13623.734375,2170000,156.5815,14.846,434,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2170000,HalfCheetah-v5,456
1964.84,2308.61,435,-13663.318359375,2175000,156.7939,14.9896,435,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2175000,HalfCheetah-v5,456
1981.22,2305.02,436,-13705.71875,2180000,156.4536,14.9735,436,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2180000,HalfCheetah-v5,456
1994.22,2318.08,437,-13716.630859375,2185000,156.4739,15.0252,437,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2185000,HalfCheetah-v5,456
1957.61,2313.41,438,-13704.662109375,2190000,156.5541,14.8966,438,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2190000,HalfCheetah-v5,456
1988.33,2316.61,439,-13799.4365234375,2195000,156.5891,15.0486,439,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2195000,HalfCheetah-v5,456
1974.13,2326.9,440,-13824.61328125,2200000,156.6476,15.124,440,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2200000,HalfCheetah-v5,456
1957.69,2298.73,441,-13799.36328125,2205000,156.6427,14.933,441,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2205000,HalfCheetah-v5,456
1961.38,2307.69,442,-13878.0068359375,2210000,156.4427,14.9532,442,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2210000,HalfCheetah-v5,456
1962.43,2311.27,443,-13869.888671875,2215000,156.4942,14.8927,443,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2215000,HalfCheetah-v5,456
1951.6,2330.4,444,-13928.625,2220000,156.5646,14.9415,444,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2220000,HalfCheetah-v5,456
1976.6,2313.58,445,-13921.9091796875,2225000,156.5916,14.7676,445,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2225000,HalfCheetah-v5,456
1996.73,2331.4,446,-13979.8466796875,2230000,156.5165,14.9678,446,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2230000,HalfCheetah-v5,456
1934.9,2292.82,447,-13975.763671875,2235000,156.5238,14.9432,447,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2235000,HalfCheetah-v5,456
1968.67,2308.88,448,-13992.759765625,2240000,156.624,15.1275,448,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2240000,HalfCheetah-v5,456
1959.65,2299.3,449,-13981.2490234375,2245000,156.5139,15.0985,449,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2245000,HalfCheetah-v5,456
1965.58,2326.9,450,-13976.5361328125,2250000,156.6727,15.1001,450,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2250000,HalfCheetah-v5,456
1951.95,2315.97,451,-14015.564453125,2255000,156.5804,14.9882,451,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2255000,HalfCheetah-v5,456
1984.99,2325.86,452,-14088.4853515625,2260000,156.5205,15.0683,452,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2260000,HalfCheetah-v5,456
1971.69,2332.23,453,-14137.7197265625,2265000,156.4512,14.963,453,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2265000,HalfCheetah-v5,456
1956.35,2329.56,454,-14170.4306640625,2270000,156.5862,15.0307,454,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2270000,HalfCheetah-v5,456
1945.98,2283.43,455,-14165.61328125,2275000,156.6276,14.9408,455,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2275000,HalfCheetah-v5,456
1957.21,2299.64,456,-14120.193359375,2280000,156.7027,14.9307,456,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2280000,HalfCheetah-v5,456
1953.85,2300.97,457,-14188.9765625,2285000,156.7026,15.0442,457,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2285000,HalfCheetah-v5,456
1964.38,2307.56,458,-14271.3671875,2290000,156.5575,14.9086,458,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2290000,HalfCheetah-v5,456
1954.38,2311.17,459,-14209.65234375,2295000,156.6447,15.0149,459,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2295000,HalfCheetah-v5,456
1957.42,2328.58,460,-14352.2314453125,2300000,156.5304,15.0577,460,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2300000,HalfCheetah-v5,456
1950.39,2282.51,461,-14314.8115234375,2305000,156.5383,14.9211,461,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2305000,HalfCheetah-v5,456
1990.2,2339.06,462,-14359.5712890625,2310000,156.6192,15.0871,462,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2310000,HalfCheetah-v5,456
1968.01,2333.16,463,-14384.0869140625,2315000,156.544,15.1056,463,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2315000,HalfCheetah-v5,456
1985.25,2333.19,464,-14435.673828125,2320000,156.7073,15.1191,464,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2320000,HalfCheetah-v5,456
1992.38,2320.56,465,-14414.974609375,2325000,156.631,15.17,465,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2325000,HalfCheetah-v5,456
1990.06,2333.28,466,-14451.3779296875,2330000,156.6301,15.192,466,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2330000,HalfCheetah-v5,456
1984.99,2329.39,467,-14431.6669921875,2335000,156.4789,15.1349,467,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2335000,HalfCheetah-v5,456
2003.26,2332.47,468,-14507.1630859375,2340000,156.5856,15.0705,468,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2340000,HalfCheetah-v5,456
1989.84,2338.07,469,-14529.6826171875,2345000,156.4997,15.0369,469,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2345000,HalfCheetah-v5,456
2000.41,2335.29,470,-14523.669921875,2350000,156.629,15.109,470,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2350000,HalfCheetah-v5,456
1985.59,2343.2,471,-14570.4248046875,2355000,156.5709,15.1569,471,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2355000,HalfCheetah-v5,456
1997.09,2346.5,472,-14609.9296875,2360000,156.6118,15.1094,472,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2360000,HalfCheetah-v5,456
1988.85,2333.12,473,-14688.8505859375,2365000,156.6461,15.2061,473,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2365000,HalfCheetah-v5,456
1986.22,2325.66,474,-14738.1171875,2370000,156.4981,15.2273,474,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2370000,HalfCheetah-v5,456
2006.75,2338.4,475,-14642.146484375,2375000,156.6782,14.9909,475,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2375000,HalfCheetah-v5,456
2000.08,2355.74,476,-14771.6650390625,2380000,156.5262,15.087,476,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2380000,HalfCheetah-v5,456
1964.75,2330.89,477,-14695.2294921875,2385000,156.6433,15.0626,477,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2385000,HalfCheetah-v5,456
1992.0,2318.43,478,-14712.69140625,2390000,156.548,15.1679,478,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2390000,HalfCheetah-v5,456
1993.07,2345.65,479,-14750.412109375,2395000,156.5375,15.1246,479,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2395000,HalfCheetah-v5,456
1983.04,2323.78,480,-14789.2626953125,2400000,156.6756,15.3021,480,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2400000,HalfCheetah-v5,456
1994.96,2342.75,481,-14776.7109375,2405000,156.6581,15.2258,481,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2405000,HalfCheetah-v5,456
1994.29,2359.44,482,-14842.9921875,2410000,156.6715,15.1929,482,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2410000,HalfCheetah-v5,456
1986.35,2339.45,483,-14869.6826171875,2415000,156.7598,15.0827,483,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2415000,HalfCheetah-v5,456
1995.59,2333.61,484,-14853.302734375,2420000,156.5538,15.1298,484,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2420000,HalfCheetah-v5,456
2003.97,2345.78,485,-14899.4736328125,2425000,156.5172,15.0753,485,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2425000,HalfCheetah-v5,456
1989.05,2327.53,486,-14865.232421875,2430000,156.5702,15.0021,486,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2430000,HalfCheetah-v5,456
1984.17,2329.55,487,-14925.1142578125,2435000,156.7029,15.1476,487,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2435000,HalfCheetah-v5,456
1987.68,2323.59,488,-14911.208984375,2440000,156.6709,15.1349,488,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2440000,HalfCheetah-v5,456
1990.88,2327.11,489,-14980.7724609375,2445000,156.6167,15.1483,489,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2445000,HalfCheetah-v5,456
1978.4,2337.32,490,-15057.3974609375,2450000,156.4746,15.1135,490,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2450000,HalfCheetah-v5,456
1995.69,2349.13,491,-14997.9716796875,2455000,156.6891,15.1111,491,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2455000,HalfCheetah-v5,456
1978.74,2326.63,492,-15084.1630859375,2460000,156.6785,15.1083,492,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2460000,HalfCheetah-v5,456
1986.43,2337.1,493,-15010.3212890625,2465000,156.5981,15.0394,493,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2465000,HalfCheetah-v5,456
1986.01,2302.85,494,-15074.1357421875,2470000,156.6393,15.1567,494,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2470000,HalfCheetah-v5,456
1972.01,2275.7,495,-15035.890625,2475000,156.5499,15.0629,495,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2475000,HalfCheetah-v5,456
1971.74,2293.8,496,-15128.90625,2480000,156.6155,14.973,496,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2480000,HalfCheetah-v5,456
1959.81,2260.25,497,-15108.6923828125,2485000,156.6204,14.9403,497,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2485000,HalfCheetah-v5,456
1989.16,2347.45,498,-15178.88671875,2490000,156.6426,15.1907,498,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2490000,HalfCheetah-v5,456
1992.78,2306.71,499,-15161.1572265625,2495000,156.5636,15.0135,499,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2495000,HalfCheetah-v5,456
2009.82,2343.21,500,-15222.162109375,2500000,156.463,15.1913,500,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2500000,HalfCheetah-v5,456
2008.88,2328.47,501,-15269.013671875,2505000,156.5145,15.2753,501,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2505000,HalfCheetah-v5,456
1976.24,2313.51,502,-15228.064453125,2510000,156.6093,15.0863,502,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2510000,HalfCheetah-v5,456
1991.63,2345.12,503,-15346.7119140625,2515000,156.4102,15.1774,503,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2515000,HalfCheetah-v5,456
2000.62,2331.57,504,-15302.4423828125,2520000,156.8726,15.198,504,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2520000,HalfCheetah-v5,456
1992.97,2323.72,505,-15318.74609375,2525000,156.6525,15.2534,505,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2525000,HalfCheetah-v5,456
1950.99,2296.21,506,-15318.1533203125,2530000,156.6158,15.0023,506,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2530000,HalfCheetah-v5,456
1988.94,2337.55,507,-15346.34375,2535000,156.5539,15.1208,507,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2535000,HalfCheetah-v5,456
