Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
16.4282,3151.29,84,-142.67701721191406,3327.89,28.5704,420000,84,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,420000,Hopper-v5,123
17.1732,3097.54,85,-160.90692138671875,3208.7,29.9361,425000,85,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,425000,Hopper-v5,123
18.2922,3240.23,86,-157.8174591064453,3257.9,29.9074,430000,86,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,430000,Hopper-v5,123
18.3331,3274.96,87,-163.3727264404297,3271.29,29.4825,435000,87,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,435000,Hopper-v5,123
21.6197,1417.99,88,-201.4903259277344,3075.49,29.4798,440000,88,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,440000,Hopper-v5,123
16.9132,3221.99,89,-174.8329620361328,3204.73,29.5551,445000,89,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,445000,Hopper-v5,123
18.3371,3252.62,90,-183.0089111328125,3261.21,29.3756,450000,90,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,450000,Hopper-v5,123
18.1481,2905.25,91,-175.50868225097656,3280.63,29.7435,455000,91,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,455000,Hopper-v5,123
18.3404,3273.63,92,-177.6249237060547,3273.64,29.7719,460000,92,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,460000,Hopper-v5,123
17.772,3321.52,93,-169.84841918945312,3340.83,28.7032,465000,93,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,465000,Hopper-v5,123
17.9219,3344.75,94,-164.47457885742188,3367.73,28.7801,470000,94,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,470000,Hopper-v5,123
18.1641,3309.8,95,-180.3849029541016,3312.79,29.4455,475000,95,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,475000,Hopper-v5,123
17.51,3251.89,96,-177.03775024414062,3276.41,28.5551,480000,96,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,480000,Hopper-v5,123
17.8233,3251.74,97,-193.3521270751953,3280.04,29.3981,485000,97,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,485000,Hopper-v5,123
18.2158,3328.92,98,-187.8245391845703,3338.74,29.4251,490000,98,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,490000,Hopper-v5,123
16.5824,3352.96,99,-164.63909912109375,3368.53,27.4634,495000,99,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,495000,Hopper-v5,123
18.3904,3022.07,100,-204.6683349609375,2944.72,31.0389,500000,100,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,500000,Hopper-v5,123
17.7595,3309.33,101,-187.6389312744141,3337.59,29.9155,505000,101,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,505000,Hopper-v5,123
18.9545,3258.36,102,-209.5308990478516,3248.66,29.8705,510000,102,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,510000,Hopper-v5,123
17.2382,3289.53,103,-188.3142852783203,3267.53,29.2662,515000,103,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,515000,Hopper-v5,123
16.5393,3353.11,104,-180.2197113037109,3382.71,28.5145,520000,104,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,520000,Hopper-v5,123
17.18,3318.26,105,-183.4730987548828,3329.03,28.393,525000,105,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,525000,Hopper-v5,123
15.0005,3101.65,106,-183.5390625,3316.26,27.9511,530000,106,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,530000,Hopper-v5,123
16.7608,3244.32,107,-196.32249450683597,3373.33,29.0052,535000,107,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,535000,Hopper-v5,123
17.1197,3278.01,108,-199.0495758056641,3284.66,28.8905,540000,108,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,540000,Hopper-v5,123
17.8603,3325.53,109,-207.79087829589844,3319.55,28.9773,545000,109,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,545000,Hopper-v5,123
16.4127,3310.38,110,-203.28553771972656,3313.13,28.3654,550000,110,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,550000,Hopper-v5,123
17.642,3318.81,111,-201.54112243652344,3315.0,28.99,555000,111,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,555000,Hopper-v5,123
18.2089,3123.68,112,-213.63894653320312,3286.95,27.9446,560000,112,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,560000,Hopper-v5,123
18.7508,3332.53,113,-210.4402313232422,3328.73,29.4316,565000,113,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,565000,Hopper-v5,123
16.9855,3356.86,114,-206.5782012939453,3347.66,28.1783,570000,114,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,570000,Hopper-v5,123
17.4873,3225.72,115,-218.32275390625,3361.4,29.1508,575000,115,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,575000,Hopper-v5,123
16.9133,3398.28,116,-197.9423675537109,3385.75,28.825,580000,116,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,580000,Hopper-v5,123
16.9223,3372.6,117,-202.57992553710935,3388.95,28.4808,585000,117,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,585000,Hopper-v5,123
17.2216,3381.03,118,-207.0421142578125,3396.46,28.8553,590000,118,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,590000,Hopper-v5,123
16.7881,3357.21,119,-197.4086151123047,3367.89,28.217,595000,119,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,595000,Hopper-v5,123
16.5895,3403.48,120,-191.15452575683597,3402.72,28.0281,600000,120,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,600000,Hopper-v5,123
16.1841,3301.06,121,-216.58511352539065,3331.67,28.1181,605000,121,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,605000,Hopper-v5,123
15.6758,3300.77,122,-200.06265258789065,3372.84,27.6653,610000,122,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,610000,Hopper-v5,123
16.494,3399.55,123,-216.72662353515625,3392.16,28.4245,615000,123,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,615000,Hopper-v5,123
16.5804,3354.53,124,-221.11224365234372,3356.34,28.0006,620000,124,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,620000,Hopper-v5,123
15.8741,3363.09,125,-225.0998687744141,3354.53,28.2135,625000,125,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,625000,Hopper-v5,123
15.7914,3215.05,126,-224.15802001953125,3382.36,28.2441,630000,126,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,630000,Hopper-v5,123
16.1049,3383.41,127,-216.1020050048828,3403.6,28.255,635000,127,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,635000,Hopper-v5,123
15.2327,3359.11,128,-224.35357666015625,3379.06,27.7709,640000,128,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,640000,Hopper-v5,123
15.9538,3359.56,129,-241.1632843017578,3358.56,28.0605,645000,129,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,645000,Hopper-v5,123
15.7982,3193.23,130,-229.7356109619141,3416.27,28.0092,650000,130,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,650000,Hopper-v5,123
14.9586,3228.61,131,-226.66607666015625,3385.66,27.5337,655000,131,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,655000,Hopper-v5,123
16.4096,3292.51,132,-232.8952789306641,3377.99,28.1604,660000,132,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,660000,Hopper-v5,123
17.2286,3357.95,133,-253.289306640625,3371.76,28.6774,665000,133,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,665000,Hopper-v5,123
15.9755,3300.99,134,-250.442626953125,3348.24,28.3462,670000,134,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,670000,Hopper-v5,123
16.2127,3191.93,135,-251.8838348388672,3420.38,28.5629,675000,135,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,675000,Hopper-v5,123
16.6386,3359.87,136,-245.2494354248047,3363.7,28.3537,680000,136,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,680000,Hopper-v5,123
16.9779,3364.19,137,-261.4945983886719,3346.94,28.6834,685000,137,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,685000,Hopper-v5,123
17.3297,3338.96,138,-270.7602844238281,3375.72,29.2352,690000,138,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,690000,Hopper-v5,123
19.1712,3303.66,139,-276.4803466796875,3385.0,28.6661,695000,139,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,695000,Hopper-v5,123
15.7318,3281.47,140,-266.44873046875,3358.97,27.9825,700000,140,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,700000,Hopper-v5,123
15.4557,3254.13,141,-263.3908996582031,3379.78,27.8801,705000,141,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,705000,Hopper-v5,123
15.8878,3325.06,142,-258.88482666015625,3376.72,28.057,710000,142,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,710000,Hopper-v5,123
16.4811,3319.75,143,-283.3115234375,3327.26,28.477,715000,143,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,715000,Hopper-v5,123
15.9925,3266.38,144,-254.6288299560547,3374.44,27.8592,720000,144,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,720000,Hopper-v5,123
16.288,3370.59,145,-277.1005554199219,3377.77,28.3796,725000,145,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,725000,Hopper-v5,123
15.8806,3277.68,146,-265.7031555175781,3370.15,28.3209,730000,146,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,730000,Hopper-v5,123
15.0196,3353.68,147,-274.8234558105469,3362.79,27.9049,735000,147,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,735000,Hopper-v5,123
14.9517,3316.05,148,-274.81622314453125,3326.75,27.4593,740000,148,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,740000,Hopper-v5,123
14.142,3314.09,149,-266.0531616210937,3351.57,26.9488,745000,149,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,745000,Hopper-v5,123
15.5544,2871.88,150,-257.9276428222656,3422.26,27.6372,750000,150,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,750000,Hopper-v5,123
19.1486,2947.8,151,-300.7243957519531,3331.46,28.6926,755000,151,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,755000,Hopper-v5,123
15.427,3359.35,152,-278.17626953125,3374.13,27.8404,760000,152,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,760000,Hopper-v5,123
15.2831,3182.68,153,-276.9062194824219,3377.75,27.6837,765000,153,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,765000,Hopper-v5,123
15.2324,3215.07,154,-296.9937744140625,3328.71,27.6014,770000,154,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,770000,Hopper-v5,123
16.862,3067.02,155,-281.39019775390625,3386.56,27.8391,775000,155,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,775000,Hopper-v5,123
15.7625,3305.06,156,-283.51129150390625,3412.36,27.7306,780000,156,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,780000,Hopper-v5,123
14.3612,3311.96,157,-278.7983703613281,3327.75,27.0511,785000,157,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,785000,Hopper-v5,123
15.9844,3306.4,158,-283.66583251953125,3393.88,27.8139,790000,158,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,790000,Hopper-v5,123
15.841,3382.19,159,-299.1000671386719,3384.64,27.9421,795000,159,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,795000,Hopper-v5,123
16.3077,3380.57,160,-313.7858581542969,3403.05,28.5066,800000,160,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,800000,Hopper-v5,123
15.336,3349.95,161,-295.82330322265625,3375.96,27.7037,805000,161,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,805000,Hopper-v5,123
16.2148,3318.81,162,-306.5565795898437,3380.92,28.0939,810000,162,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,810000,Hopper-v5,123
16.0242,3138.09,163,-317.5148010253906,3371.9,28.3246,815000,163,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,815000,Hopper-v5,123
15.2514,3229.74,164,-314.50201416015625,3345.81,27.7215,820000,164,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,820000,Hopper-v5,123
14.0666,3241.16,165,-282.5140991210937,3433.65,26.8682,825000,165,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,825000,Hopper-v5,123
13.7434,3329.26,166,-281.06158447265625,3410.14,26.3772,830000,166,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,830000,Hopper-v5,123
15.7281,3348.39,167,-323.6817626953125,3373.9,27.8863,835000,167,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,835000,Hopper-v5,123
14.5536,3154.82,168,-298.95526123046875,3410.44,27.0225,840000,168,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,840000,Hopper-v5,123
15.0554,3253.53,169,-310.8046569824219,3427.47,27.8883,845000,169,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,845000,Hopper-v5,123
12.9076,3245.85,170,-284.3628234863281,3400.79,26.3716,850000,170,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,850000,Hopper-v5,123
15.0116,3345.09,171,-322.8139038085937,3405.89,27.7873,855000,171,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,855000,Hopper-v5,123
16.2664,3175.65,172,-330.0986328125,3408.79,27.5607,860000,172,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,860000,Hopper-v5,123
15.2382,3404.45,173,-321.786865234375,3396.14,27.4774,865000,173,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,865000,Hopper-v5,123
15.5011,3380.02,174,-331.0546875,3387.94,27.6006,870000,174,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,870000,Hopper-v5,123
15.0245,3361.63,175,-330.2580261230469,3386.08,27.4559,875000,175,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,875000,Hopper-v5,123
14.6072,3379.63,176,-309.16357421875,3412.87,27.1344,880000,176,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,880000,Hopper-v5,123
17.5919,3140.34,177,-318.6719970703125,3371.65,27.4869,885000,177,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,885000,Hopper-v5,123
15.4355,3377.09,178,-337.148681640625,3402.17,27.4311,890000,178,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,890000,Hopper-v5,123
15.1263,2872.36,179,-332.4037780761719,3408.89,27.6079,895000,179,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,895000,Hopper-v5,123
15.1248,3334.79,180,-331.4861755371094,3408.95,27.4267,900000,180,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,900000,Hopper-v5,123
16.9894,3270.97,181,-375.3354797363281,3341.55,28.3073,905000,181,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,905000,Hopper-v5,123
18.0493,3025.81,182,-351.88262939453125,3372.15,28.1021,910000,182,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,910000,Hopper-v5,123
16.8063,3092.18,183,-355.10260009765625,3394.64,28.4682,915000,183,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,915000,Hopper-v5,123
15.0329,3368.46,184,-350.2359313964844,3373.04,27.7805,920000,184,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,920000,Hopper-v5,123
15.2549,3252.74,185,-379.6385498046875,3369.27,28.2709,925000,185,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,925000,Hopper-v5,123
16.6329,3362.47,186,-363.7251281738281,3369.44,27.7776,930000,186,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,930000,Hopper-v5,123
16.3856,2951.31,187,-300.5997009277344,3426.65,27.0674,935000,187,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,935000,Hopper-v5,123
16.3827,3274.0,188,-375.2590026855469,3382.0,27.9879,940000,188,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,940000,Hopper-v5,123
14.3701,3316.35,189,-347.5746459960937,3387.83,26.9792,945000,189,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,945000,Hopper-v5,123
14.4766,3362.37,190,-356.6424865722656,3372.08,27.1353,950000,190,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,950000,Hopper-v5,123
13.918,3166.09,191,-349.0912170410156,3394.56,27.175,955000,191,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,955000,Hopper-v5,123
15.6125,3256.75,192,-368.2280883789063,3401.26,27.8906,960000,192,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,960000,Hopper-v5,123
14.0708,3317.28,193,-353.5810852050781,3333.15,26.5461,965000,193,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,965000,Hopper-v5,123
14.4538,3369.64,194,-359.4546813964844,3384.22,26.8603,970000,194,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,970000,Hopper-v5,123
14.4751,3203.73,195,-363.6453247070313,3370.9,27.1997,975000,195,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,975000,Hopper-v5,123
15.5527,3374.51,196,-373.5963134765625,3389.26,27.4817,980000,196,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,980000,Hopper-v5,123
14.5135,3358.0,197,-362.81390380859375,3396.05,26.8299,985000,197,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,985000,Hopper-v5,123
16.2587,3343.51,198,-388.6573181152344,3370.13,27.459,990000,198,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,990000,Hopper-v5,123
14.6369,3373.62,199,-381.4883728027344,3372.87,27.2792,995000,199,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed123,995000,Hopper-v5,123
23.4322,192.06,0,-83.98222351074219,190.57,39.8633,0,0,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,0,Hopper-v5,42
56.0558,214.62,1,-27.90121841430664,206.6,39.0627,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,5000,Hopper-v5,42
22.2617,255.37,2,-97.0949478149414,263.6,38.8083,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,10000,Hopper-v5,42
19.5227,261.22,3,-113.04622650146484,265.41,37.9673,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,15000,Hopper-v5,42
16.5255,284.25,4,-124.98810577392578,289.71,36.2867,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,20000,Hopper-v5,42
17.4183,274.41,5,-125.72509002685548,271.35,38.1744,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,25000,Hopper-v5,42
15.9131,300.44,6,-115.51107788085938,315.4,36.1075,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,30000,Hopper-v5,42
18.4562,312.79,7,-124.14971923828124,319.17,36.6648,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,35000,Hopper-v5,42
16.0481,297.93,8,-121.7740249633789,259.59,36.0571,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,40000,Hopper-v5,42
45.489,298.33,9,-109.7215347290039,341.98,35.5921,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,45000,Hopper-v5,42
47.8986,351.49,10,-64.14142608642578,355.42,36.2762,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,50000,Hopper-v5,42
24.159,529.16,11,-107.7931671142578,528.51,33.9193,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,55000,Hopper-v5,42
37.2629,366.95,12,-134.82171630859375,373.58,36.1077,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,60000,Hopper-v5,42
44.1844,468.1,13,-135.47967529296875,391.88,32.4046,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,65000,Hopper-v5,42
47.8987,437.82,14,-146.87062072753906,483.87,32.5533,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,70000,Hopper-v5,42
44.4695,514.7,15,-147.73861694335938,565.86,32.0732,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_01_q1_seed42,75000,Hopper-v5,42
