Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
503,503,2808.37,4124.69,72.6713,2515000,45.1253,-7528.63818359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2515000,Walker2d-v5,456
504,504,4326.35,4359.98,16.4137,2520000,41.8898,-7455.3544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2520000,Walker2d-v5,456
505,505,4271.03,4264.79,15.7395,2525000,41.3981,-7279.61328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2525000,Walker2d-v5,456
506,506,4257.48,4299.9,15.6686,2530000,41.2851,-7247.4267578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2530000,Walker2d-v5,456
507,507,4166.74,4287.61,16.0807,2535000,42.0492,-7413.46435546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2535000,Walker2d-v5,456
508,508,3900.6,4206.79,15.3056,2540000,41.1098,-6926.5390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2540000,Walker2d-v5,456
509,509,3175.15,4185.31,21.415,2545000,42.0085,-7370.24609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2545000,Walker2d-v5,456
510,510,-12.53,-17.53,62.5945,2550000,44.7426,-7775.33544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2550000,Walker2d-v5,456
511,511,574.3,-4.51,60.6825,2555000,49.1728,-7576.33544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2555000,Walker2d-v5,456
512,512,4236.03,4209.5,17.0528,2560000,41.8513,-7711.55517578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2560000,Walker2d-v5,456
513,513,4269.81,4269.76,16.263,2565000,42.0183,-7623.9697265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2565000,Walker2d-v5,456
514,514,4261.61,4307.7,16.1964,2570000,41.5884,-7347.31494140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2570000,Walker2d-v5,456
515,515,4105.11,4331.78,14.7775,2575000,41.8681,-7687.54736328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2575000,Walker2d-v5,456
516,516,4363.7,4312.0,16.206,2580000,41.7998,-7709.80517578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2580000,Walker2d-v5,456
517,517,2637.09,2125.63,15.236,2585000,41.8338,-8011.46044921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2585000,Walker2d-v5,456
518,518,4448.35,4564.86,17.3591,2590000,41.7276,-7975.4462890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2590000,Walker2d-v5,456
519,519,4345.29,4174.75,15.957,2595000,41.5453,-7864.71875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2595000,Walker2d-v5,456
520,520,4333.91,4444.68,16.3775,2600000,41.9654,-7861.14306640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2600000,Walker2d-v5,456
521,521,4400.35,4425.11,16.7771,2605000,41.4674,-7814.6162109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2605000,Walker2d-v5,456
522,522,4179.96,4494.04,16.401,2610000,41.1733,-7813.15966796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2610000,Walker2d-v5,456
523,523,3056.42,4285.65,15.8262,2615000,41.0739,-7819.70166015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2615000,Walker2d-v5,456
524,524,3178.32,3225.75,15.871,2620000,42.2025,-8266.75,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2620000,Walker2d-v5,456
525,525,2881.13,4202.25,21.4725,2625000,42.0491,-8047.935546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2625000,Walker2d-v5,456
526,526,4247.21,4424.19,14.8029,2630000,41.3141,-7772.84130859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2630000,Walker2d-v5,456
527,527,3319.58,4472.99,26.5607,2635000,42.8302,-8240.7783203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2635000,Walker2d-v5,456
528,528,3638.78,4454.12,15.6893,2640000,41.5641,-8041.80517578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2640000,Walker2d-v5,456
529,529,2550.92,643.24,22.2191,2645000,42.8873,-8750.7744140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2645000,Walker2d-v5,456
530,530,2845.56,4124.09,21.8117,2650000,41.2798,-7839.54833984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2650000,Walker2d-v5,456
531,531,3149.32,4237.69,14.635,2655000,41.2127,-7950.2607421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2655000,Walker2d-v5,456
532,532,3691.5,4435.89,14.5416,2660000,40.8111,-7870.29541015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2660000,Walker2d-v5,456
533,533,3971.01,4354.6,15.5857,2665000,41.3482,-8199.90234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2665000,Walker2d-v5,456
534,534,4294.31,4270.0,15.7595,2670000,42.3772,-8330.6259765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2670000,Walker2d-v5,456
535,535,3896.26,4324.12,16.3014,2675000,42.0838,-8536.3779296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2675000,Walker2d-v5,456
536,536,3866.98,3797.65,17.6504,2680000,42.0824,-8325.826171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2680000,Walker2d-v5,456
537,537,3234.63,4334.25,14.7594,2685000,41.4649,-8227.85546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2685000,Walker2d-v5,456
538,538,3930.33,4374.82,16.5531,2690000,42.4948,-8446.3095703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2690000,Walker2d-v5,456
539,539,3865.3,4324.17,15.0357,2695000,41.085,-7942.10986328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2695000,Walker2d-v5,456
540,540,1570.76,2461.3,20.0364,2700000,42.3346,-8468.3857421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2700000,Walker2d-v5,456
541,541,3913.03,4309.63,20.4711,2705000,41.5987,-8185.04248046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2705000,Walker2d-v5,456
542,542,4275.55,4249.35,15.0571,2710000,40.6875,-8027.1787109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2710000,Walker2d-v5,456
543,543,3234.03,2965.76,13.7626,2715000,42.4783,-8718.28515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2715000,Walker2d-v5,456
544,544,2352.32,1175.21,21.504,2720000,42.1215,-8504.119140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2720000,Walker2d-v5,456
545,545,3771.96,4181.01,14.7511,2725000,41.1188,-8104.291015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2725000,Walker2d-v5,456
546,546,3783.73,4182.14,14.2431,2730000,41.075,-8298.8916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2730000,Walker2d-v5,456
547,547,2966.64,4271.67,13.5176,2735000,41.8795,-8704.89453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2735000,Walker2d-v5,456
548,548,3497.51,4044.72,14.7884,2740000,41.2674,-8121.2158203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2740000,Walker2d-v5,456
549,549,4260.75,4332.0,15.4327,2745000,41.1488,-8055.087890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2745000,Walker2d-v5,456
550,550,3805.6,4304.57,14.6786,2750000,40.4423,-8132.4130859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2750000,Walker2d-v5,456
551,551,4045.86,4218.86,13.7022,2755000,41.1534,-8095.35595703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2755000,Walker2d-v5,456
552,552,2156.78,3246.54,14.011,2760000,42.4166,-8942.310546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2760000,Walker2d-v5,456
553,553,3584.48,4082.38,15.7667,2765000,41.0395,-8084.24951171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2765000,Walker2d-v5,456
554,554,4087.8,4383.54,16.4085,2770000,41.5512,-8652.31640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2770000,Walker2d-v5,456
555,555,3963.14,4394.34,16.0645,2775000,41.7927,-8668.443359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2775000,Walker2d-v5,456
556,556,4263.25,4377.3,15.5843,2780000,41.7991,-8713.6630859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2780000,Walker2d-v5,456
557,557,4302.56,4357.33,16.7034,2785000,42.0475,-8744.447265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2785000,Walker2d-v5,456
558,558,4294.78,4398.57,17.4287,2790000,41.9279,-8745.712890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2790000,Walker2d-v5,456
559,559,4142.54,4362.85,17.2009,2795000,41.9593,-8685.5771484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2795000,Walker2d-v5,456
560,560,4268.83,4383.92,16.7055,2800000,41.4229,-8841.591796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2800000,Walker2d-v5,456
561,561,4372.12,4297.7,16.7124,2805000,41.9697,-8622.7265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2805000,Walker2d-v5,456
562,562,4319.04,4379.25,16.7924,2810000,41.6521,-9009.6962890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2810000,Walker2d-v5,456
563,563,4352.29,4422.61,16.3812,2815000,41.7304,-8633.8828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2815000,Walker2d-v5,456
564,564,2919.19,3587.67,17.259,2820000,42.2407,-8819.5498046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2820000,Walker2d-v5,456
565,565,4345.41,4393.95,16.7969,2825000,41.8378,-8722.9853515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2825000,Walker2d-v5,456
566,566,4357.62,4397.03,16.3822,2830000,41.3913,-9097.7861328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2830000,Walker2d-v5,456
567,567,4250.32,4404.1,15.9967,2835000,41.5322,-8947.8017578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2835000,Walker2d-v5,456
568,568,4308.23,3902.58,16.034,2840000,41.2502,-9145.41015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2840000,Walker2d-v5,456
569,569,4365.98,4416.34,16.3503,2845000,41.8836,-9172.458984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2845000,Walker2d-v5,456
570,570,3967.1,4472.17,15.5939,2850000,41.358,-9281.99609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2850000,Walker2d-v5,456
571,571,4290.1,4434.2,15.8349,2855000,41.5554,-8789.6591796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2855000,Walker2d-v5,456
572,572,4169.59,4344.6,15.8911,2860000,41.6939,-9097.5361328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2860000,Walker2d-v5,456
573,573,4379.66,4372.87,15.8907,2865000,41.0115,-8938.9326171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2865000,Walker2d-v5,456
574,574,4257.03,4368.67,16.4687,2870000,41.8282,-9022.408203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2870000,Walker2d-v5,456
575,575,4238.13,4307.02,16.5454,2875000,41.3725,-9144.8662109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2875000,Walker2d-v5,456
576,576,4206.51,4356.58,15.9903,2880000,41.8181,-8805.392578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed456,2880000,Walker2d-v5,456
0,0,305.77,379.8,14.2934,0,49.2852,99.5338363647461,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,0,Walker2d-v5,789
1,1,335.57,350.72,14.5927,5000,49.6342,36.85797882080078,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,5000,Walker2d-v5,789
2,2,367.39,346.75,16.6081,10000,50.058,62.488407135009766,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,10000,Walker2d-v5,789
3,3,362.27,374.84,19.172,15000,50.139,129.06622314453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,15000,Walker2d-v5,789
4,4,389.32,407.14,22.3237,20000,49.0745,114.92321014404295,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,20000,Walker2d-v5,789
5,5,383.62,401.19,20.7633,25000,49.9544,54.45283508300781,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,25000,Walker2d-v5,789
6,6,389.57,413.18,14.9251,30000,49.4829,54.13235855102539,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,30000,Walker2d-v5,789
7,7,443.9,425.36,17.1725,35000,49.6581,13.002782821655272,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,35000,Walker2d-v5,789
8,8,448.77,548.98,22.644,40000,49.134,-52.804290771484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,40000,Walker2d-v5,789
9,9,426.14,412.95,33.7236,45000,49.0885,-89.38937377929688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,45000,Walker2d-v5,789
10,10,469.65,495.37,23.1309,50000,48.5036,8.273139953613281,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,50000,Walker2d-v5,789
11,11,481.25,448.31,18.7813,55000,48.2932,30.99808120727539,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,55000,Walker2d-v5,789
12,12,479.94,497.36,21.0649,60000,48.2483,-57.26070785522461,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,60000,Walker2d-v5,789
13,13,538.05,553.18,20.8881,65000,47.8077,-17.931625366210938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,65000,Walker2d-v5,789
14,14,715.15,711.46,25.0567,70000,48.0616,-92.2549057006836,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,70000,Walker2d-v5,789
15,15,699.89,770.11,16.4259,75000,47.5805,-63.78433227539063,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,75000,Walker2d-v5,789
16,16,695.99,875.83,34.3636,80000,47.6597,-174.740966796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,80000,Walker2d-v5,789
17,17,604.55,703.47,24.676,85000,47.8775,-149.05123901367188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,85000,Walker2d-v5,789
18,18,776.92,803.31,25.3719,90000,47.8408,-156.7727508544922,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,90000,Walker2d-v5,789
19,19,864.2,824.08,25.6215,95000,47.0635,-161.23516845703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,95000,Walker2d-v5,789
20,20,694.9,816.27,37.7431,100000,48.354,-208.19358825683597,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,100000,Walker2d-v5,789
21,21,732.59,713.11,27.7548,105000,47.416,-196.1089324951172,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,105000,Walker2d-v5,789
22,22,978.32,1591.56,22.8373,110000,47.077,-145.3822479248047,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,110000,Walker2d-v5,789
23,23,1224.88,1323.09,21.3457,115000,46.1714,-176.78334045410156,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,115000,Walker2d-v5,789
24,24,994.52,1234.28,17.8318,120000,47.2998,-151.12091064453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,120000,Walker2d-v5,789
25,25,1071.45,1316.74,21.0974,125000,47.1099,-209.20193481445312,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,125000,Walker2d-v5,789
26,26,1462.52,2352.33,18.2025,130000,46.7381,-186.5280914306641,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,130000,Walker2d-v5,789
27,27,804.1,826.69,29.6656,135000,47.8392,-268.4322509765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,135000,Walker2d-v5,789
28,28,1036.0,1138.12,30.3134,140000,46.7059,-273.3641357421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,140000,Walker2d-v5,789
29,29,1079.56,1081.54,24.66,145000,46.6559,-228.8923492431641,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,145000,Walker2d-v5,789
30,30,1291.11,1302.23,18.1328,150000,45.5489,-225.48036193847656,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,150000,Walker2d-v5,789
31,31,1613.46,2768.1,14.8505,155000,45.7629,-206.06735229492188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,155000,Walker2d-v5,789
32,32,2617.05,2986.68,13.6356,160000,45.5402,-160.136962890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,160000,Walker2d-v5,789
33,33,2645.88,2773.31,15.7059,165000,46.2301,-175.8153076171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,165000,Walker2d-v5,789
34,34,1832.19,2509.04,15.9884,170000,45.3619,-215.01763916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,170000,Walker2d-v5,789
35,35,1705.93,2649.82,16.3271,175000,45.1287,-223.8929901123047,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,175000,Walker2d-v5,789
36,36,1920.34,2524.45,16.5006,180000,45.895,-224.2600555419922,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,180000,Walker2d-v5,789
37,37,2678.23,2807.74,16.2418,185000,46.5718,-183.80274963378903,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,185000,Walker2d-v5,789
38,38,2322.08,2941.83,13.5554,190000,44.9124,-176.689453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,190000,Walker2d-v5,789
39,39,2378.95,2800.8,15.1375,195000,45.5062,-205.3803253173828,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,195000,Walker2d-v5,789
40,40,2904.39,2946.08,16.478,200000,45.4964,-199.8819122314453,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,200000,Walker2d-v5,789
41,41,2300.8,2718.35,13.612,205000,45.253,-206.324462890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,205000,Walker2d-v5,789
42,42,2979.05,3062.09,18.7218,210000,46.5589,-205.49295043945312,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,210000,Walker2d-v5,789
43,43,2933.01,3138.42,17.0424,215000,46.0928,-224.4762115478516,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,215000,Walker2d-v5,789
44,44,3086.33,3125.94,16.7164,220000,45.999,-207.73074340820312,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,220000,Walker2d-v5,789
45,45,3132.15,3128.3,16.7129,225000,45.4913,-217.55897521972656,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,225000,Walker2d-v5,789
46,46,3094.23,3124.01,18.0943,230000,45.6319,-232.63731384277344,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,230000,Walker2d-v5,789
47,47,2949.07,3018.52,15.9656,235000,45.8848,-232.2930450439453,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,235000,Walker2d-v5,789
48,48,3126.19,3132.72,18.4302,240000,46.2704,-235.8872528076172,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,240000,Walker2d-v5,789
49,49,3126.81,3203.82,16.5288,245000,45.9528,-231.3922576904297,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,245000,Walker2d-v5,789
50,50,2134.35,2896.08,16.5792,250000,44.842,-251.3789520263672,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,250000,Walker2d-v5,789
51,51,3158.65,3243.42,15.9395,255000,45.3787,-243.0148468017578,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,255000,Walker2d-v5,789
52,52,3137.74,3205.31,17.7009,260000,45.7039,-251.8390655517578,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_21_q1_seed789,260000,Walker2d-v5,789
