Real Det Return,Running Env Steps,Itration,Reward Loss,Running Reverse KL,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
9216.95,2575000,515,-6043.33544921875,10.0947,515,8971.9,138.2679,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2575000,HalfCheetah-v5,1024
7507.88,2580000,516,-7229.35400390625,11.4627,516,8254.93,140.4267,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2580000,HalfCheetah-v5,1024
2846.89,2585000,517,-7054.2626953125,11.821,517,5386.27,136.4927,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2585000,HalfCheetah-v5,1024
1499.14,2590000,518,-8465.5234375,14.643,518,2829.55,139.388,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2590000,HalfCheetah-v5,1024
5244.27,2595000,519,-7658.6611328125,8.0265,519,4688.71,142.9308,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2595000,HalfCheetah-v5,1024
1830.22,2600000,520,-9043.669921875,9.2411,520,1623.5,149.7942,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2600000,HalfCheetah-v5,1024
4844.0,2605000,521,-7482.00439453125,8.5401,521,4402.33,144.2963,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2605000,HalfCheetah-v5,1024
8579.7,2610000,522,-5897.677734375,8.4302,522,8256.48,137.9555,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2610000,HalfCheetah-v5,1024
10065.75,2615000,523,-4981.35302734375,8.3787,523,9944.25,135.101,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2615000,HalfCheetah-v5,1024
10622.25,2620000,524,-4905.45556640625,8.5734,524,10293.45,134.7976,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2620000,HalfCheetah-v5,1024
10389.1,2625000,525,-5439.6640625,9.0407,525,9856.95,135.1502,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2625000,HalfCheetah-v5,1024
9955.55,2630000,526,-5319.6513671875,8.2257,526,9845.1,136.3132,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2630000,HalfCheetah-v5,1024
10785.23,2635000,527,-4891.7685546875,8.9818,527,10198.08,135.5122,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2635000,HalfCheetah-v5,1024
9924.15,2640000,528,-5910.357421875,8.3986,528,10044.86,135.0423,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2640000,HalfCheetah-v5,1024
9998.51,2645000,529,-5545.01806640625,9.1505,529,9722.4,136.2602,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2645000,HalfCheetah-v5,1024
9261.12,2650000,530,-6481.6796875,9.251,530,9284.08,136.2492,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2650000,HalfCheetah-v5,1024
9812.6,2655000,531,-5974.119140625,9.3509,531,9442.6,135.2277,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2655000,HalfCheetah-v5,1024
8946.93,2660000,532,-5875.6455078125,8.7115,532,8698.09,135.8887,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2660000,HalfCheetah-v5,1024
10378.12,2665000,533,-5518.28173828125,9.317,533,9499.22,134.5506,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2665000,HalfCheetah-v5,1024
10545.96,2670000,534,-5181.5390625,8.6461,534,9957.61,134.1467,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2670000,HalfCheetah-v5,1024
10365.92,2675000,535,-5300.12353515625,8.753,535,9643.21,135.6745,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2675000,HalfCheetah-v5,1024
9709.72,2680000,536,-6099.8857421875,13.705,536,8986.24,135.9952,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2680000,HalfCheetah-v5,1024
10362.75,2685000,537,-5745.88916015625,10.7008,537,9636.85,136.0045,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2685000,HalfCheetah-v5,1024
9924.85,2690000,538,-5511.60498046875,8.5937,538,9277.45,136.5626,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2690000,HalfCheetah-v5,1024
9945.59,2695000,539,-5436.720703125,8.608,539,9274.88,136.9776,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2695000,HalfCheetah-v5,1024
8847.59,2700000,540,-6003.45849609375,7.8917,540,7932.93,136.6223,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2700000,HalfCheetah-v5,1024
4978.97,2705000,541,-9253.845703125,9.5286,541,3528.79,148.3735,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2705000,HalfCheetah-v5,1024
2175.82,2710000,542,-9692.00390625,9.9982,542,1540.57,151.0168,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2710000,HalfCheetah-v5,1024
2914.62,2715000,543,-9653.5673828125,9.7175,543,1831.68,149.257,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2715000,HalfCheetah-v5,1024
1789.87,2720000,544,-9666.779296875,9.3801,544,1324.38,145.6196,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2720000,HalfCheetah-v5,1024
4353.48,2725000,545,-9029.7568359375,8.5089,545,4539.97,143.9702,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2725000,HalfCheetah-v5,1024
981.12,2730000,546,-9452.1591796875,9.3634,546,954.61,147.3338,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2730000,HalfCheetah-v5,1024
3423.46,2735000,547,-8895.3974609375,9.0994,547,3915.64,141.6292,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2735000,HalfCheetah-v5,1024
4462.94,2740000,548,-9171.853515625,9.3308,548,2448.57,142.0043,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2740000,HalfCheetah-v5,1024
43.38,2745000,549,-9467.71484375,28.9633,549,-146.1,156.6048,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2745000,HalfCheetah-v5,1024
5614.63,2750000,550,-7281.58447265625,10.6933,550,5568.79,138.1927,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2750000,HalfCheetah-v5,1024
4819.53,2755000,551,-8110.40673828125,9.308,551,5704.78,140.3687,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2755000,HalfCheetah-v5,1024
8180.19,2760000,552,-6571.5029296875,8.0211,552,7691.52,135.9855,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2760000,HalfCheetah-v5,1024
7460.08,2765000,553,-6959.755859375,8.4484,553,7708.73,138.1044,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2765000,HalfCheetah-v5,1024
5217.64,2770000,554,-6670.03369140625,8.9807,554,7867.43,138.7347,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2770000,HalfCheetah-v5,1024
2503.14,2775000,555,-8426.994140625,45.7277,555,2020.91,140.684,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2775000,HalfCheetah-v5,1024
506.52,2780000,556,-8635.8515625,24.1106,556,3150.09,139.5069,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2780000,HalfCheetah-v5,1024
8059.57,2785000,557,-7158.27197265625,8.7149,557,7160.35,140.1275,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2785000,HalfCheetah-v5,1024
9335.67,2790000,558,-5712.49853515625,10.3371,558,8570.35,137.7725,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2790000,HalfCheetah-v5,1024
2979.06,2795000,559,-6789.623046875,10.4088,559,6961.8,143.0266,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2795000,HalfCheetah-v5,1024
3319.62,2800000,560,-5582.03662109375,10.1526,560,8582.58,138.7479,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2800000,HalfCheetah-v5,1024
3807.03,2805000,561,-6207.921875,9.4011,561,8317.9,139.1738,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2805000,HalfCheetah-v5,1024
4087.9,2810000,562,-7769.1279296875,9.9322,562,3096.0,142.4281,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2810000,HalfCheetah-v5,1024
7560.09,2815000,563,-6549.408203125,8.6689,563,7404.61,139.6446,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2815000,HalfCheetah-v5,1024
6335.9,2820000,564,-6765.07763671875,11.0631,564,8056.66,138.8987,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2820000,HalfCheetah-v5,1024
6360.25,2825000,565,-6485.94580078125,9.7244,565,7249.39,140.0951,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2825000,HalfCheetah-v5,1024
2814.07,2830000,566,-8482.228515625,27.3459,566,3810.66,139.236,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2830000,HalfCheetah-v5,1024
3502.3,2835000,567,-7648.2705078125,10.8475,567,6985.79,138.9931,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2835000,HalfCheetah-v5,1024
869.44,2840000,568,-8452.693359375,26.8554,568,517.46,139.2962,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2840000,HalfCheetah-v5,1024
1147.42,2845000,569,-8272.6298828125,20.2105,569,2637.31,137.7419,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2845000,HalfCheetah-v5,1024
5934.09,2850000,570,-6609.56201171875,7.8759,570,7065.93,138.1076,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2850000,HalfCheetah-v5,1024
7845.99,2855000,571,-6108.63134765625,7.5911,571,8763.14,135.4619,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2855000,HalfCheetah-v5,1024
6916.82,2860000,572,-6947.375,8.5451,572,7328.93,138.9737,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2860000,HalfCheetah-v5,1024
8014.12,2865000,573,-6595.72998046875,8.5545,573,8693.27,138.0869,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2865000,HalfCheetah-v5,1024
9655.51,2870000,574,-6052.53173828125,9.0019,574,9263.34,137.5461,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2870000,HalfCheetah-v5,1024
9351.3,2875000,575,-5951.02197265625,8.246,575,9363.28,137.1634,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2875000,HalfCheetah-v5,1024
6916.46,2880000,576,-5946.4150390625,7.8881,576,7850.4,136.3562,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2880000,HalfCheetah-v5,1024
9366.0,2885000,577,-5704.2275390625,7.7252,577,9721.16,135.3251,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2885000,HalfCheetah-v5,1024
8748.57,2890000,578,-6063.50048828125,8.2061,578,9045.42,137.1463,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2890000,HalfCheetah-v5,1024
8375.64,2895000,579,-5569.9814453125,8.6894,579,9229.64,135.7773,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2895000,HalfCheetah-v5,1024
5191.81,2900000,580,-7895.90576171875,9.6959,580,6109.29,139.3771,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2900000,HalfCheetah-v5,1024
6496.52,2905000,581,-7757.650390625,10.3227,581,4525.04,135.9141,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2905000,HalfCheetah-v5,1024
2742.41,2910000,582,-8691.349609375,10.4741,582,4576.06,140.8871,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2910000,HalfCheetah-v5,1024
444.04,2915000,583,-9590.2080078125,12.5917,583,745.36,144.3673,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2915000,HalfCheetah-v5,1024
1934.07,2920000,584,-9481.3642578125,10.4668,584,1108.85,146.2022,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2920000,HalfCheetah-v5,1024
6332.62,2925000,585,-8117.3154296875,8.2458,585,5065.05,140.5575,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2925000,HalfCheetah-v5,1024
4635.36,2930000,586,-8581.115234375,10.4675,586,3444.8,142.9252,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2930000,HalfCheetah-v5,1024
4098.49,2935000,587,-9153.513671875,8.9433,587,3848.88,145.2515,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2935000,HalfCheetah-v5,1024
4465.42,2940000,588,-9142.7333984375,8.671,588,4737.87,145.0375,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2940000,HalfCheetah-v5,1024
4336.55,2945000,589,-9347.3271484375,9.8529,589,3120.78,140.1367,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2945000,HalfCheetah-v5,1024
7026.7,2950000,590,-6937.4384765625,8.9823,590,6909.77,137.4977,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2950000,HalfCheetah-v5,1024
8223.79,2955000,591,-8336.5712890625,8.2356,591,7251.73,138.4421,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2955000,HalfCheetah-v5,1024
3545.73,2960000,592,-8356.5625,8.2004,592,4904.24,140.3992,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2960000,HalfCheetah-v5,1024
2877.26,2965000,593,-8946.78125,8.5004,593,3160.31,143.8794,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2965000,HalfCheetah-v5,1024
6853.73,2970000,594,-7781.1005859375,8.4265,594,5740.82,139.2844,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2970000,HalfCheetah-v5,1024
6219.34,2975000,595,-7793.40380859375,8.0338,595,6027.44,139.5192,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2975000,HalfCheetah-v5,1024
6975.46,2980000,596,-7826.16796875,8.6482,596,6913.1,137.5565,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2980000,HalfCheetah-v5,1024
2616.15,2985000,597,-10235.599609375,9.3603,597,2786.97,149.2544,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2985000,HalfCheetah-v5,1024
5211.82,2990000,598,-8605.322265625,7.6638,598,4998.54,139.9817,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2990000,HalfCheetah-v5,1024
6244.01,2995000,599,-7836.76123046875,8.3508,599,4612.52,140.5126,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed1024,2995000,HalfCheetah-v5,1024
-39.32,0,0,210.3898468017578,11.9455,0,-192.86,158.5789,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,0,HalfCheetah-v5,789
-0.6,5000,1,167.53677368164062,11.874,1,-110.23,158.4484,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,5000,HalfCheetah-v5,789
287.9,10000,2,126.74735260009766,11.699,2,39.57,158.1221,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,10000,HalfCheetah-v5,789
430.13,15000,3,73.91925048828125,12.4202,3,214.35,158.2895,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,15000,HalfCheetah-v5,789
628.7,20000,4,10.79121208190918,13.4025,4,413.92,157.9511,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,20000,HalfCheetah-v5,789
824.74,25000,5,-25.026023864746094,13.4591,5,526.25,158.0668,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,25000,HalfCheetah-v5,789
920.01,30000,6,-33.8515625,13.3558,6,559.64,158.0212,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,30000,HalfCheetah-v5,789
1138.27,35000,7,-48.11510467529297,14.593,7,699.9,158.0673,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,35000,HalfCheetah-v5,789
1209.85,40000,8,-88.1386947631836,15.3431,8,848.06,158.1554,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,40000,HalfCheetah-v5,789
1420.35,45000,9,-86.06077575683594,15.8422,9,979.02,158.0454,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,45000,HalfCheetah-v5,789
1435.62,50000,10,-124.39130401611328,16.1283,10,1079.37,158.0393,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,50000,HalfCheetah-v5,789
1528.69,55000,11,-145.4319610595703,16.584,11,1127.72,158.1149,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,55000,HalfCheetah-v5,789
1545.62,60000,12,-177.79019165039062,16.4078,12,1152.73,158.0968,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,60000,HalfCheetah-v5,789
1536.73,65000,13,-208.59259033203125,16.4875,13,1133.02,158.1451,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,65000,HalfCheetah-v5,789
-98.37,70000,14,-234.92794799804688,15.93,14,1017.56,158.1282,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,70000,HalfCheetah-v5,789
1551.0,75000,15,-266.04705810546875,16.4197,15,1162.19,158.1837,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,75000,HalfCheetah-v5,789
1588.59,80000,16,-286.15887451171875,16.2596,16,1189.86,157.9549,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,80000,HalfCheetah-v5,789
1658.78,85000,17,-322.1355895996094,16.305,17,1249.98,157.9216,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,85000,HalfCheetah-v5,789
1686.95,90000,18,-348.20489501953125,16.1702,18,1292.77,157.8179,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,90000,HalfCheetah-v5,789
1702.4,95000,19,-386.64208984375,16.055,19,1294.28,157.6284,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,95000,HalfCheetah-v5,789
1756.48,100000,20,-418.1427307128906,16.3455,20,1320.59,157.722,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,100000,HalfCheetah-v5,789
1785.81,105000,21,-428.9153747558594,16.4279,21,1359.73,157.9399,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,105000,HalfCheetah-v5,789
1752.63,110000,22,-454.4760437011719,16.4706,22,1360.42,157.8327,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,110000,HalfCheetah-v5,789
1838.82,115000,23,-503.5694274902344,16.1983,23,1419.28,157.7286,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,115000,HalfCheetah-v5,789
1807.02,120000,24,-529.5042724609375,15.86,24,1390.81,157.6598,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,120000,HalfCheetah-v5,789
1806.55,125000,25,-548.9951782226562,16.4419,25,1414.34,157.7925,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,125000,HalfCheetah-v5,789
1815.62,130000,26,-584.5250854492188,16.2393,26,1473.98,157.7978,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,130000,HalfCheetah-v5,789
1902.87,135000,27,-619.64794921875,16.5218,27,1508.5,157.8795,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,135000,HalfCheetah-v5,789
1845.94,140000,28,-661.9010620117188,16.0116,28,1472.15,157.7261,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,140000,HalfCheetah-v5,789
1911.68,145000,29,-683.5238037109375,15.9923,29,1519.39,157.4876,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,145000,HalfCheetah-v5,789
1840.43,150000,30,-722.8151245117188,15.954,30,1505.22,157.702,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,150000,HalfCheetah-v5,789
1842.5,155000,31,-742.0692138671875,15.8855,31,1497.15,157.7054,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,155000,HalfCheetah-v5,789
1840.69,160000,32,-771.4937744140625,16.2155,32,1529.01,157.6719,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,160000,HalfCheetah-v5,789
1895.31,165000,33,-802.3746948242188,16.1411,33,1521.19,157.2962,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,165000,HalfCheetah-v5,789
1963.27,170000,34,-825.4573974609375,16.0614,34,1569.32,157.5201,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,170000,HalfCheetah-v5,789
1956.01,175000,35,-854.5442504882812,16.4572,35,1574.57,157.671,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,175000,HalfCheetah-v5,789
1960.43,180000,36,-898.3529052734375,16.1921,36,1549.54,157.4877,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_48_q4_seed789,180000,HalfCheetah-v5,789
