Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
42.6711,4093.69,3982.24,14.9018,299,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1495000,Walker2d-v5,42
42.6227,4015.34,3941.37,14.1655,300,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1500000,Walker2d-v5,42
42.3435,3966.61,3884.98,14.1619,301,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1505000,Walker2d-v5,42
42.1771,3936.06,3914.73,14.1374,302,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1510000,Walker2d-v5,42
42.7585,4036.86,3928.85,14.1772,303,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1515000,Walker2d-v5,42
42.7247,3979.6,3952.18,14.3177,304,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1520000,Walker2d-v5,42
42.4649,3987.21,3927.2,14.597,305,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1525000,Walker2d-v5,42
42.0029,4028.22,3952.83,14.4352,306,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1530000,Walker2d-v5,42
42.712,4036.18,3973.74,14.3937,307,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1535000,Walker2d-v5,42
42.442,4004.11,3940.5,14.0842,308,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1540000,Walker2d-v5,42
42.5533,3948.83,3933.62,13.7861,309,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1545000,Walker2d-v5,42
42.6039,3950.59,3872.74,14.1921,310,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1550000,Walker2d-v5,42
42.3765,3977.4,3931.27,14.4484,311,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1555000,Walker2d-v5,42
42.5792,4061.63,3931.48,14.3527,312,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1560000,Walker2d-v5,42
42.4704,3932.19,3911.82,13.9554,313,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1565000,Walker2d-v5,42
42.6468,3960.47,3910.16,14.3726,314,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1570000,Walker2d-v5,42
42.5979,3959.74,3921.25,13.4852,315,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1575000,Walker2d-v5,42
42.3212,4090.85,3946.09,13.9332,316,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1580000,Walker2d-v5,42
42.6631,4106.73,3951.72,13.9476,317,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1585000,Walker2d-v5,42
42.7558,4051.35,3964.0,13.9634,318,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1590000,Walker2d-v5,42
42.6573,4063.81,3962.56,14.267,319,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1595000,Walker2d-v5,42
42.7833,3998.77,3930.9,14.306,320,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1600000,Walker2d-v5,42
42.4097,4052.85,3988.39,14.0959,321,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1605000,Walker2d-v5,42
42.4769,3996.84,3963.4,13.7301,322,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1610000,Walker2d-v5,42
42.0726,4035.36,3949.79,14.0082,323,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1615000,Walker2d-v5,42
42.6051,4015.89,3956.55,14.1269,324,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1620000,Walker2d-v5,42
42.5657,4012.75,3957.1,13.7655,325,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1625000,Walker2d-v5,42
42.1502,4029.0,3769.06,14.1544,326,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1630000,Walker2d-v5,42
42.306,4038.5,3972.29,14.1822,327,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1635000,Walker2d-v5,42
42.242,4019.51,3981.87,13.4729,328,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1640000,Walker2d-v5,42
42.7043,4049.26,3886.39,13.9552,329,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1645000,Walker2d-v5,42
42.529,3979.0,3973.85,13.385,330,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1650000,Walker2d-v5,42
42.423,4047.38,3956.04,14.0174,331,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1655000,Walker2d-v5,42
42.3319,4065.38,3980.62,14.1474,332,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1660000,Walker2d-v5,42
42.5156,4006.6,3915.7,13.5566,333,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1665000,Walker2d-v5,42
42.5758,4059.8,3981.08,14.2438,334,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1670000,Walker2d-v5,42
42.2383,4091.3,3987.33,14.1996,335,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1675000,Walker2d-v5,42
42.3553,4094.59,4017.07,14.1072,336,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1680000,Walker2d-v5,42
42.1468,4142.51,3999.28,13.8416,337,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1685000,Walker2d-v5,42
42.274,4087.9,4007.67,14.6658,338,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1690000,Walker2d-v5,42
42.5054,4108.94,3921.86,13.6646,339,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1695000,Walker2d-v5,42
42.2115,4096.67,4006.83,14.003,340,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1700000,Walker2d-v5,42
42.3235,4129.8,4010.47,13.6083,341,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1705000,Walker2d-v5,42
42.622,4063.29,4021.87,14.3782,342,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1710000,Walker2d-v5,42
42.2278,4136.07,3834.86,14.7548,343,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1715000,Walker2d-v5,42
42.0133,4090.97,4023.16,14.3356,344,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1720000,Walker2d-v5,42
42.4836,4110.61,4030.27,12.3801,345,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1725000,Walker2d-v5,42
42.498,4102.89,3952.38,13.1089,346,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1730000,Walker2d-v5,42
42.5038,4123.3,4045.82,14.1448,347,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1735000,Walker2d-v5,42
42.4557,4097.51,4037.9,14.2179,348,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1740000,Walker2d-v5,42
42.4696,4127.16,3895.25,14.2495,349,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1745000,Walker2d-v5,42
42.2682,4140.86,4033.23,14.5823,350,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1750000,Walker2d-v5,42
42.3455,4141.9,4036.15,14.6697,351,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1755000,Walker2d-v5,42
41.9969,4162.97,3922.27,14.3757,352,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1760000,Walker2d-v5,42
42.1569,4173.27,4058.45,14.9203,353,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1765000,Walker2d-v5,42
42.2571,4173.04,4065.41,14.1044,354,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1770000,Walker2d-v5,42
42.148,4156.02,3791.36,14.1157,355,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1775000,Walker2d-v5,42
42.4019,4168.26,4072.22,14.3407,356,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1780000,Walker2d-v5,42
42.0272,4199.27,4078.23,13.6099,357,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1785000,Walker2d-v5,42
42.5905,4196.65,4084.77,14.0462,358,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1790000,Walker2d-v5,42
42.3447,4196.47,4096.34,14.4729,359,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1795000,Walker2d-v5,42
41.9902,4219.7,4130.8,14.0913,360,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1800000,Walker2d-v5,42
42.1609,4217.95,4112.02,14.0844,361,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1805000,Walker2d-v5,42
42.4115,4244.04,4103.21,15.0428,362,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1810000,Walker2d-v5,42
42.6636,4232.57,4111.2,15.7749,363,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1815000,Walker2d-v5,42
42.5357,4219.07,4047.19,14.1855,364,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1820000,Walker2d-v5,42
42.24,4242.43,4105.26,14.7963,365,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1825000,Walker2d-v5,42
42.6237,4227.69,4101.49,15.9685,366,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1830000,Walker2d-v5,42
42.7468,4170.18,4066.7,16.0966,367,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1835000,Walker2d-v5,42
42.3151,4173.85,4081.81,15.8157,368,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1840000,Walker2d-v5,42
42.7216,4214.95,4112.46,15.9877,369,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1845000,Walker2d-v5,42
42.5515,4222.16,4013.62,16.3099,370,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1850000,Walker2d-v5,42
42.367,4272.61,4150.24,16.1683,371,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1855000,Walker2d-v5,42
42.6869,4227.37,4122.18,17.1363,372,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1860000,Walker2d-v5,42
42.9387,4232.93,4149.7,14.8454,373,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1865000,Walker2d-v5,42
42.6707,4209.7,4138.04,16.137,374,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1870000,Walker2d-v5,42
42.6261,4237.2,4127.24,15.0846,375,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1875000,Walker2d-v5,42
42.8194,4253.61,4170.99,17.1146,376,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1880000,Walker2d-v5,42
42.2328,4262.11,3880.7,16.7023,377,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1885000,Walker2d-v5,42
42.9872,4195.18,4113.43,16.6856,378,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1890000,Walker2d-v5,42
42.585,4193.21,4111.65,16.3758,379,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1895000,Walker2d-v5,42
42.3317,4231.64,4130.36,16.1781,380,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1900000,Walker2d-v5,42
42.8464,4224.87,4121.05,17.1318,381,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1905000,Walker2d-v5,42
42.2962,4205.3,4086.41,16.601,382,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1910000,Walker2d-v5,42
42.378,4221.12,3938.4,17.2418,383,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1915000,Walker2d-v5,42
42.2808,4192.34,4067.51,17.0097,384,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1920000,Walker2d-v5,42
42.1891,4214.03,3910.33,17.4508,385,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1925000,Walker2d-v5,42
42.7479,4189.12,4122.74,17.7955,386,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1930000,Walker2d-v5,42
42.545,4184.03,4101.66,17.2396,387,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1935000,Walker2d-v5,42
42.605,4230.99,4140.92,15.9979,388,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1940000,Walker2d-v5,42
42.5071,4185.9,4047.54,16.0325,389,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1945000,Walker2d-v5,42
42.775,4263.68,4151.15,17.2036,390,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1950000,Walker2d-v5,42
42.6535,4240.67,4133.0,16.766,391,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1955000,Walker2d-v5,42
43.033,4199.91,4121.44,16.8616,392,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1960000,Walker2d-v5,42
42.2313,4271.15,4162.71,16.108,393,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1965000,Walker2d-v5,42
42.2534,4260.61,4161.04,17.3142,394,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1970000,Walker2d-v5,42
42.9598,4258.66,4165.63,16.7961,395,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1975000,Walker2d-v5,42
42.084,4279.34,4196.83,17.5745,396,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1980000,Walker2d-v5,42
42.74,4239.89,4172.02,17.1268,397,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1985000,Walker2d-v5,42
42.3767,4282.22,4221.08,16.9712,398,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1990000,Walker2d-v5,42
42.9869,4302.58,4237.61,17.6036,399,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1995000,Walker2d-v5,42
42.7332,4291.29,4209.62,16.7007,400,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2000000,Walker2d-v5,42
42.5818,4053.25,4115.42,16.2963,401,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2005000,Walker2d-v5,42
42.3278,4263.25,4188.26,15.6623,402,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2010000,Walker2d-v5,42
42.3977,4244.27,4189.83,16.2422,403,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2015000,Walker2d-v5,42
42.9378,4260.75,4200.54,16.4891,404,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2020000,Walker2d-v5,42
42.7745,4241.5,4147.49,16.3004,405,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2025000,Walker2d-v5,42
41.9652,4233.53,4180.19,15.7276,406,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2030000,Walker2d-v5,42
42.1533,4248.9,4172.54,15.9739,407,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2035000,Walker2d-v5,42
42.692,4229.27,4194.38,15.9733,408,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2040000,Walker2d-v5,42
42.7781,4253.75,4196.0,15.9497,409,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2045000,Walker2d-v5,42
42.3086,4236.75,4172.9,15.6487,410,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2050000,Walker2d-v5,42
42.2008,4312.88,4242.16,16.0676,411,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2055000,Walker2d-v5,42
42.7375,4304.72,4183.7,15.9271,412,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2060000,Walker2d-v5,42
42.196,4292.2,3937.94,15.7437,413,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2065000,Walker2d-v5,42
42.4468,4318.99,4198.16,16.1556,414,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2070000,Walker2d-v5,42
41.8777,4354.19,4269.92,16.4277,415,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,2075000,Walker2d-v5,42
49.5652,1001.5,315.69,12.2133,0,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,0,Walker2d-v5,1024
50.5018,483.54,332.5,22.3006,1,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,5000,Walker2d-v5,1024
49.6521,373.83,400.55,14.9049,2,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,10000,Walker2d-v5,1024
50.1943,486.06,410.62,21.7161,3,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,15000,Walker2d-v5,1024
50.1125,316.05,345.62,13.5806,4,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,20000,Walker2d-v5,1024
48.6864,425.17,395.44,16.3431,5,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,25000,Walker2d-v5,1024
49.4154,424.58,382.31,17.1072,6,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,30000,Walker2d-v5,1024
49.6916,328.87,349.93,14.8291,7,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,35000,Walker2d-v5,1024
48.6008,416.7,420.02,14.9311,8,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,40000,Walker2d-v5,1024
48.8188,423.92,475.04,17.1021,9,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,45000,Walker2d-v5,1024
48.8172,626.61,554.6,14.0425,10,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,50000,Walker2d-v5,1024
48.0953,690.22,604.1,16.6089,11,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,55000,Walker2d-v5,1024
47.4521,1715.11,1523.93,16.9764,12,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,60000,Walker2d-v5,1024
48.2182,720.97,709.47,13.2284,13,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,65000,Walker2d-v5,1024
47.0692,805.01,767.29,12.6647,14,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,70000,Walker2d-v5,1024
47.267,739.21,704.12,15.4847,15,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,75000,Walker2d-v5,1024
47.4773,697.29,698.3,17.7385,16,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,80000,Walker2d-v5,1024
47.8366,669.64,715.3,13.8713,17,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,85000,Walker2d-v5,1024
47.2317,979.33,896.69,31.8096,18,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,90000,Walker2d-v5,1024
46.8141,715.62,830.06,16.1407,19,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,95000,Walker2d-v5,1024
47.2553,807.26,930.8,26.1932,20,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,100000,Walker2d-v5,1024
47.0266,1082.63,939.24,19.9275,21,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,105000,Walker2d-v5,1024
47.0276,864.21,896.92,13.9868,22,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,110000,Walker2d-v5,1024
47.0125,1002.61,943.67,15.306,23,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,115000,Walker2d-v5,1024
47.1497,908.15,842.52,17.6432,24,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,120000,Walker2d-v5,1024
47.3203,843.09,850.44,14.7389,25,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,125000,Walker2d-v5,1024
47.3158,1018.16,854.45,13.8888,26,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,130000,Walker2d-v5,1024
46.6029,1249.57,1038.59,14.4819,27,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,135000,Walker2d-v5,1024
46.7326,1042.39,838.96,13.5536,28,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,140000,Walker2d-v5,1024
46.8286,1006.46,852.32,12.9624,29,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,145000,Walker2d-v5,1024
46.5517,968.77,825.58,13.1103,30,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,150000,Walker2d-v5,1024
46.9304,1037.08,877.92,13.5273,31,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,155000,Walker2d-v5,1024
47.1844,854.38,883.01,13.5907,32,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,160000,Walker2d-v5,1024
46.6842,818.4,744.7,13.9963,33,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,165000,Walker2d-v5,1024
46.9883,981.38,881.01,13.4868,34,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,170000,Walker2d-v5,1024
47.1869,1244.7,902.04,13.6064,35,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,175000,Walker2d-v5,1024
