Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
30.4223,16.7247,3526.77,3493.07,137,-155.0016326904297,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,685000,Hopper-v5,123
30.1183,17.1157,3512.54,3416.29,138,-178.64337158203125,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,690000,Hopper-v5,123
32.9671,83.7271,15.75,1564.97,139,-438.47357177734375,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,695000,Hopper-v5,123
29.9465,17.1712,3534.05,3420.67,140,-176.5884552001953,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,700000,Hopper-v5,123
29.4113,16.0854,3534.53,3380.59,141,-166.90728759765625,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,705000,Hopper-v5,123
29.3289,15.5395,3507.34,3477.58,142,-167.4532928466797,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,710000,Hopper-v5,123
30.5997,17.2824,3532.67,3495.73,143,-188.09999084472656,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,715000,Hopper-v5,123
30.7069,16.9432,3517.93,3378.05,144,-187.7552032470703,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,720000,Hopper-v5,123
29.0645,16.9404,3494.89,3458.41,145,-167.65444946289062,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,725000,Hopper-v5,123
28.3863,16.2657,3535.03,3478.32,146,-180.6239318847656,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,730000,Hopper-v5,123
30.4091,16.9327,3512.87,3378.6,147,-191.90478515625,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,735000,Hopper-v5,123
29.9036,14.9467,3534.71,3488.99,148,-159.85350036621094,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,740000,Hopper-v5,123
29.9679,17.7404,3539.12,3422.65,149,-211.0946502685547,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,745000,Hopper-v5,123
30.4666,16.5565,3531.37,3122.72,150,-223.9025115966797,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,750000,Hopper-v5,123
30.1248,15.8353,3512.22,3371.43,151,-194.38839721679688,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,755000,Hopper-v5,123
29.7188,15.9345,3484.49,3378.41,152,-193.34478759765625,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,760000,Hopper-v5,123
30.4249,18.0011,3506.48,3474.54,153,-222.5457763671875,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,765000,Hopper-v5,123
29.1727,16.7404,3537.34,3401.99,154,-227.5078125,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,770000,Hopper-v5,123
30.6235,16.2356,3507.23,3461.69,155,-220.3717803955078,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,775000,Hopper-v5,123
29.7815,16.2825,3519.61,3364.55,156,-203.3860015869141,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,780000,Hopper-v5,123
31.2605,16.6471,3534.9,3404.33,157,-232.7578887939453,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,785000,Hopper-v5,123
29.9183,15.2688,3517.34,3478.9,158,-207.95834350585935,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,790000,Hopper-v5,123
28.9904,17.006,3519.97,3384.96,159,-214.48092651367188,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,795000,Hopper-v5,123
28.746,14.8445,3520.24,3484.94,160,-199.47434997558597,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,800000,Hopper-v5,123
29.2691,21.3162,3540.77,3226.68,161,-340.83013916015625,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,805000,Hopper-v5,123
30.3862,16.4818,3541.49,3388.8,162,-210.97091674804688,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,810000,Hopper-v5,123
28.2637,14.9267,3512.66,3471.8,163,-195.4658050537109,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,815000,Hopper-v5,123
29.1964,15.7728,3524.61,3283.81,164,-226.802001953125,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,820000,Hopper-v5,123
30.2338,18.5805,3526.12,3343.38,165,-264.1286315917969,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,825000,Hopper-v5,123
29.7024,16.3594,3525.02,3414.43,166,-216.4570770263672,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,830000,Hopper-v5,123
29.5167,17.3442,3503.34,3257.33,167,-351.5295715332031,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,835000,Hopper-v5,123
29.4456,16.5135,3528.51,3441.35,168,-279.16070556640625,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,840000,Hopper-v5,123
29.6489,23.806,3526.96,2599.31,169,-293.3670959472656,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,845000,Hopper-v5,123
29.8624,18.9181,3513.14,3260.14,170,-264.1844177246094,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,850000,Hopper-v5,123
29.8102,15.1094,3534.18,3490.24,171,-235.78726196289065,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,855000,Hopper-v5,123
29.3468,16.8804,3514.87,3331.56,172,-241.77658081054688,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,860000,Hopper-v5,123
29.1027,15.4687,3512.01,3453.19,173,-225.31903076171875,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,865000,Hopper-v5,123
29.8492,23.6317,3532.51,2636.71,174,-302.7896423339844,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,870000,Hopper-v5,123
29.2444,16.3935,3497.21,3426.33,175,-285.93963623046875,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,875000,Hopper-v5,123
30.4694,17.1857,3525.48,3492.79,176,-262.6840515136719,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,880000,Hopper-v5,123
29.5319,17.0461,3524.65,3008.05,177,-315.90771484375,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,885000,Hopper-v5,123
29.0745,16.0762,3530.21,3380.69,178,-274.26385498046875,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,890000,Hopper-v5,123
28.1631,17.4461,3529.72,3350.37,179,-251.05386352539065,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,895000,Hopper-v5,123
29.8404,17.5267,3553.02,2648.61,180,-353.7425537109375,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,900000,Hopper-v5,123
29.5649,15.684,3522.81,3285.3,181,-293.4313049316406,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,905000,Hopper-v5,123
28.7324,26.0039,3525.48,2876.1,182,-360.7403259277344,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,910000,Hopper-v5,123
29.2292,15.437,3523.6,2962.63,183,-282.5813903808594,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,915000,Hopper-v5,123
29.912,21.8509,3544.98,2645.87,184,-383.9856567382813,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,920000,Hopper-v5,123
29.2001,15.2801,3536.22,3304.06,185,-300.7715759277344,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,925000,Hopper-v5,123
29.589,15.3461,3539.97,3252.52,186,-279.7552490234375,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,930000,Hopper-v5,123
27.8381,15.2926,3546.45,3516.39,187,-287.1133117675781,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,935000,Hopper-v5,123
29.566,16.9688,3481.76,3114.07,188,-356.70098876953125,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,940000,Hopper-v5,123
29.0619,17.2858,3527.96,3448.17,189,-380.4919128417969,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,945000,Hopper-v5,123
29.5135,16.1696,3517.84,3401.88,190,-291.04888916015625,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,950000,Hopper-v5,123
30.5376,17.9112,3514.58,3266.7,191,-310.0533447265625,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,955000,Hopper-v5,123
28.4463,24.5065,3497.25,3349.48,192,-354.7759704589844,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,960000,Hopper-v5,123
28.5533,14.7332,3495.15,3373.64,193,-283.0369567871094,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,965000,Hopper-v5,123
28.5836,15.062,3509.51,3380.22,194,-287.5682983398437,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,970000,Hopper-v5,123
28.104,16.4074,3535.88,3322.58,195,-333.4421691894531,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,975000,Hopper-v5,123
29.5226,15.7453,3523.43,3381.64,196,-326.1474304199219,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,980000,Hopper-v5,123
28.5963,18.5718,3504.34,3378.02,197,-384.7635803222656,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,985000,Hopper-v5,123
28.9106,14.6363,3511.68,3225.12,198,-320.1848449707031,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,990000,Hopper-v5,123
27.869,14.9229,3507.15,3499.03,199,-288.9959716796875,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_47_q1_seed123,995000,Hopper-v5,123
37.6134,16.7592,239.12,233.32,0,67.35953521728516,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,0,Hopper-v5,456
35.6244,19.4628,244.76,247.75,1,33.31667709350586,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,5000,Hopper-v5,456
35.8153,31.7175,323.96,317.28,2,46.85870742797852,10000,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,10000,Hopper-v5,456
34.1379,28.884,395.01,387.14,3,51.37459564208984,15000,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,15000,Hopper-v5,456
34.9288,26.9573,388.33,390.97,4,37.69469451904297,20000,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,20000,Hopper-v5,456
34.9038,18.1466,362.73,384.56,5,16.49398422241211,25000,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,25000,Hopper-v5,456
34.5495,17.5982,371.92,365.17,6,22.546537399291992,30000,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,30000,Hopper-v5,456
34.412,17.8902,434.07,483.85,7,17.235212326049805,35000,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,35000,Hopper-v5,456
34.3456,98.9381,612.67,587.1,8,61.83269500732422,40000,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,40000,Hopper-v5,456
35.4831,25.3987,396.52,408.41,9,26.176721572875977,45000,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,45000,Hopper-v5,456
34.0579,51.3743,1067.22,903.36,10,50.222755432128906,50000,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,50000,Hopper-v5,456
47.1505,43.9153,1000.24,999.02,11,-17.30816078186035,55000,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,55000,Hopper-v5,456
34.9111,23.8026,323.44,334.11,12,-13.48076057434082,60000,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,60000,Hopper-v5,456
38.7864,24.1448,167.89,170.1,13,-6.752587795257568,65000,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,65000,Hopper-v5,456
44.1844,30.3801,1031.45,1033.32,14,-40.08913040161133,70000,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,70000,Hopper-v5,456
43.1246,40.4119,107.31,107.67,15,-55.86002731323242,75000,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,75000,Hopper-v5,456
38.422,20.6763,309.76,310.5,16,-6.050080299377441,80000,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,80000,Hopper-v5,456
34.3872,18.3364,134.58,120.05,17,16.18140983581543,85000,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,85000,Hopper-v5,456
43.061,23.9641,1050.91,1050.44,18,-74.34037780761719,90000,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,90000,Hopper-v5,456
41.7267,21.5346,1019.45,1019.93,19,-66.26542663574219,95000,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,95000,Hopper-v5,456
44.6228,61.1057,987.65,987.57,20,-91.7788314819336,100000,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,100000,Hopper-v5,456
39.0818,62.477,141.73,141.88,21,-83.74059295654297,105000,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,105000,Hopper-v5,456
38.3149,33.8412,116.63,115.37,22,-68.77513122558594,110000,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,110000,Hopper-v5,456
42.1499,37.2064,1027.62,1023.71,23,-120.85521697998048,115000,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,115000,Hopper-v5,456
39.5433,41.6962,617.27,618.66,24,-47.86154556274414,120000,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,120000,Hopper-v5,456
37.9505,27.7456,169.18,214.29,25,-97.5980453491211,125000,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,125000,Hopper-v5,456
40.4114,32.6953,1046.79,1047.79,26,-134.62454223632812,130000,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,130000,Hopper-v5,456
34.5162,41.5293,180.86,190.46,27,-60.25727081298828,135000,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,135000,Hopper-v5,456
44.459,46.0541,993.08,993.34,28,-163.4416961669922,140000,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,140000,Hopper-v5,456
45.6688,239.8097,-2.35,-2.35,29,-187.5779266357422,145000,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,145000,Hopper-v5,456
45.3589,81.3676,981.41,981.41,30,-183.97427368164065,150000,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,150000,Hopper-v5,456
45.2179,77.4573,139.39,139.16,31,-192.1519012451172,155000,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,155000,Hopper-v5,456
37.8854,45.9066,70.57,70.48,32,-177.97198486328125,160000,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,160000,Hopper-v5,456
42.4586,218.6017,7.08,7.08,33,-340.1815185546875,165000,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,165000,Hopper-v5,456
33.8456,109.8837,61.07,60.69,34,-184.55406188964844,170000,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,170000,Hopper-v5,456
33.7623,56.8907,160.07,161.83,35,-138.10980224609375,175000,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,175000,Hopper-v5,456
43.3298,171.4901,12.81,12.82,36,-343.1240234375,180000,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,180000,Hopper-v5,456
36.1774,20.6989,339.54,362.07,37,-154.0295867919922,185000,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,185000,Hopper-v5,456
37.1186,23.1566,848.91,762.72,38,-204.85629272460935,190000,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,190000,Hopper-v5,456
38.5859,23.2415,997.38,972.7,39,-214.4923858642578,195000,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,195000,Hopper-v5,456
41.7731,30.9176,315.77,400.29,40,-225.49755859375,200000,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,200000,Hopper-v5,456
38.5397,64.5831,610.14,584.48,41,-255.16995239257807,205000,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,205000,Hopper-v5,456
38.7405,21.1484,1045.82,1035.88,42,-227.20114135742188,210000,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,210000,Hopper-v5,456
39.0157,19.2619,988.25,991.49,43,-242.2469787597656,215000,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,215000,Hopper-v5,456
39.8525,57.9906,541.23,589.65,44,-293.47119140625,220000,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,220000,Hopper-v5,456
38.2591,110.1708,360.85,386.25,45,-310.7384033203125,225000,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,225000,Hopper-v5,456
37.8516,131.1135,391.68,372.63,46,-328.2258605957031,230000,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,230000,Hopper-v5,456
38.427,120.3236,360.99,340.88,47,-342.4596862792969,235000,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,235000,Hopper-v5,456
41.2298,22.2127,1046.91,1043.87,48,-310.04718017578125,240000,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,240000,Hopper-v5,456
39.7281,26.9711,1149.31,1077.63,49,-322.6602783203125,245000,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,245000,Hopper-v5,456
40.7214,39.9619,1024.9,1024.93,50,-374.0507507324219,250000,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,250000,Hopper-v5,456
35.6786,43.4952,647.82,669.59,51,-276.7508850097656,255000,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,255000,Hopper-v5,456
36.4571,54.1713,554.35,549.5,52,-305.162841796875,260000,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,260000,Hopper-v5,456
34.2401,62.4819,576.37,629.05,53,-321.9944763183594,265000,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,265000,Hopper-v5,456
36.0146,32.4516,407.31,393.82,54,-222.28643798828125,270000,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,270000,Hopper-v5,456
35.5935,48.1481,200.37,200.85,55,-176.3808135986328,275000,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,275000,Hopper-v5,456
37.2345,24.9557,684.64,531.2,56,-243.0259246826172,280000,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,280000,Hopper-v5,456
42.4427,26.9882,981.35,980.4,57,-381.4368896484375,285000,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,285000,Hopper-v5,456
41.2543,27.6267,903.38,900.21,58,-310.00537109375,290000,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,290000,Hopper-v5,456
41.8825,29.3267,963.08,963.59,59,-385.19287109375,295000,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,295000,Hopper-v5,456
40.5665,66.8755,244.89,244.59,60,-459.6192321777344,300000,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,300000,Hopper-v5,456
38.2127,70.9414,879.9,929.36,61,-463.5608825683594,305000,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,305000,Hopper-v5,456
42.7594,139.3151,203.55,203.67,62,-479.1091613769531,310000,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,310000,Hopper-v5,456
40.2963,59.113,336.34,336.13,63,-439.5093994140625,315000,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,315000,Hopper-v5,456
38.9506,130.9879,312.36,312.68,64,-501.5721435546875,320000,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,320000,Hopper-v5,456
37.1799,32.6084,737.13,789.64,65,-275.9620666503906,325000,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,325000,Hopper-v5,456
39.9744,28.3561,1088.7,1091.56,66,-336.62127685546875,330000,66,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,330000,Hopper-v5,456
38.4826,97.4356,338.85,336.98,67,-477.9577941894531,335000,67,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,335000,Hopper-v5,456
36.6755,64.9741,692.96,652.03,68,-447.3446960449219,340000,68,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,340000,Hopper-v5,456
41.6933,34.6325,1042.83,1042.8,69,-537.7144165039062,345000,69,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,345000,Hopper-v5,456
42.1075,29.694,1037.16,1037.07,70,-522.1672973632812,350000,70,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_53_q4_seed456,350000,Hopper-v5,456
