Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
156.6335,292,15.0565,1910.86,2292.02,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1460000,HalfCheetah-v5,1024
156.6236,293,14.9784,1897.34,2283.65,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1465000,HalfCheetah-v5,1024
156.5969,294,15.1158,1911.14,2293.04,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1470000,HalfCheetah-v5,1024
156.7021,295,15.1042,1881.49,2271.73,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1475000,HalfCheetah-v5,1024
156.5647,296,15.0882,1930.44,2304.61,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1480000,HalfCheetah-v5,1024
156.6727,297,15.2309,1889.12,2294.87,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1485000,HalfCheetah-v5,1024
156.753,298,15.1577,1905.32,2274.52,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1490000,HalfCheetah-v5,1024
156.696,299,15.343,1936.22,2305.86,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1495000,HalfCheetah-v5,1024
156.6339,300,15.2714,1909.09,2291.56,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1500000,HalfCheetah-v5,1024
156.6259,301,15.2988,1886.69,2298.77,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1505000,HalfCheetah-v5,1024
156.6262,302,15.1837,1920.57,2292.83,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1510000,HalfCheetah-v5,1024
156.704,303,15.182,1934.78,2329.08,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1515000,HalfCheetah-v5,1024
156.5857,304,14.932,1885.51,2271.91,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1520000,HalfCheetah-v5,1024
156.7762,305,15.0512,1895.26,2280.04,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1525000,HalfCheetah-v5,1024
156.7009,306,15.258,1902.05,2294.04,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1530000,HalfCheetah-v5,1024
156.5617,307,15.3323,1916.95,2327.94,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1535000,HalfCheetah-v5,1024
156.7547,308,15.2326,1894.32,2306.29,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1540000,HalfCheetah-v5,1024
156.7961,309,15.2785,1906.96,2293.33,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1545000,HalfCheetah-v5,1024
156.6388,310,15.0386,1892.58,2292.94,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1550000,HalfCheetah-v5,1024
156.5483,311,15.2975,1913.63,2296.25,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1555000,HalfCheetah-v5,1024
156.5877,312,15.3548,1906.63,2309.11,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1560000,HalfCheetah-v5,1024
156.7632,313,15.1074,1891.36,2314.49,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1565000,HalfCheetah-v5,1024
156.6796,314,15.2143,1901.22,2287.87,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1570000,HalfCheetah-v5,1024
156.6569,315,15.1268,1907.93,2318.01,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1575000,HalfCheetah-v5,1024
156.7527,316,15.148,1896.37,2306.79,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1580000,HalfCheetah-v5,1024
156.7824,317,15.1477,1891.91,2289.15,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1585000,HalfCheetah-v5,1024
156.82,318,15.2293,1909.92,2290.08,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1590000,HalfCheetah-v5,1024
156.6573,319,15.0737,1881.31,2292.0,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1595000,HalfCheetah-v5,1024
156.6504,320,15.0789,1896.53,2304.33,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1600000,HalfCheetah-v5,1024
156.7205,321,15.1514,1886.56,2280.19,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1605000,HalfCheetah-v5,1024
156.7016,322,15.2457,1891.6,2288.64,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1610000,HalfCheetah-v5,1024
156.8447,323,15.1959,1888.66,2286.38,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1615000,HalfCheetah-v5,1024
156.6461,324,15.2923,1892.56,2301.33,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1620000,HalfCheetah-v5,1024
156.7637,325,15.1825,1882.75,2303.98,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1625000,HalfCheetah-v5,1024
156.6791,326,15.2082,1902.06,2320.41,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1630000,HalfCheetah-v5,1024
156.6644,327,15.0615,1874.55,2308.25,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1635000,HalfCheetah-v5,1024
156.615,328,15.0716,1882.21,2297.85,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1640000,HalfCheetah-v5,1024
156.5236,329,15.1074,1886.44,2306.01,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1645000,HalfCheetah-v5,1024
156.6885,330,15.0285,1891.49,2298.05,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1650000,HalfCheetah-v5,1024
156.6379,331,15.14,1917.56,2294.53,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1655000,HalfCheetah-v5,1024
156.6184,332,15.0849,1920.09,2308.34,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1660000,HalfCheetah-v5,1024
156.686,333,15.0647,1880.12,2290.98,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1665000,HalfCheetah-v5,1024
156.7004,334,15.1585,1896.22,2298.15,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1670000,HalfCheetah-v5,1024
156.7047,335,14.9605,1910.94,2287.56,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1675000,HalfCheetah-v5,1024
156.5986,336,15.0593,1901.74,2292.13,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1680000,HalfCheetah-v5,1024
156.775,337,15.1839,1899.48,2284.98,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1685000,HalfCheetah-v5,1024
156.7373,338,15.3407,1889.27,2308.4,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1690000,HalfCheetah-v5,1024
156.7652,339,15.1631,1904.45,2305.83,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1695000,HalfCheetah-v5,1024
156.6723,340,15.259,1888.7,2303.39,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1700000,HalfCheetah-v5,1024
156.6462,341,15.0136,1893.55,2282.23,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1705000,HalfCheetah-v5,1024
156.7761,342,15.1976,1869.65,2290.89,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1710000,HalfCheetah-v5,1024
156.6499,343,15.1768,1908.24,2302.1,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1715000,HalfCheetah-v5,1024
156.7271,344,15.3508,1899.75,2311.45,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1720000,HalfCheetah-v5,1024
156.636,345,15.0,1906.34,2284.51,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1725000,HalfCheetah-v5,1024
156.7514,346,15.2427,1888.37,2289.37,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1730000,HalfCheetah-v5,1024
156.7264,347,15.229,1915.2,2302.65,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1735000,HalfCheetah-v5,1024
156.6754,348,15.414,1953.72,2345.86,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1740000,HalfCheetah-v5,1024
156.7546,349,15.3663,1942.18,2330.72,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1745000,HalfCheetah-v5,1024
156.565,350,15.2539,1939.7,2285.88,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1750000,HalfCheetah-v5,1024
156.5149,351,15.2938,1915.07,2297.58,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1755000,HalfCheetah-v5,1024
156.5351,352,15.1828,1932.95,2319.95,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1760000,HalfCheetah-v5,1024
156.8546,353,15.2055,1940.37,2321.36,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1765000,HalfCheetah-v5,1024
156.7344,354,15.2233,1910.24,2317.98,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1770000,HalfCheetah-v5,1024
156.7842,355,15.1286,1923.83,2317.21,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1775000,HalfCheetah-v5,1024
156.6799,356,15.0939,1910.58,2304.98,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1780000,HalfCheetah-v5,1024
156.6803,357,15.1904,1876.83,2306.73,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1785000,HalfCheetah-v5,1024
156.6509,358,15.1508,1883.57,2300.84,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1790000,HalfCheetah-v5,1024
156.6726,359,15.0768,1906.44,2295.06,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1795000,HalfCheetah-v5,1024
156.5821,360,14.9834,1893.23,2306.69,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1800000,HalfCheetah-v5,1024
156.7013,361,15.095,1896.56,2273.74,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1805000,HalfCheetah-v5,1024
156.5372,362,15.0693,1925.32,2324.82,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1810000,HalfCheetah-v5,1024
156.6892,363,15.0172,1870.8,2289.07,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_08_q4_seed1024_qstd5.0,1815000,HalfCheetah-v5,1024
158.5981,0,11.7946,-211.18,-66.15,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,0,HalfCheetah-v5,1024
158.5127,1,11.7969,-117.76,16.98,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,5000,HalfCheetah-v5,1024
158.2516,2,11.7378,-12.23,214.58,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,10000,HalfCheetah-v5,1024
157.8935,3,12.0034,143.6,778.14,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,15000,HalfCheetah-v5,1024
158.0735,4,12.9185,319.77,916.34,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,20000,HalfCheetah-v5,1024
157.8358,5,12.99,478.1,971.09,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,25000,HalfCheetah-v5,1024
157.8239,6,13.1402,562.21,1121.28,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,30000,HalfCheetah-v5,1024
157.8472,7,13.6037,617.42,922.68,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,35000,HalfCheetah-v5,1024
158.1857,8,14.4668,653.05,1230.79,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,40000,HalfCheetah-v5,1024
158.022,9,14.6183,755.49,1180.49,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,45000,HalfCheetah-v5,1024
158.1331,10,15.3963,955.89,1445.52,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,50000,HalfCheetah-v5,1024
157.9143,11,15.6526,985.44,1468.92,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,55000,HalfCheetah-v5,1024
157.6547,12,15.915,1089.1,1466.89,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,60000,HalfCheetah-v5,1024
157.8067,13,16.0751,1140.61,1573.04,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,65000,HalfCheetah-v5,1024
157.9751,14,16.0726,1136.29,1491.65,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,70000,HalfCheetah-v5,1024
158.0683,15,16.2211,1181.27,1558.79,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,75000,HalfCheetah-v5,1024
157.745,16,16.1037,1262.47,1673.15,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,80000,HalfCheetah-v5,1024
157.7464,17,15.9607,1273.83,1693.15,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,85000,HalfCheetah-v5,1024
157.6958,18,16.0771,1351.42,1742.73,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,90000,HalfCheetah-v5,1024
157.5552,19,15.7802,1335.52,1749.39,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,95000,HalfCheetah-v5,1024
157.7085,20,16.0579,1394.54,1817.84,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,100000,HalfCheetah-v5,1024
157.6634,21,15.9961,1446.97,1839.59,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,105000,HalfCheetah-v5,1024
157.491,22,15.8341,1478.87,1859.23,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,110000,HalfCheetah-v5,1024
157.5001,23,15.6859,1474.59,1871.03,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,115000,HalfCheetah-v5,1024
157.4802,24,15.8109,1499.87,1887.77,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,120000,HalfCheetah-v5,1024
157.4735,25,15.9776,1512.41,1911.98,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,125000,HalfCheetah-v5,1024
157.2813,26,15.7989,1539.04,1942.58,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,130000,HalfCheetah-v5,1024
157.5623,27,16.2447,1559.29,1930.4,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,135000,HalfCheetah-v5,1024
157.2027,28,15.8719,1545.76,1912.73,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,140000,HalfCheetah-v5,1024
157.3669,29,15.672,1582.52,1920.83,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,145000,HalfCheetah-v5,1024
157.4458,30,15.8079,1567.1,1932.17,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,150000,HalfCheetah-v5,1024
157.0939,31,15.4009,1562.51,1907.82,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,155000,HalfCheetah-v5,1024
157.1144,32,15.6074,1605.78,1914.44,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,160000,HalfCheetah-v5,1024
157.2951,33,15.8827,1662.52,2021.78,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,165000,HalfCheetah-v5,1024
157.0979,34,15.9291,1626.44,1949.53,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,170000,HalfCheetah-v5,1024
157.1624,35,15.871,1639.69,1944.96,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,175000,HalfCheetah-v5,1024
157.1695,36,15.7339,1640.4,1992.47,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,180000,HalfCheetah-v5,1024
157.2582,37,15.729,1645.76,2048.94,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,185000,HalfCheetah-v5,1024
157.0703,38,15.4443,1635.22,1941.58,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,190000,HalfCheetah-v5,1024
157.1207,39,15.5665,1670.71,1936.09,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,195000,HalfCheetah-v5,1024
157.0306,40,16.0587,1690.71,2079.86,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,200000,HalfCheetah-v5,1024
157.1798,41,16.0686,1693.19,2025.44,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,205000,HalfCheetah-v5,1024
156.9788,42,15.7169,1693.44,2066.45,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,210000,HalfCheetah-v5,1024
157.0738,43,15.8542,1737.02,2079.74,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,215000,HalfCheetah-v5,1024
157.0471,44,15.9817,1728.45,2067.39,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,220000,HalfCheetah-v5,1024
156.9842,45,15.4361,1691.73,2056.63,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,225000,HalfCheetah-v5,1024
156.8388,46,15.6364,1712.44,2059.51,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,230000,HalfCheetah-v5,1024
156.9311,47,15.7783,1686.41,2090.21,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,235000,HalfCheetah-v5,1024
156.9061,48,15.7373,1707.17,2086.99,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,240000,HalfCheetah-v5,1024
157.0121,49,15.8298,1711.82,2033.34,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,245000,HalfCheetah-v5,1024
157.0105,50,15.6323,1722.2,2048.07,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,250000,HalfCheetah-v5,1024
157.0403,51,16.0444,1755.91,2082.71,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,255000,HalfCheetah-v5,1024
156.971,52,15.9245,1752.05,2106.4,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,260000,HalfCheetah-v5,1024
156.8669,53,15.7031,1717.25,2053.65,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,265000,HalfCheetah-v5,1024
156.9216,54,15.5086,1748.02,2089.33,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,270000,HalfCheetah-v5,1024
156.77,55,15.6642,1742.84,2067.11,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,275000,HalfCheetah-v5,1024
156.8703,56,15.8523,1755.61,2112.64,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,280000,HalfCheetah-v5,1024
156.91,57,15.8112,1760.33,2108.01,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,285000,HalfCheetah-v5,1024
156.9234,58,15.646,1763.0,2108.82,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,290000,HalfCheetah-v5,1024
156.8771,59,15.5394,1745.58,2104.43,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,295000,HalfCheetah-v5,1024
156.7311,60,15.5792,1759.99,2132.8,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,300000,HalfCheetah-v5,1024
157.0355,61,15.8334,1761.21,2115.92,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,305000,HalfCheetah-v5,1024
156.7632,62,15.7098,1725.99,2093.2,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,310000,HalfCheetah-v5,1024
156.888,63,15.8554,1787.56,2107.96,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,315000,HalfCheetah-v5,1024
156.931,64,15.6735,1777.76,2112.43,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,320000,HalfCheetah-v5,1024
156.8719,65,15.2392,1694.77,2003.39,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,325000,HalfCheetah-v5,1024
156.8988,66,15.7693,1798.99,2142.35,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,330000,HalfCheetah-v5,1024
156.7552,67,15.6227,1775.92,2086.67,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,335000,HalfCheetah-v5,1024
156.8332,68,15.8084,1761.22,2119.8,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,340000,HalfCheetah-v5,1024
156.8172,69,15.8038,1811.34,2109.5,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,345000,HalfCheetah-v5,1024
156.8718,70,15.686,1841.38,2186.43,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,350000,HalfCheetah-v5,1024
156.7915,71,15.6331,1801.26,2146.33,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,355000,HalfCheetah-v5,1024
156.8107,72,15.5306,1784.64,2142.53,4,0.5,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_38_48_q4_seed1024_qstd0.5,360000,HalfCheetah-v5,1024
