Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
302.9492,3913.94,4337.17,155.978,-19228.21484375,1895000,379,379,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1895000,Humanoid-v5,1024
307.9607,4380.2,4027.0,127.8096,-19321.6171875,1900000,380,380,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1900000,Humanoid-v5,1024
295.587,2866.73,3415.43,158.8233,-19206.638671875,1905000,381,381,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1905000,Humanoid-v5,1024
302.9657,3130.41,3210.76,142.4906,-18965.916015625,1910000,382,382,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1910000,Humanoid-v5,1024
289.6251,3522.47,3112.52,127.9458,-19124.08203125,1915000,383,383,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1915000,Humanoid-v5,1024
296.6009,4517.84,4520.6,117.6744,-19212.994140625,1920000,384,384,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1920000,Humanoid-v5,1024
271.7,3219.1,4363.93,87.6222,-19052.05078125,1925000,385,385,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1925000,Humanoid-v5,1024
292.943,2789.68,3245.68,110.1495,-19264.056640625,1930000,386,386,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1930000,Humanoid-v5,1024
298.2987,1929.81,3106.23,166.4485,-19269.255859375,1935000,387,387,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1935000,Humanoid-v5,1024
299.4907,3535.72,3139.81,154.5472,-19076.794921875,1940000,388,388,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1940000,Humanoid-v5,1024
295.5222,4739.79,3204.74,178.9587,-19258.720703125,1945000,389,389,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1945000,Humanoid-v5,1024
306.7731,3211.04,3250.03,183.6443,-19193.095703125,1950000,390,390,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1950000,Humanoid-v5,1024
304.9487,4065.96,2773.91,181.224,-19311.33984375,1955000,391,391,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1955000,Humanoid-v5,1024
296.3842,3769.62,3995.16,109.7971,-19335.75,1960000,392,392,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1960000,Humanoid-v5,1024
296.6942,4744.37,4429.08,103.4221,-19195.271484375,1965000,393,393,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1965000,Humanoid-v5,1024
289.9243,4465.5,4705.24,101.5992,-19295.67578125,1970000,394,394,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1970000,Humanoid-v5,1024
287.0967,5005.86,4644.63,97.9387,-19105.248046875,1975000,395,395,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1975000,Humanoid-v5,1024
293.2938,4652.63,4540.74,103.2792,-19194.716796875,1980000,396,396,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1980000,Humanoid-v5,1024
292.5256,4573.68,4747.81,105.5905,-19314.033203125,1985000,397,397,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1985000,Humanoid-v5,1024
292.0668,4913.38,4248.3,137.3558,-19242.626953125,1990000,398,398,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1990000,Humanoid-v5,1024
286.2054,5117.83,4622.27,100.5884,-19276.181640625,1995000,399,399,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,1995000,Humanoid-v5,1024
302.3963,5073.59,4512.12,122.1159,-19414.703125,2000000,400,400,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2000000,Humanoid-v5,1024
306.0807,5114.57,4746.68,116.9891,-19407.642578125,2005000,401,401,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2005000,Humanoid-v5,1024
296.442,4918.44,4438.52,111.1232,-19197.681640625,2010000,402,402,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2010000,Humanoid-v5,1024
292.9041,4930.68,4295.38,115.8832,-19221.2109375,2015000,403,403,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2015000,Humanoid-v5,1024
299.9139,4076.71,3857.42,116.7521,-19287.775390625,2020000,404,404,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2020000,Humanoid-v5,1024
295.2264,5007.7,4614.36,123.7801,-19217.796875,2025000,405,405,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2025000,Humanoid-v5,1024
324.8968,3734.78,3695.01,159.0693,-19314.11328125,2030000,406,406,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2030000,Humanoid-v5,1024
280.3308,5046.46,4737.97,93.2341,-19181.3984375,2035000,407,407,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2035000,Humanoid-v5,1024
295.5773,4280.06,4116.3,150.094,-19337.970703125,2040000,408,408,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2040000,Humanoid-v5,1024
301.7565,4209.17,3083.12,121.5569,-19456.85546875,2045000,409,409,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2045000,Humanoid-v5,1024
286.8606,4591.3,4903.2,92.6799,-19278.11328125,2050000,410,410,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2050000,Humanoid-v5,1024
288.9442,5137.09,4955.87,98.2031,-19041.443359375,2055000,411,411,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2055000,Humanoid-v5,1024
290.2793,5142.23,4368.15,102.2473,-19306.568359375,2060000,412,412,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2060000,Humanoid-v5,1024
322.0138,4252.6,3531.63,140.1855,-19150.51953125,2065000,413,413,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2065000,Humanoid-v5,1024
342.4945,4082.68,2128.68,214.2212,-19116.8515625,2070000,414,414,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2070000,Humanoid-v5,1024
327.536,4138.0,2726.32,167.394,-19178.216796875,2075000,415,415,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2075000,Humanoid-v5,1024
318.9854,3246.37,3272.12,138.3888,-19415.248046875,2080000,416,416,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2080000,Humanoid-v5,1024
341.4242,3300.3,3948.05,155.9303,-19468.962890625,2085000,417,417,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2085000,Humanoid-v5,1024
311.0108,3632.72,3233.4,152.597,-19100.0859375,2090000,418,418,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2090000,Humanoid-v5,1024
292.7884,3479.18,4213.36,110.7699,-19372.76171875,2095000,419,419,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2095000,Humanoid-v5,1024
292.1414,4381.65,4715.11,108.6192,-19320.65625,2100000,420,420,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2100000,Humanoid-v5,1024
277.8977,5088.05,4410.26,94.4777,-18936.759765625,2105000,421,421,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2105000,Humanoid-v5,1024
285.3989,4462.71,4992.8,101.0789,-19081.50390625,2110000,422,422,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2110000,Humanoid-v5,1024
292.6983,3894.04,4582.08,114.0748,-19289.455078125,2115000,423,423,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2115000,Humanoid-v5,1024
299.4945,2880.84,3444.7,145.2123,-19004.404296875,2120000,424,424,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2120000,Humanoid-v5,1024
310.0887,3459.91,2938.83,186.3151,-19378.982421875,2125000,425,425,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2125000,Humanoid-v5,1024
298.7637,1399.03,2223.32,158.9474,-19121.1171875,2130000,426,426,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2130000,Humanoid-v5,1024
306.5897,1656.69,1623.04,201.698,-19290.384765625,2135000,427,427,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2135000,Humanoid-v5,1024
303.4978,3567.91,2591.34,167.2114,-19258.396484375,2140000,428,428,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2140000,Humanoid-v5,1024
307.0772,4371.63,4370.54,182.0134,-18977.0234375,2145000,429,429,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2145000,Humanoid-v5,1024
294.6356,4098.38,4255.4,104.4243,-19233.767578125,2150000,430,430,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2150000,Humanoid-v5,1024
285.4936,5083.26,3919.96,118.4413,-19427.69921875,2155000,431,431,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2155000,Humanoid-v5,1024
288.5327,4703.45,4234.21,110.0482,-19321.701171875,2160000,432,432,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2160000,Humanoid-v5,1024
285.4239,2243.16,4973.1,113.7539,-19166.876953125,2165000,433,433,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2165000,Humanoid-v5,1024
295.3793,4046.03,3923.62,143.9935,-19303.001953125,2170000,434,434,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2170000,Humanoid-v5,1024
299.4835,4884.05,4848.87,116.3934,-19471.322265625,2175000,435,435,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2175000,Humanoid-v5,1024
283.3063,4707.01,4740.03,104.7674,-19289.07421875,2180000,436,436,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2180000,Humanoid-v5,1024
291.604,5011.14,4899.55,137.8296,-19487.99609375,2185000,437,437,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2185000,Humanoid-v5,1024
287.7669,4659.53,4624.37,132.0487,-19458.775390625,2190000,438,438,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2190000,Humanoid-v5,1024
287.5216,2416.89,4308.19,107.5134,-19496.88671875,2195000,439,439,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2195000,Humanoid-v5,1024
286.317,4834.95,4784.72,102.4222,-19499.447265625,2200000,440,440,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2200000,Humanoid-v5,1024
291.1796,5040.76,5007.52,115.2206,-19404.09375,2205000,441,441,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2205000,Humanoid-v5,1024
316.6714,2122.03,4748.6,132.8716,-19501.93359375,2210000,442,442,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2210000,Humanoid-v5,1024
299.8104,4039.59,4648.53,121.6933,-19601.71484375,2215000,443,443,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2215000,Humanoid-v5,1024
310.8429,2611.67,3185.55,156.6977,-19226.90234375,2220000,444,444,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2220000,Humanoid-v5,1024
298.3823,5013.92,4870.54,112.7701,-19456.25390625,2225000,445,445,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2225000,Humanoid-v5,1024
280.2224,4428.73,4878.76,94.081,-19480.908203125,2230000,446,446,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2230000,Humanoid-v5,1024
275.2096,4782.12,5053.37,94.2583,-19362.2890625,2235000,447,447,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2235000,Humanoid-v5,1024
292.304,2082.72,4124.93,126.133,-19277.703125,2240000,448,448,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2240000,Humanoid-v5,1024
290.2471,4768.58,5110.48,110.1189,-19471.658203125,2245000,449,449,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2245000,Humanoid-v5,1024
291.4368,4487.15,4865.69,113.5961,-19461.4296875,2250000,450,450,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2250000,Humanoid-v5,1024
282.8116,2850.88,4992.89,98.4267,-19381.1328125,2255000,451,451,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2255000,Humanoid-v5,1024
308.9623,1914.66,4455.03,155.6787,-19208.287109375,2260000,452,452,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2260000,Humanoid-v5,1024
287.6385,3297.64,4614.18,116.8215,-19345.466796875,2265000,453,453,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2265000,Humanoid-v5,1024
299.2593,4151.37,5008.33,124.5751,-19449.21484375,2270000,454,454,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2270000,Humanoid-v5,1024
298.0428,1750.78,4968.46,167.7449,-19166.841796875,2275000,455,455,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2275000,Humanoid-v5,1024
297.1943,3644.63,4893.06,113.0611,-19354.51171875,2280000,456,456,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2280000,Humanoid-v5,1024
297.9055,2202.62,4030.85,116.2551,-19506.046875,2285000,457,457,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2285000,Humanoid-v5,1024
286.3724,4233.39,4991.46,118.6677,-19418.0625,2290000,458,458,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2290000,Humanoid-v5,1024
292.7606,5038.18,4953.68,109.5879,-19489.56640625,2295000,459,459,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2295000,Humanoid-v5,1024
293.5487,3524.85,4837.84,127.0305,-19367.689453125,2300000,460,460,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2300000,Humanoid-v5,1024
285.167,4858.85,4999.99,103.8267,-19370.962890625,2305000,461,461,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2305000,Humanoid-v5,1024
292.6538,4426.39,4966.34,116.4164,-19513.255859375,2310000,462,462,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2310000,Humanoid-v5,1024
298.0287,4590.32,4793.76,112.8597,-19378.806640625,2315000,463,463,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2315000,Humanoid-v5,1024
283.9327,4868.05,5058.95,105.8202,-19371.513671875,2320000,464,464,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2320000,Humanoid-v5,1024
315.0518,2941.15,4504.45,134.952,-19525.890625,2325000,465,465,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2325000,Humanoid-v5,1024
306.8563,4819.47,4791.89,114.123,-19596.375,2330000,466,466,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2330000,Humanoid-v5,1024
272.7114,3668.44,4960.19,92.9885,-19437.5234375,2335000,467,467,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2335000,Humanoid-v5,1024
294.4047,2343.83,4055.4,122.7319,-19439.796875,2340000,468,468,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2340000,Humanoid-v5,1024
291.3528,5042.25,4820.9,111.9823,-19318.638671875,2345000,469,469,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2345000,Humanoid-v5,1024
298.2554,4565.74,4886.63,116.0136,-19482.673828125,2350000,470,470,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2350000,Humanoid-v5,1024
295.7516,5026.85,4961.72,108.3957,-19543.544921875,2355000,471,471,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2355000,Humanoid-v5,1024
298.9636,4773.64,4688.39,108.2527,-19490.55078125,2360000,472,472,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2360000,Humanoid-v5,1024
326.4856,3712.13,4546.57,137.2353,-19617.572265625,2365000,473,473,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2365000,Humanoid-v5,1024
326.7201,3416.83,3571.26,168.3127,-19396.61328125,2370000,474,474,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2370000,Humanoid-v5,1024
326.1931,1869.19,4213.4,172.6427,-18952.208984375,2375000,475,475,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2375000,Humanoid-v5,1024
291.8002,4500.04,4490.16,102.6707,-19420.861328125,2380000,476,476,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2380000,Humanoid-v5,1024
320.317,3810.37,3428.69,151.2862,-19092.048828125,2385000,477,477,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2385000,Humanoid-v5,1024
319.4464,2354.27,2496.05,160.0517,-18894.623046875,2390000,478,478,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2390000,Humanoid-v5,1024
308.9645,2056.91,2245.1,180.9769,-18982.021484375,2395000,479,479,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2395000,Humanoid-v5,1024
296.2236,3090.05,2594.87,158.9023,-19149.87890625,2400000,480,480,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2400000,Humanoid-v5,1024
278.2885,4825.36,4782.23,94.8501,-19415.271484375,2405000,481,481,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2405000,Humanoid-v5,1024
267.724,5087.91,4861.88,85.2142,-19134.25390625,2410000,482,482,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2410000,Humanoid-v5,1024
286.7329,4804.06,4450.19,106.4003,-19298.607421875,2415000,483,483,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2415000,Humanoid-v5,1024
292.3584,3856.26,3190.54,135.1036,-19131.21875,2420000,484,484,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2420000,Humanoid-v5,1024
295.9071,3032.27,3372.41,136.2484,-19113.0078125,2425000,485,485,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2425000,Humanoid-v5,1024
295.7185,3340.61,4140.1,112.3023,-19497.615234375,2430000,486,486,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2430000,Humanoid-v5,1024
279.8023,3118.13,3484.28,113.1246,-18947.501953125,2435000,487,487,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2435000,Humanoid-v5,1024
298.7343,3782.18,4316.53,121.7535,-19346.7734375,2440000,488,488,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2440000,Humanoid-v5,1024
292.6068,4119.76,4483.47,106.333,-19550.98046875,2445000,489,489,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2445000,Humanoid-v5,1024
296.6349,4568.25,4867.15,123.6956,-19484.876953125,2450000,490,490,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2450000,Humanoid-v5,1024
288.8185,4776.45,4285.8,116.0914,-19536.91015625,2455000,491,491,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2455000,Humanoid-v5,1024
297.4493,4944.44,3218.74,129.3105,-19435.046875,2460000,492,492,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2460000,Humanoid-v5,1024
295.0092,3929.93,3727.03,132.1198,-19440.548828125,2465000,493,493,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2465000,Humanoid-v5,1024
301.8254,2680.62,2588.22,153.304,-19308.619140625,2470000,494,494,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2470000,Humanoid-v5,1024
297.0715,2964.26,3514.58,153.6381,-19298.486328125,2475000,495,495,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2475000,Humanoid-v5,1024
307.7529,3714.48,3403.39,143.9151,-19393.15625,2480000,496,496,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2480000,Humanoid-v5,1024
314.64,1769.0,2244.84,184.2072,-19040.314453125,2485000,497,497,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2485000,Humanoid-v5,1024
297.3796,2945.74,3254.77,139.6173,-19068.3359375,2490000,498,498,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2490000,Humanoid-v5,1024
294.3307,4281.68,4340.56,133.1939,-19328.42578125,2495000,499,499,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2495000,Humanoid-v5,1024
300.3133,4848.87,4448.56,132.6945,-19360.9609375,2500000,500,500,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2500000,Humanoid-v5,1024
305.9288,4781.93,4786.4,115.4568,-19538.603515625,2505000,501,501,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2505000,Humanoid-v5,1024
308.804,2945.04,4074.49,131.5731,-19607.287109375,2510000,502,502,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2510000,Humanoid-v5,1024
298.0418,4415.51,4534.7,113.8208,-19522.43359375,2515000,503,503,1,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_54_q1_seed1024,2515000,Humanoid-v5,1024
