Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
156.6207,1965.65,15.0762,2291.44,2050000,-12223.6005859375,410,410,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2050000,HalfCheetah-v5,1024
156.62,1977.35,15.1759,2311.25,2055000,-12327.9873046875,411,411,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2055000,HalfCheetah-v5,1024
156.4753,1967.22,15.2575,2311.6,2060000,-12304.8994140625,412,412,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2060000,HalfCheetah-v5,1024
156.5192,1954.36,15.1719,2317.11,2065000,-12324.95703125,413,413,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2065000,HalfCheetah-v5,1024
156.5695,1972.4,15.179,2311.14,2070000,-12348.6318359375,414,414,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2070000,HalfCheetah-v5,1024
156.6272,1939.29,15.2378,2295.95,2075000,-12337.796875,415,415,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2075000,HalfCheetah-v5,1024
156.6792,1961.39,15.1864,2322.05,2080000,-12369.2333984375,416,416,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2080000,HalfCheetah-v5,1024
156.7178,1944.93,15.0557,2295.04,2085000,-12385.755859375,417,417,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2085000,HalfCheetah-v5,1024
156.6549,1959.7,15.3458,2316.78,2090000,-12391.7685546875,418,418,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2090000,HalfCheetah-v5,1024
156.621,1965.85,15.2213,2306.73,2095000,-12405.580078125,419,419,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2095000,HalfCheetah-v5,1024
156.5561,1960.46,15.2402,2298.01,2100000,-12439.7080078125,420,420,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2100000,HalfCheetah-v5,1024
156.5203,1939.82,15.1924,2280.28,2105000,-12440.5615234375,421,421,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2105000,HalfCheetah-v5,1024
156.6622,1964.89,15.1697,2301.18,2110000,-12452.3203125,422,422,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2110000,HalfCheetah-v5,1024
156.6664,1963.63,15.1745,2315.82,2115000,-12487.818359375,423,423,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2115000,HalfCheetah-v5,1024
156.5512,1967.98,15.1533,2320.77,2120000,-12507.4755859375,424,424,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2120000,HalfCheetah-v5,1024
156.5613,1954.23,14.9912,2301.18,2125000,-12510.046875,425,425,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2125000,HalfCheetah-v5,1024
156.4913,1975.4,15.1852,2336.77,2130000,-12550.6328125,426,426,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2130000,HalfCheetah-v5,1024
156.3779,1968.3,15.0786,2320.96,2135000,-12548.5634765625,427,427,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2135000,HalfCheetah-v5,1024
156.5379,1955.18,15.2754,2329.55,2140000,-12573.740234375,428,428,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2140000,HalfCheetah-v5,1024
156.6155,1964.36,15.1694,2335.7,2145000,-12594.169921875,429,429,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2145000,HalfCheetah-v5,1024
156.6058,1963.51,15.1423,2326.36,2150000,-12610.525390625,430,430,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2150000,HalfCheetah-v5,1024
156.6561,1977.37,15.2457,2342.94,2155000,-12646.7880859375,431,431,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2155000,HalfCheetah-v5,1024
156.586,1979.65,15.3522,2329.71,2160000,-12628.6982421875,432,432,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2160000,HalfCheetah-v5,1024
156.696,1974.81,15.2689,2331.12,2165000,-12674.8837890625,433,433,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2165000,HalfCheetah-v5,1024
156.5426,1962.82,15.2364,2335.74,2170000,-12655.9970703125,434,434,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2170000,HalfCheetah-v5,1024
156.6279,1962.05,15.2801,2329.25,2175000,-12714.185546875,435,435,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2175000,HalfCheetah-v5,1024
156.6491,1958.66,15.1863,2317.29,2180000,-12733.974609375,436,436,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2180000,HalfCheetah-v5,1024
156.6145,1967.83,15.1875,2350.69,2185000,-12717.0556640625,437,437,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2185000,HalfCheetah-v5,1024
156.6322,1959.77,15.1782,2325.37,2190000,-12767.333984375,438,438,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2190000,HalfCheetah-v5,1024
156.6016,1976.33,15.2504,2304.92,2195000,-12779.716796875,439,439,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2195000,HalfCheetah-v5,1024
156.4412,1965.58,15.1612,2327.22,2200000,-12772.865234375,440,440,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2200000,HalfCheetah-v5,1024
156.8005,1978.81,15.2217,2351.92,2205000,-12817.0888671875,441,441,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2205000,HalfCheetah-v5,1024
156.6055,1975.07,15.2918,2334.7,2210000,-12860.8359375,442,442,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2210000,HalfCheetah-v5,1024
156.5925,1977.83,15.3161,2345.38,2215000,-12860.93359375,443,443,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2215000,HalfCheetah-v5,1024
156.7419,1986.22,15.4408,2359.49,2220000,-12898.3662109375,444,444,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2220000,HalfCheetah-v5,1024
156.824,1989.81,15.2905,2341.14,2225000,-12866.2412109375,445,445,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2225000,HalfCheetah-v5,1024
156.5292,1988.22,14.9658,2327.38,2230000,-12910.462890625,446,446,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2230000,HalfCheetah-v5,1024
156.5238,1960.53,14.9995,2319.14,2235000,-12860.9755859375,447,447,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2235000,HalfCheetah-v5,1024
156.5774,1984.02,15.1333,2346.2,2240000,-12929.6689453125,448,448,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2240000,HalfCheetah-v5,1024
156.6292,1977.06,15.1804,2345.28,2245000,-12908.54296875,449,449,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2245000,HalfCheetah-v5,1024
156.5673,1971.12,15.1079,2354.73,2250000,-13012.1328125,450,450,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2250000,HalfCheetah-v5,1024
156.6336,1960.4,15.2379,2338.4,2255000,-12964.8046875,451,451,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2255000,HalfCheetah-v5,1024
156.5228,1990.88,15.2498,2336.43,2260000,-12974.6435546875,452,452,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2260000,HalfCheetah-v5,1024
156.5272,1974.4,15.3259,2347.77,2265000,-13017.6923828125,453,453,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2265000,HalfCheetah-v5,1024
156.5949,1951.63,15.129,2322.32,2270000,-12990.0068359375,454,454,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2270000,HalfCheetah-v5,1024
156.6061,1986.71,15.1409,2349.65,2275000,-13049.865234375,455,455,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2275000,HalfCheetah-v5,1024
156.6169,1952.11,15.1901,2344.58,2280000,-13079.84375,456,456,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2280000,HalfCheetah-v5,1024
156.457,1995.69,15.1715,2355.63,2285000,-13109.734375,457,457,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2285000,HalfCheetah-v5,1024
156.5356,1978.11,15.1268,2346.78,2290000,-13121.697265625,458,458,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2290000,HalfCheetah-v5,1024
156.5952,1972.98,15.209,2078.73,2295000,-13112.1318359375,459,459,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2295000,HalfCheetah-v5,1024
156.5421,1969.88,15.28,2343.13,2300000,-13163.5283203125,460,460,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2300000,HalfCheetah-v5,1024
156.6017,1926.62,15.2364,2348.78,2305000,-13177.740234375,461,461,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2305000,HalfCheetah-v5,1024
156.5971,1973.83,15.1766,2351.6,2310000,-13150.71484375,462,462,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2310000,HalfCheetah-v5,1024
156.6693,1993.41,15.3224,1967.04,2315000,-13205.7685546875,463,463,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2315000,HalfCheetah-v5,1024
156.7752,1971.06,15.1514,2210.76,2320000,-13209.94921875,464,464,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2320000,HalfCheetah-v5,1024
156.5763,2005.81,15.1451,2350.58,2325000,-13251.0908203125,465,465,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2325000,HalfCheetah-v5,1024
156.5583,1962.6,15.2117,2216.03,2330000,-13255.814453125,466,466,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2330000,HalfCheetah-v5,1024
156.5554,1966.49,15.2119,2209.72,2335000,-13262.556640625,467,467,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2335000,HalfCheetah-v5,1024
156.6281,1931.33,15.221,2331.07,2340000,-13264.7734375,468,468,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2340000,HalfCheetah-v5,1024
156.5622,1992.75,15.4542,2352.86,2345000,-13335.541015625,469,469,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2345000,HalfCheetah-v5,1024
156.6169,1947.02,15.0407,2364.0,2350000,-13319.3203125,470,470,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2350000,HalfCheetah-v5,1024
156.581,1899.13,15.0449,2349.93,2355000,-13304.7568359375,471,471,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2355000,HalfCheetah-v5,1024
156.5881,1979.35,15.3525,2383.85,2360000,-13417.4951171875,472,472,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2360000,HalfCheetah-v5,1024
156.7264,1894.14,15.2968,2222.14,2365000,-13410.14453125,473,473,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2365000,HalfCheetah-v5,1024
156.6107,1975.41,15.1806,2221.75,2370000,-13403.86328125,474,474,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2370000,HalfCheetah-v5,1024
156.6342,1998.29,15.1478,2366.53,2375000,-13378.9560546875,475,475,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_28_q4_seed1024_qstd5.0,2375000,HalfCheetah-v5,1024
158.4883,-232.85,11.4393,-10.97,0,-32.2620849609375,0,0,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,0,HalfCheetah-v5,42
158.2938,-38.91,11.7269,54.9,5000,-90.58049011230467,1,1,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,5000,HalfCheetah-v5,42
158.3514,95.6,12.1258,476.52,10000,-119.17117309570312,2,2,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,10000,HalfCheetah-v5,42
158.2155,240.93,12.9437,702.31,15000,-159.62838745117188,3,3,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,15000,HalfCheetah-v5,42
158.1913,332.7,13.3282,739.3,20000,-222.17916870117188,4,4,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,20000,HalfCheetah-v5,42
157.9639,516.76,13.2041,969.52,25000,-219.98622131347656,5,5,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,25000,HalfCheetah-v5,42
158.1061,602.03,13.9129,931.94,30000,-237.6805419921875,6,6,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,30000,HalfCheetah-v5,42
158.1694,797.02,14.3477,1200.2,35000,-263.35400390625,7,7,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,35000,HalfCheetah-v5,42
157.5606,810.5,13.6072,1110.29,40000,-277.2224426269531,8,8,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,40000,HalfCheetah-v5,42
157.6959,980.01,14.1456,1893.76,45000,-286.98486328125,9,9,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,45000,HalfCheetah-v5,42
157.0542,1530.63,13.1433,2539.9,50000,-327.0198059082031,10,10,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,50000,HalfCheetah-v5,42
157.2435,2279.86,14.6987,3175.69,55000,-388.9083862304688,11,11,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,55000,HalfCheetah-v5,42
156.7777,2865.94,16.9807,3344.83,60000,-478.1982421875,12,12,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,60000,HalfCheetah-v5,42
157.2602,3401.34,19.2468,3898.29,65000,-523.9160766601562,13,13,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,65000,HalfCheetah-v5,42
157.1218,3592.21,19.0724,4142.69,70000,-549.9390258789062,14,14,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,70000,HalfCheetah-v5,42
157.1413,3763.47,19.9908,4225.48,75000,-610.1468505859375,15,15,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,75000,HalfCheetah-v5,42
156.6861,3948.1,20.2392,4429.94,80000,-632.70849609375,16,16,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,80000,HalfCheetah-v5,42
157.0805,4053.59,20.0312,4443.15,85000,-650.1353759765625,17,17,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,85000,HalfCheetah-v5,42
157.0237,4156.48,19.5478,4690.4,90000,-657.836181640625,18,18,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,90000,HalfCheetah-v5,42
156.5397,4321.69,18.862,5006.06,95000,-677.44287109375,19,19,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,95000,HalfCheetah-v5,42
156.5504,4466.38,19.8213,4931.92,100000,-714.7809448242188,20,20,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,100000,HalfCheetah-v5,42
156.8401,4628.95,19.7508,5132.67,105000,-717.9742431640625,21,21,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,105000,HalfCheetah-v5,42
156.2913,4753.41,18.7966,5301.29,110000,-718.647216796875,22,22,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,110000,HalfCheetah-v5,42
156.2756,4846.25,18.4407,5520.18,115000,-742.3231201171875,23,23,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,115000,HalfCheetah-v5,42
155.875,5122.89,19.0711,5649.32,120000,-766.0140380859375,24,24,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,120000,HalfCheetah-v5,42
155.9318,5193.94,18.8866,5644.16,125000,-815.6283569335938,25,25,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,125000,HalfCheetah-v5,42
155.3491,5224.04,17.1422,5721.08,130000,-748.066650390625,26,26,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,130000,HalfCheetah-v5,42
155.3534,5444.35,17.6425,5912.68,135000,-762.4383544921875,27,27,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,135000,HalfCheetah-v5,42
155.5457,5614.12,17.9058,6046.45,140000,-798.0284423828125,28,28,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,140000,HalfCheetah-v5,42
154.8977,5676.1,17.3867,6218.34,145000,-787.5576171875,29,29,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,145000,HalfCheetah-v5,42
154.6469,5846.87,17.4077,6370.28,150000,-821.8958129882812,30,30,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,150000,HalfCheetah-v5,42
154.0247,6115.69,16.2591,6634.34,155000,-778.0745239257812,31,31,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,155000,HalfCheetah-v5,42
154.5893,6204.76,17.2698,6490.48,160000,-815.2348022460938,32,32,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,160000,HalfCheetah-v5,42
154.1783,6365.19,16.8469,6799.85,165000,-805.3321533203125,33,33,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,165000,HalfCheetah-v5,42
153.8272,6442.93,17.672,6861.07,170000,-862.7020263671875,34,34,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,170000,HalfCheetah-v5,42
154.3954,6349.29,17.6976,7009.73,175000,-838.6476440429688,35,35,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,175000,HalfCheetah-v5,42
153.7191,6632.45,16.512,7266.4,180000,-842.8673095703125,36,36,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,180000,HalfCheetah-v5,42
152.9942,6843.33,15.6578,7236.59,185000,-849.1832885742188,37,37,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,185000,HalfCheetah-v5,42
152.8885,6801.12,15.685,7355.07,190000,-844.9042358398438,38,38,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,190000,HalfCheetah-v5,42
153.1456,7094.7,16.6169,7524.87,195000,-880.273681640625,39,39,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,195000,HalfCheetah-v5,42
152.0028,7133.51,15.9598,7518.25,200000,-872.014892578125,40,40,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,200000,HalfCheetah-v5,42
152.7162,7048.12,16.4654,7397.97,205000,-876.0977783203125,41,41,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,205000,HalfCheetah-v5,42
151.9675,7204.51,16.5437,7635.59,210000,-879.5097045898438,42,42,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,210000,HalfCheetah-v5,42
151.6692,7076.35,16.3803,7932.74,215000,-882.6661376953125,43,43,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,215000,HalfCheetah-v5,42
152.5526,7165.34,16.8559,8034.84,220000,-915.15478515625,44,44,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,220000,HalfCheetah-v5,42
152.7016,7471.03,16.6059,7812.38,225000,-904.9856567382812,45,45,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,225000,HalfCheetah-v5,42
152.0381,7575.1,16.0686,7838.78,230000,-963.0249633789062,46,46,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,230000,HalfCheetah-v5,42
151.0569,7996.44,16.667,8426.45,235000,-910.2503051757812,47,47,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,235000,HalfCheetah-v5,42
151.2746,7806.79,16.4891,8128.45,240000,-926.2301025390624,48,48,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,240000,HalfCheetah-v5,42
151.596,7989.27,16.7116,8455.43,245000,-928.9140625,49,49,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,245000,HalfCheetah-v5,42
151.4545,8011.51,16.1052,8455.38,250000,-939.3814697265624,50,50,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,250000,HalfCheetah-v5,42
151.1461,7819.7,17.1368,8303.35,255000,-958.51611328125,51,51,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,255000,HalfCheetah-v5,42
150.0641,8221.98,17.156,8721.82,260000,-964.5018920898438,52,52,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,260000,HalfCheetah-v5,42
150.3661,8255.62,16.9159,8754.94,265000,-954.8692016601562,53,53,4,1000.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_49_q4_seed42_qstd1000.0,265000,HalfCheetah-v5,42
