Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-13251.9267578125,283,4022.35,4862.85,240.917,1415000,81.8476,283,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1415000,Humanoid-v5,456
-13549.9931640625,284,4503.6,3875.73,243.7957,1420000,94.8197,284,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1420000,Humanoid-v5,456
-13188.39453125,285,5037.72,4411.45,229.7682,1425000,56.2858,285,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1425000,Humanoid-v5,456
-12107.3515625,286,4353.63,1900.11,228.8481,1430000,47.085,286,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1430000,Humanoid-v5,456
-13926.5576171875,287,4354.93,3365.42,253.6782,1435000,122.8263,287,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1435000,Humanoid-v5,456
-12184.2216796875,288,3782.19,2598.06,223.6059,1440000,59.665,288,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_00_q1_seed456,1440000,Humanoid-v5,456
4297.65234375,0,401.1,409.3,438.7454,0,271.1986,0,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,0,Humanoid-v5,42
3563.05908203125,1,464.87,594.52,432.7508,5000,300.7001,1,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,5000,Humanoid-v5,42
3310.0654296875,2,411.93,344.56,441.8782,10000,287.2843,2,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,10000,Humanoid-v5,42
3204.45947265625,3,397.22,442.32,441.4039,15000,295.2532,3,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,15000,Humanoid-v5,42
3190.833984375,4,402.69,379.35,436.6274,20000,310.4407,4,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,20000,Humanoid-v5,42
2735.338623046875,5,440.27,532.94,432.0609,25000,374.3808,5,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,25000,Humanoid-v5,42
2492.174560546875,6,445.72,492.12,444.3493,30000,355.6957,6,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,30000,Humanoid-v5,42
1913.6075439453125,7,393.1,348.04,431.9741,35000,400.4673,7,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,35000,Humanoid-v5,42
1701.60205078125,8,401.72,361.73,443.396,40000,589.8838,8,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,40000,Humanoid-v5,42
1643.5216064453125,9,462.72,497.01,431.8845,45000,384.8475,9,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,45000,Humanoid-v5,42
1374.4736328125,10,532.17,408.36,414.0346,50000,343.4486,10,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,50000,Humanoid-v5,42
1811.0985107421875,11,412.6,443.68,419.4275,55000,288.8813,11,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,55000,Humanoid-v5,42
1454.753173828125,12,465.07,363.55,428.3611,60000,302.8035,12,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,60000,Humanoid-v5,42
1611.5560302734375,13,439.67,382.42,430.4183,65000,334.3209,13,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,65000,Humanoid-v5,42
1242.3182373046875,14,470.79,486.37,413.339,70000,271.9727,14,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,70000,Humanoid-v5,42
881.0084838867188,15,547.95,369.58,414.9247,75000,312.3107,15,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,75000,Humanoid-v5,42
511.2776794433594,16,502.18,474.44,406.8833,80000,292.8317,16,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,80000,Humanoid-v5,42
242.54632568359372,17,555.06,480.98,405.6031,85000,283.5988,17,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,85000,Humanoid-v5,42
351.7377319335937,18,527.58,508.94,396.5757,90000,265.5591,18,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,90000,Humanoid-v5,42
147.05813598632812,19,472.45,506.51,389.7061,95000,259.8315,19,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,95000,Humanoid-v5,42
142.3727264404297,20,469.37,442.05,404.2511,100000,328.4097,20,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,100000,Humanoid-v5,42
39.18600082397461,21,472.45,600.28,407.7066,105000,271.0057,21,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,105000,Humanoid-v5,42
-371.6042175292969,22,479.75,540.27,399.0542,110000,257.5976,22,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,110000,Humanoid-v5,42
-642.2461547851562,23,468.44,462.27,402.5464,115000,299.6478,23,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,115000,Humanoid-v5,42
-1081.2808837890625,24,562.06,644.66,391.271,120000,265.6227,24,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,120000,Humanoid-v5,42
-1280.5985107421875,25,597.65,724.47,393.3606,125000,299.7228,25,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,125000,Humanoid-v5,42
-2187.3046875,26,571.47,639.47,391.9377,130000,296.1189,26,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,130000,Humanoid-v5,42
-2334.7587890625,27,569.18,489.32,395.0021,135000,287.4812,27,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,135000,Humanoid-v5,42
-2339.94775390625,28,559.52,491.4,397.8582,140000,300.9635,28,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,140000,Humanoid-v5,42
-3014.874267578125,29,533.6,529.26,398.6898,145000,269.4699,29,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,145000,Humanoid-v5,42
-2324.70361328125,30,624.96,575.36,385.8817,150000,289.2263,30,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,150000,Humanoid-v5,42
-2804.095703125,31,555.69,543.01,389.0913,155000,309.8335,31,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,155000,Humanoid-v5,42
-2675.266357421875,32,519.68,602.54,393.8158,160000,256.3841,32,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,160000,Humanoid-v5,42
-3280.912841796875,33,550.26,600.81,387.0759,165000,302.4896,33,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,165000,Humanoid-v5,42
-3439.357177734375,34,584.85,578.19,390.1995,170000,286.7445,34,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,170000,Humanoid-v5,42
-3819.10791015625,35,570.7,584.66,393.6291,175000,309.2683,35,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,175000,Humanoid-v5,42
-4006.26806640625,36,600.88,590.38,390.7413,180000,317.0075,36,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,180000,Humanoid-v5,42
-4119.27978515625,37,635.3,693.83,399.454,185000,318.1228,37,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,185000,Humanoid-v5,42
-4062.978271484375,38,607.53,678.29,388.1143,190000,279.2243,38,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,190000,Humanoid-v5,42
-4423.0712890625,39,584.49,690.4,402.1567,195000,302.033,39,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,195000,Humanoid-v5,42
-4953.658203125,40,600.25,585.53,384.3543,200000,280.1349,40,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,200000,Humanoid-v5,42
-5235.55322265625,41,546.75,534.68,401.4231,205000,302.3799,41,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,205000,Humanoid-v5,42
-5346.7724609375,42,581.68,600.8,392.5942,210000,327.7218,42,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,210000,Humanoid-v5,42
-5734.669921875,43,582.58,536.22,410.3379,215000,292.3806,43,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,215000,Humanoid-v5,42
-5760.3447265625,44,598.8,566.43,402.8084,220000,303.5742,44,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,220000,Humanoid-v5,42
-6105.88623046875,45,639.23,566.14,394.1389,225000,338.8948,45,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,225000,Humanoid-v5,42
-6462.078125,46,651.13,571.38,404.8755,230000,307.8665,46,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,230000,Humanoid-v5,42
-6526.85205078125,47,573.62,518.43,403.7055,235000,303.2843,47,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,235000,Humanoid-v5,42
-6878.6181640625,48,576.04,478.84,404.7115,240000,298.4395,48,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,240000,Humanoid-v5,42
-7081.3427734375,49,559.43,489.23,405.3199,245000,299.6502,49,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,245000,Humanoid-v5,42
-7312.67041015625,50,636.43,557.87,395.1285,250000,330.3046,50,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,250000,Humanoid-v5,42
-7310.8935546875,51,595.51,588.76,397.7936,255000,265.5006,51,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,255000,Humanoid-v5,42
-7685.53466796875,52,582.03,538.72,403.6606,260000,273.8324,52,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,260000,Humanoid-v5,42
-7237.45263671875,53,625.75,770.5,390.6925,265000,266.6336,53,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,265000,Humanoid-v5,42
-7824.0458984375,54,606.65,640.42,397.404,270000,262.5404,54,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,270000,Humanoid-v5,42
-8064.43896484375,55,704.63,594.04,400.3816,275000,280.1848,55,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,275000,Humanoid-v5,42
-8312.744140625,56,568.59,553.93,400.0406,280000,257.4886,56,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,280000,Humanoid-v5,42
-8493.66015625,57,602.49,635.34,397.9669,285000,305.0527,57,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,285000,Humanoid-v5,42
-8769.5830078125,58,743.5,632.33,394.4125,290000,297.4271,58,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,290000,Humanoid-v5,42
-9146.560546875,59,621.92,641.33,390.5989,295000,288.6844,59,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,295000,Humanoid-v5,42
-8801.19921875,60,684.16,715.86,392.6089,300000,281.1463,60,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,300000,Humanoid-v5,42
-9176.87109375,61,549.23,490.3,406.4515,305000,285.4406,61,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,305000,Humanoid-v5,42
-9049.3857421875,62,698.7,677.94,393.2131,310000,282.5907,62,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,310000,Humanoid-v5,42
-10024.6455078125,63,660.58,642.49,397.3948,315000,343.9288,63,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,315000,Humanoid-v5,42
-9844.1259765625,64,732.59,769.16,387.337,320000,295.9916,64,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,320000,Humanoid-v5,42
-9714.875,65,690.1,800.68,380.6108,325000,347.6923,65,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,325000,Humanoid-v5,42
-10340.1923828125,66,658.2,679.31,398.8487,330000,355.6141,66,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,330000,Humanoid-v5,42
-9996.998046875,67,749.92,709.46,377.6089,335000,279.4566,67,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,335000,Humanoid-v5,42
-10804.4638671875,68,699.29,943.84,391.285,340000,412.4087,68,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,340000,Humanoid-v5,42
-10483.8818359375,69,723.06,722.9,387.5742,345000,381.6416,69,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,345000,Humanoid-v5,42
-10891.79296875,70,643.71,652.31,387.1978,350000,344.7693,70,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,350000,Humanoid-v5,42
-9572.525390625,71,763.73,864.15,388.2344,355000,279.6701,71,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,355000,Humanoid-v5,42
-11514.1123046875,72,637.75,800.34,392.9101,360000,393.3686,72,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,360000,Humanoid-v5,42
-10564.427734375,73,636.93,757.04,384.9961,365000,292.1811,73,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,365000,Humanoid-v5,42
-10945.2919921875,74,737.07,834.15,384.5737,370000,303.6172,74,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,370000,Humanoid-v5,42
-10755.3232421875,75,834.42,844.89,374.6057,375000,283.1852,75,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,375000,Humanoid-v5,42
-12009.076171875,76,889.92,789.1,377.6398,380000,410.6506,76,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,380000,Humanoid-v5,42
-11299.8583984375,77,940.2,743.03,378.6274,385000,330.4611,77,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,385000,Humanoid-v5,42
-12159.763671875,78,891.62,728.13,385.821,390000,352.9245,78,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,390000,Humanoid-v5,42
-12061.44140625,79,631.07,944.89,382.1149,395000,290.0606,79,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,395000,Humanoid-v5,42
-12240.8623046875,80,1008.73,1053.9,371.9804,400000,318.4706,80,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,400000,Humanoid-v5,42
-11702.5712890625,81,914.36,1110.43,382.1032,405000,299.7509,81,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,405000,Humanoid-v5,42
-11675.8603515625,82,846.67,594.35,386.4702,410000,306.581,82,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,410000,Humanoid-v5,42
-11664.685546875,83,957.39,704.75,387.6727,415000,300.3926,83,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,415000,Humanoid-v5,42
-11124.4150390625,84,897.16,1213.16,363.5543,420000,280.8644,84,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,420000,Humanoid-v5,42
-11105.896484375,85,1007.17,888.05,366.713,425000,319.3583,85,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,425000,Humanoid-v5,42
-11670.962890625,86,907.6,763.23,373.0884,430000,270.222,86,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,430000,Humanoid-v5,42
-12411.2548828125,87,1091.21,820.37,380.6324,435000,279.4673,87,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,435000,Humanoid-v5,42
-11943.7451171875,88,849.02,970.51,386.0551,440000,268.5557,88,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,440000,Humanoid-v5,42
-12881.4560546875,89,785.34,920.52,386.7954,445000,283.5199,89,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,445000,Humanoid-v5,42
-11721.7373046875,90,1455.65,1060.13,368.6722,450000,243.2169,90,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,450000,Humanoid-v5,42
-12612.322265625,91,907.17,707.22,381.2452,455000,244.4323,91,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,455000,Humanoid-v5,42
-12866.2470703125,92,945.85,1090.37,389.2723,460000,272.385,92,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,460000,Humanoid-v5,42
-12593.736328125,93,1102.2,743.34,366.1914,465000,274.9857,93,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,465000,Humanoid-v5,42
-12587.056640625,94,1173.78,2401.62,374.6621,470000,283.4811,94,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,470000,Humanoid-v5,42
-12761.7568359375,95,1057.25,968.46,365.8922,475000,276.5632,95,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,475000,Humanoid-v5,42
-11348.9423828125,96,1416.93,947.26,374.9785,480000,220.8483,96,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,480000,Humanoid-v5,42
-10854.5078125,97,1379.58,2263.29,361.529,485000,214.1784,97,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,485000,Humanoid-v5,42
-12019.169921875,98,1355.53,1317.13,366.2052,490000,268.1558,98,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,490000,Humanoid-v5,42
-12648.1640625,99,1400.34,1133.99,371.5579,495000,237.6154,99,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,495000,Humanoid-v5,42
-12535.7421875,100,1097.95,807.9,389.2426,500000,241.9001,100,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,500000,Humanoid-v5,42
-12506.2255859375,101,1445.78,1645.05,371.6925,505000,260.1655,101,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,505000,Humanoid-v5,42
-12170.0380859375,102,1104.78,1320.35,376.7437,510000,257.6474,102,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,510000,Humanoid-v5,42
-11709.64453125,103,1746.2,1220.28,358.2687,515000,215.5903,103,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,515000,Humanoid-v5,42
-11215.30078125,104,1926.61,1354.47,349.2549,520000,206.3789,104,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,520000,Humanoid-v5,42
-11045.9140625,105,1737.4,1263.18,370.1368,525000,222.4054,105,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,525000,Humanoid-v5,42
-12530.6376953125,106,1399.04,1538.98,366.5365,530000,228.5411,106,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,530000,Humanoid-v5,42
-12692.2646484375,107,1332.96,1374.39,377.1106,535000,245.8334,107,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,535000,Humanoid-v5,42
-12254.7353515625,108,1903.15,2876.78,361.7579,540000,239.601,108,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,540000,Humanoid-v5,42
-11543.3583984375,109,2342.14,1659.93,361.8439,545000,225.6106,109,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,545000,Humanoid-v5,42
-10897.83203125,110,2273.64,2378.14,356.341,550000,207.6072,110,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,550000,Humanoid-v5,42
-10550.2802734375,111,2125.08,2175.86,356.0454,555000,186.8999,111,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,555000,Humanoid-v5,42
-12417.681640625,112,1725.0,2672.56,367.0258,560000,208.5114,112,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,560000,Humanoid-v5,42
-12154.4794921875,113,1913.51,3150.74,366.1898,565000,216.6451,113,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,565000,Humanoid-v5,42
-11326.810546875,114,2081.2,2750.41,367.1369,570000,213.3073,114,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,570000,Humanoid-v5,42
-12309.92578125,115,1666.54,2540.47,363.1866,575000,235.8176,115,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,575000,Humanoid-v5,42
-12145.8544921875,116,2158.3,2158.8,368.325,580000,195.7294,116,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,580000,Humanoid-v5,42
-10883.232421875,117,2530.04,1754.08,362.8016,585000,192.1508,117,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,585000,Humanoid-v5,42
-11707.765625,118,2507.65,922.52,361.0363,590000,199.0643,118,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,590000,Humanoid-v5,42
-13658.28125,119,2581.97,2659.45,378.6581,595000,250.3773,119,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,595000,Humanoid-v5,42
-10919.48828125,120,1619.22,2879.35,353.7882,600000,207.3457,120,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,600000,Humanoid-v5,42
-11669.376953125,121,2335.78,2352.99,356.1674,605000,203.8917,121,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_58_q1_seed42,605000,Humanoid-v5,42
