Running Update Time,Running Forward KL,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,q,clip,folder,episode,environment,seed
2,49.6728,64.35120391845703,14.2786,329.39,10000,303.6,2,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,10000,Walker2d-v5,789
3,49.1541,83.8036117553711,13.6132,330.96,15000,300.82,3,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,15000,Walker2d-v5,789
4,49.6039,122.40533447265624,14.1268,274.3,20000,338.96,4,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,20000,Walker2d-v5,789
5,49.762,42.34925079345703,15.9888,302.26,25000,278.87,5,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,25000,Walker2d-v5,789
6,49.3907,-22.166147232055664,20.3913,368.34,30000,345.14,6,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,30000,Walker2d-v5,789
7,48.8731,-74.64213562011719,30.3303,439.23,35000,454.8,7,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,35000,Walker2d-v5,789
8,48.8486,-132.61001586914062,31.3565,491.58,40000,684.95,8,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,40000,Walker2d-v5,789
9,48.9196,-161.88671875,35.9894,503.73,45000,570.81,9,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,45000,Walker2d-v5,789
10,48.1802,-137.7304229736328,30.6994,888.5,50000,1232.87,10,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,50000,Walker2d-v5,789
11,49.1356,-174.56263732910156,31.0649,657.39,55000,686.48,11,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,55000,Walker2d-v5,789
12,48.4341,-98.1494369506836,17.0326,720.75,60000,956.34,12,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,60000,Walker2d-v5,789
13,47.7633,-134.0238800048828,22.8422,780.3,65000,969.8,13,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,65000,Walker2d-v5,789
14,47.9213,-228.8238525390625,39.2504,676.48,70000,730.74,14,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,70000,Walker2d-v5,789
15,47.6884,-66.85244750976562,16.8325,682.53,75000,704.27,15,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,75000,Walker2d-v5,789
16,48.6327,-77.7750015258789,18.3048,605.47,80000,601.94,16,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,80000,Walker2d-v5,789
17,49.7151,-132.86891174316406,26.1341,283.38,85000,617.6,17,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,85000,Walker2d-v5,789
18,47.9714,-198.65614318847656,24.9162,652.87,90000,840.02,18,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,90000,Walker2d-v5,789
19,47.635,-155.5595245361328,21.6873,782.0,95000,853.63,19,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,95000,Walker2d-v5,789
20,47.8745,-202.24270629882807,28.0196,825.59,100000,875.78,20,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,100000,Walker2d-v5,789
21,47.9105,-197.67642211914065,25.7601,718.81,105000,843.38,21,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,105000,Walker2d-v5,789
22,47.5949,-202.0643615722656,34.5674,748.33,110000,672.58,22,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,110000,Walker2d-v5,789
23,47.3823,-197.92860412597656,30.4882,739.49,115000,697.4,23,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,115000,Walker2d-v5,789
24,48.2421,-194.35772705078125,18.6441,781.39,120000,895.68,24,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,120000,Walker2d-v5,789
25,47.7448,-92.34586334228516,14.2837,629.28,125000,762.83,25,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,125000,Walker2d-v5,789
26,47.2548,-163.92498779296875,25.0271,820.05,130000,563.43,26,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,130000,Walker2d-v5,789
27,47.0487,-172.10426330566406,18.6851,756.02,135000,842.2,27,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,135000,Walker2d-v5,789
28,47.517,-167.6750030517578,13.9688,861.15,140000,786.49,28,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,140000,Walker2d-v5,789
29,47.0727,-212.20382690429688,22.0342,840.71,145000,714.18,29,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,145000,Walker2d-v5,789
30,47.8163,-213.87681579589844,17.5135,858.65,150000,470.39,30,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,150000,Walker2d-v5,789
31,47.5013,-224.58984375,17.7633,740.07,155000,700.69,31,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,155000,Walker2d-v5,789
32,46.6308,-185.0177154541016,14.4806,1009.94,160000,879.28,32,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,160000,Walker2d-v5,789
33,45.265,-238.93882751464844,14.8916,1249.45,165000,1286.68,33,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,165000,Walker2d-v5,789
34,46.8908,-299.1345520019531,23.9354,1271.51,170000,1131.86,34,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,170000,Walker2d-v5,789
35,47.3171,-295.5035400390625,18.3385,881.38,175000,814.54,35,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,175000,Walker2d-v5,789
36,45.9535,-335.7349548339844,27.8302,1156.98,180000,1863.89,36,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,180000,Walker2d-v5,789
37,45.3071,-331.31610107421875,28.1392,1662.43,185000,2010.46,37,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,185000,Walker2d-v5,789
38,46.7803,-406.9644775390625,34.5598,1136.58,190000,1199.08,38,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,190000,Walker2d-v5,789
39,44.7132,-361.03070068359375,32.1532,1365.14,195000,1369.1,39,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,195000,Walker2d-v5,789
40,46.469,-367.2554016113281,23.8051,1402.78,200000,1493.58,40,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,200000,Walker2d-v5,789
41,45.4536,-346.7960205078125,20.0889,1677.8,205000,2335.49,41,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,205000,Walker2d-v5,789
42,46.195,-459.16448974609375,47.9359,929.86,210000,968.6,42,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,210000,Walker2d-v5,789
43,44.8289,-383.6910400390625,31.7952,1539.12,215000,1848.86,43,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,215000,Walker2d-v5,789
44,46.5412,-443.7723083496094,24.8732,1251.72,220000,1347.57,44,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,220000,Walker2d-v5,789
45,44.6557,-432.7029724121094,27.6501,1696.69,225000,1633.92,45,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,225000,Walker2d-v5,789
46,45.3027,-460.4227600097656,35.4854,1223.48,230000,724.85,46,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,230000,Walker2d-v5,789
47,45.1953,-437.3782043457031,28.426,1744.59,235000,2472.79,47,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,235000,Walker2d-v5,789
48,42.6482,-285.2436828613281,14.0959,2373.64,240000,2975.31,48,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,240000,Walker2d-v5,789
49,43.5279,-342.841064453125,14.4848,2205.79,245000,2769.21,49,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,245000,Walker2d-v5,789
50,44.0938,-284.3520812988281,16.3827,2683.07,250000,3195.38,50,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,250000,Walker2d-v5,789
51,44.2877,-363.03314208984375,15.0219,2013.3,255000,2390.91,51,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,255000,Walker2d-v5,789
52,43.6968,-380.3334045410156,15.0023,1757.66,260000,2312.29,52,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,260000,Walker2d-v5,789
53,44.3042,-336.20135498046875,14.338,2260.49,265000,2631.42,53,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,265000,Walker2d-v5,789
54,43.2764,-346.3379821777344,15.078,2362.64,270000,2202.45,54,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,270000,Walker2d-v5,789
55,43.1964,-342.9262084960937,13.0789,2862.78,275000,3375.89,55,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,275000,Walker2d-v5,789
56,43.6661,-308.8251647949219,14.7407,2961.39,280000,3342.44,56,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,280000,Walker2d-v5,789
57,43.0288,-325.39605712890625,13.9987,2961.9,285000,3149.98,57,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,285000,Walker2d-v5,789
58,43.9795,-402.0689697265625,15.361,2050.95,290000,2419.65,58,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,290000,Walker2d-v5,789
59,43.1283,-372.5025329589844,14.5104,2925.01,295000,2977.07,59,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,295000,Walker2d-v5,789
60,43.086,-349.8608093261719,15.2788,2959.83,300000,3302.83,60,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,300000,Walker2d-v5,789
61,42.9948,-375.7207946777344,16.0546,2477.48,305000,3058.78,61,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,305000,Walker2d-v5,789
62,42.7843,-345.4984741210937,15.7811,3349.93,310000,3497.06,62,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,310000,Walker2d-v5,789
63,43.2517,-366.08154296875,14.6692,2941.14,315000,3189.32,63,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,315000,Walker2d-v5,789
64,43.2527,-313.2596435546875,15.2762,3053.97,320000,3330.97,64,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,320000,Walker2d-v5,789
65,43.2655,-371.2801513671875,13.8934,3056.23,325000,3091.07,65,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,325000,Walker2d-v5,789
66,43.2369,-348.1351928710937,15.4368,3397.68,330000,3698.59,66,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,330000,Walker2d-v5,789
67,43.2456,-341.502685546875,16.3569,3371.18,335000,3667.59,67,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,335000,Walker2d-v5,789
68,43.5735,-418.5325927734375,13.733,3159.51,340000,2593.27,68,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,340000,Walker2d-v5,789
69,43.2949,-392.9969787597656,15.2283,3208.7,345000,3460.15,69,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,345000,Walker2d-v5,789
70,43.2647,-384.6300659179688,13.9924,3051.5,350000,3528.76,70,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,350000,Walker2d-v5,789
71,43.0945,-394.7640380859375,16.1642,3483.92,355000,3576.47,71,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,355000,Walker2d-v5,789
72,42.6117,-347.93804931640625,13.9718,3472.17,360000,3487.55,72,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,360000,Walker2d-v5,789
73,42.5274,-412.2138671875,14.2935,3308.73,365000,3156.18,73,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,365000,Walker2d-v5,789
74,42.3333,-373.4244384765625,15.5802,3503.23,370000,3686.41,74,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,370000,Walker2d-v5,789
75,42.9483,-395.1853332519531,14.3877,3373.22,375000,3611.78,75,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,375000,Walker2d-v5,789
76,41.9295,-361.392578125,14.4758,3641.17,380000,3594.66,76,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,380000,Walker2d-v5,789
77,42.9055,-422.0533447265625,14.9719,3274.82,385000,3458.07,77,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,385000,Walker2d-v5,789
78,42.1163,-376.33099365234375,14.0425,3377.69,390000,3744.26,78,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,390000,Walker2d-v5,789
79,41.6356,-370.526123046875,14.7742,3425.81,395000,3861.15,79,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,395000,Walker2d-v5,789
80,42.4428,-443.5638427734375,16.9852,3741.38,400000,3710.87,80,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,400000,Walker2d-v5,789
81,41.3775,-409.64654541015625,16.4234,3572.41,405000,4030.53,81,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,405000,Walker2d-v5,789
82,41.6154,-425.7525939941406,13.5245,3596.59,410000,3663.41,82,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,410000,Walker2d-v5,789
83,41.4541,-419.9572143554688,14.0246,3696.95,415000,2896.21,83,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,415000,Walker2d-v5,789
84,42.118,-415.1857604980469,14.9257,3770.82,420000,3878.99,84,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,420000,Walker2d-v5,789
85,41.147,-511.1025085449219,18.4443,3518.3,425000,3880.81,85,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,425000,Walker2d-v5,789
86,42.6029,-428.5481872558594,15.576,3789.33,430000,3874.08,86,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,430000,Walker2d-v5,789
87,41.8299,-456.3291931152344,13.9266,3675.83,435000,3573.39,87,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,435000,Walker2d-v5,789
88,41.3573,-427.0480346679688,15.5073,3824.74,440000,3845.35,88,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,440000,Walker2d-v5,789
89,41.83,-430.3090515136719,14.2191,3776.25,445000,3862.4,89,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,445000,Walker2d-v5,789
90,41.4556,-431.4842224121094,14.3509,3846.61,450000,3908.5,90,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,450000,Walker2d-v5,789
91,41.8141,-418.7889404296875,13.8264,3625.82,455000,3810.06,91,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,455000,Walker2d-v5,789
92,41.3489,-442.56689453125,15.0064,3636.74,460000,2675.81,92,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,460000,Walker2d-v5,789
93,41.4192,-479.3430786132813,15.079,3766.65,465000,3814.75,93,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,465000,Walker2d-v5,789
94,41.577,-495.4510803222656,16.7596,3793.63,470000,3926.39,94,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,470000,Walker2d-v5,789
95,40.4308,-453.10498046875,15.5375,3952.59,475000,3918.83,95,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,475000,Walker2d-v5,789
96,41.6257,-489.49029541015625,14.1984,3529.83,480000,3799.74,96,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,480000,Walker2d-v5,789
97,40.5742,-423.717041015625,14.9595,4048.41,485000,4086.41,97,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,485000,Walker2d-v5,789
98,42.3007,-487.3495788574219,15.0913,3390.5,490000,3813.34,98,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,490000,Walker2d-v5,789
99,40.9818,-477.4705200195313,15.2647,3981.92,495000,4033.54,99,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,495000,Walker2d-v5,789
100,41.2893,-481.5498046875,15.4277,3926.47,500000,4024.91,100,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,500000,Walker2d-v5,789
101,40.5641,-437.5821228027344,15.1828,3991.93,505000,4015.81,101,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,505000,Walker2d-v5,789
102,40.8079,-485.311767578125,16.1741,4013.42,510000,4029.12,102,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,510000,Walker2d-v5,789
103,40.176,-477.0613098144531,15.3382,3877.67,515000,3945.6,103,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,515000,Walker2d-v5,789
104,41.3185,-526.8606567382812,14.8115,3389.52,520000,4100.37,104,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,520000,Walker2d-v5,789
105,40.9715,-491.8717041015625,15.1338,3904.83,525000,4015.77,105,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,525000,Walker2d-v5,789
106,41.5517,-547.3740234375,15.5379,3917.71,530000,4075.02,106,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,530000,Walker2d-v5,789
107,40.7797,-512.6688232421875,16.1334,4027.02,535000,4091.13,107,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,535000,Walker2d-v5,789
108,40.5842,-506.32177734375,14.2527,3873.98,540000,3894.07,108,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,540000,Walker2d-v5,789
109,40.7506,-512.7615966796875,17.1389,4091.21,545000,4165.75,109,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,545000,Walker2d-v5,789
110,41.3713,-522.663330078125,16.527,4035.06,550000,4139.13,110,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,550000,Walker2d-v5,789
111,40.9803,-528.0101928710938,14.9958,3756.92,555000,3897.28,111,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,555000,Walker2d-v5,789
112,40.4606,-506.8737182617188,15.4752,4005.77,560000,4089.89,112,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,560000,Walker2d-v5,789
113,40.9142,-526.627197265625,15.3155,3981.89,565000,3991.8,113,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,565000,Walker2d-v5,789
114,40.4426,-510.7651977539063,13.8842,4007.36,570000,4053.37,114,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,570000,Walker2d-v5,789
115,39.7365,-497.5455322265625,14.637,4135.82,575000,4154.51,115,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,575000,Walker2d-v5,789
116,40.0777,-532.9286499023438,15.8661,4047.15,580000,4061.66,116,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,580000,Walker2d-v5,789
117,40.7312,-598.0202026367188,14.6515,4045.54,585000,3890.58,117,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,585000,Walker2d-v5,789
118,40.5659,-541.2770385742188,16.4953,4154.64,590000,4269.02,118,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,590000,Walker2d-v5,789
119,39.9971,-538.2799072265625,14.5446,4099.93,595000,4182.2,119,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,595000,Walker2d-v5,789
120,40.639,-532.4796142578125,15.2386,4027.07,600000,4091.09,120,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,600000,Walker2d-v5,789
121,39.7378,-527.9420776367188,15.0227,4140.96,605000,4226.26,121,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,605000,Walker2d-v5,789
122,41.0271,-543.191650390625,15.9943,4125.2,610000,4167.89,122,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,610000,Walker2d-v5,789
123,40.3109,-523.940185546875,13.9435,3986.29,615000,4029.49,123,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,615000,Walker2d-v5,789
124,40.5146,-523.27490234375,14.8208,4027.67,620000,3995.78,124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,620000,Walker2d-v5,789
125,40.905,-577.5574951171875,16.6496,4105.21,625000,4132.35,125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,625000,Walker2d-v5,789
126,40.7374,-534.0697021484375,16.8541,4227.42,630000,4374.72,126,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,630000,Walker2d-v5,789
127,40.2777,-586.3809204101562,15.7422,4158.4,635000,4227.35,127,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,635000,Walker2d-v5,789
128,41.0571,-634.6180419921875,16.3605,4047.4,640000,4100.83,128,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,640000,Walker2d-v5,789
129,39.8829,-578.4063720703125,15.0262,4096.94,645000,4185.48,129,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,645000,Walker2d-v5,789
130,40.219,-547.9093017578125,14.5281,4140.39,650000,4170.53,130,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,650000,Walker2d-v5,789
131,40.1738,-579.7667846679688,15.8998,4162.75,655000,4246.95,131,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,655000,Walker2d-v5,789
132,40.6913,-619.7205200195312,16.4225,4145.66,660000,4301.36,132,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,660000,Walker2d-v5,789
133,40.5116,-649.73828125,16.6467,4132.16,665000,4254.23,133,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,665000,Walker2d-v5,789
134,40.692,-634.5831298828125,15.0097,4003.55,670000,4000.59,134,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,670000,Walker2d-v5,789
