Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Reward Loss,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
22.4947,225.1108,127,4746.46,-4997.82470703125,127,635000,2194.48,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,635000,Humanoid-v5,123
19.1696,220.0384,128,4817.03,-4926.18408203125,128,640000,1418.33,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,640000,Humanoid-v5,123
28.8456,226.4638,129,4930.9,-5398.20361328125,129,645000,2014.94,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,645000,Humanoid-v5,123
21.8574,224.0169,130,4977.25,-5434.5,130,650000,3807.86,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,650000,Humanoid-v5,123
19.7907,220.8255,131,5047.47,-5446.4169921875,131,655000,4965.6,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,655000,Humanoid-v5,123
12.3517,216.7985,132,5070.09,-4926.60302734375,132,660000,3184.93,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,660000,Humanoid-v5,123
16.4104,218.9409,133,4885.27,-5052.8525390625,133,665000,1709.94,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,665000,Humanoid-v5,123
17.7521,226.24,134,4997.35,-5222.43408203125,134,670000,3355.44,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,670000,Humanoid-v5,123
9.1859,215.9702,135,5112.38,-4963.51123046875,135,675000,3797.45,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,675000,Humanoid-v5,123
23.7782,219.3917,136,4737.59,-5785.88330078125,136,680000,2459.96,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,680000,Humanoid-v5,123
21.4904,222.7699,137,4987.21,-5473.48583984375,137,685000,4595.71,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,685000,Humanoid-v5,123
60.6,243.752,138,4390.8,-6890.19482421875,138,690000,1463.11,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,690000,Humanoid-v5,123
25.0607,222.5683,139,4779.26,-6024.88330078125,139,695000,1017.81,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,695000,Humanoid-v5,123
20.8111,232.2974,140,4935.65,-5941.115234375,140,700000,4209.08,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,700000,Humanoid-v5,123
102.5863,254.4707,141,3739.88,-8513.5859375,141,705000,1404.95,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,705000,Humanoid-v5,123
16.7774,220.928,142,4446.34,-5545.21240234375,142,710000,2893.56,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,710000,Humanoid-v5,123
17.1431,222.6216,143,4686.39,-5748.86328125,143,715000,2348.81,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,715000,Humanoid-v5,123
13.3614,217.0199,144,5055.46,-5458.9013671875,144,720000,2752.63,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,720000,Humanoid-v5,123
10.2315,223.2734,145,4843.08,-5316.65966796875,145,725000,4725.41,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,725000,Humanoid-v5,123
15.503,223.6773,146,5075.93,-5851.54638671875,146,730000,5313.85,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,730000,Humanoid-v5,123
25.0447,217.6897,147,4851.36,-5644.29736328125,147,735000,5048.44,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,735000,Humanoid-v5,123
21.0664,222.8546,148,4825.38,-6262.59033203125,148,740000,5281.59,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,740000,Humanoid-v5,123
11.9752,221.9787,149,4949.62,-5193.986328125,149,745000,5089.24,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,745000,Humanoid-v5,123
17.7921,226.1647,150,4972.89,-6319.0341796875,150,750000,4625.51,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,750000,Humanoid-v5,123
17.2191,220.1611,151,4915.07,-6279.01416015625,151,755000,5119.13,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,755000,Humanoid-v5,123
14.2828,220.966,152,4944.69,-6250.1015625,152,760000,4711.42,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,760000,Humanoid-v5,123
26.1556,219.288,153,5186.04,-6285.45751953125,153,765000,5247.16,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,765000,Humanoid-v5,123
16.3212,222.2894,154,4847.24,-6930.67333984375,154,770000,2300.51,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,770000,Humanoid-v5,123
15.6645,217.8066,155,4814.07,-6378.91943359375,155,775000,4860.69,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,775000,Humanoid-v5,123
19.2633,219.3113,156,5100.12,-6116.63134765625,156,780000,3239.62,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,780000,Humanoid-v5,123
81.9003,246.3352,157,2975.73,-8625.884765625,157,785000,1789.96,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,785000,Humanoid-v5,123
88.007,247.1166,158,3484.35,-8303.4873046875,158,790000,963.45,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,790000,Humanoid-v5,123
40.7053,227.7969,159,4540.05,-7746.88330078125,159,795000,3028.54,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,795000,Humanoid-v5,123
13.3557,221.5586,160,4667.28,-6726.1005859375,160,800000,3228.76,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,800000,Humanoid-v5,123
18.3062,219.9165,161,4912.91,-6833.88525390625,161,805000,1155.61,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,805000,Humanoid-v5,123
25.1557,221.3391,162,3872.34,-7609.75341796875,162,810000,715.31,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,810000,Humanoid-v5,123
96.9847,244.4013,163,3754.45,-9457.7958984375,163,815000,1937.09,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,815000,Humanoid-v5,123
140.0308,279.399,164,3620.1,-10142.2041015625,164,820000,2578.44,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,820000,Humanoid-v5,123
35.7009,234.1474,165,4644.38,-8516.263671875,165,825000,4888.04,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,825000,Humanoid-v5,123
16.1315,220.4921,166,5107.39,-7078.66748046875,166,830000,5014.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,830000,Humanoid-v5,123
24.9115,224.0608,167,5139.35,-8035.736328125,167,835000,5120.66,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,835000,Humanoid-v5,123
35.9657,220.049,168,5303.96,-8023.5498046875,168,840000,4554.57,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,840000,Humanoid-v5,123
34.8078,220.387,169,5296.17,-8273.861328125,169,845000,5289.21,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,845000,Humanoid-v5,123
28.6574,220.0021,170,5218.08,-7987.36865234375,170,850000,5369.66,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,850000,Humanoid-v5,123
17.6867,212.6522,171,5246.21,-7499.45556640625,171,855000,4909.33,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,855000,Humanoid-v5,123
18.852,216.6776,172,5140.85,-7940.958984375,172,860000,5315.47,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,860000,Humanoid-v5,123
19.3593,216.1685,173,4745.82,-7879.9013671875,173,865000,2041.02,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,865000,Humanoid-v5,123
23.2482,221.9923,174,5240.47,-8594.1357421875,174,870000,4698.39,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,870000,Humanoid-v5,123
15.7346,213.9312,175,4985.31,-7675.64404296875,175,875000,4459.68,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,875000,Humanoid-v5,123
19.4023,215.5323,176,5119.8,-8706.9296875,176,880000,2029.98,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,880000,Humanoid-v5,123
59.8172,230.5711,177,4593.91,-9375.8427734375,177,885000,2953.62,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,885000,Humanoid-v5,123
41.5373,224.0656,178,4087.05,-9078.4287109375,178,890000,4186.37,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,890000,Humanoid-v5,123
70.7353,236.5599,179,4057.69,-9821.4501953125,179,895000,1972.21,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,895000,Humanoid-v5,123
164.2229,276.2947,180,1859.48,-12005.298828125,180,900000,1444.69,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,900000,Humanoid-v5,123
91.4523,285.1259,181,3389.77,-10668.2490234375,181,905000,3385.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,905000,Humanoid-v5,123
26.386,217.6355,182,5065.82,-7515.39794921875,182,910000,5231.27,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,910000,Humanoid-v5,123
26.4034,219.9738,183,4379.29,-8086.1025390625,183,915000,4292.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,915000,Humanoid-v5,123
28.7971,222.6874,184,4836.68,-8975.4638671875,184,920000,4782.96,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,920000,Humanoid-v5,123
37.8771,220.7343,185,4661.55,-8805.2236328125,185,925000,4482.78,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,925000,Humanoid-v5,123
26.7438,229.1667,186,4748.47,-8564.78515625,186,930000,3661.52,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,930000,Humanoid-v5,123
54.1854,236.0409,187,4063.57,-10454.8740234375,187,935000,3247.46,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,935000,Humanoid-v5,123
25.4295,218.9038,188,5039.41,-8919.9775390625,188,940000,3852.06,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,940000,Humanoid-v5,123
44.6407,226.8544,189,4771.63,-9975.3759765625,189,945000,3831.12,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,945000,Humanoid-v5,123
22.471,222.0773,190,5058.53,-8785.5947265625,190,950000,5173.02,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,950000,Humanoid-v5,123
19.0954,227.7629,191,5014.45,-8491.4150390625,191,955000,5189.86,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,955000,Humanoid-v5,123
12.6009,214.9506,192,4680.3,-8797.9853515625,192,960000,4728.26,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,960000,Humanoid-v5,123
22.6526,224.9326,193,4970.24,-9539.263671875,193,965000,4072.04,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,965000,Humanoid-v5,123
19.1689,222.8703,194,5052.72,-9737.4423828125,194,970000,4955.16,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,970000,Humanoid-v5,123
31.4888,217.9682,195,5280.64,-9082.6884765625,195,975000,3914.84,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,975000,Humanoid-v5,123
29.2068,215.8227,196,4383.92,-9536.16015625,196,980000,2969.38,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,980000,Humanoid-v5,123
28.7777,216.3228,197,5205.84,-9522.576171875,197,985000,5296.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,985000,Humanoid-v5,123
15.9148,214.6442,198,4754.6,-9539.0732421875,198,990000,4062.86,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,990000,Humanoid-v5,123
34.0651,225.9382,199,5191.48,-10546.892578125,199,995000,4982.23,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,995000,Humanoid-v5,123
30.5827,216.9174,200,5063.16,-10275.310546875,200,1000000,4123.19,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1000000,Humanoid-v5,123
25.7494,223.1794,201,5065.84,-10393.4599609375,201,1005000,3274.42,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1005000,Humanoid-v5,123
22.6612,221.6677,202,4862.19,-10100.5458984375,202,1010000,4647.9,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1010000,Humanoid-v5,123
20.2657,227.7953,203,4730.65,-10493.8701171875,203,1015000,3934.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1015000,Humanoid-v5,123
16.7878,216.1159,204,5080.96,-9924.0419921875,204,1020000,5046.01,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1020000,Humanoid-v5,123
16.4434,221.942,205,4874.24,-9765.9384765625,205,1025000,5018.2,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1025000,Humanoid-v5,123
29.6536,225.5877,206,4892.13,-9758.3125,206,1030000,5101.12,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1030000,Humanoid-v5,123
32.4685,227.9876,207,4960.07,-9889.1201171875,207,1035000,4314.08,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1035000,Humanoid-v5,123
66.8067,231.5327,208,4641.3,-10171.7353515625,208,1040000,4314.65,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1040000,Humanoid-v5,123
41.7632,227.3622,209,5102.55,-10632.7890625,209,1045000,4611.6,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1045000,Humanoid-v5,123
28.1374,220.3273,210,5185.67,-11104.8134765625,210,1050000,4498.33,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1050000,Humanoid-v5,123
46.2927,228.9747,211,4765.94,-11413.228515625,211,1055000,5037.01,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1055000,Humanoid-v5,123
39.4136,228.7971,212,5223.23,-11300.12890625,212,1060000,4984.22,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1060000,Humanoid-v5,123
29.8795,223.8687,213,5232.3,-11061.0888671875,213,1065000,5056.08,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1065000,Humanoid-v5,123
26.3085,220.2219,214,4878.85,-10530.5126953125,214,1070000,5221.91,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_29_q4_seed123_qstd1000.0,1070000,Humanoid-v5,123
256.3629,453.0224,0,380.39,1765.0040283203125,0,0,362.54,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,0,Humanoid-v5,789
268.4753,447.9924,1,321.61,1178.5938720703125,1,5000,312.33,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,5000,Humanoid-v5,789
276.4058,440.9569,2,396.15,909.761474609375,2,10000,366.41,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,10000,Humanoid-v5,789
256.9674,414.725,3,420.66,440.77099609375,3,15000,300.69,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,15000,Humanoid-v5,789
251.5469,415.2915,4,443.1,409.5291442871094,4,20000,588.28,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,20000,Humanoid-v5,789
254.2574,418.6979,5,442.87,236.8246307373047,5,25000,348.66,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,25000,Humanoid-v5,789
282.9634,422.0783,6,439.28,210.3456268310547,6,30000,552.12,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,30000,Humanoid-v5,789
296.4358,410.9825,7,449.8,326.3441467285156,7,35000,503.77,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,35000,Humanoid-v5,789
285.8106,405.7728,8,512.97,-317.2181701660156,8,40000,563.69,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,40000,Humanoid-v5,789
291.9183,404.0712,9,513.39,-508.6923828125,9,45000,533.41,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,45000,Humanoid-v5,789
327.7874,400.1576,10,547.6,-1760.849365234375,10,50000,647.9,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,50000,Humanoid-v5,789
307.2852,392.1976,11,591.02,-721.3402099609375,11,55000,665.52,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,55000,Humanoid-v5,789
290.1342,401.2306,12,568.14,-1132.7762451171875,12,60000,624.6,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,60000,Humanoid-v5,789
262.4374,393.6341,13,553.9,-1752.9635009765625,13,65000,531.98,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,65000,Humanoid-v5,789
307.2661,395.1411,14,469.36,-1271.3612060546875,14,70000,476.34,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,70000,Humanoid-v5,789
275.0665,379.9726,15,724.08,-1708.3994140625,15,75000,552.19,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,75000,Humanoid-v5,789
248.4858,374.7457,16,688.8,-2557.375,16,80000,672.92,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,80000,Humanoid-v5,789
253.3971,393.9061,17,667.56,-2792.2783203125,17,85000,675.35,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,85000,Humanoid-v5,789
232.8003,384.748,18,765.84,-2430.0888671875,18,90000,807.46,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,90000,Humanoid-v5,789
271.3788,390.5175,19,761.17,-3053.73193359375,19,95000,729.16,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,95000,Humanoid-v5,789
271.5316,397.748,20,573.85,-3363.294189453125,20,100000,529.06,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,100000,Humanoid-v5,789
256.7075,376.9849,21,619.54,-3259.859619140625,21,105000,807.34,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,105000,Humanoid-v5,789
281.3322,382.3352,22,595.52,-3398.880859375,22,110000,590.52,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,110000,Humanoid-v5,789
259.0856,382.7042,23,910.85,-3754.76123046875,23,115000,899.73,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,115000,Humanoid-v5,789
259.428,368.9934,24,1174.8,-3679.080322265625,24,120000,775.82,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,120000,Humanoid-v5,789
277.2876,372.6727,25,874.28,-3505.508056640625,25,125000,898.06,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,125000,Humanoid-v5,789
304.827,366.8408,26,846.96,-3539.62939453125,26,130000,732.52,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,130000,Humanoid-v5,789
231.0944,373.7798,27,992.13,-4294.93310546875,27,135000,924.52,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,135000,Humanoid-v5,789
264.6866,378.9733,28,1066.16,-4219.623046875,28,140000,753.43,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,140000,Humanoid-v5,789
331.0526,364.8865,29,899.13,-3942.23291015625,29,145000,689.42,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,145000,Humanoid-v5,789
315.925,379.2919,30,1472.49,-4605.228515625,30,150000,928.4,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,150000,Humanoid-v5,789
280.5543,360.2526,31,1359.9,-4837.99755859375,31,155000,1226.66,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,155000,Humanoid-v5,789
307.1646,351.0559,32,1389.42,-4503.0009765625,32,160000,709.24,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,160000,Humanoid-v5,789
245.2252,348.0978,33,1494.65,-4592.74951171875,33,165000,1374.9,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,165000,Humanoid-v5,789
279.9166,360.7183,34,1339.65,-4491.6845703125,34,170000,1252.62,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,170000,Humanoid-v5,789
183.6507,351.3073,35,1576.68,-4612.29248046875,35,175000,1594.19,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,175000,Humanoid-v5,789
244.6468,371.4782,36,1447.23,-5680.57177734375,36,180000,946.18,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,180000,Humanoid-v5,789
242.9534,350.0097,37,1489.54,-5597.54150390625,37,185000,1477.46,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,185000,Humanoid-v5,789
212.7367,344.9288,38,1567.91,-5264.4951171875,38,190000,1852.99,4,500.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_28_q4_seed789_qstd500.0,190000,Humanoid-v5,789
