Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
1880000,284.01,376,376,30.4676,-18860.724609375,1006.24,73.8223,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1880000,Ant-v5,456
1885000,234.09,377,377,30.0361,-18886.7578125,761.35,72.2924,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1885000,Ant-v5,456
1890000,252.3,378,378,30.8544,-18817.521484375,952.84,72.8598,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1890000,Ant-v5,456
1895000,235.6,379,379,30.1889,-18930.869140625,703.09,73.5091,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1895000,Ant-v5,456
1900000,287.34,380,380,30.3605,-19033.40234375,834.51,73.841,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1900000,Ant-v5,456
1905000,286.34,381,381,29.593,-18920.265625,1004.79,72.3801,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1905000,Ant-v5,456
1910000,289.07,382,382,30.3064,-19163.431640625,956.43,73.7774,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1910000,Ant-v5,456
1915000,225.9,383,383,30.5615,-19079.591796875,760.26,74.0729,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1915000,Ant-v5,456
1920000,239.03,384,384,30.317,-19025.181640625,956.46,74.3449,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1920000,Ant-v5,456
1925000,248.61,385,385,30.1542,-19078.177734375,907.94,73.2631,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1925000,Ant-v5,456
1930000,261.47,386,386,30.312,-19051.498046875,864.55,74.2291,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1930000,Ant-v5,456
1935000,258.47,387,387,30.1178,-18984.4375,911.31,72.5456,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1935000,Ant-v5,456
1940000,297.55,388,388,30.7559,-19004.158203125,821.26,73.4292,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1940000,Ant-v5,456
1945000,252.79,389,389,30.4953,-18850.65234375,956.85,73.0931,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1945000,Ant-v5,456
1950000,294.48,390,390,30.3179,-19076.763671875,815.65,73.1949,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1950000,Ant-v5,456
1955000,317.7,391,391,30.7585,-19043.40625,901.55,73.0715,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1955000,Ant-v5,456
1960000,258.98,392,392,30.5635,-19157.181640625,864.04,73.8059,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1960000,Ant-v5,456
1965000,286.1,393,393,30.8874,-19159.947265625,855.27,73.2109,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1965000,Ant-v5,456
1970000,319.77,394,394,30.4013,-19140.2890625,960.95,73.2317,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1970000,Ant-v5,456
1975000,280.58,395,395,30.5062,-19072.46484375,961.99,72.9413,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1975000,Ant-v5,456
1980000,323.35,396,396,30.362,-18967.349609375,853.35,71.9625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1980000,Ant-v5,456
1985000,345.17,397,397,30.3572,-19005.841796875,959.95,72.5612,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1985000,Ant-v5,456
1990000,273.31,398,398,30.6074,-19200.251953125,960.33,73.4947,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1990000,Ant-v5,456
1995000,267.74,399,399,30.4239,-19175.75390625,912.98,72.2257,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,1995000,Ant-v5,456
2000000,238.59,400,400,30.3181,-19120.4453125,802.63,73.2688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2000000,Ant-v5,456
2005000,273.67,401,401,30.7932,-19161.171875,800.1,72.5285,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2005000,Ant-v5,456
2010000,261.65,402,402,30.0116,-18991.08203125,838.89,73.5934,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2010000,Ant-v5,456
2015000,247.45,403,403,30.5129,-19183.27734375,788.17,73.1536,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2015000,Ant-v5,456
2020000,242.99,404,404,30.6156,-19198.525390625,902.94,72.9352,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2020000,Ant-v5,456
2025000,284.09,405,405,30.4735,-19217.51171875,804.34,72.8774,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2025000,Ant-v5,456
2030000,309.24,406,406,30.4515,-19229.12890625,951.32,72.4095,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2030000,Ant-v5,456
2035000,272.6,407,407,30.3178,-19157.126953125,705.95,72.7709,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2035000,Ant-v5,456
2040000,295.95,408,408,30.5633,-19239.61328125,896.53,73.7765,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2040000,Ant-v5,456
2045000,282.46,409,409,30.2315,-19277.099609375,912.37,73.5072,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2045000,Ant-v5,456
2050000,271.16,410,410,30.105,-19210.625,546.18,72.8403,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2050000,Ant-v5,456
2055000,214.47,411,411,30.3216,-19177.234375,847.21,72.39,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2055000,Ant-v5,456
2060000,228.32,412,412,30.4116,-19309.966796875,602.53,74.3306,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2060000,Ant-v5,456
2065000,318.18,413,413,29.8789,-19195.83203125,904.45,72.2388,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2065000,Ant-v5,456
2070000,226.29,414,414,30.512,-19211.578125,769.39,72.3907,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2070000,Ant-v5,456
2075000,241.94,415,415,30.0769,-19255.5625,757.15,73.8891,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2075000,Ant-v5,456
2080000,285.32,416,416,30.2551,-19187.82421875,713.91,72.3699,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2080000,Ant-v5,456
2085000,268.26,417,417,30.7394,-19308.861328125,709.53,74.2618,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2085000,Ant-v5,456
2090000,256.04,418,418,30.8959,-19316.73828125,852.56,74.3973,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2090000,Ant-v5,456
2095000,328.3,419,419,30.4697,-19282.5859375,803.22,73.3336,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2095000,Ant-v5,456
2100000,264.18,420,420,30.6586,-19311.091796875,707.5,73.5096,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2100000,Ant-v5,456
2105000,318.94,421,421,30.9985,-19323.2421875,907.06,72.6045,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2105000,Ant-v5,456
2110000,305.18,422,422,30.8027,-19304.80859375,760.56,73.7193,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2110000,Ant-v5,456
2115000,283.93,423,423,30.842,-19364.57421875,793.37,73.1394,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2115000,Ant-v5,456
2120000,240.98,424,424,30.2295,-19297.36328125,855.52,73.3602,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2120000,Ant-v5,456
2125000,246.39,425,425,30.379,-19366.779296875,755.59,73.447,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2125000,Ant-v5,456
2130000,249.38,426,426,30.1943,-19331.455078125,846.61,73.7638,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2130000,Ant-v5,456
2135000,265.85,427,427,30.8046,-19315.77734375,758.58,73.5658,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2135000,Ant-v5,456
2140000,225.57,428,428,30.2457,-19240.951171875,702.09,73.2129,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2140000,Ant-v5,456
2145000,238.57,429,429,29.902,-19227.87109375,738.96,73.4788,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2145000,Ant-v5,456
2150000,239.79,430,430,30.4382,-19388.763671875,750.53,73.8668,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2150000,Ant-v5,456
2155000,243.27,431,431,30.6393,-19358.09375,802.26,73.0646,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2155000,Ant-v5,456
2160000,207.56,432,432,30.8872,-19374.53125,753.3,74.8261,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2160000,Ant-v5,456
2165000,271.85,433,433,30.3157,-19360.263671875,904.46,74.0314,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2165000,Ant-v5,456
2170000,257.78,434,434,30.8492,-19367.783203125,901.77,73.5046,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2170000,Ant-v5,456
2175000,218.88,435,435,30.4933,-19358.931640625,898.46,73.6198,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2175000,Ant-v5,456
2180000,291.18,436,436,30.3452,-19370.365234375,940.96,73.7141,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2180000,Ant-v5,456
2185000,232.04,437,437,30.5615,-19346.55859375,793.11,72.7072,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2185000,Ant-v5,456
2190000,250.93,438,438,30.5522,-19369.99609375,848.03,73.335,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2190000,Ant-v5,456
2195000,296.76,439,439,30.2062,-19328.09375,653.02,73.2779,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2195000,Ant-v5,456
2200000,309.82,440,440,30.4184,-19337.638671875,748.38,73.6993,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2200000,Ant-v5,456
2205000,257.18,441,441,30.2653,-19277.76953125,759.17,72.6861,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2205000,Ant-v5,456
2210000,269.6,442,442,30.4671,-19361.36328125,797.01,73.4528,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2210000,Ant-v5,456
2215000,306.43,443,443,30.4359,-19367.095703125,702.76,72.9314,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2215000,Ant-v5,456
2220000,252.18,444,444,30.041,-19319.1484375,903.06,73.9626,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2220000,Ant-v5,456
2225000,238.99,445,445,29.7797,-19359.171875,851.64,72.4996,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2225000,Ant-v5,456
2230000,261.5,446,446,30.6328,-19386.94140625,859.56,73.5091,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2230000,Ant-v5,456
2235000,247.9,447,447,30.3868,-19343.3984375,949.85,73.1134,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2235000,Ant-v5,456
2240000,237.73,448,448,30.1085,-19371.08984375,754.46,73.8641,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2240000,Ant-v5,456
2245000,229.0,449,449,30.5388,-19373.8984375,851.72,73.458,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2245000,Ant-v5,456
2250000,285.84,450,450,30.5435,-19383.396484375,751.13,73.6447,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2250000,Ant-v5,456
2255000,291.75,451,451,30.4473,-19392.57421875,844.14,73.9001,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2255000,Ant-v5,456
2260000,240.0,452,452,30.8787,-19455.798828125,804.92,73.3517,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2260000,Ant-v5,456
2265000,266.55,453,453,30.4036,-19418.837890625,942.75,74.2351,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2265000,Ant-v5,456
2270000,175.43,454,454,30.6342,-19392.0078125,741.64,74.7205,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2270000,Ant-v5,456
2275000,296.33,455,455,29.9652,-19330.8515625,849.65,72.5362,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2275000,Ant-v5,456
2280000,240.64,456,456,30.2817,-19423.998046875,756.68,72.9838,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2280000,Ant-v5,456
2285000,209.71,457,457,30.1595,-19455.8046875,994.51,74.1499,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2285000,Ant-v5,456
2290000,203.06,458,458,30.057,-19336.146484375,899.81,73.2737,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2290000,Ant-v5,456
2295000,261.43,459,459,30.1665,-19355.388671875,754.55,73.8209,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2295000,Ant-v5,456
2300000,223.37,460,460,30.5356,-19436.6953125,606.99,74.5135,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2300000,Ant-v5,456
2305000,261.63,461,461,29.9288,-19403.599609375,704.99,74.0763,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2305000,Ant-v5,456
2310000,224.55,462,462,30.5311,-19421.9921875,849.29,74.5468,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2310000,Ant-v5,456
2315000,184.18,463,463,30.2001,-19430.740234375,804.38,73.4797,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2315000,Ant-v5,456
2320000,270.39,464,464,29.7557,-19345.2421875,945.94,73.5711,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2320000,Ant-v5,456
2325000,273.39,465,465,30.5258,-19371.671875,767.33,74.0527,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2325000,Ant-v5,456
2330000,203.61,466,466,30.2568,-19387.166015625,960.77,73.2329,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2330000,Ant-v5,456
2335000,305.63,467,467,30.2794,-19407.85546875,801.62,74.0788,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2335000,Ant-v5,456
2340000,189.11,468,468,30.2244,-19390.9453125,796.04,73.8553,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2340000,Ant-v5,456
2345000,230.38,469,469,30.5152,-19408.65625,841.52,74.7941,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2345000,Ant-v5,456
2350000,215.94,470,470,29.9662,-19363.890625,766.0,74.1727,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2350000,Ant-v5,456
2355000,188.43,471,471,30.0992,-19423.12109375,656.47,74.0215,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2355000,Ant-v5,456
2360000,217.86,472,472,30.0835,-19341.333984375,851.53,72.5345,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2360000,Ant-v5,456
2365000,206.8,473,473,29.9905,-19343.77734375,792.84,73.3275,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2365000,Ant-v5,456
2370000,207.04,474,474,30.499,-19403.716796875,662.99,73.0531,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2370000,Ant-v5,456
2375000,262.75,475,475,30.6425,-19469.58984375,856.36,73.9414,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2375000,Ant-v5,456
2380000,260.29,476,476,30.2498,-19425.333984375,707.75,73.2662,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2380000,Ant-v5,456
2385000,223.04,477,477,30.4854,-19403.095703125,606.12,74.3551,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2385000,Ant-v5,456
2390000,271.62,478,478,30.2365,-19375.787109375,855.28,73.8767,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2390000,Ant-v5,456
2395000,275.64,479,479,30.5375,-19375.005859375,849.7,73.1791,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2395000,Ant-v5,456
2400000,279.42,480,480,30.5094,-19386.533203125,944.22,73.2505,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2400000,Ant-v5,456
2405000,204.1,481,481,29.7783,-19497.529296875,795.02,74.5617,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2405000,Ant-v5,456
2410000,237.32,482,482,30.335,-19382.31640625,452.58,74.8857,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2410000,Ant-v5,456
2415000,235.79,483,483,30.2243,-19412.943359375,759.26,73.9455,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2415000,Ant-v5,456
2420000,192.59,484,484,30.4413,-19362.953125,649.7,72.8018,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2420000,Ant-v5,456
2425000,231.76,485,485,30.161,-19446.1015625,699.81,73.812,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2425000,Ant-v5,456
2430000,248.86,486,486,30.9261,-19474.0703125,744.31,73.7195,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2430000,Ant-v5,456
2435000,137.5,487,487,30.0942,-19406.513671875,776.77,73.3755,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2435000,Ant-v5,456
2440000,256.08,488,488,30.7444,-19368.548828125,904.03,73.9277,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2440000,Ant-v5,456
2445000,272.45,489,489,30.0384,-19363.798828125,701.27,73.2882,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2445000,Ant-v5,456
2450000,211.84,490,490,30.6652,-19429.5546875,596.37,74.4026,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2450000,Ant-v5,456
2455000,243.07,491,491,30.2094,-19474.30078125,796.2,74.6448,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2455000,Ant-v5,456
2460000,276.27,492,492,30.0495,-19431.46875,561.93,73.4665,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2460000,Ant-v5,456
2465000,285.26,493,493,30.5247,-19458.1640625,669.55,74.6054,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2465000,Ant-v5,456
2470000,231.44,494,494,30.0944,-19479.19140625,605.86,73.9131,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2470000,Ant-v5,456
2475000,242.94,495,495,30.0504,-19352.3515625,752.5,73.2785,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_39_q1_seed456,2475000,Ant-v5,456
0,-52.07,0,0,26.3236,13.6793851852417,329.19,75.4841,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,0,Ant-v5,1024
5000,-57.58,1,1,25.996,0.8245781064033508,312.56,74.0523,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,5000,Ant-v5,1024
10000,-11.72,2,2,26.6422,-5.703874111175537,448.3,75.44,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,10000,Ant-v5,1024
15000,4.45,3,3,27.8904,-18.41561508178711,558.8,75.1071,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,15000,Ant-v5,1024
20000,51.43,4,4,28.4063,-25.65656280517578,476.17,72.6335,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,20000,Ant-v5,1024
25000,30.11,5,5,28.335,-34.0355339050293,345.31,73.1631,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,25000,Ant-v5,1024
30000,38.23,6,6,28.6859,-46.79813003540039,614.58,74.0269,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,30000,Ant-v5,1024
35000,51.01,7,7,28.9048,-60.86409759521485,553.76,73.0531,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,35000,Ant-v5,1024
40000,101.63,8,8,30.5114,-66.6489028930664,585.46,73.8376,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,40000,Ant-v5,1024
45000,92.11,9,9,29.5825,-82.09860229492188,605.02,72.1664,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,45000,Ant-v5,1024
50000,133.06,10,10,30.3163,-88.9313735961914,543.36,74.4994,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,50000,Ant-v5,1024
55000,140.92,11,11,30.5941,-104.18131256103516,736.78,73.417,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,55000,Ant-v5,1024
60000,134.34,12,12,30.6428,-117.32012176513672,635.0,75.0481,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,60000,Ant-v5,1024
65000,159.44,13,13,30.875,-130.8206329345703,675.54,74.7954,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,65000,Ant-v5,1024
70000,119.33,14,14,30.2964,-141.92079162597656,538.0,74.2943,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,70000,Ant-v5,1024
75000,140.82,15,15,30.5407,-153.68994140625,594.88,73.9054,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_41_q1_seed1024,75000,Ant-v5,1024
