Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
15.7549,885000,177,43.4888,3619.95,3643.97,-959.339599609375,177,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,885000,Walker2d-v5,789
17.0014,890000,178,43.5497,3628.94,3759.92,-969.1458740234376,178,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,890000,Walker2d-v5,789
16.0694,895000,179,43.3535,3631.19,3685.08,-986.8949584960938,179,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,895000,Walker2d-v5,789
16.9751,900000,180,43.0006,3664.49,3758.19,-961.9032592773438,180,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,900000,Walker2d-v5,789
17.6015,905000,181,43.9287,3664.1,3724.13,-1006.1275024414062,181,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,905000,Walker2d-v5,789
17.5524,910000,182,44.0447,3643.95,3747.76,-996.5452880859376,182,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,910000,Walker2d-v5,789
17.1082,915000,183,43.9872,3677.18,3682.07,-1005.5279541015624,183,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,915000,Walker2d-v5,789
17.0017,920000,184,43.9813,3622.4,3686.08,-1027.406494140625,184,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,920000,Walker2d-v5,789
17.054,925000,185,43.7428,3675.61,3429.41,-1018.8103637695312,185,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,925000,Walker2d-v5,789
16.4879,930000,186,43.6104,3649.25,3656.38,-1020.4202880859376,186,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,930000,Walker2d-v5,789
16.4508,935000,187,43.6675,3613.6,3700.88,-1032.9549560546875,187,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,935000,Walker2d-v5,789
15.3545,940000,188,43.5789,3643.0,3704.69,-1036.050048828125,188,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,940000,Walker2d-v5,789
16.3191,945000,189,43.2923,3652.34,3785.5,-1018.407958984375,189,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,945000,Walker2d-v5,789
17.7133,950000,190,44.451,3627.84,3653.05,-1082.8099365234375,190,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,950000,Walker2d-v5,789
16.4675,955000,191,43.8411,3660.3,3697.31,-1078.9085693359375,191,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,955000,Walker2d-v5,789
16.3891,960000,192,43.9965,3612.8,3725.63,-1069.22705078125,192,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,960000,Walker2d-v5,789
17.1847,965000,193,43.4462,3631.57,3761.46,-1060.433837890625,193,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,965000,Walker2d-v5,789
17.2458,970000,194,44.2432,3667.79,3701.09,-1099.70947265625,194,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,970000,Walker2d-v5,789
17.0642,975000,195,43.7057,3656.5,3732.4,-1092.9149169921875,195,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,975000,Walker2d-v5,789
16.8334,980000,196,44.0849,3696.76,3732.81,-1097.51611328125,196,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,980000,Walker2d-v5,789
15.9088,985000,197,42.9496,3695.23,3784.7,-1100.49853515625,197,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,985000,Walker2d-v5,789
17.0797,990000,198,43.2196,3677.11,3793.72,-1093.1951904296875,198,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,990000,Walker2d-v5,789
17.1494,995000,199,42.9398,3810.06,3862.0,-1102.223876953125,199,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,995000,Walker2d-v5,789
16.2484,1000000,200,43.4339,3744.77,3809.48,-1126.442138671875,200,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1000000,Walker2d-v5,789
16.2385,1005000,201,43.0347,3756.45,3848.84,-1124.429931640625,201,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1005000,Walker2d-v5,789
16.0029,1010000,202,43.1716,3728.82,3831.11,-1110.200439453125,202,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1010000,Walker2d-v5,789
16.871,1015000,203,43.4099,3712.29,3812.12,-1152.374755859375,203,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1015000,Walker2d-v5,789
17.1451,1020000,204,43.2822,3720.24,3840.1,-1137.9671630859375,204,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1020000,Walker2d-v5,789
17.0469,1025000,205,43.0421,3747.89,3836.64,-1131.7755126953125,205,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1025000,Walker2d-v5,789
16.6135,1030000,206,43.1098,3724.84,3834.49,-1171.3387451171875,206,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1030000,Walker2d-v5,789
15.7582,1035000,207,42.99,3688.13,3792.48,-1147.849609375,207,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1035000,Walker2d-v5,789
16.1012,1040000,208,43.2672,3688.83,3803.61,-1153.3125,208,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1040000,Walker2d-v5,789
16.5042,1045000,209,43.544,3720.17,3797.39,-1202.58544921875,209,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1045000,Walker2d-v5,789
16.079,1050000,210,43.5793,3641.99,3729.96,-1240.0257568359375,210,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1050000,Walker2d-v5,789
16.301,1055000,211,43.6414,3669.86,3678.42,-1223.540283203125,211,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1055000,Walker2d-v5,789
15.717,1060000,212,43.4417,3702.55,3736.68,-1216.828125,212,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1060000,Walker2d-v5,789
16.3679,1065000,213,43.438,3699.96,3762.2,-1250.99658203125,213,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1065000,Walker2d-v5,789
16.5971,1070000,214,43.2579,3731.44,3767.49,-1234.241455078125,214,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1070000,Walker2d-v5,789
16.9461,1075000,215,43.6926,3721.47,3771.28,-1264.0877685546875,215,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1075000,Walker2d-v5,789
16.666,1080000,216,43.3337,3717.52,3794.27,-1263.163330078125,216,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1080000,Walker2d-v5,789
17.3102,1085000,217,43.5297,3713.42,3784.34,-1250.372314453125,217,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1085000,Walker2d-v5,789
16.7451,1090000,218,43.3612,3722.57,3781.14,-1253.6068115234375,218,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1090000,Walker2d-v5,789
16.8237,1095000,219,43.4719,3730.18,3825.75,-1279.8084716796875,219,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1095000,Walker2d-v5,789
16.5619,1100000,220,43.4964,3694.89,3794.57,-1305.470458984375,220,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1100000,Walker2d-v5,789
16.4189,1105000,221,43.3448,3726.15,3794.23,-1302.3919677734375,221,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1105000,Walker2d-v5,789
16.867,1110000,222,43.4203,3716.36,3709.78,-1308.70361328125,222,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1110000,Walker2d-v5,789
16.7084,1115000,223,42.9982,3733.87,3797.75,-1315.0023193359375,223,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1115000,Walker2d-v5,789
16.7646,1120000,224,43.4003,3806.7,3818.55,-1319.3323974609375,224,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1120000,Walker2d-v5,789
16.297,1125000,225,42.9244,3784.31,3830.8,-1306.2398681640625,225,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1125000,Walker2d-v5,789
17.4922,1130000,226,43.5126,3773.3,3821.81,-1359.7562255859375,226,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1130000,Walker2d-v5,789
16.4035,1135000,227,43.3338,3857.34,3815.09,-1380.8831787109375,227,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1135000,Walker2d-v5,789
17.0362,1140000,228,43.4955,3862.87,3854.68,-1399.64599609375,228,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1140000,Walker2d-v5,789
17.5506,1145000,229,43.4932,3845.79,3824.13,-1448.1053466796875,229,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1145000,Walker2d-v5,789
16.5185,1150000,230,43.2829,3837.75,3836.84,-1415.640869140625,230,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1150000,Walker2d-v5,789
16.1036,1155000,231,43.119,3767.74,3786.36,-1429.4632568359375,231,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1155000,Walker2d-v5,789
15.6024,1160000,232,43.214,3712.83,3768.39,-1452.5145263671875,232,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1160000,Walker2d-v5,789
14.9612,1165000,233,43.482,3718.52,3765.49,-1514.3739013671875,233,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1165000,Walker2d-v5,789
15.5856,1170000,234,43.0849,3714.88,3771.53,-1456.6795654296875,234,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1170000,Walker2d-v5,789
15.8546,1175000,235,43.2534,3768.43,3795.87,-1460.9490966796875,235,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1175000,Walker2d-v5,789
15.766,1180000,236,43.2737,3783.93,3776.4,-1452.7933349609375,236,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1180000,Walker2d-v5,789
16.0938,1185000,237,43.208,3764.86,3787.89,-1469.382080078125,237,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1185000,Walker2d-v5,789
15.633,1190000,238,43.2967,3737.63,3739.78,-1504.8074951171875,238,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1190000,Walker2d-v5,789
16.0672,1195000,239,43.2178,3806.33,3804.85,-1502.4298095703125,239,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1195000,Walker2d-v5,789
15.4134,1200000,240,42.7228,3736.15,3826.81,-1480.4241943359375,240,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1200000,Walker2d-v5,789
15.6439,1205000,241,43.0259,3825.66,3719.45,-1511.5758056640625,241,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1205000,Walker2d-v5,789
15.7693,1210000,242,43.314,3809.45,3834.38,-1552.879638671875,242,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1210000,Walker2d-v5,789
16.195,1215000,243,43.1013,3827.13,3830.29,-1549.3592529296875,243,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1215000,Walker2d-v5,789
15.2993,1220000,244,43.1982,3869.66,3681.02,-1596.3790283203125,244,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1220000,Walker2d-v5,789
15.7706,1225000,245,43.4224,3818.04,3655.82,-1554.5252685546875,245,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1225000,Walker2d-v5,789
16.2223,1230000,246,43.3786,3781.31,3723.05,-1595.09521484375,246,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1230000,Walker2d-v5,789
15.6504,1235000,247,43.1084,3813.47,3816.65,-1590.0977783203125,247,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1235000,Walker2d-v5,789
17.2251,1240000,248,43.6094,3838.78,3693.56,-1629.267578125,248,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1240000,Walker2d-v5,789
15.5339,1245000,249,43.2162,3802.0,3757.33,-1618.3946533203125,249,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1245000,Walker2d-v5,789
16.1069,1250000,250,43.3892,3807.77,3838.55,-1639.2030029296875,250,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1250000,Walker2d-v5,789
16.2901,1255000,251,43.0968,3783.5,3825.61,-1610.02392578125,251,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1255000,Walker2d-v5,789
15.3397,1260000,252,43.1308,3753.29,3799.86,-1677.6568603515625,252,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1260000,Walker2d-v5,789
15.2218,1265000,253,42.8937,3777.51,3824.64,-1660.5064697265625,253,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1265000,Walker2d-v5,789
14.9922,1270000,254,42.6536,3734.37,3699.49,-1643.348876953125,254,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1270000,Walker2d-v5,789
15.28,1275000,255,43.33,3796.51,3782.85,-1697.265869140625,255,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1275000,Walker2d-v5,789
15.364,1280000,256,42.995,3823.54,3819.95,-1733.5457763671875,256,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1280000,Walker2d-v5,789
15.3069,1285000,257,43.1618,3800.43,3799.47,-1747.58251953125,257,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1285000,Walker2d-v5,789
14.8682,1290000,258,42.6916,3835.75,3839.18,-1678.7279052734375,258,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1290000,Walker2d-v5,789
15.3042,1295000,259,42.946,3840.95,3839.42,-1691.6318359375,259,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1295000,Walker2d-v5,789
15.2424,1300000,260,42.844,3838.18,3847.65,-1717.3638916015625,260,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1300000,Walker2d-v5,789
15.6346,1305000,261,43.1544,3775.17,3807.13,-1797.2607421875,261,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1305000,Walker2d-v5,789
15.4058,1310000,262,42.8663,3795.94,3810.5,-1783.002197265625,262,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1310000,Walker2d-v5,789
15.9968,1315000,263,43.2613,3821.43,3802.07,-1778.8734130859375,263,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1315000,Walker2d-v5,789
16.0537,1320000,264,42.9768,3832.95,3844.65,-1769.23876953125,264,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1320000,Walker2d-v5,789
15.6883,1325000,265,42.9699,3858.98,3900.22,-1792.3048095703125,265,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1325000,Walker2d-v5,789
15.384,1330000,266,42.8209,3821.72,3849.37,-1794.55615234375,266,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1330000,Walker2d-v5,789
15.2307,1335000,267,42.2613,3865.59,3896.67,-1756.500732421875,267,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1335000,Walker2d-v5,789
14.786,1340000,268,42.6346,3852.03,3859.43,-1735.5518798828125,268,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1340000,Walker2d-v5,789
15.3653,1345000,269,42.6795,3858.84,3882.82,-1792.44091796875,269,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1345000,Walker2d-v5,789
14.6101,1350000,270,42.9126,3771.36,3653.41,-1917.89697265625,270,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1350000,Walker2d-v5,789
15.1296,1355000,271,42.8325,3835.82,3859.89,-1822.1868896484373,271,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1355000,Walker2d-v5,789
15.4562,1360000,272,42.6372,3898.09,3874.47,-1778.1649169921875,272,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1360000,Walker2d-v5,789
15.115,1365000,273,42.5395,3871.0,3703.51,-1818.7218017578125,273,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1365000,Walker2d-v5,789
14.6526,1370000,274,42.6664,3808.74,3822.75,-1864.0452880859373,274,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1370000,Walker2d-v5,789
13.9148,1375000,275,42.3787,3794.52,3674.91,-1813.5836181640625,275,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1375000,Walker2d-v5,789
14.2863,1380000,276,42.7098,3851.92,3858.79,-1861.645263671875,276,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1380000,Walker2d-v5,789
13.8194,1385000,277,42.5969,3807.77,3635.09,-1841.0404052734373,277,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1385000,Walker2d-v5,789
14.206,1390000,278,42.5344,3772.92,3753.44,-1885.9190673828125,278,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1390000,Walker2d-v5,789
13.5539,1395000,279,42.3403,3707.6,3851.23,-1831.8612060546875,279,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1395000,Walker2d-v5,789
13.7939,1400000,280,42.4205,3680.26,3789.87,-1908.832275390625,280,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1400000,Walker2d-v5,789
13.3155,1405000,281,42.5656,3405.72,3599.81,-1981.139404296875,281,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1405000,Walker2d-v5,789
14.1077,1410000,282,42.6021,3793.24,3843.88,-1905.3814697265625,282,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1410000,Walker2d-v5,789
13.6762,1415000,283,42.2186,3850.73,3683.49,-1911.5645751953125,283,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1415000,Walker2d-v5,789
13.5384,1420000,284,42.4947,3624.16,3674.64,-1971.1241455078125,284,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1420000,Walker2d-v5,789
14.008,1425000,285,42.3321,3662.06,3832.77,-1957.694091796875,285,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1425000,Walker2d-v5,789
14.218,1430000,286,42.4441,3593.28,3835.87,-1997.396728515625,286,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1430000,Walker2d-v5,789
14.0774,1435000,287,42.0354,3558.6,3813.54,-1959.65576171875,287,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1435000,Walker2d-v5,789
14.665,1440000,288,42.7868,3468.37,3521.37,-2105.8662109375,288,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1440000,Walker2d-v5,789
13.8522,1445000,289,42.7727,3689.59,3772.47,-2089.45068359375,289,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1445000,Walker2d-v5,789
14.2186,1450000,290,42.4246,3713.64,3854.94,-1953.307373046875,290,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1450000,Walker2d-v5,789
14.2977,1455000,291,42.7718,3785.98,3548.93,-2070.952880859375,291,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1455000,Walker2d-v5,789
14.0269,1460000,292,42.5656,3177.94,3740.97,-2199.48046875,292,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1460000,Walker2d-v5,789
13.4572,1465000,293,42.5109,3670.85,3828.08,-2063.156494140625,293,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1465000,Walker2d-v5,789
14.2354,1470000,294,42.716,3718.25,3702.42,-2157.864501953125,294,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1470000,Walker2d-v5,789
13.8923,1475000,295,42.7167,3697.66,3630.64,-2105.2666015625,295,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1475000,Walker2d-v5,789
14.0742,1480000,296,42.7062,3794.68,3819.33,-2137.497314453125,296,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1480000,Walker2d-v5,789
14.2882,1485000,297,42.8483,3832.45,3860.59,-2146.2978515625,297,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1485000,Walker2d-v5,789
14.0982,1490000,298,42.7132,3709.77,3830.43,-2154.9921875,298,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1490000,Walker2d-v5,789
14.1137,1495000,299,42.3066,3799.72,3871.89,-2128.33203125,299,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1495000,Walker2d-v5,789
14.314,1500000,300,42.6668,3799.76,3687.48,-2174.353515625,300,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1500000,Walker2d-v5,789
14.2998,1505000,301,42.4063,3780.71,3879.95,-2175.130615234375,301,4,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_37_q4_seed789_qstd1.0,1505000,Walker2d-v5,789
