Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
1943.88,-11260.84765625,1615000,156.6012,323,2296.03,323,14.9893,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1615000,HalfCheetah-v5
1954.27,-11282.08203125,1620000,156.5533,324,2318.3,324,15.0159,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1620000,HalfCheetah-v5
1938.74,-11323.4267578125,1625000,156.59,325,2305.31,325,15.1006,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1625000,HalfCheetah-v5
1961.64,-11333.7001953125,1630000,156.5954,326,2334.63,326,15.246,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1630000,HalfCheetah-v5
1947.37,-11354.0400390625,1635000,156.486,327,2308.84,327,15.1004,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1635000,HalfCheetah-v5
1947.63,-11350.56640625,1640000,156.5701,328,2313.88,328,14.9604,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1640000,HalfCheetah-v5
1949.88,-11349.4755859375,1645000,156.4895,329,2311.6,329,15.0477,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1645000,HalfCheetah-v5
1946.32,-11423.5185546875,1650000,156.5443,330,2328.83,330,15.0375,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1650000,HalfCheetah-v5
1956.41,-11410.3623046875,1655000,156.4361,331,2321.9,331,14.9834,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1655000,HalfCheetah-v5
1960.64,-11441.0341796875,1660000,156.5433,332,2315.14,332,15.1259,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1660000,HalfCheetah-v5
1958.29,-11478.21875,1665000,156.5267,333,2335.56,333,15.1216,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1665000,HalfCheetah-v5
1961.84,-11505.1591796875,1670000,156.4682,334,2323.72,334,15.0655,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1670000,HalfCheetah-v5
1954.13,-11490.572265625,1675000,156.4007,335,2328.87,335,15.0179,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1675000,HalfCheetah-v5
1957.33,-11522.0771484375,1680000,156.5501,336,2328.35,336,15.084,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1680000,HalfCheetah-v5
1954.64,-11547.1181640625,1685000,156.5228,337,2313.72,337,14.9363,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1685000,HalfCheetah-v5
1955.18,-11551.8154296875,1690000,156.6761,338,2309.97,338,15.0265,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1690000,HalfCheetah-v5
1945.07,-11553.001953125,1695000,156.5565,339,2296.47,339,15.0038,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1695000,HalfCheetah-v5
1930.89,-11584.060546875,1700000,156.47,340,2306.63,340,14.7964,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1700000,HalfCheetah-v5
1924.85,-11603.8447265625,1705000,156.5725,341,2290.03,341,14.9027,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1705000,HalfCheetah-v5
1931.57,-11643.97265625,1710000,156.5046,342,2302.3,342,14.9096,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1710000,HalfCheetah-v5
1933.26,-11655.0927734375,1715000,156.6548,343,2291.78,343,14.8765,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1715000,HalfCheetah-v5
1943.99,-11684.1181640625,1720000,156.5421,344,2306.85,344,14.9093,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1720000,HalfCheetah-v5
1922.06,-11665.1572265625,1725000,156.5066,345,2292.44,345,14.9206,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1725000,HalfCheetah-v5
1948.61,-11700.8505859375,1730000,156.5722,346,2310.9,346,15.0131,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1730000,HalfCheetah-v5
1950.53,-11718.67578125,1735000,156.4893,347,2290.48,347,14.8472,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1735000,HalfCheetah-v5
1939.92,-11728.5732421875,1740000,156.4699,348,2306.62,348,14.9015,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1740000,HalfCheetah-v5
1944.51,-11768.1181640625,1745000,156.4996,349,2317.76,349,14.9438,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1745000,HalfCheetah-v5
1950.19,-11814.11328125,1750000,156.4406,350,2302.62,350,14.8735,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1750000,HalfCheetah-v5
1935.8,-11821.5537109375,1755000,156.5543,351,2309.4,351,14.9376,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1755000,HalfCheetah-v5
1948.77,-11837.736328125,1760000,156.6172,352,2309.45,352,15.0094,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1760000,HalfCheetah-v5
1933.29,-11827.0771484375,1765000,156.6114,353,2300.42,353,14.8682,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1765000,HalfCheetah-v5
1949.5,-11874.623046875,1770000,156.5746,354,2290.95,354,15.0261,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1770000,HalfCheetah-v5
1946.76,-11890.076171875,1775000,156.6518,355,2293.77,355,14.9201,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1775000,HalfCheetah-v5
1944.05,-11904.6044921875,1780000,156.402,356,2295.45,356,14.9178,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1780000,HalfCheetah-v5
1930.41,-11931.396484375,1785000,156.6358,357,2280.83,357,14.887,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1785000,HalfCheetah-v5
1938.8,-11925.2177734375,1790000,156.6731,358,2278.39,358,14.9945,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1790000,HalfCheetah-v5
1925.68,-11969.9375,1795000,156.495,359,2296.36,359,14.9644,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1795000,HalfCheetah-v5
1952.5,-12006.390625,1800000,156.4956,360,2313.91,360,15.1462,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1800000,HalfCheetah-v5
1943.39,-12001.3232421875,1805000,156.6836,361,2291.2,361,15.0279,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1805000,HalfCheetah-v5
1935.42,-12012.5419921875,1810000,156.5577,362,2279.55,362,14.9204,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1810000,HalfCheetah-v5
1925.72,-12009.271484375,1815000,156.661,363,2296.11,363,14.9287,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1815000,HalfCheetah-v5
1934.72,-12066.615234375,1820000,156.4779,364,2287.08,364,14.9446,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1820000,HalfCheetah-v5
1924.94,-12069.482421875,1825000,156.564,365,2264.44,365,14.9072,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1825000,HalfCheetah-v5
1917.33,-12074.3349609375,1830000,156.5374,366,2295.92,366,14.8282,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1830000,HalfCheetah-v5
1922.7,-12050.068359375,1835000,156.5166,367,2262.26,367,14.9378,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1835000,HalfCheetah-v5
1947.09,-12116.306640625,1840000,156.567,368,2323.21,368,14.9319,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1840000,HalfCheetah-v5
1933.07,-12118.6123046875,1845000,156.6444,369,2290.65,369,14.7571,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1845000,HalfCheetah-v5
1944.9,-12179.0576171875,1850000,156.4699,370,2307.02,370,14.9321,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1850000,HalfCheetah-v5
1935.04,-12173.509765625,1855000,156.5514,371,2296.2,371,14.7465,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1855000,HalfCheetah-v5
1965.31,-12199.060546875,1860000,156.4755,372,2317.44,372,14.818,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1860000,HalfCheetah-v5
1955.56,-12240.75390625,1865000,156.6261,373,2319.36,373,14.8845,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1865000,HalfCheetah-v5
1946.02,-12265.4033203125,1870000,156.6905,374,2287.96,374,15.0027,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1870000,HalfCheetah-v5
1945.96,-12292.515625,1875000,156.5275,375,2302.81,375,14.8545,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1875000,HalfCheetah-v5
1951.75,-12306.2666015625,1880000,156.5358,376,2317.79,376,14.9777,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1880000,HalfCheetah-v5
1985.48,-12363.7158203125,1885000,156.4765,377,2343.71,377,14.9984,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1885000,HalfCheetah-v5
1948.87,-12306.576171875,1890000,156.594,378,2302.31,378,14.8796,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1890000,HalfCheetah-v5
1959.1,-12375.3408203125,1895000,156.5117,379,2318.17,379,14.9109,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1895000,HalfCheetah-v5
1971.0,-12415.51171875,1900000,156.6388,380,2331.97,380,14.9988,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1900000,HalfCheetah-v5
1953.56,-12389.8759765625,1905000,156.6104,381,2304.93,381,14.857,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1905000,HalfCheetah-v5
1942.78,-12400.0498046875,1910000,156.5321,382,2309.03,382,14.9971,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1910000,HalfCheetah-v5
1943.78,-12443.4443359375,1915000,156.3703,383,2312.61,383,14.9241,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1915000,HalfCheetah-v5
1919.06,-12425.6416015625,1920000,156.594,384,2263.38,384,14.9578,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1920000,HalfCheetah-v5
1952.81,-12493.453125,1925000,156.5131,385,2301.93,385,15.0507,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1925000,HalfCheetah-v5
1937.83,-12483.2421875,1930000,156.5093,386,2279.9,386,14.7759,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1930000,HalfCheetah-v5
1943.94,-12545.20703125,1935000,156.6424,387,2283.93,387,15.0215,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1935000,HalfCheetah-v5
1969.21,-12565.685546875,1940000,156.5081,388,2301.24,388,14.8793,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1940000,HalfCheetah-v5
1943.82,-12577.76953125,1945000,156.6287,389,2251.35,389,14.9114,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1945000,HalfCheetah-v5
1951.77,-12610.3583984375,1950000,156.6265,390,2279.55,390,14.8699,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1950000,HalfCheetah-v5
1944.44,-12607.8798828125,1955000,156.368,391,2294.01,391,14.8626,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1955000,HalfCheetah-v5
1944.77,-12665.44921875,1960000,156.4936,392,2289.26,392,14.7724,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1960000,HalfCheetah-v5
1950.96,-12707.46875,1965000,156.5184,393,2321.93,393,14.9009,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1965000,HalfCheetah-v5
1922.52,-12688.662109375,1970000,156.5613,394,2289.78,394,14.7454,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1970000,HalfCheetah-v5
1951.99,-12710.4970703125,1975000,156.4186,395,2323.75,395,14.8216,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1975000,HalfCheetah-v5
1963.07,-12754.94140625,1980000,156.5283,396,2298.66,396,14.9452,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1980000,HalfCheetah-v5
1966.81,-12713.6005859375,1985000,156.6489,397,2277.65,397,14.8817,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1985000,HalfCheetah-v5
1941.87,-12753.083984375,1990000,156.6138,398,2299.29,398,15.0657,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1990000,HalfCheetah-v5
1944.42,-12780.654296875,1995000,156.5595,399,2285.45,399,15.0067,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,1995000,HalfCheetah-v5
1942.17,-12808.8896484375,2000000,156.5808,400,2301.29,400,15.0266,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2000000,HalfCheetah-v5
1952.75,-12845.95703125,2005000,156.4892,401,2302.96,401,14.8635,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2005000,HalfCheetah-v5
1945.9,-12861.7509765625,2010000,156.7011,402,2263.27,402,15.0082,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2010000,HalfCheetah-v5
1964.61,-12933.322265625,2015000,156.545,403,2307.54,403,14.9575,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2015000,HalfCheetah-v5
1941.21,-12869.744140625,2020000,156.4962,404,2278.35,404,14.8899,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2020000,HalfCheetah-v5
1944.71,-12916.41015625,2025000,156.5272,405,2276.29,405,14.8678,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2025000,HalfCheetah-v5
1927.06,-12920.4912109375,2030000,156.6867,406,2265.27,406,14.9464,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2030000,HalfCheetah-v5
1953.02,-13023.0078125,2035000,156.5692,407,2296.01,407,15.0414,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2035000,HalfCheetah-v5
1947.32,-13018.8349609375,2040000,156.5019,408,2283.77,408,14.889,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2040000,HalfCheetah-v5
1958.03,-13017.7216796875,2045000,156.6005,409,2276.53,409,14.9607,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2045000,HalfCheetah-v5
1960.61,-13028.6796875,2050000,156.4964,410,2299.46,410,14.99,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2050000,HalfCheetah-v5
1951.29,-13086.640625,2055000,156.642,411,2272.35,411,14.8807,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2055000,HalfCheetah-v5
1953.5,-13079.8134765625,2060000,156.4547,412,2282.52,412,14.8485,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2060000,HalfCheetah-v5
1942.52,-13105.943359375,2065000,156.668,413,2271.88,413,14.8935,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2065000,HalfCheetah-v5
1931.24,-13101.5107421875,2070000,156.5333,414,2289.36,414,14.851,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2070000,HalfCheetah-v5
1960.88,-13205.400390625,2075000,156.5783,415,2325.98,415,15.0518,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2075000,HalfCheetah-v5
1940.46,-13148.9140625,2080000,156.5233,416,2279.82,416,14.9252,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2080000,HalfCheetah-v5
1948.02,-13227.3310546875,2085000,156.61,417,2294.2,417,14.9564,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2085000,HalfCheetah-v5
1937.71,-13214.5673828125,2090000,156.5608,418,2295.77,418,14.8904,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2090000,HalfCheetah-v5
1965.03,-13252.5966796875,2095000,156.6228,419,2277.63,419,14.9809,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2095000,HalfCheetah-v5
1956.96,-13280.7353515625,2100000,156.5642,420,2297.56,420,14.9196,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2100000,HalfCheetah-v5
1964.77,-13328.3330078125,2105000,156.5232,421,2302.37,421,15.0895,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2105000,HalfCheetah-v5
1960.67,-13379.1298828125,2110000,156.5406,422,2314.33,422,15.0813,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2110000,HalfCheetah-v5
1974.87,-13348.7626953125,2115000,156.6204,423,2314.58,423,15.0902,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2115000,HalfCheetah-v5
1948.31,-13423.3515625,2120000,156.5754,424,2291.69,424,14.9764,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2120000,HalfCheetah-v5
1951.23,-13420.8681640625,2125000,156.6074,425,2317.58,425,14.9372,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2125000,HalfCheetah-v5
1976.21,-13510.3583984375,2130000,156.433,426,2344.46,426,14.8914,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2130000,HalfCheetah-v5
1926.6,-13465.41796875,2135000,156.5779,427,2281.97,427,14.901,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2135000,HalfCheetah-v5
1944.12,-13519.2490234375,2140000,156.4693,428,2317.55,428,15.0286,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2140000,HalfCheetah-v5
1949.2,-13599.638671875,2145000,156.6105,429,2317.46,429,14.947,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2145000,HalfCheetah-v5
1962.57,-13535.919921875,2150000,156.6505,430,2292.53,430,14.9575,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2150000,HalfCheetah-v5
1969.72,-13583.1318359375,2155000,156.4291,431,2324.16,431,15.0861,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2155000,HalfCheetah-v5
1955.01,-13658.556640625,2160000,156.5114,432,2329.94,432,14.9475,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2160000,HalfCheetah-v5
1978.52,-13632.63671875,2165000,156.6328,433,2325.06,433,15.0126,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2165000,HalfCheetah-v5
1949.14,-13623.734375,2170000,156.5815,434,2299.79,434,14.846,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2170000,HalfCheetah-v5
1964.84,-13663.318359375,2175000,156.7939,435,2308.61,435,14.9896,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2175000,HalfCheetah-v5
1981.22,-13705.71875,2180000,156.4536,436,2305.02,436,14.9735,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2180000,HalfCheetah-v5
1994.22,-13716.630859375,2185000,156.4739,437,2318.08,437,15.0252,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2185000,HalfCheetah-v5
1957.61,-13704.662109375,2190000,156.5541,438,2313.41,438,14.8966,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2190000,HalfCheetah-v5
1988.33,-13799.4365234375,2195000,156.5891,439,2316.61,439,15.0486,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2195000,HalfCheetah-v5
1974.13,-13824.61328125,2200000,156.6476,440,2326.9,440,15.124,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2200000,HalfCheetah-v5
1957.69,-13799.36328125,2205000,156.6427,441,2298.73,441,14.933,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2205000,HalfCheetah-v5
1961.38,-13878.0068359375,2210000,156.4427,442,2307.69,442,14.9532,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2210000,HalfCheetah-v5
1962.43,-13869.888671875,2215000,156.4942,443,2311.27,443,14.8927,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2215000,HalfCheetah-v5
1951.6,-13928.625,2220000,156.5646,444,2330.4,444,14.9415,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2220000,HalfCheetah-v5
1976.6,-13921.9091796875,2225000,156.5916,445,2313.58,445,14.7676,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2225000,HalfCheetah-v5
1996.73,-13979.8466796875,2230000,156.5165,446,2331.4,446,14.9678,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2230000,HalfCheetah-v5
1934.9,-13975.763671875,2235000,156.5238,447,2292.82,447,14.9432,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2235000,HalfCheetah-v5
1968.67,-13992.759765625,2240000,156.624,448,2308.88,448,15.1275,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2240000,HalfCheetah-v5
1959.65,-13981.2490234375,2245000,156.5139,449,2299.3,449,15.0985,1,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_52_17_q1_seed456_qstd1.0,2245000,HalfCheetah-v5
