Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-11797.3056640625,325.5966,119,1434.26,2859.03,119,595000,165.6782,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,595000,Humanoid-v5,789
-7789.77783203125,301.3581,120,3637.9,3985.05,120,600000,103.2579,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,600000,Humanoid-v5,789
-7588.71484375,308.6641,121,2474.4,4222.01,121,605000,104.0833,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,605000,Humanoid-v5,789
-12389.47265625,336.7158,122,2334.72,1638.7,122,610000,178.6841,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,610000,Humanoid-v5,789
-12491.068359375,331.9442,123,1641.98,1735.42,123,615000,183.0975,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,615000,Humanoid-v5,789
-12175.181640625,326.3372,124,2667.87,3045.08,124,620000,162.9009,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,620000,Humanoid-v5,789
-9606.3935546875,304.0104,125,2641.46,4273.09,125,625000,118.1312,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,625000,Humanoid-v5,789
-8603.1376953125,308.5579,126,2261.31,2987.61,126,630000,113.2192,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,630000,Humanoid-v5,789
-9365.423828125,300.4488,127,1660.53,3399.54,127,635000,120.2077,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,635000,Humanoid-v5,789
-10861.9453125,309.474,128,3201.46,3299.27,128,640000,135.803,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,640000,Humanoid-v5,789
-10482.1103515625,306.6463,129,3132.11,3601.39,129,645000,130.1174,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,645000,Humanoid-v5,789
-11898.44921875,312.8469,130,1038.22,2448.67,130,650000,153.9025,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,650000,Humanoid-v5,789
-12489.49609375,328.7241,131,1126.8,2105.68,131,655000,174.2291,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,655000,Humanoid-v5,789
-11924.5361328125,330.7234,132,1237.95,1791.12,132,660000,156.0887,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,660000,Humanoid-v5,789
-11915.9931640625,332.8523,133,1687.0,2472.15,133,665000,154.4722,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,665000,Humanoid-v5,789
-14392.4443359375,364.6871,134,696.71,1198.99,134,670000,218.2625,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,670000,Humanoid-v5,789
-14997.0478515625,388.4357,135,743.69,616.77,135,675000,243.0399,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,675000,Humanoid-v5,789
-15005.8671875,373.8161,136,644.13,610.15,136,680000,248.118,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,680000,Humanoid-v5,789
-14140.1650390625,358.9722,137,1220.14,1145.33,137,685000,195.7747,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,685000,Humanoid-v5,789
-15164.9951171875,368.6917,138,867.77,900.83,138,690000,233.3475,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,690000,Humanoid-v5,789
-14428.30859375,361.0919,139,850.09,1137.98,139,695000,229.2933,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,695000,Humanoid-v5,789
-13092.9599609375,323.3465,140,1183.65,2191.38,140,700000,155.8319,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,700000,Humanoid-v5,789
-13926.8486328125,337.3948,141,2021.57,1774.64,141,705000,172.853,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,705000,Humanoid-v5,789
-14496.9443359375,352.551,142,725.26,1023.91,142,710000,211.4246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,710000,Humanoid-v5,789
-15978.083984375,374.7955,143,571.65,691.05,143,715000,251.3904,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,715000,Humanoid-v5,789
-16311.1708984375,403.5159,144,375.66,498.94,144,720000,251.9091,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,720000,Humanoid-v5,789
-15373.609375,357.9641,145,903.85,1160.77,145,725000,203.0045,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,725000,Humanoid-v5,789
-15290.8876953125,344.3232,146,998.2,1073.01,146,730000,216.8454,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,730000,Humanoid-v5,789
-14599.28515625,338.758,147,795.5,1402.06,147,735000,187.9437,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,735000,Humanoid-v5,789
-15787.7919921875,361.643,148,758.54,1011.54,148,740000,203.5617,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,740000,Humanoid-v5,789
-15046.1826171875,351.4881,149,1152.76,1374.86,149,745000,194.8404,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,745000,Humanoid-v5,789
-16005.548828125,370.52,150,738.59,870.04,150,750000,242.2476,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,750000,Humanoid-v5,789
-13860.3955078125,336.0892,151,1011.99,1735.17,151,755000,177.8142,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,755000,Humanoid-v5,789
-15153.6630859375,346.3279,152,747.64,1195.42,152,760000,201.1506,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,760000,Humanoid-v5,789
-15610.7802734375,355.1976,153,826.22,803.22,153,765000,210.9386,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,765000,Humanoid-v5,789
-15877.470703125,356.572,154,921.91,874.43,154,770000,225.4143,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,770000,Humanoid-v5,789
-16233.62890625,359.0729,155,970.37,783.8,155,775000,263.9021,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,775000,Humanoid-v5,789
-16110.1611328125,341.4809,156,828.07,851.29,156,780000,224.1257,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,780000,Humanoid-v5,789
-15653.2939453125,351.0624,157,1029.92,714.13,157,785000,241.6577,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,785000,Humanoid-v5,789
-16096.103515625,356.0618,158,814.47,690.57,158,790000,232.0526,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,790000,Humanoid-v5,789
-16225.6982421875,370.8781,159,731.19,976.53,159,795000,233.181,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,795000,Humanoid-v5,789
-16321.875,368.5988,160,610.49,720.61,160,800000,244.1162,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,800000,Humanoid-v5,789
-15959.392578125,347.624,161,762.46,783.05,161,805000,230.8209,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,805000,Humanoid-v5,789
-16509.58203125,378.0665,162,752.2,659.4,162,810000,243.3699,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,810000,Humanoid-v5,789
-15942.1689453125,353.875,163,821.7,903.24,163,815000,227.4962,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,815000,Humanoid-v5,789
-16046.7529296875,365.5697,164,717.28,922.5,164,820000,223.5766,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,820000,Humanoid-v5,789
-16469.240234375,373.603,165,968.29,949.53,165,825000,243.64,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,825000,Humanoid-v5,789
-15917.482421875,356.3414,166,860.71,976.25,166,830000,238.931,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,830000,Humanoid-v5,789
-15885.19140625,360.7783,167,762.7,1058.23,167,835000,202.395,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,835000,Humanoid-v5,789
-16315.921875,358.9695,168,657.19,915.2,168,840000,207.9336,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,840000,Humanoid-v5,789
-16490.37890625,370.797,169,561.56,644.35,169,845000,238.8075,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,845000,Humanoid-v5,789
-16436.939453125,374.1118,170,483.94,687.02,170,850000,228.5973,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,850000,Humanoid-v5,789
-16516.802734375,384.471,171,663.77,761.86,171,855000,219.775,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,855000,Humanoid-v5,789
-16453.109375,381.8332,172,919.17,966.84,172,860000,226.9088,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,860000,Humanoid-v5,789
-16085.615234375,364.0055,173,858.21,904.87,173,865000,207.849,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,865000,Humanoid-v5,789
-16315.5634765625,366.675,174,745.67,983.57,174,870000,232.3043,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,870000,Humanoid-v5,789
-16320.814453125,362.3433,175,888.79,944.4,175,875000,231.2017,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,875000,Humanoid-v5,789
-15941.328125,353.9903,176,1052.38,918.38,176,880000,213.4348,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,880000,Humanoid-v5,789
-14919.9736328125,325.0661,177,505.37,1279.68,177,885000,239.8665,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,885000,Humanoid-v5,789
-15380.3095703125,342.951,178,871.45,1125.2,178,890000,220.683,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,890000,Humanoid-v5,789
-15913.0595703125,350.8112,179,1319.54,1176.67,179,895000,216.5975,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,895000,Humanoid-v5,789
-15700.609375,360.9703,180,667.25,700.52,180,900000,246.1905,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,900000,Humanoid-v5,789
-16304.52734375,381.8698,181,783.1,573.36,181,905000,236.9565,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,905000,Humanoid-v5,789
-16209.05078125,389.5394,182,417.23,447.97,182,910000,250.7051,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,910000,Humanoid-v5,789
-16047.837890625,395.0744,183,373.73,388.25,183,915000,254.0389,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,915000,Humanoid-v5,789
-16361.7958984375,376.4366,184,741.94,566.02,184,920000,246.6596,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,920000,Humanoid-v5,789
-16572.08984375,381.0079,185,555.29,642.45,185,925000,244.918,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,925000,Humanoid-v5,789
-16910.33984375,391.925,186,430.06,402.23,186,930000,254.8867,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,930000,Humanoid-v5,789
-16240.1142578125,393.2412,187,353.04,336.56,187,935000,236.6405,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,935000,Humanoid-v5,789
-16851.09765625,429.1079,188,323.14,292.54,188,940000,264.3628,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,940000,Humanoid-v5,789
-16577.294921875,422.2809,189,448.58,373.39,189,945000,267.9843,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,945000,Humanoid-v5,789
-16527.125,480.6177,190,246.31,225.31,190,950000,258.1592,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,950000,Humanoid-v5,789
-16814.208984375,416.3639,191,298.31,287.88,191,955000,288.9019,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,955000,Humanoid-v5,789
-16997.466796875,445.6036,192,286.57,315.26,192,960000,277.0876,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,960000,Humanoid-v5,789
-16821.59765625,442.6154,193,290.96,303.74,193,965000,271.4382,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,965000,Humanoid-v5,789
-16804.015625,388.953,194,511.76,491.49,194,970000,263.0804,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,970000,Humanoid-v5,789
-16775.271484375,393.4569,195,447.34,367.95,195,975000,253.3645,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,975000,Humanoid-v5,789
-16848.6875,422.1147,196,330.56,361.22,196,980000,267.8406,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,980000,Humanoid-v5,789
-17573.26171875,420.6569,197,506.3,375.17,197,985000,273.6284,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,985000,Humanoid-v5,789
-17190.962890625,420.5698,198,365.56,348.74,198,990000,254.6898,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,990000,Humanoid-v5,789
-16762.0,446.8749,199,452.42,333.35,199,995000,276.4905,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,995000,Humanoid-v5,789
-15884.5771484375,412.5321,200,491.53,455.75,200,1000000,237.2823,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1000000,Humanoid-v5,789
-15866.009765625,391.7741,201,551.07,421.82,201,1005000,235.3142,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1005000,Humanoid-v5,789
-15671.6708984375,391.5653,202,527.39,545.12,202,1010000,232.2571,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1010000,Humanoid-v5,789
-15557.46875,378.8099,203,639.13,630.13,203,1015000,228.9933,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1015000,Humanoid-v5,789
-15460.9453125,397.0318,204,496.99,481.21,204,1020000,222.8908,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1020000,Humanoid-v5,789
-16176.330078125,420.8778,205,380.39,427.6,205,1025000,241.5726,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1025000,Humanoid-v5,789
-15994.5771484375,431.1849,206,530.26,416.06,206,1030000,266.9827,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1030000,Humanoid-v5,789
-16150.3681640625,418.4177,207,499.23,427.97,207,1035000,237.2754,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1035000,Humanoid-v5,789
-15997.6845703125,393.9233,208,527.06,554.39,208,1040000,230.7035,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1040000,Humanoid-v5,789
-16314.044921875,399.8814,209,552.91,596.77,209,1045000,232.5069,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1045000,Humanoid-v5,789
-15793.6171875,390.2854,210,583.0,641.89,210,1050000,210.6776,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1050000,Humanoid-v5,789
-16798.779296875,391.4314,211,633.63,723.99,211,1055000,262.2281,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1055000,Humanoid-v5,789
-15814.146484375,391.4912,212,881.29,813.91,212,1060000,217.752,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1060000,Humanoid-v5,789
-15901.515625,386.1769,213,624.15,975.92,213,1065000,231.7616,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1065000,Humanoid-v5,789
-15476.67578125,384.6317,214,656.07,870.81,214,1070000,204.8087,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1070000,Humanoid-v5,789
-15138.83203125,367.5526,215,1036.9,1231.26,215,1075000,199.7235,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1075000,Humanoid-v5,789
-14993.76953125,364.1959,216,987.69,1307.58,216,1080000,194.3286,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1080000,Humanoid-v5,789
-15020.388671875,359.0429,217,1148.42,1121.17,217,1085000,194.8678,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1085000,Humanoid-v5,789
-14991.76171875,351.2529,218,1068.86,1147.01,218,1090000,195.1568,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1090000,Humanoid-v5,789
-15431.0478515625,362.3358,219,1189.09,1363.92,219,1095000,209.4515,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1095000,Humanoid-v5,789
-15303.0390625,358.1267,220,1342.59,1155.39,220,1100000,196.3393,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1100000,Humanoid-v5,789
-15289.373046875,364.4761,221,1356.08,1738.93,221,1105000,186.9854,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1105000,Humanoid-v5,789
-15238.2607421875,365.5355,222,1576.36,1811.53,222,1110000,192.2006,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1110000,Humanoid-v5,789
-14997.474609375,356.509,223,1546.23,1441.55,223,1115000,182.2385,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1115000,Humanoid-v5,789
-14790.13671875,344.1036,224,1555.83,2813.81,224,1120000,161.5892,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1120000,Humanoid-v5,789
-14960.953125,350.5182,225,1769.11,2238.54,225,1125000,168.4759,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1125000,Humanoid-v5,789
-15204.427734375,359.5237,226,1583.84,2436.39,226,1130000,182.6142,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1130000,Humanoid-v5,789
-14905.4814453125,348.4654,227,1855.48,2389.39,227,1135000,156.7047,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1135000,Humanoid-v5,789
-15481.1494140625,349.6875,228,1785.04,2649.89,228,1140000,196.4636,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1140000,Humanoid-v5,789
-15469.1279296875,352.8588,229,2221.0,2893.11,229,1145000,181.8811,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1145000,Humanoid-v5,789
-15269.12890625,338.4472,230,1793.51,2779.73,230,1150000,169.2695,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1150000,Humanoid-v5,789
-15396.412109375,335.5891,231,1688.45,3027.93,231,1155000,161.6672,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1155000,Humanoid-v5,789
-15236.6240234375,344.0462,232,1302.64,2647.4,232,1160000,173.4751,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1160000,Humanoid-v5,789
-15269.859375,343.482,233,1373.58,2009.21,233,1165000,192.2794,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1165000,Humanoid-v5,789
-15118.078125,340.7812,234,1515.81,1889.09,234,1170000,165.4188,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1170000,Humanoid-v5,789
-14939.619140625,326.9015,235,1760.71,2464.24,235,1175000,161.6242,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1175000,Humanoid-v5,789
-14542.2705078125,322.1842,236,1938.84,3043.52,236,1180000,151.5393,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1180000,Humanoid-v5,789
-14992.376953125,324.1781,237,2086.92,3114.33,237,1185000,161.1029,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1185000,Humanoid-v5,789
-15143.07421875,333.513,238,2735.21,3116.62,238,1190000,163.9289,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1190000,Humanoid-v5,789
-15017.318359375,323.6425,239,2859.37,3573.47,239,1195000,137.5073,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1195000,Humanoid-v5,789
-15370.640625,335.7532,240,3204.13,3348.88,240,1200000,158.0047,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1200000,Humanoid-v5,789
-15225.75,326.8148,241,3581.18,3360.16,241,1205000,144.1039,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1205000,Humanoid-v5,789
-15271.2783203125,319.6565,242,3727.78,4064.27,242,1210000,129.8315,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1210000,Humanoid-v5,789
-14959.818359375,315.682,243,2605.85,4040.77,243,1215000,120.5421,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1215000,Humanoid-v5,789
-14881.78125,303.9369,244,4201.09,4054.93,244,1220000,114.0114,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1220000,Humanoid-v5,789
-15644.294921875,320.695,245,4602.45,4333.62,245,1225000,124.3504,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1225000,Humanoid-v5,789
-15111.509765625,305.5683,246,3907.13,4456.93,246,1230000,112.0972,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1230000,Humanoid-v5,789
-15502.0048828125,312.3039,247,3427.74,4029.08,247,1235000,116.786,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_36_q1_seed789,1235000,Humanoid-v5,789
