Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
3788.3,14.1981,42.8352,229,3810.67,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1145000,Walker2d-v5,42
3813.18,14.5792,42.8725,230,3875.28,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1150000,Walker2d-v5,42
3685.7,14.2377,43.3373,231,3814.83,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1155000,Walker2d-v5,42
3574.07,14.439,42.7258,232,3268.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1160000,Walker2d-v5,42
3727.61,14.0602,42.9099,233,3797.04,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1165000,Walker2d-v5,42
3798.09,14.9425,43.2895,234,3808.63,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1170000,Walker2d-v5,42
3787.0,14.311,43.073,235,3812.11,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1175000,Walker2d-v5,42
3639.36,14.4856,43.3486,236,3775.36,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1180000,Walker2d-v5,42
3803.94,14.3968,43.6168,237,3866.87,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1185000,Walker2d-v5,42
3797.2,15.6257,43.6968,238,3841.41,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1190000,Walker2d-v5,42
3793.04,14.8281,43.0467,239,3859.01,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1195000,Walker2d-v5,42
3684.52,14.8302,43.3954,240,3847.27,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1200000,Walker2d-v5,42
3713.98,15.0665,43.2865,241,3780.48,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1205000,Walker2d-v5,42
3788.03,14.484,43.4184,242,3808.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1210000,Walker2d-v5,42
3706.05,15.1416,43.6375,243,3849.94,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1215000,Walker2d-v5,42
3704.15,14.4845,43.0754,244,3852.05,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1220000,Walker2d-v5,42
3731.76,14.5726,42.9958,245,3803.74,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1225000,Walker2d-v5,42
3680.27,14.8568,43.3784,246,3853.25,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1230000,Walker2d-v5,42
3823.51,14.7528,43.3005,247,3841.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1235000,Walker2d-v5,42
3618.14,14.7614,43.2889,248,3775.21,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1240000,Walker2d-v5,42
3828.01,16.8104,43.4176,249,3869.53,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1245000,Walker2d-v5,42
3821.63,15.2285,43.5113,250,3848.94,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1250000,Walker2d-v5,42
3807.98,15.2568,43.6981,251,3854.87,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1255000,Walker2d-v5,42
3839.0,14.912,43.3578,252,3875.34,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1260000,Walker2d-v5,42
3823.81,14.923,43.7153,253,3881.68,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1265000,Walker2d-v5,42
3855.3,15.5399,43.3852,254,3891.06,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1270000,Walker2d-v5,42
3799.68,14.9022,43.5019,255,3867.92,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1275000,Walker2d-v5,42
3832.13,15.9016,43.4543,256,3870.48,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1280000,Walker2d-v5,42
3850.92,15.2349,43.6156,257,3884.23,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1285000,Walker2d-v5,42
3853.82,13.8939,43.5484,258,3886.66,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1290000,Walker2d-v5,42
3846.14,15.0728,43.5943,259,3895.34,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1295000,Walker2d-v5,42
3771.01,14.9413,42.8894,260,3902.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1300000,Walker2d-v5,42
3741.68,14.9638,43.2688,261,3929.14,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1305000,Walker2d-v5,42
3846.95,15.1036,43.4027,262,3918.39,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1310000,Walker2d-v5,42
3861.08,14.4348,43.5761,263,3895.22,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1315000,Walker2d-v5,42
3867.48,14.7187,43.2193,264,3902.91,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1320000,Walker2d-v5,42
3887.68,15.0372,43.552,265,3924.47,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1325000,Walker2d-v5,42
3840.45,14.8874,43.0982,266,3904.4,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1330000,Walker2d-v5,42
3832.39,14.9125,43.5886,267,3903.89,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1335000,Walker2d-v5,42
3829.67,14.8642,43.6065,268,3879.71,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1340000,Walker2d-v5,42
3824.81,14.7862,43.6233,269,3908.98,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1345000,Walker2d-v5,42
3824.42,14.6659,43.2684,270,3895.54,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1350000,Walker2d-v5,42
3714.37,14.742,43.6652,271,3908.29,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1355000,Walker2d-v5,42
3877.13,14.4009,42.9902,272,3946.83,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1360000,Walker2d-v5,42
3880.71,14.7178,43.1141,273,3967.07,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1365000,Walker2d-v5,42
3880.2,14.6731,43.2759,274,3949.14,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1370000,Walker2d-v5,42
3845.37,13.7784,43.214,275,3917.03,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1375000,Walker2d-v5,42
3862.85,14.8548,43.4557,276,3950.87,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1380000,Walker2d-v5,42
3883.92,14.6498,43.2045,277,3939.68,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1385000,Walker2d-v5,42
3876.44,15.0103,42.7639,278,3962.89,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1390000,Walker2d-v5,42
3878.6,14.3872,42.8254,279,3964.68,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1395000,Walker2d-v5,42
3855.17,15.1954,43.3715,280,3939.56,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1400000,Walker2d-v5,42
3865.5,14.4382,43.1091,281,3925.97,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1405000,Walker2d-v5,42
3886.74,14.8509,43.1419,282,3927.78,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1410000,Walker2d-v5,42
3905.39,14.9739,43.5583,283,3916.12,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1415000,Walker2d-v5,42
3868.97,14.4389,43.1669,284,3914.66,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1420000,Walker2d-v5,42
3765.86,14.5516,43.2415,285,3905.92,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1425000,Walker2d-v5,42
3927.84,14.9995,43.2671,286,3966.44,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1430000,Walker2d-v5,42
3876.23,15.0316,43.4324,287,3913.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1435000,Walker2d-v5,42
3884.83,14.2207,43.12,288,3914.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1440000,Walker2d-v5,42
3884.18,14.3809,43.4787,289,3948.19,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1445000,Walker2d-v5,42
3899.91,14.5991,43.4326,290,3912.69,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1450000,Walker2d-v5,42
3936.91,14.7907,42.8329,291,3963.56,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1455000,Walker2d-v5,42
3840.96,14.8759,43.244,292,3957.84,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1460000,Walker2d-v5,42
3819.77,14.8091,42.5725,293,4035.91,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1465000,Walker2d-v5,42
3953.62,14.4622,42.9094,294,4010.58,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1470000,Walker2d-v5,42
3996.37,14.9005,42.8324,295,4026.6,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1475000,Walker2d-v5,42
3939.2,14.5603,42.4432,296,3959.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1480000,Walker2d-v5,42
3851.91,14.3916,42.4436,297,3980.39,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1485000,Walker2d-v5,42
3922.73,14.3029,42.6793,298,3964.92,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1490000,Walker2d-v5,42
3982.24,14.9018,42.6711,299,4093.69,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1495000,Walker2d-v5,42
3941.37,14.1655,42.6227,300,4015.34,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1500000,Walker2d-v5,42
3884.98,14.1619,42.3435,301,3966.61,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1505000,Walker2d-v5,42
3914.73,14.1374,42.1771,302,3936.06,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1510000,Walker2d-v5,42
3928.85,14.1772,42.7585,303,4036.86,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1515000,Walker2d-v5,42
3952.18,14.3177,42.7247,304,3979.6,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1520000,Walker2d-v5,42
3927.2,14.597,42.4649,305,3987.21,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1525000,Walker2d-v5,42
3952.83,14.4352,42.0029,306,4028.22,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1530000,Walker2d-v5,42
3973.74,14.3937,42.712,307,4036.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1535000,Walker2d-v5,42
3940.5,14.0842,42.442,308,4004.11,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1540000,Walker2d-v5,42
3933.62,13.7861,42.5533,309,3948.83,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1545000,Walker2d-v5,42
3872.74,14.1921,42.6039,310,3950.59,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1550000,Walker2d-v5,42
3931.27,14.4484,42.3765,311,3977.4,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1555000,Walker2d-v5,42
3931.48,14.3527,42.5792,312,4061.63,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1560000,Walker2d-v5,42
3911.82,13.9554,42.4704,313,3932.19,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1565000,Walker2d-v5,42
3910.16,14.3726,42.6468,314,3960.47,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1570000,Walker2d-v5,42
3921.25,13.4852,42.5979,315,3959.74,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1575000,Walker2d-v5,42
3946.09,13.9332,42.3212,316,4090.85,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1580000,Walker2d-v5,42
3951.72,13.9476,42.6631,317,4106.73,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1585000,Walker2d-v5,42
3964.0,13.9634,42.7558,318,4051.35,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1590000,Walker2d-v5,42
3962.56,14.267,42.6573,319,4063.81,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1595000,Walker2d-v5,42
3930.9,14.306,42.7833,320,3998.77,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1600000,Walker2d-v5,42
3988.39,14.0959,42.4097,321,4052.85,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1605000,Walker2d-v5,42
3963.4,13.7301,42.4769,322,3996.84,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1610000,Walker2d-v5,42
3949.79,14.0082,42.0726,323,4035.36,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1615000,Walker2d-v5,42
3956.55,14.1269,42.6051,324,4015.89,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1620000,Walker2d-v5,42
3957.1,13.7655,42.5657,325,4012.75,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1625000,Walker2d-v5,42
3769.06,14.1544,42.1502,326,4029.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1630000,Walker2d-v5,42
3972.29,14.1822,42.306,327,4038.5,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1635000,Walker2d-v5,42
3981.87,13.4729,42.242,328,4019.51,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1640000,Walker2d-v5,42
3886.39,13.9552,42.7043,329,4049.26,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1645000,Walker2d-v5,42
3973.85,13.385,42.529,330,3979.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1650000,Walker2d-v5,42
3956.04,14.0174,42.423,331,4047.38,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1655000,Walker2d-v5,42
3980.62,14.1474,42.3319,332,4065.38,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1660000,Walker2d-v5,42
3915.7,13.5566,42.5156,333,4006.6,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1665000,Walker2d-v5,42
3981.08,14.2438,42.5758,334,4059.8,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1670000,Walker2d-v5,42
3987.33,14.1996,42.2383,335,4091.3,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1675000,Walker2d-v5,42
4017.07,14.1072,42.3553,336,4094.59,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1680000,Walker2d-v5,42
3999.28,13.8416,42.1468,337,4142.51,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1685000,Walker2d-v5,42
4007.67,14.6658,42.274,338,4087.9,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1690000,Walker2d-v5,42
3921.86,13.6646,42.5054,339,4108.94,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1695000,Walker2d-v5,42
4006.83,14.003,42.2115,340,4096.67,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1700000,Walker2d-v5,42
4010.47,13.6083,42.3235,341,4129.8,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1705000,Walker2d-v5,42
4021.87,14.3782,42.622,342,4063.29,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1710000,Walker2d-v5,42
3834.86,14.7548,42.2278,343,4136.07,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1715000,Walker2d-v5,42
4023.16,14.3356,42.0133,344,4090.97,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1720000,Walker2d-v5,42
4030.27,12.3801,42.4836,345,4110.61,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1725000,Walker2d-v5,42
3952.38,13.1089,42.498,346,4102.89,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1730000,Walker2d-v5,42
4045.82,14.1448,42.5038,347,4123.3,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1735000,Walker2d-v5,42
4037.9,14.2179,42.4557,348,4097.51,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1740000,Walker2d-v5,42
3895.25,14.2495,42.4696,349,4127.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1745000,Walker2d-v5,42
4033.23,14.5823,42.2682,350,4140.86,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1750000,Walker2d-v5,42
4036.15,14.6697,42.3455,351,4141.9,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1755000,Walker2d-v5,42
3922.27,14.3757,41.9969,352,4162.97,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1760000,Walker2d-v5,42
4058.45,14.9203,42.1569,353,4173.27,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1765000,Walker2d-v5,42
4065.41,14.1044,42.2571,354,4173.04,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1770000,Walker2d-v5,42
3791.36,14.1157,42.148,355,4156.02,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1775000,Walker2d-v5,42
4072.22,14.3407,42.4019,356,4168.26,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1780000,Walker2d-v5,42
4078.23,13.6099,42.0272,357,4199.27,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1785000,Walker2d-v5,42
4084.77,14.0462,42.5905,358,4196.65,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1790000,Walker2d-v5,42
4096.34,14.4729,42.3447,359,4196.47,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1795000,Walker2d-v5,42
4130.8,14.0913,41.9902,360,4219.7,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1800000,Walker2d-v5,42
4112.02,14.0844,42.1609,361,4217.95,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1805000,Walker2d-v5,42
4103.21,15.0428,42.4115,362,4244.04,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1810000,Walker2d-v5,42
4111.2,15.7749,42.6636,363,4232.57,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1815000,Walker2d-v5,42
4047.19,14.1855,42.5357,364,4219.07,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1820000,Walker2d-v5,42
4105.26,14.7963,42.24,365,4242.43,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1825000,Walker2d-v5,42
4101.49,15.9685,42.6237,366,4227.69,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1830000,Walker2d-v5,42
4066.7,16.0966,42.7468,367,4170.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1835000,Walker2d-v5,42
4081.81,15.8157,42.3151,368,4173.85,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1840000,Walker2d-v5,42
4112.46,15.9877,42.7216,369,4214.95,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1845000,Walker2d-v5,42
4013.62,16.3099,42.5515,370,4222.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1850000,Walker2d-v5,42
4150.24,16.1683,42.367,371,4272.61,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1855000,Walker2d-v5,42
4122.18,17.1363,42.6869,372,4227.37,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1860000,Walker2d-v5,42
4149.7,14.8454,42.9387,373,4232.93,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_56_q4_seed42_qstd10.0,1865000,Walker2d-v5,42
376.94,12.9282,49.6547,0,389.23,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_22_q4_seed789_qstd100.0,0,Walker2d-v5,789
338.42,14.0094,49.8136,1,381.94,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_22_q4_seed789_qstd100.0,5000,Walker2d-v5,789
423.88,14.0077,49.7611,2,317.93,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_22_q4_seed789_qstd100.0,10000,Walker2d-v5,789
336.0,16.467,49.8799,3,352.7,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_22_q4_seed789_qstd100.0,15000,Walker2d-v5,789
361.0,16.8642,49.8793,4,394.99,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_22_q4_seed789_qstd100.0,20000,Walker2d-v5,789
354.38,13.6314,48.8263,5,391.79,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_22_q4_seed789_qstd100.0,25000,Walker2d-v5,789
466.18,13.5354,49.56,6,465.42,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_22_q4_seed789_qstd100.0,30000,Walker2d-v5,789
377.27,15.8821,49.2073,7,379.96,4,100.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_22_q4_seed789_qstd100.0,35000,Walker2d-v5,789
