Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
254.9,650000,130,735.53,130,30.2541,72.8452,-2494.642333984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,650000,Ant-v5,42
328.21,655000,131,756.81,131,29.0909,70.5716,-2437.492431640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,655000,Ant-v5,42
260.32,660000,132,561.06,132,29.6114,71.1141,-2526.81884765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,660000,Ant-v5,42
196.1,665000,133,565.1,133,30.026,72.8028,-2592.58642578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,665000,Ant-v5,42
222.2,670000,134,690.82,134,29.4056,70.9771,-2606.670166015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,670000,Ant-v5,42
239.62,675000,135,626.45,135,28.8041,68.6511,-2613.8681640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,675000,Ant-v5,42
313.05,680000,136,729.19,136,29.9055,72.4803,-2720.035400390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,680000,Ant-v5,42
257.81,685000,137,647.94,137,29.2479,70.2251,-2701.890869140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,685000,Ant-v5,42
363.64,690000,138,816.86,138,29.6319,71.1583,-2746.310546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,690000,Ant-v5,42
323.13,695000,139,588.57,139,28.9761,68.9388,-2729.568359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,695000,Ant-v5,42
187.09,700000,140,935.03,140,28.6847,69.7914,-2796.6484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,700000,Ant-v5,42
263.42,705000,141,992.29,141,29.2026,70.5882,-2875.798583984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,705000,Ant-v5,42
250.38,710000,142,845.99,142,29.2572,68.4117,-2835.452880859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,710000,Ant-v5,42
279.06,715000,143,1011.28,143,29.8265,70.2359,-2931.572509765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,715000,Ant-v5,42
289.13,720000,144,714.69,144,30.1361,72.4514,-3025.090087890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,720000,Ant-v5,42
264.91,725000,145,817.88,145,28.9691,69.4046,-3029.725830078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,725000,Ant-v5,42
314.33,730000,146,931.98,146,29.7757,70.4629,-3100.117431640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,730000,Ant-v5,42
312.73,735000,147,1069.23,147,28.4161,68.5435,-3055.169677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,735000,Ant-v5,42
303.92,740000,148,774.34,148,29.4315,70.1333,-3156.08837890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,740000,Ant-v5,42
254.58,745000,149,739.92,149,28.8325,69.4237,-3173.5078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,745000,Ant-v5,42
376.17,750000,150,873.68,150,29.7352,71.1769,-3225.662109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,750000,Ant-v5,42
343.97,755000,151,658.27,151,29.1816,70.0957,-3295.558837890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,755000,Ant-v5,42
309.66,760000,152,752.36,152,28.4656,67.3325,-3208.873291015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,760000,Ant-v5,42
309.79,765000,153,788.88,153,28.6467,68.489,-3326.967529296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,765000,Ant-v5,42
258.13,770000,154,887.99,154,28.4857,68.1917,-3322.887939453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,770000,Ant-v5,42
324.21,775000,155,940.3,155,29.8679,70.8672,-3504.586181640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,775000,Ant-v5,42
225.78,780000,156,652.77,156,29.6951,72.5111,-3613.323974609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,780000,Ant-v5,42
311.05,785000,157,628.68,157,29.4396,70.9402,-3586.354736328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,785000,Ant-v5,42
170.91,790000,158,755.54,158,28.9735,69.8479,-3607.066650390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,790000,Ant-v5,42
219.8,795000,159,566.4,159,28.707,68.8948,-3624.744140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,795000,Ant-v5,42
217.47,800000,160,705.22,160,29.0709,70.8905,-3728.70068359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,800000,Ant-v5,42
282.99,805000,161,1073.08,161,28.7919,67.5411,-3684.518310546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,805000,Ant-v5,42
251.71,810000,162,712.45,162,29.4089,71.0057,-3793.229248046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,810000,Ant-v5,42
291.53,815000,163,886.24,163,28.7886,69.0089,-3781.77490234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,815000,Ant-v5,42
230.17,820000,164,767.72,164,29.3484,70.99,-3993.435791015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,820000,Ant-v5,42
322.1,825000,165,852.74,165,28.5164,68.3243,-3839.64013671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,825000,Ant-v5,42
272.37,830000,166,943.54,166,28.7464,70.1556,-4037.04736328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,830000,Ant-v5,42
206.92,835000,167,815.23,167,28.0896,66.963,-3961.539794921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,835000,Ant-v5,42
441.4,840000,168,894.1,168,28.1599,66.9614,-3997.98388671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,840000,Ant-v5,42
338.36,845000,169,1065.67,169,28.1555,67.3553,-4094.806640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,845000,Ant-v5,42
358.58,850000,170,947.99,170,28.5685,68.7788,-4191.69580078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,850000,Ant-v5,42
493.36,855000,171,868.89,171,28.2668,67.3425,-4243.98779296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,855000,Ant-v5,42
366.68,860000,172,925.2,172,27.627,65.6796,-4180.97998046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,860000,Ant-v5,42
360.44,865000,173,953.88,173,28.3123,67.8415,-4349.16650390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,865000,Ant-v5,42
240.88,870000,174,851.31,174,28.1282,67.5776,-4403.0771484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,870000,Ant-v5,42
249.84,875000,175,736.51,175,29.205,70.4016,-4630.99169921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,875000,Ant-v5,42
273.33,880000,176,869.52,176,28.983,69.8123,-4571.638671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,880000,Ant-v5,42
269.32,885000,177,782.56,177,27.7488,67.5472,-4540.1962890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,885000,Ant-v5,42
291.88,890000,178,764.2,178,28.1615,67.9655,-4590.4287109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,890000,Ant-v5,42
327.94,895000,179,755.8,179,27.4971,66.4729,-4552.02392578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,895000,Ant-v5,42
276.79,900000,180,565.94,180,29.4175,71.0329,-4902.634765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,900000,Ant-v5,42
312.91,905000,181,655.34,181,28.5244,68.7042,-4897.2548828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,905000,Ant-v5,42
316.77,910000,182,873.27,182,28.9288,68.5778,-4897.83544921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,910000,Ant-v5,42
287.98,915000,183,770.09,183,29.2297,70.4072,-5056.6337890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,915000,Ant-v5,42
294.9,920000,184,597.35,184,29.0571,68.9461,-5134.09521484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,920000,Ant-v5,42
315.43,925000,185,606.68,185,29.1193,69.17,-5185.27734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,925000,Ant-v5,42
304.18,930000,186,745.69,186,27.5912,66.3781,-5050.9775390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,930000,Ant-v5,42
366.78,935000,187,778.76,187,29.5248,70.4562,-5401.74609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,935000,Ant-v5,42
346.87,940000,188,702.79,188,28.0348,66.9925,-5267.91748046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,940000,Ant-v5,42
217.54,945000,189,845.84,189,29.5096,71.2915,-5576.96923828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,945000,Ant-v5,42
303.61,950000,190,540.71,190,29.1861,69.8979,-5601.29248046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,950000,Ant-v5,42
265.17,955000,191,935.79,191,29.2107,69.4607,-5626.5771484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,955000,Ant-v5,42
299.19,960000,192,680.53,192,29.4275,71.8779,-5708.62158203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,960000,Ant-v5,42
281.86,965000,193,863.46,193,29.72,70.9859,-5821.80615234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,965000,Ant-v5,42
275.46,970000,194,836.0,194,29.2138,69.2229,-5844.10107421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,970000,Ant-v5,42
262.19,975000,195,601.72,195,29.2197,72.5771,-5958.52392578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,975000,Ant-v5,42
349.18,980000,196,382.86,196,29.6466,70.1753,-6042.86181640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,980000,Ant-v5,42
219.94,985000,197,784.88,197,30.4918,73.2094,-6242.7998046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,985000,Ant-v5,42
217.26,990000,198,754.87,198,30.0634,71.8971,-6263.314453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,990000,Ant-v5,42
288.03,995000,199,894.13,199,29.2805,68.8332,-6196.6015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,995000,Ant-v5,42
247.72,1000000,200,999.85,200,29.7986,71.3699,-6377.4169921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1000000,Ant-v5,42
418.46,1005000,201,849.2,201,29.6656,71.3282,-6456.4169921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1005000,Ant-v5,42
240.63,1010000,202,930.32,202,29.3163,70.8801,-6627.798828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1010000,Ant-v5,42
306.36,1015000,203,970.52,203,27.6194,66.9069,-6221.60400390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1015000,Ant-v5,42
308.78,1020000,204,952.44,204,29.4625,71.8179,-6787.3427734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1020000,Ant-v5,42
335.61,1025000,205,670.03,205,28.9593,68.5442,-6620.8251953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1025000,Ant-v5,42
210.33,1030000,206,905.47,206,29.8626,71.6175,-6905.90087890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1030000,Ant-v5,42
286.28,1035000,207,681.01,207,29.4391,69.7958,-6942.9501953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1035000,Ant-v5,42
249.27,1040000,208,881.65,208,29.5278,71.2798,-7037.009765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1040000,Ant-v5,42
330.8,1045000,209,783.13,209,29.1856,70.7023,-7228.8896484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1045000,Ant-v5,42
283.7,1050000,210,971.94,210,29.6264,72.0785,-7380.57470703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1050000,Ant-v5,42
229.31,1055000,211,796.63,211,29.4143,71.5173,-7446.4560546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1055000,Ant-v5,42
205.99,1060000,212,748.5,212,29.7407,71.7318,-7572.98046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1060000,Ant-v5,42
271.26,1065000,213,823.62,213,28.9788,70.3387,-7527.1875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1065000,Ant-v5,42
232.72,1070000,214,841.83,214,29.447,70.0151,-7722.02490234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1070000,Ant-v5,42
309.57,1075000,215,630.02,215,28.9397,69.0487,-7684.810546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1075000,Ant-v5,42
236.76,1080000,216,788.04,216,29.7914,73.1688,-7919.69970703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1080000,Ant-v5,42
201.68,1085000,217,986.44,217,31.0834,72.0765,-7888.138671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1085000,Ant-v5,42
229.45,1090000,218,839.87,218,29.478,72.8151,-8038.568359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1090000,Ant-v5,42
296.93,1095000,219,724.44,219,28.9043,70.3212,-8033.10693359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1095000,Ant-v5,42
225.25,1100000,220,619.88,220,29.3417,71.7448,-8250.5439453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1100000,Ant-v5,42
227.08,1105000,221,756.91,221,29.0708,70.4184,-8182.76123046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1105000,Ant-v5,42
249.9,1110000,222,731.79,222,30.635,72.2998,-8421.09765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1110000,Ant-v5,42
234.05,1115000,223,935.81,223,30.1127,71.0373,-8424.18359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1115000,Ant-v5,42
258.75,1120000,224,778.22,224,29.3734,72.3289,-8676.3720703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1120000,Ant-v5,42
257.5,1125000,225,830.16,225,29.2838,72.3248,-8684.3193359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1125000,Ant-v5,42
210.3,1130000,226,839.72,226,29.3856,71.6569,-8826.7529296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1130000,Ant-v5,42
244.67,1135000,227,819.25,227,29.405,71.5151,-8901.3466796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1135000,Ant-v5,42
200.63,1140000,228,878.64,228,29.574,72.0446,-8966.826171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1140000,Ant-v5,42
235.88,1145000,229,678.37,229,29.6135,73.1761,-9116.6337890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1145000,Ant-v5,42
252.28,1150000,230,855.93,230,29.2688,71.5333,-9240.2236328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1150000,Ant-v5,42
181.56,1155000,231,551.51,231,28.9673,71.2408,-9334.865234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1155000,Ant-v5,42
112.21,1160000,232,480.9,232,29.685,72.2418,-9355.1357421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1160000,Ant-v5,42
226.95,1165000,233,476.5,233,29.3848,72.2071,-9568.4462890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1165000,Ant-v5,42
212.79,1170000,234,537.99,234,29.636,73.3305,-9749.0625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1170000,Ant-v5,42
202.17,1175000,235,699.67,235,30.0404,73.4112,-9836.19921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1175000,Ant-v5,42
125.85,1180000,236,697.29,236,29.1815,73.0523,-9852.5087890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1180000,Ant-v5,42
183.39,1185000,237,605.94,237,29.0978,72.141,-9944.400390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1185000,Ant-v5,42
131.43,1190000,238,559.16,238,29.2594,71.0201,-9959.306640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1190000,Ant-v5,42
153.56,1195000,239,492.14,239,29.7233,72.3357,-10110.85546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1195000,Ant-v5,42
160.49,1200000,240,488.24,240,29.2433,71.5117,-10263.6748046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1200000,Ant-v5,42
221.91,1205000,241,756.87,241,29.3172,71.1318,-10347.1328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1205000,Ant-v5,42
232.98,1210000,242,534.74,242,29.2584,71.381,-10551.8125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1210000,Ant-v5,42
193.34,1215000,243,376.07,243,29.3711,71.3589,-10471.7216796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1215000,Ant-v5,42
209.64,1220000,244,871.73,244,28.974,71.8468,-10488.8955078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1220000,Ant-v5,42
199.21,1225000,245,635.83,245,29.0758,71.9872,-10486.49609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1225000,Ant-v5,42
135.51,1230000,246,593.12,246,29.4346,72.6022,-10889.98828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1230000,Ant-v5,42
155.75,1235000,247,507.51,247,29.8843,72.5537,-11022.0654296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1235000,Ant-v5,42
154.06,1240000,248,523.39,248,29.0827,70.4471,-10856.5419921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1240000,Ant-v5,42
202.88,1245000,249,437.68,249,29.2859,71.785,-10955.9970703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1245000,Ant-v5,42
193.51,1250000,250,545.57,250,30.0233,72.8641,-11400.6982421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1250000,Ant-v5,42
150.76,1255000,251,687.62,251,29.3075,71.5465,-11178.591796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1255000,Ant-v5,42
175.52,1260000,252,729.06,252,29.9958,73.0798,-11483.416015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1260000,Ant-v5,42
242.73,1265000,253,776.96,253,29.3078,71.1857,-11476.5830078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1265000,Ant-v5,42
204.26,1270000,254,731.33,254,29.2987,71.1253,-11674.9580078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1270000,Ant-v5,42
268.72,1275000,255,674.56,255,29.3394,70.7136,-11632.3212890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1275000,Ant-v5,42
173.66,1280000,256,718.09,256,29.5272,71.0577,-11701.732421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1280000,Ant-v5,42
186.62,1285000,257,715.86,257,29.9329,73.6265,-12224.4169921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1285000,Ant-v5,42
203.7,1290000,258,473.6,258,28.6014,70.6134,-11873.23046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1290000,Ant-v5,42
160.6,1295000,259,657.57,259,29.3278,71.9832,-12241.4052734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1295000,Ant-v5,42
170.66,1300000,260,575.23,260,30.0604,73.4566,-12159.9482421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1300000,Ant-v5,42
210.75,1305000,261,731.76,261,29.8549,72.6769,-12525.7685546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1305000,Ant-v5,42
166.06,1310000,262,710.72,262,29.9118,72.1194,-12383.65234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1310000,Ant-v5,42
184.3,1315000,263,859.31,263,29.7706,73.6101,-12388.533203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1315000,Ant-v5,42
189.47,1320000,264,365.04,264,29.4325,72.7141,-12649.73828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1320000,Ant-v5,42
231.74,1325000,265,471.66,265,29.4728,72.0574,-12600.2314453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1325000,Ant-v5,42
236.38,1330000,266,569.09,266,29.9692,73.5945,-13035.8857421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1330000,Ant-v5,42
162.79,1335000,267,464.36,267,29.8744,73.2237,-13230.0205078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1335000,Ant-v5,42
203.8,1340000,268,567.84,268,29.5364,74.4415,-13013.9189453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_29_q1_seed42,1340000,Ant-v5,42
