Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
3352.46,3470.88,11.4382,905000,181,-1000.1404418945312,17.5948,181,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,905000,Hopper-v5
3322.66,3496.08,11.0641,910000,182,-1035.59228515625,17.2142,182,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,910000,Hopper-v5
3196.27,3469.89,9.7252,915000,183,-893.4664916992188,16.018,183,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,915000,Hopper-v5
2097.97,2536.95,53.9329,920000,184,-3056.65478515625,20.1048,184,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,920000,Hopper-v5
3437.86,3448.15,11.4399,925000,185,-1100.85205078125,17.1402,185,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,925000,Hopper-v5
3481.03,3506.33,12.4031,930000,186,-1148.13818359375,18.2744,186,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,930000,Hopper-v5
3337.38,3457.07,11.2837,935000,187,-973.1007080078124,17.1209,187,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,935000,Hopper-v5
3221.73,3430.56,11.4405,940000,188,-1064.5419921875,17.1345,188,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,940000,Hopper-v5
2893.11,3502.13,34.2887,945000,189,-2100.289306640625,18.4349,189,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,945000,Hopper-v5
2681.27,3494.23,23.7033,950000,190,-1950.791748046875,19.017,190,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,950000,Hopper-v5
2851.09,3473.37,11.9326,955000,191,-1382.7237548828125,17.8249,191,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,955000,Hopper-v5
3472.33,3463.93,12.2397,960000,192,-1157.348388671875,17.6822,192,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,960000,Hopper-v5
3024.98,3481.46,19.2684,965000,193,-1818.08203125,18.6532,193,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,965000,Hopper-v5
3407.02,3493.01,15.2557,970000,194,-1466.5250244140625,17.6099,194,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,970000,Hopper-v5
3356.14,3467.27,10.8958,975000,195,-1073.0350341796875,17.0835,195,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,975000,Hopper-v5
3432.45,3439.64,11.2284,980000,196,-1066.758056640625,16.6895,196,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,980000,Hopper-v5
2921.81,3511.79,16.4871,985000,197,-1951.707763671875,19.3082,197,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,985000,Hopper-v5
3427.27,3519.88,11.6912,990000,198,-1208.1162109375,17.6161,198,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,990000,Hopper-v5
2910.63,3495.16,15.1908,995000,199,-1642.351318359375,17.6158,199,4,10.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_11_q4_seed42_qstd10.0,995000,Hopper-v5
205.22,211.3,19.4423,0,0,-18.584701538085938,33.1132,0,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,0,Hopper-v5
259.3,250.91,22.8933,5000,1,-82.52860260009766,31.7656,1,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,5000,Hopper-v5
259.24,297.05,19.3313,10000,2,-100.7180404663086,31.2495,2,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,10000,Hopper-v5
300.28,305.04,19.4511,15000,3,-365.3011779785156,31.0171,3,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,15000,Hopper-v5
258.78,198.6,16.8687,20000,4,-270.1886291503906,30.9623,4,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,20000,Hopper-v5
308.37,313.54,19.0118,25000,5,-382.2265930175781,31.1758,5,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,25000,Hopper-v5
321.07,323.94,18.3148,30000,6,-504.6387634277344,31.1354,6,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,30000,Hopper-v5
307.24,321.25,17.4528,35000,7,-477.9419860839844,30.7507,7,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,35000,Hopper-v5
322.43,324.0,16.7077,40000,8,-375.8748474121094,31.2752,8,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,40000,Hopper-v5
330.42,328.75,18.7155,45000,9,-427.6664733886719,31.0789,9,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,45000,Hopper-v5
331.39,332.07,17.6363,50000,10,-393.4580078125,30.8781,10,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,50000,Hopper-v5
321.02,327.07,15.4265,55000,11,-595.3041381835938,30.988,11,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,55000,Hopper-v5
309.21,333.16,21.2801,60000,12,-588.9013061523438,30.7664,12,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,60000,Hopper-v5
349.09,366.19,17.7911,65000,13,-633.555908203125,30.0984,13,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,65000,Hopper-v5
349.68,358.54,18.1842,70000,14,-648.9017333984375,30.4238,14,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,70000,Hopper-v5
361.77,362.33,16.7841,75000,15,-742.8377685546875,30.2875,15,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,75000,Hopper-v5
381.0,387.79,17.0704,80000,16,-824.21435546875,29.8257,16,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,80000,Hopper-v5
376.67,383.81,14.8572,85000,17,-845.7679443359375,29.0728,17,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,85000,Hopper-v5
415.54,428.08,23.9577,90000,18,-885.5883178710938,29.0135,18,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,90000,Hopper-v5
416.43,429.14,19.3466,95000,19,-996.3302612304688,29.2517,19,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,95000,Hopper-v5
439.09,441.63,19.8115,100000,20,-1002.3203735351562,28.2285,20,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,100000,Hopper-v5
479.72,487.51,20.2572,105000,21,-1062.376708984375,27.3515,21,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,105000,Hopper-v5
549.96,573.64,16.7767,110000,22,-1038.714599609375,27.433,22,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,110000,Hopper-v5
594.01,462.82,15.6357,115000,23,-961.0865478515624,27.5608,23,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,115000,Hopper-v5
586.04,686.46,14.2375,120000,24,-1010.6874389648438,26.888,24,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,120000,Hopper-v5
626.7,618.07,14.4342,125000,25,-1135.1544189453125,26.2855,25,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,125000,Hopper-v5
670.82,757.5,14.8491,130000,26,-1097.28564453125,26.2914,26,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,130000,Hopper-v5
562.34,209.02,13.9337,135000,27,-1050.086669921875,26.0653,27,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,135000,Hopper-v5
641.04,641.01,15.3136,140000,28,-1240.846923828125,27.03,28,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,140000,Hopper-v5
787.72,877.05,16.3587,145000,29,-1256.764892578125,26.9146,29,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,145000,Hopper-v5
919.94,1119.86,17.0692,150000,30,-1315.603515625,26.5068,30,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,150000,Hopper-v5
869.47,904.18,32.2547,155000,31,-1676.6419677734375,26.3359,31,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,155000,Hopper-v5
1066.8,1178.29,22.107,160000,32,-1204.5694580078125,25.2605,32,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,160000,Hopper-v5
976.19,1112.32,28.77,165000,33,-1692.985595703125,25.7138,33,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,165000,Hopper-v5
1825.63,2529.38,17.9423,170000,34,-879.5587158203125,25.2336,34,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,170000,Hopper-v5
1392.21,2215.25,23.9031,175000,35,-1469.3907470703125,26.1441,35,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,175000,Hopper-v5
1735.89,2346.02,21.5257,180000,36,-1115.356689453125,24.007,36,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,180000,Hopper-v5
1807.18,2357.62,23.0396,185000,37,-1238.791259765625,24.3064,37,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,185000,Hopper-v5
936.47,948.15,27.7597,190000,38,-1626.128173828125,25.989,38,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,190000,Hopper-v5
1051.43,1176.95,14.8484,195000,39,-1208.396484375,24.6888,39,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,195000,Hopper-v5
1097.78,1023.67,27.4778,200000,40,-1582.561279296875,25.3917,40,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,200000,Hopper-v5
1239.43,1194.24,32.0182,205000,41,-1438.0999755859375,23.9642,41,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,205000,Hopper-v5
1168.42,1186.49,36.3848,210000,42,-1486.44873046875,24.829,42,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,210000,Hopper-v5
2004.72,2992.35,19.8047,215000,43,-837.6226806640625,24.5983,43,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,215000,Hopper-v5
1113.79,1087.31,29.628,220000,44,-1372.7919921875,25.4264,44,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,220000,Hopper-v5
1262.29,1807.67,24.4521,225000,45,-1349.0401611328125,24.3747,45,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,225000,Hopper-v5
1375.6,2419.87,29.6136,230000,46,-1309.7467041015625,24.4515,46,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,230000,Hopper-v5
921.72,964.68,24.8365,235000,47,-1349.6314697265625,25.4243,47,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,235000,Hopper-v5
938.48,964.85,24.3864,240000,48,-1513.81982421875,25.6148,48,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,240000,Hopper-v5
995.53,981.91,31.6637,245000,49,-1766.8685302734375,25.2284,49,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,245000,Hopper-v5
1462.69,1096.4,21.5256,250000,50,-1374.9224853515625,24.4592,50,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,250000,Hopper-v5
2410.86,2472.55,16.4215,255000,51,-897.2598876953125,24.8312,51,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,255000,Hopper-v5
1126.66,1079.47,23.8236,260000,52,-2151.5634765625,24.8277,52,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,260000,Hopper-v5
1670.81,3128.22,19.3812,265000,53,-1316.9603271484375,24.9632,53,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,265000,Hopper-v5
1851.72,2679.58,17.3598,270000,54,-1257.3245849609375,24.9663,54,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,270000,Hopper-v5
2683.64,2582.32,19.8075,275000,55,-1361.7684326171875,24.6007,55,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,275000,Hopper-v5
2043.11,3178.91,26.1857,280000,56,-1424.6907958984375,23.4824,56,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,280000,Hopper-v5
1572.93,3193.74,31.9755,285000,57,-2113.699462890625,23.979,57,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,285000,Hopper-v5
1527.58,1755.45,18.7973,290000,58,-1152.625732421875,24.0659,58,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,290000,Hopper-v5
1265.95,2151.91,21.5363,295000,59,-1933.6708984375,24.0936,59,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,295000,Hopper-v5
2104.95,2270.63,18.3966,300000,60,-1369.9935302734375,24.5703,60,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,300000,Hopper-v5
2999.47,2430.19,16.1029,305000,61,-753.0140380859375,24.2359,61,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,305000,Hopper-v5
2681.26,2964.56,15.0501,310000,62,-757.6484985351562,23.0825,62,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,310000,Hopper-v5
2979.05,3091.93,14.9765,315000,63,-776.65625,23.4533,63,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,315000,Hopper-v5
1802.22,1634.23,18.1461,320000,64,-1239.416259765625,24.7079,64,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,320000,Hopper-v5
2845.76,2155.63,15.3652,325000,65,-974.2914428710938,23.9149,65,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,325000,Hopper-v5
2005.8,3044.69,17.2296,330000,66,-1334.110595703125,24.0207,66,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,330000,Hopper-v5
2811.71,3117.21,14.9297,335000,67,-849.1976928710938,23.5627,67,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,335000,Hopper-v5
2586.42,2832.93,16.6243,340000,68,-958.3033447265624,24.8064,68,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,340000,Hopper-v5
1401.25,2977.76,22.804,345000,69,-2018.3177490234375,24.4256,69,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,345000,Hopper-v5
2864.91,3162.37,16.8861,350000,70,-942.4357299804688,24.1304,70,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,350000,Hopper-v5
3016.51,3180.14,16.1717,355000,71,-916.0072631835938,23.7331,71,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,355000,Hopper-v5
3171.12,3138.2,15.5979,360000,72,-956.9967651367188,23.3428,72,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,360000,Hopper-v5
3185.02,3166.91,20.4434,365000,73,-1187.3048095703125,23.7547,73,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,365000,Hopper-v5
3079.35,3164.95,16.5695,370000,74,-989.7588500976562,23.7473,74,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,370000,Hopper-v5
3219.49,3224.45,15.7065,375000,75,-943.3051147460938,23.2156,75,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,375000,Hopper-v5
1903.96,3244.77,25.9118,380000,76,-1519.387939453125,22.3459,76,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,380000,Hopper-v5
3091.0,3191.94,16.2069,385000,77,-988.6367797851562,23.5629,77,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,385000,Hopper-v5
3215.43,3201.03,15.8979,390000,78,-1031.4219970703125,23.0989,78,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,390000,Hopper-v5
3215.42,3192.09,15.9174,395000,79,-1034.155029296875,22.9791,79,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,395000,Hopper-v5
3128.85,3229.14,16.4351,400000,80,-1013.226318359375,23.121,80,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,400000,Hopper-v5
2629.7,3264.88,15.9327,405000,81,-1165.128173828125,22.5101,81,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,405000,Hopper-v5
3207.02,3181.15,15.577,410000,82,-1088.21435546875,23.1052,82,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,410000,Hopper-v5
3208.49,3200.95,15.8251,415000,83,-1060.188232421875,22.8993,83,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,415000,Hopper-v5
3230.45,3243.59,16.7974,420000,84,-1107.894287109375,22.9936,84,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,420000,Hopper-v5
3247.14,3262.99,16.1194,425000,85,-1089.79296875,22.7717,85,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,425000,Hopper-v5
3244.35,3256.09,15.0974,430000,86,-1041.0157470703125,21.9163,86,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,430000,Hopper-v5
3215.47,3262.75,17.0988,435000,87,-1129.69677734375,23.0958,87,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,435000,Hopper-v5
3245.94,3260.52,16.1795,440000,88,-1082.8958740234375,22.7175,88,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,440000,Hopper-v5
3248.44,3274.31,15.607,445000,89,-1155.826416015625,23.0338,89,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,445000,Hopper-v5
3259.26,3269.98,15.705,450000,90,-1133.5218505859375,22.4201,90,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,450000,Hopper-v5
3267.4,3288.88,15.5339,455000,91,-1088.1646728515625,22.1748,91,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,455000,Hopper-v5
3301.46,3310.77,15.1727,460000,92,-1123.0484619140625,22.2146,92,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,460000,Hopper-v5
3297.67,3321.26,15.9485,465000,93,-1078.6116943359375,22.5518,93,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,465000,Hopper-v5
3287.45,3314.89,15.0004,470000,94,-1098.3565673828125,21.9442,94,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,470000,Hopper-v5
3295.01,3308.61,15.1864,475000,95,-1183.4835205078125,22.2779,95,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,475000,Hopper-v5
3299.55,3318.1,15.6147,480000,96,-1131.7918701171875,22.3631,96,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,480000,Hopper-v5
3287.33,3306.43,14.912,485000,97,-1152.594970703125,21.4338,97,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,485000,Hopper-v5
3310.94,3334.32,14.7259,490000,98,-1148.56689453125,21.6495,98,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,490000,Hopper-v5
3293.53,3314.74,15.3634,495000,99,-1238.80712890625,22.2735,99,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,495000,Hopper-v5
3326.46,3343.32,14.4702,500000,100,-1117.6973876953125,21.4963,100,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,500000,Hopper-v5
3276.64,3301.18,15.8118,505000,101,-1323.26611328125,23.0188,101,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,505000,Hopper-v5
3329.9,3362.28,14.7684,510000,102,-1126.14111328125,21.9152,102,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,510000,Hopper-v5
3342.6,3369.48,15.0511,515000,103,-1170.996337890625,22.2405,103,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,515000,Hopper-v5
3329.35,3349.67,14.1235,520000,104,-1202.2589111328125,21.1672,104,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,520000,Hopper-v5
3317.59,3347.47,15.1519,525000,105,-1237.12841796875,21.7049,105,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,525000,Hopper-v5
3340.21,3369.76,16.014,530000,106,-1157.5098876953125,22.7654,106,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,530000,Hopper-v5
3231.26,3340.38,14.3738,535000,107,-1291.0335693359375,21.8567,107,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,535000,Hopper-v5
3353.4,3363.69,15.1102,540000,108,-1249.5972900390625,22.0667,108,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,540000,Hopper-v5
3369.18,3395.02,14.0702,545000,109,-1157.7021484375,21.4006,109,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,545000,Hopper-v5
3331.89,3340.82,14.2877,550000,110,-1317.9964599609375,21.7519,110,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,550000,Hopper-v5
3365.41,3391.8,14.7111,555000,111,-1141.8033447265625,21.5339,111,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,555000,Hopper-v5
3363.79,3392.6,15.296,560000,112,-1235.18212890625,21.9574,112,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,560000,Hopper-v5
3328.48,3355.19,14.9577,565000,113,-1323.7462158203125,21.9784,113,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,565000,Hopper-v5
3359.15,3376.43,15.7945,570000,114,-1269.3043212890625,22.1357,114,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,570000,Hopper-v5
3323.88,3343.5,14.9658,575000,115,-1272.0906982421875,21.7743,115,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,575000,Hopper-v5
3385.59,3401.07,14.3403,580000,116,-1202.1619873046875,21.4061,116,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,580000,Hopper-v5
3372.99,3410.11,13.6393,585000,117,-1193.5914306640625,21.2056,117,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,585000,Hopper-v5
3379.89,3400.29,14.5367,590000,118,-1207.2955322265625,21.3719,118,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,590000,Hopper-v5
3383.13,3425.03,13.2859,595000,119,-1131.044189453125,20.4435,119,4,3.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_51_q4_seed42_qstd3.0,595000,Hopper-v5
