Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
373,4607.6,1865000,373,-3850.64306640625,18.4436,41.7806,4633.67,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1865000,Walker2d-v5,456
374,4593.64,1870000,374,-4021.821044921875,16.698,41.9237,4619.03,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1870000,Walker2d-v5,456
375,4573.73,1875000,375,-3985.35595703125,17.0945,42.1718,4585.18,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1875000,Walker2d-v5,456
376,4632.06,1880000,376,-3933.26171875,17.0052,41.6234,4668.89,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1880000,Walker2d-v5,456
377,4634.67,1885000,377,-4069.872802734375,17.6779,42.2417,4691.33,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1885000,Walker2d-v5,456
378,4663.63,1890000,378,-3885.611083984375,18.3967,41.803,4699.58,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1890000,Walker2d-v5,456
379,4623.98,1895000,379,-3956.187744140625,18.5354,41.6765,4677.71,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1895000,Walker2d-v5,456
380,4644.84,1900000,380,-3945.872802734375,17.7203,41.7238,4693.67,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1900000,Walker2d-v5,456
381,4636.72,1905000,381,-4106.05517578125,18.1805,41.7855,4684.89,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1905000,Walker2d-v5,456
382,4652.59,1910000,382,-4107.0908203125,18.3602,42.0681,4690.97,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1910000,Walker2d-v5,456
383,4186.12,1915000,383,-4093.302734375,15.7468,42.0334,4661.21,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1915000,Walker2d-v5,456
384,4227.31,1920000,384,-4154.3935546875,19.0119,42.4975,4667.7,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1920000,Walker2d-v5,456
385,3999.72,1925000,385,-4245.58935546875,17.317,42.4849,1277.04,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1925000,Walker2d-v5,456
386,700.86,1930000,386,-4480.90771484375,14.2488,44.4647,925.27,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1930000,Walker2d-v5,456
387,4658.65,1935000,387,-4213.140625,18.6985,42.3612,4692.62,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1935000,Walker2d-v5,456
388,4631.08,1940000,388,-4204.36474609375,17.8792,41.8284,4689.42,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1940000,Walker2d-v5,456
389,4642.75,1945000,389,-4269.0927734375,17.2068,41.8827,4678.55,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1945000,Walker2d-v5,456
390,4644.38,1950000,390,-4359.9619140625,18.3554,42.3499,4680.05,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1950000,Walker2d-v5,456
391,4641.3,1955000,391,-4325.08935546875,18.8783,42.0238,4667.48,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1955000,Walker2d-v5,456
392,4672.53,1960000,392,-4267.61669921875,17.6688,41.7934,4710.57,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1960000,Walker2d-v5,456
393,4640.55,1965000,393,-4375.14599609375,18.0757,42.2894,4662.36,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1965000,Walker2d-v5,456
394,4668.63,1970000,394,-4623.36962890625,15.503,42.4774,4718.27,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1970000,Walker2d-v5,456
395,4657.75,1975000,395,-4381.00048828125,18.2949,42.0295,4687.18,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1975000,Walker2d-v5,456
396,4671.26,1980000,396,-4394.6171875,18.3899,42.0522,4712.89,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1980000,Walker2d-v5,456
397,4717.93,1985000,397,-4525.6787109375,18.4923,42.3486,4224.97,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1985000,Walker2d-v5,456
398,4020.3,1990000,398,-4530.330078125,18.5426,42.3505,4688.15,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1990000,Walker2d-v5,456
399,4719.34,1995000,399,-4546.46142578125,17.3243,42.7211,4755.06,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,1995000,Walker2d-v5,456
400,4645.17,2000000,400,-4452.2861328125,17.9007,42.4871,4689.89,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2000000,Walker2d-v5,456
401,4447.07,2005000,401,-4504.0224609375,17.7595,42.0074,4684.48,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2005000,Walker2d-v5,456
402,4412.88,2010000,402,-4583.09912109375,17.4805,41.7996,4655.98,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2010000,Walker2d-v5,456
403,4640.97,2015000,403,-4572.20849609375,16.1781,42.2053,4721.75,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2015000,Walker2d-v5,456
404,4469.14,2020000,404,-4621.15771484375,17.9458,41.5052,4639.34,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2020000,Walker2d-v5,456
405,4578.83,2025000,405,-4765.97607421875,18.7697,42.9178,4747.32,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2025000,Walker2d-v5,456
406,4666.34,2030000,406,-4766.66748046875,19.6795,42.9028,4577.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2030000,Walker2d-v5,456
407,4649.02,2035000,407,-4633.9384765625,19.4872,42.6353,4724.22,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2035000,Walker2d-v5,456
408,4688.02,2040000,408,-4770.54345703125,18.304,42.127,4734.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2040000,Walker2d-v5,456
409,4685.74,2045000,409,-4676.91796875,18.754,42.092,4681.57,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2045000,Walker2d-v5,456
410,4031.88,2050000,410,-4719.57763671875,19.3629,41.9665,4663.56,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2050000,Walker2d-v5,456
411,4246.12,2055000,411,-4839.158203125,18.753,42.2252,4740.56,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2055000,Walker2d-v5,456
412,4672.92,2060000,412,-4809.736328125,21.2979,42.4742,4715.87,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2060000,Walker2d-v5,456
413,1393.82,2065000,413,-3975.6884765625,41.8687,45.5243,286.58,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2065000,Walker2d-v5,456
414,-22.48,2070000,414,-2658.031494140625,74.1676,55.6305,-22.28,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2070000,Walker2d-v5,456
415,-19.27,2075000,415,-3213.13232421875,33.9668,54.8507,-17.85,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2075000,Walker2d-v5,456
416,4689.14,2080000,416,-4696.541015625,19.8895,41.9495,4754.05,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2080000,Walker2d-v5,456
417,4678.02,2085000,417,-4820.7177734375,17.9295,41.803,4738.27,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2085000,Walker2d-v5,456
418,4627.68,2090000,418,-4849.7841796875,17.5841,42.056,4672.43,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2090000,Walker2d-v5,456
419,4665.01,2095000,419,-4753.1337890625,21.5397,42.8549,4687.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2095000,Walker2d-v5,456
420,4531.5,2100000,420,-4745.931640625,19.0044,41.8895,4666.85,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2100000,Walker2d-v5,456
421,4407.11,2105000,421,-4900.1904296875,18.6643,41.8148,4675.77,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2105000,Walker2d-v5,456
422,4615.37,2110000,422,-4762.49462890625,18.7881,41.8777,4657.88,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2110000,Walker2d-v5,456
423,4582.16,2115000,423,-4961.19775390625,18.652,41.7149,4620.43,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2115000,Walker2d-v5,456
424,4591.83,2120000,424,-4973.45166015625,18.0082,42.607,4649.82,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2120000,Walker2d-v5,456
425,3381.63,2125000,425,-4969.13427734375,21.4899,42.908,3836.13,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2125000,Walker2d-v5,456
426,4646.86,2130000,426,-4989.47021484375,19.478,42.0863,4688.84,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2130000,Walker2d-v5,456
427,4465.54,2135000,427,-4937.80908203125,18.229,41.7004,4688.27,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2135000,Walker2d-v5,456
428,4657.87,2140000,428,-4834.88671875,17.7336,41.807,4639.81,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2140000,Walker2d-v5,456
429,4637.49,2145000,429,-4940.06884765625,19.5674,41.6709,4706.49,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2145000,Walker2d-v5,456
430,4671.54,2150000,430,-4939.5478515625,19.0498,42.1281,4724.19,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2150000,Walker2d-v5,456
431,4581.87,2155000,431,-4959.74072265625,18.4776,41.7991,4614.06,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2155000,Walker2d-v5,456
432,4478.29,2160000,432,-5098.3056640625,18.9924,41.9576,4686.58,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2160000,Walker2d-v5,456
433,4532.66,2165000,433,-5006.8388671875,18.9378,41.8169,4697.49,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2165000,Walker2d-v5,456
434,4533.04,2170000,434,-5179.2021484375,20.7215,42.1624,4773.08,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2170000,Walker2d-v5,456
435,4689.15,2175000,435,-5189.98291015625,17.2103,41.902,4716.51,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2175000,Walker2d-v5,456
436,4667.01,2180000,436,-5156.8095703125,17.6903,41.8721,4659.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2180000,Walker2d-v5,456
437,4707.68,2185000,437,-5309.4912109375,18.8545,41.8398,4730.47,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2185000,Walker2d-v5,456
438,4582.86,2190000,438,-5273.37646484375,17.4552,41.9102,4520.29,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2190000,Walker2d-v5,456
439,4071.77,2195000,439,-5266.84228515625,16.7445,41.6947,4693.34,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2195000,Walker2d-v5,456
440,4388.17,2200000,440,-5177.453125,17.7915,41.7285,4013.95,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2200000,Walker2d-v5,456
441,4709.11,2205000,441,-5049.0380859375,18.2313,41.9515,4617.17,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2205000,Walker2d-v5,456
442,4630.36,2210000,442,-5196.1728515625,18.4116,42.0198,4721.28,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2210000,Walker2d-v5,456
443,4661.4,2215000,443,-5274.81494140625,18.6629,41.7315,4752.29,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2215000,Walker2d-v5,456
444,4767.58,2220000,444,-5185.45263671875,19.1836,41.7484,4505.84,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2220000,Walker2d-v5,456
445,4142.57,2225000,445,-5285.6103515625,18.6706,41.4418,4689.82,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2225000,Walker2d-v5,456
446,4692.68,2230000,446,-5110.2890625,18.1648,41.6153,4766.94,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2230000,Walker2d-v5,456
447,4097.14,2235000,447,-5180.2783203125,18.0108,41.6644,4459.53,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2235000,Walker2d-v5,456
448,3848.99,2240000,448,-5285.4462890625,19.3138,41.6689,4766.04,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2240000,Walker2d-v5,456
449,4247.98,2245000,449,-5251.56201171875,17.9875,41.782,4691.36,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2245000,Walker2d-v5,456
450,4469.33,2250000,450,-5491.69091796875,18.2108,41.9658,4713.21,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2250000,Walker2d-v5,456
451,4674.03,2255000,451,-5383.62109375,19.1125,41.3254,4767.44,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2255000,Walker2d-v5,456
452,3943.23,2260000,452,-5258.998046875,18.5043,41.8963,4712.9,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2260000,Walker2d-v5,456
453,4669.57,2265000,453,-5194.8056640625,18.7358,42.0654,4715.17,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2265000,Walker2d-v5,456
454,4689.22,2270000,454,-5538.2451171875,17.8822,41.8344,4747.4,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2270000,Walker2d-v5,456
455,4512.71,2275000,455,-5536.52685546875,17.3776,41.7014,4770.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2275000,Walker2d-v5,456
456,4683.23,2280000,456,-5571.75634765625,18.5442,41.9376,4462.93,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2280000,Walker2d-v5,456
457,4731.49,2285000,457,-5510.380859375,18.0621,41.7186,4635.82,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2285000,Walker2d-v5,456
458,4750.53,2290000,458,-5546.9462890625,17.6475,41.5534,4570.0,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2290000,Walker2d-v5,456
459,2863.39,2295000,459,-5257.392578125,19.1156,42.2762,2497.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2295000,Walker2d-v5,456
460,4380.51,2300000,460,-5760.75732421875,21.3952,42.4198,4207.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2300000,Walker2d-v5,456
461,3706.18,2305000,461,-5772.45361328125,18.7085,42.1684,4265.83,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2305000,Walker2d-v5,456
462,4582.36,2310000,462,-5437.3798828125,21.2693,42.2532,4756.83,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2310000,Walker2d-v5,456
463,4799.12,2315000,463,-5656.2158203125,20.5444,42.1134,4872.76,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2315000,Walker2d-v5,456
464,4392.35,2320000,464,-5669.26953125,19.4939,41.5124,4814.75,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2320000,Walker2d-v5,456
465,4327.86,2325000,465,-5630.4111328125,18.749,41.6733,3484.71,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2325000,Walker2d-v5,456
466,4782.8,2330000,466,-5636.66357421875,19.4804,41.3339,4436.83,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2330000,Walker2d-v5,456
467,4289.43,2335000,467,-5574.49267578125,17.5852,41.6521,4299.29,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2335000,Walker2d-v5,456
468,4508.81,2340000,468,-5563.3203125,18.1222,41.7202,4436.07,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2340000,Walker2d-v5,456
469,4564.04,2345000,469,-5756.298828125,18.465,41.6797,4795.9,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2345000,Walker2d-v5,456
470,4393.25,2350000,470,-5768.00830078125,17.9793,41.9523,4717.47,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2350000,Walker2d-v5,456
471,4659.03,2355000,471,-5891.798828125,18.2697,41.8434,4220.94,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2355000,Walker2d-v5,456
472,3139.62,2360000,472,-5857.630859375,16.5859,41.9869,3827.39,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2360000,Walker2d-v5,456
473,4464.75,2365000,473,-5976.88671875,17.7528,41.7242,4697.53,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2365000,Walker2d-v5,456
474,441.06,2370000,474,-5826.0576171875,15.0291,42.839,3374.03,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2370000,Walker2d-v5,456
475,4435.87,2375000,475,-5747.88427734375,17.5405,41.5485,4722.58,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2375000,Walker2d-v5,456
476,1227.87,2380000,476,-6121.4140625,15.3951,42.5708,4138.28,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2380000,Walker2d-v5,456
477,4073.4,2385000,477,-5794.685546875,16.6975,42.0633,4611.45,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2385000,Walker2d-v5,456
478,2949.84,2390000,478,-5790.974609375,16.2623,41.9352,1751.22,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2390000,Walker2d-v5,456
479,34.42,2395000,479,-5283.7939453125,23.788,46.7474,239.59,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2395000,Walker2d-v5,456
480,4279.92,2400000,480,-5679.359375,19.048,42.1848,4554.01,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2400000,Walker2d-v5,456
481,4621.39,2405000,481,-5830.69970703125,19.2619,41.8523,4560.03,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2405000,Walker2d-v5,456
482,4705.08,2410000,482,-5874.2294921875,21.4611,42.3245,4610.94,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2410000,Walker2d-v5,456
483,4467.46,2415000,483,-5833.78125,17.571,41.8632,4701.93,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2415000,Walker2d-v5,456
484,4507.89,2420000,484,-6028.4345703125,18.7551,41.8719,4756.13,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2420000,Walker2d-v5,456
485,4620.91,2425000,485,-5946.9404296875,19.8313,42.1123,4713.81,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2425000,Walker2d-v5,456
486,4376.07,2430000,486,-5957.28271484375,17.8814,42.0772,4770.06,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2430000,Walker2d-v5,456
487,4466.7,2435000,487,-5980.3203125,17.2369,41.9777,4609.61,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2435000,Walker2d-v5,456
488,4684.57,2440000,488,-6050.30322265625,17.0466,42.1506,4761.43,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2440000,Walker2d-v5,456
489,4535.09,2445000,489,-5971.240234375,19.1793,42.1247,4784.19,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2445000,Walker2d-v5,456
490,4741.19,2450000,490,-6025.77978515625,19.0112,42.4152,4800.98,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2450000,Walker2d-v5,456
491,3397.16,2455000,491,-6158.6181640625,18.0841,42.0507,3672.21,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2455000,Walker2d-v5,456
492,4699.57,2460000,492,-6037.05322265625,19.1195,41.7965,4784.23,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2460000,Walker2d-v5,456
493,4761.12,2465000,493,-6236.39111328125,19.3187,41.8899,4825.07,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2465000,Walker2d-v5,456
494,4620.62,2470000,494,-6104.6083984375,19.7275,42.306,4529.87,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2470000,Walker2d-v5,456
495,3415.62,2475000,495,-6684.90234375,16.073,42.0475,3439.25,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2475000,Walker2d-v5,456
496,4743.36,2480000,496,-6525.2216796875,18.6676,41.7013,4844.36,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2480000,Walker2d-v5,456
497,4706.69,2485000,497,-6295.69384765625,19.3235,41.9252,4790.81,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2485000,Walker2d-v5,456
498,3562.74,2490000,498,-6251.12109375,19.779,42.711,4428.84,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2490000,Walker2d-v5,456
499,4748.81,2495000,499,-6312.12158203125,19.1729,41.7417,4797.05,1,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_13_q1_seed456,2495000,Walker2d-v5,456
