Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
8216.49,2655000,11542.61,531,144.3076,-10961.166015625,531,18.1565,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2655000,HalfCheetah-v5,123
9153.22,2660000,11807.35,532,144.5478,-10955.3779296875,532,20.9565,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2660000,HalfCheetah-v5,123
10454.05,2665000,11896.82,533,144.5076,-10765.4736328125,533,21.8567,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2665000,HalfCheetah-v5,123
10241.51,2670000,11510.2,534,145.0482,-10865.806640625,534,19.0001,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2670000,HalfCheetah-v5,123
10772.3,2675000,11951.95,535,145.4811,-10850.013671875,535,20.328,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2675000,HalfCheetah-v5,123
10967.99,2680000,11818.84,536,145.3402,-11080.5048828125,536,20.9066,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2680000,HalfCheetah-v5,123
10876.29,2685000,11827.12,537,145.1866,-11156.28515625,537,22.9668,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2685000,HalfCheetah-v5,123
10601.54,2690000,11703.84,538,144.6821,-10763.87890625,538,20.7008,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2690000,HalfCheetah-v5,123
9175.35,2695000,11491.1,539,145.81,-11108.78515625,539,20.7954,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2695000,HalfCheetah-v5,123
11132.8,2700000,11410.48,540,145.7031,-10905.3154296875,540,22.2893,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2700000,HalfCheetah-v5,123
10931.0,2705000,11087.26,541,145.2371,-11022.8896484375,541,19.3383,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2705000,HalfCheetah-v5,123
9767.26,2710000,10550.9,542,145.0162,-11151.119140625,542,18.6397,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2710000,HalfCheetah-v5,123
10024.5,2715000,11264.1,543,143.7143,-11337.166015625,543,22.2487,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2715000,HalfCheetah-v5,123
9386.91,2720000,10761.62,544,146.1236,-11179.328125,544,20.3184,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2720000,HalfCheetah-v5,123
11143.55,2725000,11900.24,545,144.8172,-11239.9970703125,545,20.7155,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2725000,HalfCheetah-v5,123
9477.49,2730000,11869.8,546,145.5656,-11286.3720703125,546,18.9541,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2730000,HalfCheetah-v5,123
11096.8,2735000,11477.93,547,145.2448,-11238.0009765625,547,23.5726,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2735000,HalfCheetah-v5,123
11541.64,2740000,12313.69,548,145.7679,-11221.609375,548,23.0153,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2740000,HalfCheetah-v5,123
11039.08,2745000,11879.48,549,144.5522,-10821.7314453125,549,21.8307,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2745000,HalfCheetah-v5,123
10880.23,2750000,11328.72,550,144.9846,-11279.107421875,550,20.5379,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2750000,HalfCheetah-v5,123
9725.11,2755000,11449.55,551,145.1626,-10894.306640625,551,19.2066,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2755000,HalfCheetah-v5,123
10604.05,2760000,11115.6,552,145.3549,-11139.2021484375,552,19.9357,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2760000,HalfCheetah-v5,123
8830.76,2765000,11379.84,553,145.1811,-11322.330078125,553,22.5063,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2765000,HalfCheetah-v5,123
11449.55,2770000,11731.79,554,145.5248,-11530.01171875,554,22.9525,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2770000,HalfCheetah-v5,123
9872.12,2775000,11520.48,555,145.1307,-11478.4892578125,555,23.1778,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2775000,HalfCheetah-v5,123
6945.43,2780000,7926.77,556,146.3643,-11219.00390625,556,17.6086,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2780000,HalfCheetah-v5,123
10245.41,2785000,10644.91,557,144.7559,-11371.1513671875,557,20.7595,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2785000,HalfCheetah-v5,123
11778.92,2790000,12117.14,558,144.9191,-11279.3251953125,558,22.3352,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2790000,HalfCheetah-v5,123
9909.85,2795000,11070.34,559,145.7416,-11281.5830078125,559,18.1314,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2795000,HalfCheetah-v5,123
11771.51,2800000,11227.57,560,144.9186,-11763.1123046875,560,21.0391,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2800000,HalfCheetah-v5,123
10540.79,2805000,12027.76,561,144.892,-11286.3779296875,561,20.5491,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2805000,HalfCheetah-v5,123
10287.01,2810000,9769.79,562,143.9289,-11437.0361328125,562,21.8168,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2810000,HalfCheetah-v5,123
11193.72,2815000,11477.2,563,144.5394,-11474.1591796875,563,22.3277,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2815000,HalfCheetah-v5,123
11058.45,2820000,11086.06,564,145.1594,-11661.3193359375,564,23.1738,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2820000,HalfCheetah-v5,123
11125.23,2825000,11202.14,565,145.6634,-11621.6142578125,565,19.7755,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2825000,HalfCheetah-v5,123
10827.17,2830000,11238.97,566,144.3615,-11262.388671875,566,21.4314,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2830000,HalfCheetah-v5,123
10899.76,2835000,11617.9,567,145.1151,-11591.0244140625,567,22.6178,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2835000,HalfCheetah-v5,123
10736.38,2840000,12290.14,568,144.5527,-11487.990234375,568,21.833,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2840000,HalfCheetah-v5,123
10208.28,2845000,11421.73,569,144.4764,-11457.17578125,569,20.0653,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2845000,HalfCheetah-v5,123
10743.67,2850000,11601.31,570,145.4871,-11533.166015625,570,21.9454,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2850000,HalfCheetah-v5,123
9820.4,2855000,10356.67,571,145.8725,-11637.0458984375,571,17.2538,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2855000,HalfCheetah-v5,123
11525.01,2860000,11501.52,572,144.6257,-11922.34375,572,22.6825,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2860000,HalfCheetah-v5,123
11834.11,2865000,11514.33,573,144.6232,-11698.26171875,573,22.1183,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2865000,HalfCheetah-v5,123
10386.32,2870000,10896.39,574,145.0896,-11642.474609375,574,23.8784,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2870000,HalfCheetah-v5,123
11794.55,2875000,11496.88,575,145.6077,-11901.9697265625,575,21.8666,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2875000,HalfCheetah-v5,123
10447.7,2880000,11202.26,576,145.0622,-11535.80078125,576,20.2245,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2880000,HalfCheetah-v5,123
10861.16,2885000,12111.93,577,146.0834,-11726.419921875,577,20.5551,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2885000,HalfCheetah-v5,123
8568.06,2890000,8126.45,578,145.2243,-11583.115234375,578,17.3335,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2890000,HalfCheetah-v5,123
9177.58,2895000,10887.85,579,144.3861,-11791.01171875,579,20.6759,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2895000,HalfCheetah-v5,123
7562.08,2900000,8689.96,580,144.9648,-11766.0068359375,580,18.8525,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2900000,HalfCheetah-v5,123
9645.67,2905000,12139.6,581,145.1865,-11806.220703125,581,22.5652,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2905000,HalfCheetah-v5,123
10207.88,2910000,11673.23,582,145.125,-11847.1123046875,582,18.9317,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2910000,HalfCheetah-v5,123
11320.79,2915000,11099.85,583,145.4692,-12046.0283203125,583,23.6572,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2915000,HalfCheetah-v5,123
962.04,2920000,1314.27,584,156.0005,-11382.412109375,584,16.7654,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2920000,HalfCheetah-v5,123
4951.64,2925000,4438.36,585,148.1142,-11642.921875,585,18.2586,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2925000,HalfCheetah-v5,123
9798.63,2930000,9414.92,586,144.5706,-11446.0439453125,586,17.754,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2930000,HalfCheetah-v5,123
7882.53,2935000,9438.14,587,146.176,-11299.869140625,587,20.0919,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2935000,HalfCheetah-v5,123
9737.72,2940000,10960.25,588,145.1675,-11701.947265625,588,18.1481,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2940000,HalfCheetah-v5,123
8481.2,2945000,10948.22,589,145.4251,-11562.265625,589,22.4247,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2945000,HalfCheetah-v5,123
9965.64,2950000,10397.32,590,145.2684,-11567.533203125,590,18.7075,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2950000,HalfCheetah-v5,123
9713.61,2955000,11699.04,591,145.7059,-11795.810546875,591,20.9315,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2955000,HalfCheetah-v5,123
9991.5,2960000,11754.35,592,144.8212,-11796.34765625,592,19.8678,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2960000,HalfCheetah-v5,123
9927.05,2965000,10566.19,593,144.828,-11610.291015625,593,22.0081,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2965000,HalfCheetah-v5,123
7511.53,2970000,10524.34,594,145.3634,-11424.6669921875,594,20.7114,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2970000,HalfCheetah-v5,123
9542.14,2975000,9672.74,595,146.7031,-11733.59765625,595,19.2254,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2975000,HalfCheetah-v5,123
10055.87,2980000,10090.72,596,145.5275,-11864.431640625,596,20.4781,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2980000,HalfCheetah-v5,123
7725.36,2985000,8092.02,597,146.4215,-12114.7763671875,597,14.7682,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2985000,HalfCheetah-v5,123
7721.53,2990000,9656.59,598,144.7475,-11906.4033203125,598,18.5835,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2990000,HalfCheetah-v5,123
8696.17,2995000,9722.69,599,145.2282,-11882.3740234375,599,19.0786,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_24_q1_seed123,2995000,HalfCheetah-v5,123
-130.7,0,-103.11,0,158.9064,25.15414428710937,0,14.5954,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,0,HalfCheetah-v5,42
-31.59,5000,65.5,1,158.2593,-19.634187698364254,1,11.4251,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,5000,HalfCheetah-v5,42
-108.6,10000,20.1,2,158.6477,-82.80411529541016,2,12.6902,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,10000,HalfCheetah-v5,42
79.81,15000,154.41,3,158.6284,-89.9638900756836,3,12.5386,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,15000,HalfCheetah-v5,42
314.69,20000,35.19,4,157.8201,-144.7030792236328,4,11.9263,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,20000,HalfCheetah-v5,42
494.09,25000,763.86,5,157.8406,-198.50489807128903,5,11.9303,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,25000,HalfCheetah-v5,42
616.67,30000,819.19,6,157.6217,-237.16673278808597,6,12.1776,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,30000,HalfCheetah-v5,42
819.78,35000,1363.14,7,157.5623,-272.4772644042969,7,12.1667,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,35000,HalfCheetah-v5,42
964.34,40000,1449.42,8,157.5606,-309.5949401855469,8,12.3123,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,40000,HalfCheetah-v5,42
1319.98,45000,1816.45,9,157.1464,-363.3569030761719,9,12.4125,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,45000,HalfCheetah-v5,42
1817.55,50000,2164.28,10,156.807,-409.3564453125,10,12.0998,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,50000,HalfCheetah-v5,42
1992.94,55000,2302.29,11,156.6076,-447.8293762207031,11,12.6014,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,55000,HalfCheetah-v5,42
2541.84,60000,3127.18,12,155.9246,-500.7411193847656,12,12.6164,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,60000,HalfCheetah-v5,42
3212.32,65000,3673.35,13,155.4172,-557.218994140625,13,13.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,65000,HalfCheetah-v5,42
3455.44,70000,3790.06,14,155.1858,-603.3116455078125,14,14.8624,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,70000,HalfCheetah-v5,42
3787.93,75000,4123.06,15,154.8682,-613.056884765625,15,15.7927,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,75000,HalfCheetah-v5,42
4004.75,80000,4299.96,16,154.6726,-636.2825927734375,16,17.0275,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,80000,HalfCheetah-v5,42
4128.76,85000,4618.83,17,154.482,-677.0413208007812,17,15.9936,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,85000,HalfCheetah-v5,42
4209.6,90000,4561.82,18,154.4096,-731.1101684570312,18,16.501,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,90000,HalfCheetah-v5,42
4248.14,95000,4586.45,19,154.2929,-760.6364135742188,19,16.5785,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,95000,HalfCheetah-v5,42
4297.3,100000,4687.07,20,154.0649,-803.9409790039062,20,16.0237,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,100000,HalfCheetah-v5,42
4353.44,105000,4839.87,21,154.2385,-825.7535400390625,21,15.5519,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,105000,HalfCheetah-v5,42
4346.28,110000,4813.92,22,154.1123,-845.12548828125,22,14.6221,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,110000,HalfCheetah-v5,42
4556.44,115000,4817.79,23,153.7842,-897.11474609375,23,15.6789,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,115000,HalfCheetah-v5,42
4563.67,120000,4914.88,24,153.6322,-897.6483154296875,24,14.4777,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,120000,HalfCheetah-v5,42
4632.45,125000,5067.18,25,153.808,-954.46923828125,25,15.1546,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,125000,HalfCheetah-v5,42
4647.24,130000,4627.87,26,153.2829,-943.0138549804688,26,13.1483,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,130000,HalfCheetah-v5,42
4696.63,135000,5177.08,27,153.0725,-970.2374267578124,27,12.9276,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,135000,HalfCheetah-v5,42
4767.51,140000,5208.24,28,153.1586,-1013.9764404296876,28,13.1965,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,140000,HalfCheetah-v5,42
4918.73,145000,5304.2,29,152.7122,-1006.7937622070312,29,13.3498,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,145000,HalfCheetah-v5,42
4816.65,150000,5271.29,30,152.2012,-1006.3616943359376,30,13.2649,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,150000,HalfCheetah-v5,42
4769.37,155000,5441.02,31,152.2811,-1076.2205810546875,31,13.0357,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,155000,HalfCheetah-v5,42
5042.8,160000,5451.73,32,152.3834,-1089.8292236328125,32,13.6901,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,160000,HalfCheetah-v5,42
5149.85,165000,5479.03,33,152.8292,-1153.356689453125,33,13.9807,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,165000,HalfCheetah-v5,42
5097.8,170000,5495.47,34,152.7664,-1174.945068359375,34,13.9782,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,170000,HalfCheetah-v5,42
5096.16,175000,5480.95,35,152.8515,-1163.986328125,35,13.5584,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,175000,HalfCheetah-v5,42
5156.39,180000,5579.22,36,152.7328,-1199.0982666015625,36,13.7806,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,180000,HalfCheetah-v5,42
5355.31,185000,5635.1,37,152.2129,-1218.5052490234375,37,13.906,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,185000,HalfCheetah-v5,42
5238.42,190000,5559.49,38,152.7767,-1276.2843017578125,38,14.3673,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,190000,HalfCheetah-v5,42
5212.98,195000,5634.2,39,152.5989,-1258.443115234375,39,13.4566,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,195000,HalfCheetah-v5,42
5119.27,200000,5746.47,40,152.6112,-1309.712890625,40,13.5772,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,200000,HalfCheetah-v5,42
5295.96,205000,5778.23,41,152.703,-1365.358642578125,41,13.9474,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,205000,HalfCheetah-v5,42
5401.51,210000,5859.62,42,152.3593,-1355.4815673828125,42,14.2668,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,210000,HalfCheetah-v5,42
5365.09,215000,5766.3,43,152.2024,-1379.8514404296875,43,13.7088,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,215000,HalfCheetah-v5,42
5422.5,220000,5870.71,44,152.2341,-1401.6845703125,44,13.6994,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,220000,HalfCheetah-v5,42
5470.7,225000,5892.58,45,152.061,-1407.4027099609375,45,14.0444,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,225000,HalfCheetah-v5,42
5427.83,230000,5886.93,46,152.577,-1471.038818359375,46,14.3821,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,230000,HalfCheetah-v5,42
5516.94,235000,5851.09,47,152.0879,-1481.5460205078125,47,14.4775,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,235000,HalfCheetah-v5,42
5500.91,240000,5928.5,48,152.6024,-1522.2906494140625,48,14.1491,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,240000,HalfCheetah-v5,42
5527.27,245000,5867.8,49,152.4142,-1560.7275390625,49,14.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,245000,HalfCheetah-v5,42
5644.01,250000,5996.59,50,152.0684,-1583.7816162109375,50,14.5557,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,250000,HalfCheetah-v5,42
5673.14,255000,6022.92,51,152.0339,-1583.71728515625,51,14.5616,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,255000,HalfCheetah-v5,42
5649.98,260000,6015.77,52,151.9167,-1599.708740234375,52,14.0321,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,260000,HalfCheetah-v5,42
5500.86,265000,5961.27,53,152.2477,-1618.9268798828125,53,14.302,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,265000,HalfCheetah-v5,42
5464.41,270000,5921.73,54,152.6222,-1705.5806884765625,54,14.2804,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_23_q1_seed42,270000,HalfCheetah-v5,42
