Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
5130.07,73.9864,263.3114,5108.17,146,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,730000,Humanoid-v5,123
4730.97,61.5731,252.7058,5113.31,147,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,735000,Humanoid-v5,123
4954.15,78.4946,260.2917,5043.18,148,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,740000,Humanoid-v5,123
3600.41,68.5967,260.9271,4915.99,149,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,745000,Humanoid-v5,123
4375.25,58.8981,246.5545,4905.93,150,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,750000,Humanoid-v5,123
5319.97,54.467,248.4859,4968.46,151,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,755000,Humanoid-v5,123
5149.93,73.9883,253.7372,5108.42,152,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,760000,Humanoid-v5,123
3935.61,66.5082,254.902,5052.61,153,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,765000,Humanoid-v5,123
3797.13,62.0959,254.3052,4924.86,154,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,770000,Humanoid-v5,123
4821.98,68.5089,261.2559,4856.08,155,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,775000,Humanoid-v5,123
4843.61,60.742,248.7303,4600.13,156,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,780000,Humanoid-v5,123
5243.97,59.4652,257.2646,5066.8,157,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,785000,Humanoid-v5,123
5236.73,71.334,259.737,5043.02,158,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,790000,Humanoid-v5,123
2659.34,78.8589,261.755,4323.39,159,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,795000,Humanoid-v5,123
4635.91,58.8507,254.1708,5030.22,160,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,800000,Humanoid-v5,123
5097.86,93.6654,256.9945,4704.51,161,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,805000,Humanoid-v5,123
4960.06,78.8372,264.1849,4219.24,162,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,810000,Humanoid-v5,123
4579.01,75.6685,254.1254,5137.8,163,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,815000,Humanoid-v5,123
5253.59,51.8132,248.6979,5005.16,164,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,820000,Humanoid-v5,123
5265.57,56.0198,244.8606,5018.98,165,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,825000,Humanoid-v5,123
5318.68,43.527,235.1397,5171.41,166,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,830000,Humanoid-v5,123
5205.31,57.8206,251.4308,4832.39,167,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,835000,Humanoid-v5,123
5201.69,60.0665,254.9206,4982.84,168,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,840000,Humanoid-v5,123
5213.79,71.1665,264.4992,4982.46,169,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,845000,Humanoid-v5,123
4535.22,58.646,256.6261,4823.06,170,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,850000,Humanoid-v5,123
4826.88,55.0499,248.575,5163.73,171,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,855000,Humanoid-v5,123
5336.97,40.2373,233.8443,5142.3,172,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,860000,Humanoid-v5,123
5221.69,38.7025,231.1562,5147.51,173,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,865000,Humanoid-v5,123
5274.44,48.8877,249.1942,5089.43,174,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,870000,Humanoid-v5,123
5242.54,49.1955,246.4512,4875.32,175,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,875000,Humanoid-v5,123
5145.66,66.5626,248.5055,5013.55,176,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,880000,Humanoid-v5,123
5377.72,48.9572,248.4079,5089.72,177,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,885000,Humanoid-v5,123
5317.51,48.5435,246.1234,5148.64,178,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,890000,Humanoid-v5,123
5317.6,53.8003,241.7331,5099.58,179,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,895000,Humanoid-v5,123
5222.69,39.5358,237.7884,5034.7,180,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,900000,Humanoid-v5,123
5440.28,71.8755,256.9794,4816.45,181,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,905000,Humanoid-v5,123
5362.75,54.0221,245.5548,5157.36,182,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,910000,Humanoid-v5,123
5348.05,42.7207,240.6426,5087.97,183,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,915000,Humanoid-v5,123
4655.6,35.5492,237.6565,5090.96,184,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,920000,Humanoid-v5,123
4756.88,61.3247,251.051,4586.95,185,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,925000,Humanoid-v5,123
5055.1,40.6367,235.8118,5087.2,186,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,930000,Humanoid-v5,123
4001.1,71.9626,259.808,4476.2,187,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,935000,Humanoid-v5,123
5272.06,57.4231,249.5032,4843.76,188,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,940000,Humanoid-v5,123
5091.6,40.8163,239.3726,4830.2,189,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,945000,Humanoid-v5,123
5199.94,44.8438,246.9348,4879.69,190,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,950000,Humanoid-v5,123
5167.35,40.6576,239.3588,4923.6,191,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,955000,Humanoid-v5,123
5374.49,63.2405,245.5178,5091.19,192,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,960000,Humanoid-v5,123
5138.69,65.0806,248.6718,3694.27,193,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,965000,Humanoid-v5,123
5094.6,35.5099,238.1067,4988.43,194,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,970000,Humanoid-v5,123
4873.66,42.1477,238.9929,5060.3,195,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,975000,Humanoid-v5,123
5322.35,38.0423,234.1849,4955.37,196,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,980000,Humanoid-v5,123
5249.8,39.2467,237.2987,4888.91,197,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,985000,Humanoid-v5,123
5142.22,50.8482,245.9396,4346.85,198,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,990000,Humanoid-v5,123
5162.58,43.6601,242.1837,4787.06,199,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,995000,Humanoid-v5,123
5174.85,56.4698,247.9304,4740.66,200,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,1000000,Humanoid-v5,123
5202.16,37.9915,240.3407,4826.08,201,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,1005000,Humanoid-v5,123
5236.59,44.3116,244.5557,4655.38,202,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,1010000,Humanoid-v5,123
4585.55,39.3688,240.8701,4893.91,203,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_57_q4_seed123_qstd500.0,1015000,Humanoid-v5,123
494.7,255.2572,433.003,314.21,0,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,0,Humanoid-v5,42
263.56,331.8158,470.0047,298.65,1,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,5000,Humanoid-v5,42
273.72,279.702,431.7576,355.36,2,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,10000,Humanoid-v5,42
285.11,263.3628,427.5884,356.47,3,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,15000,Humanoid-v5,42
379.89,307.1038,424.0147,353.47,4,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,20000,Humanoid-v5,42
402.78,257.9027,414.1914,393.61,5,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,25000,Humanoid-v5,42
362.67,278.0327,426.6347,370.54,6,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,30000,Humanoid-v5,42
414.5,279.5632,413.5856,406.3,7,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,35000,Humanoid-v5,42
514.95,241.0587,404.4641,432.24,8,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,40000,Humanoid-v5,42
419.88,264.8867,407.675,484.42,9,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,45000,Humanoid-v5,42
478.26,258.086,393.0376,480.08,10,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,50000,Humanoid-v5,42
544.69,250.2431,382.3951,582.11,11,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,55000,Humanoid-v5,42
520.24,246.542,383.5196,561.44,12,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,60000,Humanoid-v5,42
518.29,241.6984,379.5604,526.22,13,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,65000,Humanoid-v5,42
400.87,256.1138,391.0728,483.52,14,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,70000,Humanoid-v5,42
534.11,273.6571,381.3554,532.0,15,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,75000,Humanoid-v5,42
606.93,236.8381,369.2561,618.15,16,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,80000,Humanoid-v5,42
543.18,229.781,359.5995,680.39,17,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,85000,Humanoid-v5,42
563.64,232.6764,376.4535,632.49,18,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,90000,Humanoid-v5,42
525.8,236.3551,361.9241,703.82,19,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,95000,Humanoid-v5,42
631.83,254.2624,370.2425,544.9,20,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,100000,Humanoid-v5,42
550.94,255.623,360.2681,667.35,21,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,105000,Humanoid-v5,42
658.58,256.5052,353.479,662.54,22,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,110000,Humanoid-v5,42
746.99,259.984,373.5718,718.32,23,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,115000,Humanoid-v5,42
706.45,242.7769,344.3853,838.38,24,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,120000,Humanoid-v5,42
663.8,271.8235,379.3819,637.8,25,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,125000,Humanoid-v5,42
522.12,278.226,363.6332,684.55,26,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,130000,Humanoid-v5,42
570.08,277.4692,379.5907,630.94,27,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,135000,Humanoid-v5,42
702.71,273.4702,362.6426,833.58,28,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,140000,Humanoid-v5,42
643.1,254.8191,366.8726,731.71,29,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,145000,Humanoid-v5,42
625.32,259.7779,367.1257,738.92,30,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,150000,Humanoid-v5,42
755.57,271.2023,369.6579,788.89,31,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,155000,Humanoid-v5,42
621.76,275.8905,372.7917,825.86,32,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,160000,Humanoid-v5,42
714.42,221.7102,337.8958,823.35,33,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,165000,Humanoid-v5,42
618.0,226.561,334.6852,915.4,34,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,170000,Humanoid-v5,42
702.83,248.024,359.7638,877.02,35,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,175000,Humanoid-v5,42
650.14,245.9208,365.849,806.55,36,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,180000,Humanoid-v5,42
771.88,256.7056,351.5602,871.12,37,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,185000,Humanoid-v5,42
683.9,232.7631,346.7645,942.38,38,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,190000,Humanoid-v5,42
787.26,252.5666,350.2546,954.68,39,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,195000,Humanoid-v5,42
926.58,270.5445,350.5121,985.98,40,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,200000,Humanoid-v5,42
950.43,250.2481,318.351,1089.44,41,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,205000,Humanoid-v5,42
761.01,259.6017,349.2183,853.53,42,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,210000,Humanoid-v5,42
1094.1,219.6508,335.7369,1386.38,43,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,215000,Humanoid-v5,42
1158.54,188.2362,309.1626,1954.35,44,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,220000,Humanoid-v5,42
876.69,225.7462,329.0935,1268.63,45,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,225000,Humanoid-v5,42
806.33,233.6372,344.5049,1244.58,46,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,230000,Humanoid-v5,42
737.18,232.5432,345.0182,822.26,47,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,235000,Humanoid-v5,42
998.54,240.1428,325.9733,1177.99,48,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,240000,Humanoid-v5,42
1202.38,254.4581,321.1806,1229.17,49,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,245000,Humanoid-v5,42
1526.98,207.0526,333.5685,1910.05,50,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,250000,Humanoid-v5,42
1107.21,202.7833,293.5394,1310.88,51,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,255000,Humanoid-v5,42
1049.79,197.18,317.564,1838.63,52,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,260000,Humanoid-v5,42
1287.46,210.5888,321.6891,2035.43,53,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,265000,Humanoid-v5,42
3147.57,145.1187,298.4984,3322.96,54,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,270000,Humanoid-v5,42
1182.2,188.0464,322.0186,1878.48,55,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,275000,Humanoid-v5,42
1094.8,217.6221,338.0127,1187.8,56,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,280000,Humanoid-v5,42
1781.76,262.0569,337.0553,2654.14,57,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,285000,Humanoid-v5,42
1377.07,145.5215,305.5118,2667.26,58,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,290000,Humanoid-v5,42
651.92,166.869,314.0645,2252.29,59,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,295000,Humanoid-v5,42
3014.59,109.5605,297.1097,2568.63,60,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,300000,Humanoid-v5,42
1209.77,161.7609,297.1088,2997.07,61,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,305000,Humanoid-v5,42
3347.64,149.5089,305.1422,2586.55,62,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,310000,Humanoid-v5,42
1367.9,155.6811,300.9838,3024.83,63,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,315000,Humanoid-v5,42
1065.18,191.2664,310.6962,3279.99,64,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,320000,Humanoid-v5,42
1749.28,218.458,322.5937,1616.69,65,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,325000,Humanoid-v5,42
1589.63,136.7586,299.1946,2889.14,66,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,330000,Humanoid-v5,42
1169.02,206.2324,319.4514,2191.77,67,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,335000,Humanoid-v5,42
1456.34,136.8131,294.9889,3655.27,68,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,340000,Humanoid-v5,42
3031.29,123.059,289.1739,3272.09,69,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,345000,Humanoid-v5,42
2992.81,182.8368,314.7825,3353.73,70,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,350000,Humanoid-v5,42
1386.28,192.1112,313.2713,2082.77,71,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,355000,Humanoid-v5,42
600.79,206.1244,320.4156,1958.37,72,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,360000,Humanoid-v5,42
3070.04,154.5627,291.4588,2971.8,73,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,365000,Humanoid-v5,42
2493.36,99.9913,280.3444,4008.0,74,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,370000,Humanoid-v5,42
1219.02,176.4599,308.0971,2752.36,75,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,375000,Humanoid-v5,42
986.43,185.5397,319.6669,1711.16,76,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,380000,Humanoid-v5,42
927.67,143.9335,298.8875,2138.68,77,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,385000,Humanoid-v5,42
3247.75,90.622,288.5819,3516.63,78,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,390000,Humanoid-v5,42
943.33,167.2188,307.0862,2969.51,79,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,395000,Humanoid-v5,42
1719.0,111.9896,283.5797,4523.33,80,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,400000,Humanoid-v5,42
2875.2,155.1059,295.9668,2859.2,81,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,405000,Humanoid-v5,42
3576.24,99.316,283.0491,3433.69,82,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,410000,Humanoid-v5,42
2880.49,151.1188,300.8598,3976.92,83,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,415000,Humanoid-v5,42
2726.6,122.4393,286.3286,3393.25,84,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,420000,Humanoid-v5,42
4180.51,124.6003,283.6252,4428.53,85,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,425000,Humanoid-v5,42
1380.46,88.5849,284.2212,3202.46,86,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,430000,Humanoid-v5,42
1145.53,142.6646,300.6425,3206.99,87,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,435000,Humanoid-v5,42
788.48,156.1637,298.1653,3055.48,88,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,440000,Humanoid-v5,42
1304.1,99.7805,282.4699,4550.33,89,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,445000,Humanoid-v5,42
1163.59,86.0643,282.2942,4367.31,90,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,450000,Humanoid-v5,42
1442.57,96.7408,283.4489,3745.24,91,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,455000,Humanoid-v5,42
2475.59,103.0994,286.2995,4150.72,92,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,460000,Humanoid-v5,42
1341.71,146.9653,295.442,3483.53,93,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,465000,Humanoid-v5,42
2972.53,76.2338,280.1915,4138.61,94,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,470000,Humanoid-v5,42
1035.35,162.7057,296.3446,2797.94,95,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,475000,Humanoid-v5,42
2127.13,102.5759,285.4733,4202.98,96,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,480000,Humanoid-v5,42
3415.24,78.5277,275.7716,4726.03,97,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_56_q4_seed42_qstd500.0,485000,Humanoid-v5,42
