Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
479.03,315.4511,452.26,417.8485,8,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,40000,Humanoid-v5,789
392.76,268.9162,476.92,403.3,9,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,45000,Humanoid-v5,789
476.5,334.3485,539.62,406.2155,10,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,50000,Humanoid-v5,789
434.72,274.8757,492.59,398.0823,11,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,55000,Humanoid-v5,789
520.64,285.2956,569.85,386.1457,12,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,60000,Humanoid-v5,789
577.95,244.5969,486.47,406.1881,13,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,65000,Humanoid-v5,789
529.28,284.0929,532.85,401.0486,14,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,70000,Humanoid-v5,789
426.83,290.9809,569.41,399.6463,15,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,75000,Humanoid-v5,789
594.38,244.8519,591.6,380.9614,16,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,80000,Humanoid-v5,789
590.99,262.1364,658.97,392.2113,17,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,85000,Humanoid-v5,789
588.16,284.3626,604.2,394.0202,18,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,90000,Humanoid-v5,789
594.5,284.1477,533.25,393.7355,19,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,95000,Humanoid-v5,789
647.29,261.7705,584.71,403.0342,20,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,100000,Humanoid-v5,789
638.04,251.6324,561.4,386.7669,21,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,105000,Humanoid-v5,789
563.87,251.675,594.6,400.4529,22,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,110000,Humanoid-v5,789
618.64,261.8484,682.86,403.728,23,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,115000,Humanoid-v5,789
644.67,251.2786,655.8,392.2328,24,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,120000,Humanoid-v5,789
657.55,244.2897,646.01,389.2329,25,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,125000,Humanoid-v5,789
593.81,254.5742,744.84,393.6297,26,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,130000,Humanoid-v5,789
447.6,252.1805,615.78,393.0362,27,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,135000,Humanoid-v5,789
780.96,240.5237,767.98,390.0084,28,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,140000,Humanoid-v5,789
744.61,250.2604,652.5,388.2703,29,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,145000,Humanoid-v5,789
688.68,255.9955,749.67,389.6264,30,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,150000,Humanoid-v5,789
851.83,233.8686,777.76,367.5531,31,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,155000,Humanoid-v5,789
967.2,249.0637,828.06,393.1476,32,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,160000,Humanoid-v5,789
728.95,257.1529,701.75,387.9017,33,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,165000,Humanoid-v5,789
323.61,244.3366,678.73,398.562,34,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,170000,Humanoid-v5,789
367.85,245.2382,685.42,383.1091,35,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,175000,Humanoid-v5,789
651.83,256.6473,738.42,379.4624,36,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,180000,Humanoid-v5,789
700.89,246.0979,770.74,373.2223,37,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,185000,Humanoid-v5,789
834.96,254.8845,763.45,377.78,38,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,190000,Humanoid-v5,789
863.41,272.7652,919.57,376.6317,39,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,195000,Humanoid-v5,789
727.52,255.462,836.98,375.4448,40,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,200000,Humanoid-v5,789
913.79,247.1986,896.01,366.0363,41,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,205000,Humanoid-v5,789
1016.54,261.6672,989.93,366.347,42,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,210000,Humanoid-v5,789
844.45,265.4885,793.95,365.7504,43,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,215000,Humanoid-v5,789
743.4,265.4927,943.8,367.7574,44,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,220000,Humanoid-v5,789
840.89,249.3433,846.08,360.719,45,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,225000,Humanoid-v5,789
774.13,238.3044,1096.28,369.2458,46,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,230000,Humanoid-v5,789
791.26,242.5205,825.27,366.2402,47,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,235000,Humanoid-v5,789
810.55,237.4931,1049.99,360.1352,48,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,240000,Humanoid-v5,789
822.34,243.6345,1046.17,365.7592,49,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,245000,Humanoid-v5,789
852.97,250.7442,1076.98,366.9763,50,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,250000,Humanoid-v5,789
953.77,268.0859,1036.74,370.2575,51,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,255000,Humanoid-v5,789
869.31,244.3289,999.81,361.2828,52,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,260000,Humanoid-v5,789
672.7,245.7413,909.72,377.1738,53,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,265000,Humanoid-v5,789
971.23,261.1197,1127.76,360.7792,54,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,270000,Humanoid-v5,789
1119.37,243.8693,1195.6,356.1121,55,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,275000,Humanoid-v5,789
831.1,228.3309,1205.46,358.4924,56,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,280000,Humanoid-v5,789
895.9,234.6085,1180.48,351.5684,57,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,285000,Humanoid-v5,789
1002.76,250.5282,1064.37,346.4784,58,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,290000,Humanoid-v5,789
1191.14,233.5538,1343.28,342.5611,59,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,295000,Humanoid-v5,789
1192.2,239.4873,1226.99,344.4941,60,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,300000,Humanoid-v5,789
1128.42,217.2932,1471.03,332.8732,61,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,305000,Humanoid-v5,789
1221.9,219.6157,1620.52,342.5131,62,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,310000,Humanoid-v5,789
949.32,263.172,882.07,332.7079,63,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,315000,Humanoid-v5,789
852.0,248.361,902.32,338.7621,64,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,320000,Humanoid-v5,789
1155.84,244.0488,1305.53,328.522,65,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,325000,Humanoid-v5,789
1251.59,205.5916,1799.29,341.4744,66,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,330000,Humanoid-v5,789
1298.39,231.8363,1714.07,346.9886,67,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,335000,Humanoid-v5,789
1140.09,199.2645,1764.47,328.341,68,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,340000,Humanoid-v5,789
1581.97,227.0159,1742.47,335.6874,69,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,345000,Humanoid-v5,789
1526.48,207.9767,1826.49,345.2217,70,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,350000,Humanoid-v5,789
1035.31,234.0062,1872.61,326.867,71,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,355000,Humanoid-v5,789
1217.12,215.7899,1686.01,322.0625,72,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,360000,Humanoid-v5,789
1463.92,183.6759,1986.14,334.0909,73,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,365000,Humanoid-v5,789
1190.47,236.1345,2794.93,336.3422,74,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,370000,Humanoid-v5,789
1207.46,272.5383,1833.16,336.9762,75,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,375000,Humanoid-v5,789
1308.61,208.8848,2170.42,332.4631,76,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,380000,Humanoid-v5,789
1829.27,165.3079,2965.03,319.187,77,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,385000,Humanoid-v5,789
1746.36,191.0754,2787.75,325.3764,78,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,390000,Humanoid-v5,789
2678.5,129.7411,3223.78,314.3118,79,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,395000,Humanoid-v5,789
1966.9,195.7147,3980.39,337.0761,80,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,400000,Humanoid-v5,789
801.14,140.6728,2991.08,317.0948,81,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,405000,Humanoid-v5,789
1087.6,160.8232,3606.82,313.2281,82,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,410000,Humanoid-v5,789
2554.4,124.112,3772.44,307.421,83,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,415000,Humanoid-v5,789
1595.73,157.0958,3114.74,335.1191,84,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,420000,Humanoid-v5,789
2479.62,144.8252,3218.03,331.5437,85,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,425000,Humanoid-v5,789
1520.06,125.0023,3484.78,311.6451,86,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,430000,Humanoid-v5,789
1902.82,135.827,3587.58,320.2289,87,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,435000,Humanoid-v5,789
1452.0,146.9673,3398.52,312.5652,88,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,440000,Humanoid-v5,789
2622.02,145.3937,3900.29,320.4193,89,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,445000,Humanoid-v5,789
1503.16,199.7416,2684.78,323.8317,90,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,450000,Humanoid-v5,789
1538.8,190.0413,3607.24,328.061,91,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,455000,Humanoid-v5,789
1594.74,160.9624,2753.04,316.7482,92,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,460000,Humanoid-v5,789
1402.54,167.1028,3275.55,319.5325,93,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,465000,Humanoid-v5,789
2445.2,171.457,2998.02,318.3514,94,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,470000,Humanoid-v5,789
1493.15,212.6959,2076.19,344.8969,95,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,475000,Humanoid-v5,789
1418.09,172.2092,3033.0,324.8128,96,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,480000,Humanoid-v5,789
1567.5,116.5014,3544.71,318.7045,97,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,485000,Humanoid-v5,789
1226.33,164.9714,2907.37,314.0713,98,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,490000,Humanoid-v5,789
2375.0,133.6625,3834.07,311.0989,99,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,495000,Humanoid-v5,789
654.38,215.8795,2363.01,321.4231,100,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,500000,Humanoid-v5,789
1580.15,183.9311,3536.5,315.408,101,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,505000,Humanoid-v5,789
2938.05,134.3595,4378.86,318.2442,102,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,510000,Humanoid-v5,789
3710.54,131.9581,3654.74,327.717,103,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,515000,Humanoid-v5,789
3277.33,138.0844,4225.83,316.9438,104,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,520000,Humanoid-v5,789
2107.0,133.3663,4286.98,317.4479,105,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,525000,Humanoid-v5,789
4399.31,125.1997,3971.34,311.5799,106,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,530000,Humanoid-v5,789
2002.2,120.3033,4183.45,319.2031,107,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,535000,Humanoid-v5,789
4064.39,140.4606,4257.97,325.1094,108,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,540000,Humanoid-v5,789
2624.58,135.1172,3710.51,326.8014,109,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,545000,Humanoid-v5,789
1298.24,148.9816,4196.36,311.728,110,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,550000,Humanoid-v5,789
3237.89,112.3213,4438.31,305.8023,111,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,555000,Humanoid-v5,789
2366.46,140.1284,3789.75,325.1851,112,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,560000,Humanoid-v5,789
3244.68,133.7925,4088.48,313.5608,113,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,565000,Humanoid-v5,789
2102.68,179.9189,3970.64,305.6224,114,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,570000,Humanoid-v5,789
4715.68,126.7623,4625.79,307.845,115,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,575000,Humanoid-v5,789
3077.74,169.1797,3604.56,320.521,116,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,580000,Humanoid-v5,789
1157.1,129.3712,3189.02,308.9846,117,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,585000,Humanoid-v5,789
2530.63,128.8046,3684.03,321.7836,118,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,590000,Humanoid-v5,789
2957.33,141.6224,4105.53,326.4746,119,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,595000,Humanoid-v5,789
1660.69,118.1451,3492.75,308.657,120,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,600000,Humanoid-v5,789
2554.75,133.1498,4042.42,318.5767,121,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,605000,Humanoid-v5,789
2990.13,142.4628,3819.31,318.2785,122,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,610000,Humanoid-v5,789
3075.53,164.7568,3709.71,319.8498,123,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,615000,Humanoid-v5,789
3993.79,117.3576,4391.11,320.7576,124,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,620000,Humanoid-v5,789
2471.74,99.4189,4172.52,298.5872,125,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,625000,Humanoid-v5,789
1281.29,92.4622,4775.35,293.8769,126,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,630000,Humanoid-v5,789
3127.2,134.9307,4423.62,305.2551,127,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,635000,Humanoid-v5,789
2434.79,137.5946,3959.88,300.4483,128,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,640000,Humanoid-v5,789
1881.01,113.8446,4670.24,306.1814,129,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,645000,Humanoid-v5,789
2346.07,105.6823,5096.02,292.2911,130,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,650000,Humanoid-v5,789
2901.0,118.7295,4437.86,304.3958,131,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,655000,Humanoid-v5,789
2660.76,108.2075,4644.77,303.9188,132,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,660000,Humanoid-v5,789
1401.19,105.6689,4852.06,293.8769,133,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,665000,Humanoid-v5,789
932.86,117.8996,4224.13,310.0884,134,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,670000,Humanoid-v5,789
819.45,120.4096,4399.29,296.0322,135,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,675000,Humanoid-v5,789
1407.99,116.3778,4555.99,309.9298,136,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,680000,Humanoid-v5,789
3381.2,105.7919,4487.38,308.4674,137,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,685000,Humanoid-v5,789
2215.0,117.7817,4376.4,303.5444,138,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,690000,Humanoid-v5,789
1702.23,158.6741,3703.35,303.0567,139,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,695000,Humanoid-v5,789
3559.43,104.9195,4705.43,305.6897,140,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,700000,Humanoid-v5,789
2611.0,162.657,2691.28,310.2681,141,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,705000,Humanoid-v5,789
2617.49,142.5405,4138.73,311.8481,142,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,710000,Humanoid-v5,789
1522.43,132.3543,3665.74,306.1067,143,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,715000,Humanoid-v5,789
2893.41,108.3783,3907.62,312.9122,144,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,720000,Humanoid-v5,789
1931.8,140.7626,4213.92,312.1783,145,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,725000,Humanoid-v5,789
904.78,154.7853,4192.37,307.0665,146,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,730000,Humanoid-v5,789
936.71,123.9336,3999.86,300.2809,147,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,735000,Humanoid-v5,789
1620.14,143.6645,4434.17,296.5869,148,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,740000,Humanoid-v5,789
1335.47,162.0353,4163.5,309.9584,149,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,745000,Humanoid-v5,789
1569.23,100.7239,4620.47,297.5349,150,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,750000,Humanoid-v5,789
1315.19,104.2022,4376.77,299.3455,151,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,755000,Humanoid-v5,789
931.05,188.9451,3548.03,316.5175,152,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,760000,Humanoid-v5,789
1791.14,139.2113,3823.22,306.5421,153,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,765000,Humanoid-v5,789
1925.27,139.612,3984.3,305.2918,154,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,770000,Humanoid-v5,789
706.03,232.3919,2434.32,330.6902,155,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,775000,Humanoid-v5,789
1323.78,121.7837,4705.93,307.296,156,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,780000,Humanoid-v5,789
1269.07,129.1661,4334.99,301.4351,157,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,785000,Humanoid-v5,789
1035.06,108.8821,4595.71,301.305,158,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,790000,Humanoid-v5,789
984.06,252.6977,2371.66,338.1589,159,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,795000,Humanoid-v5,789
1823.79,116.4007,4754.82,308.12,160,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,800000,Humanoid-v5,789
1400.56,128.5743,4782.74,300.4895,161,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,805000,Humanoid-v5,789
4669.92,114.1437,4576.75,306.0882,162,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,810000,Humanoid-v5,789
4305.58,102.9038,5028.08,301.1055,163,4,500.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_05_q4_seed789_qstd500.0,815000,Humanoid-v5,789
