Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
93.3124,5124.39,251,4234.43,1255000,251,-80976.125,285.9857,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1255000,Humanoid-v5,789
92.7583,5256.7,252,4897.08,1260000,252,-79292.8984375,279.5499,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1260000,Humanoid-v5,789
148.8477,4528.73,253,3940.66,1265000,253,-82418.7734375,295.8792,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1265000,Humanoid-v5,789
88.8887,5107.58,254,4115.05,1270000,254,-81053.359375,281.8365,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1270000,Humanoid-v5,789
149.1948,3283.66,255,3983.22,1275000,255,-81635.921875,299.9825,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1275000,Humanoid-v5,789
99.3654,5100.08,256,4891.37,1280000,256,-85885.0859375,296.4841,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1280000,Humanoid-v5,789
91.6653,5160.19,257,5017.74,1285000,257,-86081.5546875,288.2304,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1285000,Humanoid-v5,789
93.2823,5216.2,258,5058.4,1290000,258,-83802.953125,291.8014,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1290000,Humanoid-v5,789
96.4797,4925.11,259,4749.27,1295000,259,-85211.625,291.7163,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1295000,Humanoid-v5,789
92.8533,5190.63,260,5050.01,1300000,260,-84945.2421875,289.1661,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1300000,Humanoid-v5,789
99.6467,5026.12,261,4823.95,1305000,261,-85461.921875,297.2027,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1305000,Humanoid-v5,789
87.4411,5175.69,262,4881.94,1310000,262,-84488.9140625,288.5314,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1310000,Humanoid-v5,789
90.4185,5188.92,263,5134.36,1315000,263,-84734.6875,288.9898,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1315000,Humanoid-v5,789
86.2839,4282.85,264,4286.4,1320000,264,-83197.390625,291.2848,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1320000,Humanoid-v5,789
88.6029,4283.61,265,4753.95,1325000,265,-85124.71875,288.448,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1325000,Humanoid-v5,789
101.4744,4781.86,266,5089.45,1330000,266,-83992.5625,293.2396,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1330000,Humanoid-v5,789
110.4138,4763.11,267,5075.51,1335000,267,-84617.3046875,298.0785,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1335000,Humanoid-v5,789
100.159,4269.03,268,5079.23,1340000,268,-86670.203125,289.9253,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1340000,Humanoid-v5,789
82.1439,4115.67,269,4836.42,1345000,269,-84583.0703125,286.9313,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1345000,Humanoid-v5,789
91.6491,5225.38,270,5098.7,1350000,270,-85260.2734375,287.4778,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1350000,Humanoid-v5,789
106.0336,3139.05,271,4669.91,1355000,271,-85907.0,298.8993,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1355000,Humanoid-v5,789
78.2354,4968.59,272,4769.58,1360000,272,-80573.921875,280.1576,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1360000,Humanoid-v5,789
86.9275,5168.85,273,5082.51,1365000,273,-87533.3203125,284.0874,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1365000,Humanoid-v5,789
94.4711,5296.85,274,5190.68,1370000,274,-84506.1875,286.019,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1370000,Humanoid-v5,789
95.4166,1500.27,275,4375.06,1375000,275,-85001.0078125,284.1706,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1375000,Humanoid-v5,789
113.814,2593.25,276,2378.39,1380000,276,-79695.09375,290.5396,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1380000,Humanoid-v5,789
74.7368,3151.28,277,3821.93,1385000,277,-80512.1953125,276.4614,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1385000,Humanoid-v5,789
108.3921,3956.65,278,4458.13,1390000,278,-84751.46875,290.604,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1390000,Humanoid-v5,789
122.6883,3553.99,279,4242.85,1395000,279,-87504.0078125,292.8685,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1395000,Humanoid-v5,789
99.3138,4724.83,280,4078.97,1400000,280,-87258.703125,288.2151,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1400000,Humanoid-v5,789
119.8583,3900.59,281,4325.9,1405000,281,-86783.046875,299.1899,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1405000,Humanoid-v5,789
103.2955,4988.07,282,4904.29,1410000,282,-86933.546875,292.1992,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1410000,Humanoid-v5,789
117.1722,5275.71,283,4906.38,1415000,283,-86757.46875,293.2721,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1415000,Humanoid-v5,789
119.3617,4925.64,284,3980.16,1420000,284,-82218.3515625,290.5297,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1420000,Humanoid-v5,789
114.8415,5149.56,285,4368.72,1425000,285,-86620.1015625,299.6299,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1425000,Humanoid-v5,789
152.959,4308.64,286,4414.78,1430000,286,-87043.515625,317.3635,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1430000,Humanoid-v5,789
112.1315,4560.4,287,4579.48,1435000,287,-90638.0078125,302.8575,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1435000,Humanoid-v5,789
130.3787,4975.36,288,4786.85,1440000,288,-92084.890625,298.8529,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1440000,Humanoid-v5,789
139.594,2454.17,289,3467.9,1445000,289,-83242.1484375,312.3186,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1445000,Humanoid-v5,789
154.1787,4802.99,290,4504.45,1450000,290,-92002.46875,306.352,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1450000,Humanoid-v5,789
106.8861,5018.34,291,4671.38,1455000,291,-90070.9375,287.0601,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1455000,Humanoid-v5,789
153.6694,4855.48,292,4653.82,1460000,292,-82565.7890625,309.3277,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1460000,Humanoid-v5,789
117.3564,3704.89,293,3281.69,1465000,293,-87773.53125,291.24,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1465000,Humanoid-v5,789
104.725,4705.9,294,4635.77,1470000,294,-87818.2734375,290.4646,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1470000,Humanoid-v5,789
111.8016,2859.58,295,3656.88,1475000,295,-81799.125,289.8962,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1475000,Humanoid-v5,789
132.1074,4750.92,296,4443.9,1480000,296,-87902.984375,310.8431,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1480000,Humanoid-v5,789
116.4193,4704.84,297,4647.98,1485000,297,-87543.7265625,303.16,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1485000,Humanoid-v5,789
133.8043,4844.15,298,4228.5,1490000,298,-92445.5234375,314.6618,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1490000,Humanoid-v5,789
118.7526,4974.85,299,4861.64,1495000,299,-89988.421875,295.7343,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1495000,Humanoid-v5,789
138.7943,2722.32,300,3174.4,1500000,300,-87239.2734375,314.8166,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1500000,Humanoid-v5,789
147.2443,1668.22,301,3316.47,1505000,301,-84304.4453125,330.112,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1505000,Humanoid-v5,789
161.7223,4093.18,302,3251.91,1510000,302,-92167.6015625,332.3235,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1510000,Humanoid-v5,789
142.3084,4540.19,303,4068.66,1515000,303,-90930.9765625,319.4705,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1515000,Humanoid-v5,789
114.4293,3997.42,304,4477.44,1520000,304,-84834.78125,310.4834,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1520000,Humanoid-v5,789
138.4807,2273.36,305,2845.51,1525000,305,-80421.3203125,318.8443,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1525000,Humanoid-v5,789
138.4901,3295.23,306,2483.6,1530000,306,-80587.765625,308.5397,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1530000,Humanoid-v5,789
150.6186,2626.72,307,2994.25,1535000,307,-74553.9609375,325.2325,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1535000,Humanoid-v5,789
166.6912,2344.16,308,2711.19,1540000,308,-74211.5390625,325.2002,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1540000,Humanoid-v5,789
146.7909,3283.95,309,3223.36,1545000,309,-70171.2109375,319.1494,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1545000,Humanoid-v5,789
146.8722,3525.38,310,3761.6,1550000,310,-74359.546875,318.7509,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1550000,Humanoid-v5,789
131.714,2519.95,311,3523.32,1555000,311,-77231.3984375,316.974,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1555000,Humanoid-v5,789
119.1879,3840.93,312,3778.0,1560000,312,-74435.390625,301.5507,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1560000,Humanoid-v5,789
182.851,3349.17,313,2890.87,1565000,313,-68257.3203125,358.0204,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1565000,Humanoid-v5,789
156.7157,3264.92,314,3247.88,1570000,314,-76377.7890625,329.2409,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1570000,Humanoid-v5,789
146.8328,3523.26,315,2815.04,1575000,315,-71975.015625,326.5013,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1575000,Humanoid-v5,789
136.0349,2871.58,316,3294.66,1580000,316,-69591.1953125,319.5383,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1580000,Humanoid-v5,789
142.4163,2492.54,317,2792.55,1585000,317,-72276.3359375,331.4568,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1585000,Humanoid-v5,789
161.8816,1698.49,318,2384.48,1590000,318,-70743.578125,331.0553,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1590000,Humanoid-v5,789
226.0597,2126.21,319,2514.97,1595000,319,-70102.0546875,333.2625,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1595000,Humanoid-v5,789
166.3542,1686.61,320,2286.16,1600000,320,-72372.5859375,337.7673,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1600000,Humanoid-v5,789
179.8915,2371.39,321,2145.53,1605000,321,-70954.7265625,328.2042,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1605000,Humanoid-v5,789
194.8559,1946.48,322,1575.27,1610000,322,-67547.0390625,342.0078,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1610000,Humanoid-v5,789
179.896,1925.75,323,1702.79,1615000,323,-71729.8984375,345.2894,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1615000,Humanoid-v5,789
189.7781,1687.7,324,2467.36,1620000,324,-60653.5,374.653,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1620000,Humanoid-v5,789
495.7115,1123.51,325,1319.15,1625000,325,-71665.1015625,390.1055,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1625000,Humanoid-v5,789
288.1773,1342.11,326,2475.67,1630000,326,-67555.7578125,380.6375,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1630000,Humanoid-v5,789
204.7504,2812.79,327,1960.4,1635000,327,-74276.640625,363.6767,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1635000,Humanoid-v5,789
251.9102,2824.69,328,2052.54,1640000,328,-74317.171875,361.1529,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1640000,Humanoid-v5,789
166.9248,2958.82,329,2056.25,1645000,329,-75462.0625,327.2696,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1645000,Humanoid-v5,789
161.9411,2099.42,330,2375.36,1650000,330,-78718.109375,327.2084,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1650000,Humanoid-v5,789
201.3456,2859.68,331,2935.16,1655000,331,-81672.7578125,355.4146,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1655000,Humanoid-v5,789
173.3831,2497.1,332,3043.02,1660000,332,-78771.53125,336.6308,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1660000,Humanoid-v5,789
171.6325,1958.85,333,2760.59,1665000,333,-81695.625,337.4889,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1665000,Humanoid-v5,789
174.1959,4153.62,334,3426.66,1670000,334,-84463.8671875,330.1712,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1670000,Humanoid-v5,789
498.0239,2620.8,335,2262.53,1675000,335,-74874.140625,365.477,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1675000,Humanoid-v5,789
669.2557,1505.35,336,1894.88,1680000,336,-78202.3671875,359.5838,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1680000,Humanoid-v5,789
191.9006,3631.76,337,3490.47,1685000,337,-90570.8671875,333.8226,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1685000,Humanoid-v5,789
380.8957,1490.02,338,1308.55,1690000,338,-85326.9140625,384.5463,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1690000,Humanoid-v5,789
220.2062,3009.03,339,2175.92,1695000,339,-85071.296875,366.8743,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1695000,Humanoid-v5,789
568.9791,936.25,340,1262.15,1700000,340,-75797.234375,400.0431,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1700000,Humanoid-v5,789
711.5825,1156.45,341,1054.85,1705000,341,-72407.59375,399.3723,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1705000,Humanoid-v5,789
327.0964,4256.37,342,4301.13,1710000,342,-94637.8828125,350.318,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1710000,Humanoid-v5,789
225.3715,3646.42,343,3710.27,1715000,343,-91788.9453125,363.5937,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1715000,Humanoid-v5,789
258.2035,4283.49,344,4077.6,1720000,344,-89211.453125,357.2699,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1720000,Humanoid-v5,789
211.0782,4389.41,345,3945.26,1725000,345,-90716.421875,359.2723,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1725000,Humanoid-v5,789
349.8349,3839.06,346,3854.17,1730000,346,-91195.21875,349.2217,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1730000,Humanoid-v5,789
371.3826,2259.79,347,2164.09,1735000,347,-92442.984375,360.8689,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1735000,Humanoid-v5,789
363.6637,3503.06,348,3151.47,1740000,348,-93896.2421875,352.5727,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1740000,Humanoid-v5,789
407.0695,3036.18,349,2954.02,1745000,349,-91009.9375,357.8216,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1745000,Humanoid-v5,789
1134.0603,2435.86,350,1645.38,1750000,350,-95038.625,388.6163,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1750000,Humanoid-v5,789
783.9333,1909.39,351,2421.75,1755000,351,-93055.2890625,384.9113,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1755000,Humanoid-v5,789
263.479,2385.24,352,2429.84,1760000,352,-92702.9140625,363.7997,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1760000,Humanoid-v5,789
762.5793,1407.55,353,1465.55,1765000,353,-93276.9140625,379.8826,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1765000,Humanoid-v5,789
444.6356,1893.47,354,1497.06,1770000,354,-91395.21875,397.737,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1770000,Humanoid-v5,789
1106.4638,1416.05,355,1008.6,1775000,355,-90477.4609375,459.6931,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1775000,Humanoid-v5,789
554.1037,2071.44,356,1005.75,1780000,356,-94164.5703125,389.0374,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1780000,Humanoid-v5,789
624.0577,1203.69,357,1152.59,1785000,357,-91414.8203125,384.4895,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1785000,Humanoid-v5,789
532.042,1679.21,358,1366.99,1790000,358,-92742.8984375,407.9734,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1790000,Humanoid-v5,789
311.3679,2066.85,359,1854.72,1795000,359,-90105.859375,360.2761,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1795000,Humanoid-v5,789
342.5677,1459.15,360,1043.89,1800000,360,-89815.484375,362.8394,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1800000,Humanoid-v5,789
442.7982,1685.5,361,1343.44,1805000,361,-92531.5859375,381.283,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1805000,Humanoid-v5,789
520.6503,1625.05,362,1962.28,1810000,362,-92552.9140625,385.3199,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1810000,Humanoid-v5,789
466.1007,1642.06,363,1152.69,1815000,363,-91003.609375,380.2485,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1815000,Humanoid-v5,789
383.3786,821.67,364,1001.84,1820000,364,-91715.7421875,416.8994,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1820000,Humanoid-v5,789
735.4063,930.4,365,834.38,1825000,365,-93691.2578125,423.1367,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1825000,Humanoid-v5,789
770.6229,698.01,366,739.66,1830000,366,-93438.84375,433.8786,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1830000,Humanoid-v5,789
994.7156,419.81,367,531.96,1835000,367,-94665.953125,448.5094,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1835000,Humanoid-v5,789
658.978,1094.09,368,690.6,1840000,368,-94980.2421875,438.5516,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1840000,Humanoid-v5,789
777.759,497.86,369,411.24,1845000,369,-96059.46875,455.6911,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1845000,Humanoid-v5,789
706.3964,390.95,370,415.51,1850000,370,-94507.9140625,469.0737,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1850000,Humanoid-v5,789
851.9414,461.41,371,391.5,1855000,371,-95331.359375,462.9089,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1855000,Humanoid-v5,789
744.6643,303.55,372,357.5,1860000,372,-96392.6953125,480.7684,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1860000,Humanoid-v5,789
776.6081,380.54,373,358.2,1865000,373,-95284.0078125,477.1546,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1865000,Humanoid-v5,789
1041.4254,328.74,374,253.38,1870000,374,-95764.5625,474.3615,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1870000,Humanoid-v5,789
849.7122,267.95,375,360.01,1875000,375,-96253.359375,470.904,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1875000,Humanoid-v5,789
597.5469,468.97,376,530.96,1880000,376,-96009.9921875,465.3509,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1880000,Humanoid-v5,789
735.7433,361.0,377,295.15,1885000,377,-95769.2578125,473.0956,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1885000,Humanoid-v5,789
1305.8201,395.04,378,282.3,1890000,378,-96810.9921875,484.5913,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1890000,Humanoid-v5,789
902.0566,116.28,379,119.11,1895000,379,-95665.71875,492.841,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1895000,Humanoid-v5,789
876.479,223.22,380,305.53,1900000,380,-98086.625,477.8902,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1900000,Humanoid-v5,789
1005.4949,183.19,381,330.5,1905000,381,-97907.3203125,482.6872,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1905000,Humanoid-v5,789
800.9494,67.45,382,66.7,1910000,382,-97626.6796875,687.3886,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1910000,Humanoid-v5,789
380.6572,276.63,383,311.66,1915000,383,-96874.75,486.7749,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_16_q4_seed789_qstd100.0,1915000,Humanoid-v5,789
