Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
402.593,2468.87,-94375.609375,2043.29,376,376,1880000,205.8549,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1880000,Humanoid-v5,1024
376.6774,4333.85,-96521.8203125,4114.6,377,377,1885000,192.8412,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1885000,Humanoid-v5,1024
382.1288,3916.11,-96859.6328125,4103.92,378,378,1890000,199.9429,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1890000,Humanoid-v5,1024
386.7323,2941.14,-94655.6640625,2895.99,379,379,1895000,208.4747,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1895000,Humanoid-v5,1024
375.5012,3766.99,-97081.1328125,4349.64,380,380,1900000,218.1332,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1900000,Humanoid-v5,1024
433.8148,674.08,-92853.578125,811.22,381,381,1905000,309.9412,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1905000,Humanoid-v5,1024
402.9383,4409.31,-97845.296875,4109.62,382,382,1910000,258.99,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1910000,Humanoid-v5,1024
390.8078,4567.66,-98106.96875,4390.86,383,383,1915000,244.3158,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1915000,Humanoid-v5,1024
402.0823,4574.29,-97824.9765625,4386.35,384,384,1920000,247.7292,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1920000,Humanoid-v5,1024
394.4259,4753.76,-97958.4140625,4680.8,385,385,1925000,230.4067,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1925000,Humanoid-v5,1024
397.5965,3605.66,-94662.3125,3989.84,386,386,1930000,249.1159,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1930000,Humanoid-v5,1024
410.5459,3496.03,-94421.65625,4070.89,387,387,1935000,260.9816,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1935000,Humanoid-v5,1024
411.8231,4057.47,-94945.8515625,4080.93,388,388,1940000,238.9505,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1940000,Humanoid-v5,1024
391.7994,4390.78,-97990.40625,4485.94,389,389,1945000,241.6071,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1945000,Humanoid-v5,1024
414.1704,4329.63,-97396.21875,4609.49,390,390,1950000,264.9575,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1950000,Humanoid-v5,1024
418.7156,4301.84,-98302.6015625,4514.49,391,391,1955000,273.8217,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1955000,Humanoid-v5,1024
410.6551,4529.74,-98204.7109375,4309.99,392,392,1960000,270.4294,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1960000,Humanoid-v5,1024
424.8186,3864.98,-97356.9453125,3489.44,393,393,1965000,254.4517,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1965000,Humanoid-v5,1024
416.475,4741.65,-98395.9921875,4531.26,394,394,1970000,269.0365,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1970000,Humanoid-v5,1024
422.2047,3617.37,-97052.5859375,4112.0,395,395,1975000,238.8251,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1975000,Humanoid-v5,1024
427.3756,4145.56,-97614.5234375,3072.9,396,396,1980000,245.2686,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1980000,Humanoid-v5,1024
417.7162,4358.79,-97037.953125,3319.97,397,397,1985000,244.2553,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1985000,Humanoid-v5,1024
417.2556,3515.14,-96215.1796875,3178.88,398,398,1990000,238.5001,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1990000,Humanoid-v5,1024
402.3487,4047.23,-97266.140625,4217.08,399,399,1995000,240.5075,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,1995000,Humanoid-v5,1024
410.6475,4635.58,-96943.9609375,3614.14,400,400,2000000,246.2268,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2000000,Humanoid-v5,1024
417.201,3194.72,-96416.46875,4021.04,401,401,2005000,251.5037,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2005000,Humanoid-v5,1024
409.6973,3362.4,-97505.5546875,4204.45,402,402,2010000,252.5555,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2010000,Humanoid-v5,1024
413.4066,4087.32,-97128.9296875,3870.27,403,403,2015000,245.7622,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2015000,Humanoid-v5,1024
420.6559,4299.64,-97544.6328125,4544.91,404,404,2020000,283.2955,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2020000,Humanoid-v5,1024
431.3071,3604.32,-97809.765625,2886.43,405,405,2025000,285.5971,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2025000,Humanoid-v5,1024
429.9276,4522.61,-97871.203125,4143.38,406,406,2030000,263.1821,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2030000,Humanoid-v5,1024
443.3709,2696.8,-97539.4921875,3859.41,407,407,2035000,251.4541,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2035000,Humanoid-v5,1024
426.7653,3814.09,-96913.2578125,3419.26,408,408,2040000,242.7487,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2040000,Humanoid-v5,1024
442.7154,2991.48,-96736.7109375,3362.74,409,409,2045000,264.2692,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2045000,Humanoid-v5,1024
429.0563,4155.27,-96905.03125,4141.51,410,410,2050000,233.7473,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2050000,Humanoid-v5,1024
429.9748,4362.25,-97708.6875,3565.19,411,411,2055000,242.0987,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2055000,Humanoid-v5,1024
435.4021,4081.01,-96294.1328125,4372.27,412,412,2060000,236.6626,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2060000,Humanoid-v5,1024
456.9773,3174.81,-97424.7265625,3407.32,413,413,2065000,256.2728,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2065000,Humanoid-v5,1024
445.5556,4533.41,-97835.375,3381.22,414,414,2070000,246.9021,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2070000,Humanoid-v5,1024
441.335,4107.36,-97619.1796875,3783.21,415,415,2075000,240.8473,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2075000,Humanoid-v5,1024
442.4003,3739.97,-97598.15625,4040.09,416,416,2080000,285.7845,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2080000,Humanoid-v5,1024
418.2172,4272.04,-97224.734375,4174.03,417,417,2085000,237.1122,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2085000,Humanoid-v5,1024
408.8941,3870.98,-96845.9921875,4021.34,418,418,2090000,233.9749,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2090000,Humanoid-v5,1024
434.3711,3064.91,-96032.578125,3413.42,419,419,2095000,273.8126,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2095000,Humanoid-v5,1024
463.8573,1824.91,-96548.6328125,2606.11,420,420,2100000,348.1326,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2100000,Humanoid-v5,1024
463.9895,2152.92,-96791.0859375,3093.72,421,421,2105000,380.414,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2105000,Humanoid-v5,1024
472.415,2361.94,-96205.734375,2061.41,422,422,2110000,327.8782,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2110000,Humanoid-v5,1024
441.852,2297.33,-96857.0546875,2267.96,423,423,2115000,300.2473,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2115000,Humanoid-v5,1024
454.2351,1513.92,-95339.109375,1502.04,424,424,2120000,292.7737,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2120000,Humanoid-v5,1024
442.9726,2606.48,-97125.8515625,2459.86,425,425,2125000,296.2902,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2125000,Humanoid-v5,1024
443.5796,1952.69,-94924.7421875,2413.39,426,426,2130000,264.2216,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2130000,Humanoid-v5,1024
452.4531,2486.53,-96584.265625,1961.7,427,427,2135000,385.63,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2135000,Humanoid-v5,1024
446.4313,2191.94,-92826.390625,2532.01,428,428,2140000,270.5407,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2140000,Humanoid-v5,1024
439.5468,2444.67,-92485.3828125,2552.92,429,429,2145000,269.8838,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2145000,Humanoid-v5,1024
451.5366,1545.85,-94759.375,1521.15,430,430,2150000,324.9586,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2150000,Humanoid-v5,1024
436.4225,2991.58,-95492.84375,2684.11,431,431,2155000,263.8712,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2155000,Humanoid-v5,1024
449.2756,2164.42,-92193.8828125,2154.39,432,432,2160000,256.4694,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2160000,Humanoid-v5,1024
428.847,2955.83,-95983.6953125,3058.52,433,433,2165000,244.3461,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2165000,Humanoid-v5,1024
447.4826,2241.17,-91719.6484375,1907.07,434,434,2170000,255.5085,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2170000,Humanoid-v5,1024
454.5148,2290.54,-92552.9453125,2457.46,435,435,2175000,273.1726,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2175000,Humanoid-v5,1024
436.3469,2804.53,-94689.875,2457.7,436,436,2180000,229.908,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2180000,Humanoid-v5,1024
458.8781,1626.6,-89531.4609375,1675.39,437,437,2185000,282.4491,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2185000,Humanoid-v5,1024
465.1475,1501.68,-89911.9140625,1158.63,438,438,2190000,369.0783,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2190000,Humanoid-v5,1024
455.0789,1350.01,-90276.0703125,1010.15,439,439,2195000,269.2636,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2195000,Humanoid-v5,1024
457.9903,1231.56,-91639.3671875,968.04,440,440,2200000,285.0696,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2200000,Humanoid-v5,1024
465.3926,957.38,-94247.578125,976.52,441,441,2205000,299.9864,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2205000,Humanoid-v5,1024
486.792,1104.51,-88597.6171875,853.82,442,442,2210000,311.6246,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2210000,Humanoid-v5,1024
476.9168,905.48,-87496.9609375,1187.21,443,443,2215000,267.2489,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2215000,Humanoid-v5,1024
473.1551,836.14,-91580.9765625,719.72,444,444,2220000,275.2595,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2220000,Humanoid-v5,1024
482.6986,736.56,-91124.59375,945.44,445,445,2225000,303.7564,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2225000,Humanoid-v5,1024
469.2904,1205.25,-89062.2734375,926.47,446,446,2230000,273.2119,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2230000,Humanoid-v5,1024
501.4841,773.39,-88590.0078125,913.27,447,447,2235000,307.159,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2235000,Humanoid-v5,1024
519.395,425.72,-89331.6640625,579.12,448,448,2240000,285.9574,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2240000,Humanoid-v5,1024
516.9317,405.77,-92608.1171875,290.13,449,449,2245000,305.925,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2245000,Humanoid-v5,1024
502.6064,357.08,-88745.9609375,389.92,450,450,2250000,272.258,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2250000,Humanoid-v5,1024
541.0517,390.0,-90930.5390625,405.54,451,451,2255000,306.1664,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2255000,Humanoid-v5,1024
532.2589,447.09,-88521.796875,498.18,452,452,2260000,300.0334,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2260000,Humanoid-v5,1024
515.4351,443.87,-89594.9609375,417.66,453,453,2265000,274.7891,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2265000,Humanoid-v5,1024
521.4128,428.37,-93190.25,467.36,454,454,2270000,333.3542,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2270000,Humanoid-v5,1024
483.9402,234.22,-92262.2578125,285.88,455,455,2275000,305.6066,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2275000,Humanoid-v5,1024
514.9034,339.31,-91283.0234375,310.51,456,456,2280000,308.9734,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2280000,Humanoid-v5,1024
570.8364,221.06,-90474.8203125,229.22,457,457,2285000,293.5988,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2285000,Humanoid-v5,1024
542.0311,175.27,-93258.8203125,170.72,458,458,2290000,326.2472,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2290000,Humanoid-v5,1024
588.9046,179.12,-93197.6875,153.31,459,459,2295000,333.5434,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2295000,Humanoid-v5,1024
564.2542,188.88,-90944.078125,199.53,460,460,2300000,290.7326,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2300000,Humanoid-v5,1024
599.3869,118.17,-93337.5078125,120.99,461,461,2305000,335.0968,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2305000,Humanoid-v5,1024
587.6392,171.49,-91793.984375,159.91,462,462,2310000,347.3281,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2310000,Humanoid-v5,1024
642.8495,68.74,-91775.46875,68.1,463,463,2315000,340.38,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2315000,Humanoid-v5,1024
643.6587,65.26,-93189.2890625,64.06,464,464,2320000,325.9042,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2320000,Humanoid-v5,1024
619.7362,69.69,-90882.203125,70.31,465,465,2325000,316.5525,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2325000,Humanoid-v5,1024
620.4969,64.63,-93171.984375,64.36,466,466,2330000,354.1434,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2330000,Humanoid-v5,1024
619.0216,63.92,-90485.15625,64.24,467,467,2335000,321.2469,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2335000,Humanoid-v5,1024
606.6814,63.6,-93856.171875,63.93,468,468,2340000,293.3369,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2340000,Humanoid-v5,1024
634.1539,63.85,-92889.4453125,63.44,469,469,2345000,349.0317,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2345000,Humanoid-v5,1024
616.2007,63.19,-93216.859375,63.64,470,470,2350000,342.5497,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2350000,Humanoid-v5,1024
611.6993,64.29,-92916.1484375,64.25,471,471,2355000,337.9592,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2355000,Humanoid-v5,1024
647.6414,64.32,-94397.7578125,64.51,472,472,2360000,398.8767,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2360000,Humanoid-v5,1024
634.5188,60.14,-93476.1015625,59.79,473,473,2365000,347.4966,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2365000,Humanoid-v5,1024
621.0992,63.98,-92504.140625,65.11,474,474,2370000,332.5521,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2370000,Humanoid-v5,1024
587.5221,61.91,-92550.2421875,61.45,475,475,2375000,323.0175,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2375000,Humanoid-v5,1024
615.8358,61.74,-92908.484375,64.92,476,476,2380000,345.7112,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2380000,Humanoid-v5,1024
634.8928,64.07,-92221.171875,63.92,477,477,2385000,770.8373,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2385000,Humanoid-v5,1024
644.0205,64.32,-94073.0703125,64.32,478,478,2390000,410.7425,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2390000,Humanoid-v5,1024
602.0005,62.33,-90884.4609375,63.21,479,479,2395000,361.4575,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2395000,Humanoid-v5,1024
633.5734,62.8,-92708.578125,62.06,480,480,2400000,361.3754,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2400000,Humanoid-v5,1024
606.6311,63.95,-95611.546875,64.22,481,481,2405000,354.7611,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2405000,Humanoid-v5,1024
628.8807,64.16,-95453.421875,63.98,482,482,2410000,401.2414,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2410000,Humanoid-v5,1024
615.1818,63.27,-95738.09375,63.31,483,483,2415000,359.2061,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2415000,Humanoid-v5,1024
613.794,64.8,-94731.125,64.81,484,484,2420000,362.062,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2420000,Humanoid-v5,1024
634.2558,63.21,-90756.03125,63.46,485,485,2425000,336.2525,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2425000,Humanoid-v5,1024
632.6927,64.8,-93711.3359375,64.79,486,486,2430000,358.5817,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2430000,Humanoid-v5,1024
638.9045,63.93,-94318.1484375,64.27,487,487,2435000,392.134,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2435000,Humanoid-v5,1024
660.7045,64.45,-93084.078125,64.45,488,488,2440000,361.0133,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2440000,Humanoid-v5,1024
662.1602,64.43,-92794.1328125,64.46,489,489,2445000,463.6021,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2445000,Humanoid-v5,1024
621.9893,63.4,-86587.2578125,63.09,490,490,2450000,319.2178,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2450000,Humanoid-v5,1024
622.6763,63.73,-91018.1796875,63.44,491,491,2455000,360.3621,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2455000,Humanoid-v5,1024
658.8769,63.26,-92237.71875,63.84,492,492,2460000,432.2942,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2460000,Humanoid-v5,1024
596.094,63.09,-89812.890625,63.18,493,493,2465000,336.4616,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2465000,Humanoid-v5,1024
622.3681,62.29,-90290.5234375,62.38,494,494,2470000,364.4608,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2470000,Humanoid-v5,1024
633.3989,63.64,-90087.4296875,63.77,495,495,2475000,342.7059,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2475000,Humanoid-v5,1024
596.6473,64.66,-87895.1328125,64.48,496,496,2480000,305.6781,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2480000,Humanoid-v5,1024
606.0763,63.23,-88322.2734375,63.07,497,497,2485000,325.0006,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2485000,Humanoid-v5,1024
614.0036,63.77,-88925.90625,63.87,498,498,2490000,335.7995,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2490000,Humanoid-v5,1024
639.9497,63.39,-92805.3828125,63.53,499,499,2495000,379.8421,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2495000,Humanoid-v5,1024
632.427,63.81,-91898.421875,63.8,500,500,2500000,383.6016,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2500000,Humanoid-v5,1024
641.7223,62.65,-93417.671875,62.72,501,501,2505000,374.6002,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2505000,Humanoid-v5,1024
614.8455,63.02,-93099.75,62.46,502,502,2510000,333.413,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2510000,Humanoid-v5,1024
622.046,63.41,-91899.6484375,63.28,503,503,2515000,356.1803,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2515000,Humanoid-v5,1024
647.5119,63.89,-93893.125,63.9,504,504,2520000,400.2721,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2520000,Humanoid-v5,1024
645.6477,63.22,-95849.09375,63.51,505,505,2525000,391.1058,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2525000,Humanoid-v5,1024
613.2889,61.52,-93596.7265625,61.61,506,506,2530000,386.3656,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2530000,Humanoid-v5,1024
630.2783,62.61,-94817.046875,62.24,507,507,2535000,368.9842,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_28_q4_seed1024_qstd500.0,2535000,Humanoid-v5,1024
