Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
193,64.7587,4235.64,48.0401,4015.44,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,965000,Ant-v5,1024
194,61.3446,3878.39,42.8562,3816.13,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,970000,Ant-v5,1024
195,62.3724,4137.75,43.2638,3744.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,975000,Ant-v5,1024
196,63.5947,4725.96,50.9248,3672.8,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,980000,Ant-v5,1024
197,64.9565,3369.15,43.5198,2886.08,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,985000,Ant-v5,1024
198,66.8987,4409.95,49.4852,3800.31,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,990000,Ant-v5,1024
199,66.2841,3867.69,52.1586,3983.22,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,995000,Ant-v5,1024
200,70.4665,4317.51,55.882,3155.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1000000,Ant-v5,1024
201,68.968,3883.43,54.6662,3828.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1005000,Ant-v5,1024
202,67.4267,3754.53,51.3875,4328.87,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1010000,Ant-v5,1024
203,67.9733,3288.07,50.285,3664.73,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1015000,Ant-v5,1024
204,72.2516,4664.08,61.088,3626.56,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1020000,Ant-v5,1024
205,66.4227,4206.02,50.869,3677.9,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1025000,Ant-v5,1024
206,68.3603,4219.02,42.7336,3487.15,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1030000,Ant-v5,1024
207,66.5226,3005.29,51.7037,2544.13,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1035000,Ant-v5,1024
208,66.4964,3069.51,47.9112,3144.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1040000,Ant-v5,1024
209,65.6265,4685.46,47.3398,3620.66,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1045000,Ant-v5,1024
210,69.2801,4207.52,55.0912,3687.92,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1050000,Ant-v5,1024
211,67.2792,3612.32,51.2029,3193.56,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1055000,Ant-v5,1024
212,69.5042,3935.12,55.5264,4150.92,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1060000,Ant-v5,1024
213,71.0312,4558.32,57.2478,4173.5,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1065000,Ant-v5,1024
214,69.7115,3528.58,52.8889,3792.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1070000,Ant-v5,1024
215,71.7842,4543.45,62.0424,3679.54,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1075000,Ant-v5,1024
216,73.72,4102.24,62.3606,3740.6,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1080000,Ant-v5,1024
217,74.1786,4203.71,61.596,3817.92,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1085000,Ant-v5,1024
218,74.1238,4449.5,65.6805,3191.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1090000,Ant-v5,1024
219,70.2229,3986.77,58.3006,3931.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1095000,Ant-v5,1024
220,75.4409,3831.29,67.9174,3291.72,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1100000,Ant-v5,1024
221,76.4326,3753.21,65.5388,3380.97,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1105000,Ant-v5,1024
222,69.9861,4058.17,55.471,3058.84,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1110000,Ant-v5,1024
223,72.7107,4692.47,60.8077,3953.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1115000,Ant-v5,1024
224,69.1462,3939.32,56.2557,3539.71,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1120000,Ant-v5,1024
225,68.1699,3809.69,51.3112,3444.77,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1125000,Ant-v5,1024
226,74.3978,3814.43,67.437,3971.0,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1130000,Ant-v5,1024
227,72.8586,4633.28,62.7478,3647.93,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1135000,Ant-v5,1024
228,74.9437,4347.75,67.411,3220.28,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1140000,Ant-v5,1024
229,68.3306,4488.14,53.8385,3706.56,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1145000,Ant-v5,1024
230,76.1022,4507.08,68.2577,3837.23,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1150000,Ant-v5,1024
231,70.6034,4731.17,58.1927,3516.26,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1155000,Ant-v5,1024
232,74.8771,4834.73,64.4571,4286.1,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1160000,Ant-v5,1024
233,75.4888,4822.33,62.9476,3721.98,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1165000,Ant-v5,1024
234,71.1503,4282.08,61.5678,4105.58,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1170000,Ant-v5,1024
235,75.0696,4516.88,64.3113,3908.02,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1175000,Ant-v5,1024
236,75.6313,4625.7,64.2655,4280.05,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1180000,Ant-v5,1024
237,71.8169,4319.2,65.0935,4230.9,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1185000,Ant-v5,1024
238,74.5643,4244.23,67.2982,4294.74,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1190000,Ant-v5,1024
239,75.5482,4127.85,65.6303,4313.67,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1195000,Ant-v5,1024
240,75.781,4970.94,66.5997,4055.88,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1200000,Ant-v5,1024
241,76.2728,3421.34,69.759,3408.93,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1205000,Ant-v5,1024
242,74.7708,4888.93,64.7431,3639.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1210000,Ant-v5,1024
243,74.0049,4740.87,66.2606,3410.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1215000,Ant-v5,1024
244,70.2091,4621.19,56.6679,3984.07,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1220000,Ant-v5,1024
245,77.3736,4735.88,72.4025,3848.71,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1225000,Ant-v5,1024
246,73.4181,4898.35,68.6228,4537.04,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1230000,Ant-v5,1024
247,79.9885,4964.59,73.422,3540.71,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1235000,Ant-v5,1024
248,72.2301,4353.47,63.6895,3849.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1240000,Ant-v5,1024
249,75.5234,4504.84,66.3841,3951.99,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1245000,Ant-v5,1024
250,72.3128,5219.06,65.3307,4372.22,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1250000,Ant-v5,1024
251,72.7232,5097.52,67.7322,4360.24,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1255000,Ant-v5,1024
252,74.8931,4291.75,68.7139,4216.31,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1260000,Ant-v5,1024
253,72.8129,4979.99,66.8288,4598.23,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1265000,Ant-v5,1024
254,76.7415,4804.06,72.3188,4222.95,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1270000,Ant-v5,1024
255,71.9227,4976.26,65.5897,4613.36,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1275000,Ant-v5,1024
256,73.4488,5046.85,67.8225,4226.42,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1280000,Ant-v5,1024
257,73.0187,4488.57,66.4925,4287.0,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1285000,Ant-v5,1024
258,72.8042,4873.65,67.3663,4372.27,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1290000,Ant-v5,1024
259,70.6425,5019.56,62.0926,4272.92,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1295000,Ant-v5,1024
260,73.3262,5067.96,69.065,4484.94,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1300000,Ant-v5,1024
261,77.9078,4473.79,74.8755,4671.39,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1305000,Ant-v5,1024
262,78.6709,4830.14,74.6589,4866.2,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1310000,Ant-v5,1024
263,76.1683,4902.18,75.8408,3847.95,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1315000,Ant-v5,1024
264,79.4993,4891.91,80.7371,3950.21,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1320000,Ant-v5,1024
265,75.8641,5330.09,76.2667,4970.84,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1325000,Ant-v5,1024
266,76.3461,4899.55,71.5403,4713.06,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1330000,Ant-v5,1024
267,72.9211,4736.03,67.8538,4220.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1335000,Ant-v5,1024
268,72.9161,5235.72,71.4469,4430.11,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1340000,Ant-v5,1024
269,78.5438,5152.83,77.1219,3896.11,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1345000,Ant-v5,1024
270,77.8901,4495.25,81.3128,4459.07,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1350000,Ant-v5,1024
271,71.9695,5342.23,68.1203,4511.68,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1355000,Ant-v5,1024
272,76.5863,4740.82,75.725,4725.03,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1360000,Ant-v5,1024
273,72.5854,4343.3,66.7591,4577.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1365000,Ant-v5,1024
274,81.9232,5210.34,84.6688,4543.16,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1370000,Ant-v5,1024
275,71.5473,4982.97,69.9109,4933.01,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1375000,Ant-v5,1024
276,71.4705,4682.59,69.3136,4829.34,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1380000,Ant-v5,1024
277,73.3967,4540.18,71.6672,3883.89,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1385000,Ant-v5,1024
278,73.9476,5391.51,75.4782,4004.59,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1390000,Ant-v5,1024
279,81.706,5207.85,86.268,4557.31,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1395000,Ant-v5,1024
280,71.9215,5189.11,68.8168,4723.49,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1400000,Ant-v5,1024
281,77.3427,4982.35,76.2754,4347.65,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1405000,Ant-v5,1024
282,76.6522,4904.73,76.2293,4545.02,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1410000,Ant-v5,1024
283,78.0247,5118.63,78.7793,4754.64,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1415000,Ant-v5,1024
284,74.4929,5082.16,75.2429,4571.14,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1420000,Ant-v5,1024
285,73.8764,5113.88,72.7248,4540.41,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1425000,Ant-v5,1024
286,72.0746,5047.68,66.7132,4219.74,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1430000,Ant-v5,1024
287,74.1737,5469.14,70.7181,5170.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1435000,Ant-v5,1024
288,78.9573,4896.28,75.7391,4918.24,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1440000,Ant-v5,1024
289,78.9145,5582.14,77.0915,4911.88,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1445000,Ant-v5,1024
290,74.4371,5562.36,73.1631,4881.28,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1450000,Ant-v5,1024
291,76.7326,5097.84,78.7033,4774.54,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1455000,Ant-v5,1024
292,72.2615,4861.81,68.4831,5089.68,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1460000,Ant-v5,1024
293,70.6555,5303.21,67.7655,5035.62,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1465000,Ant-v5,1024
294,73.7002,4615.39,66.661,4882.51,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1470000,Ant-v5,1024
295,72.8574,5143.84,66.7031,4420.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1475000,Ant-v5,1024
296,77.9485,5076.09,73.1898,4717.85,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1480000,Ant-v5,1024
297,78.2273,4957.89,75.8272,4038.41,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1485000,Ant-v5,1024
298,77.1443,4612.12,81.4317,4576.85,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1490000,Ant-v5,1024
299,82.2039,5241.73,74.7981,5081.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1495000,Ant-v5,1024
300,77.1651,4910.62,74.8427,4850.16,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1500000,Ant-v5,1024
301,68.5234,5025.4,58.9865,4864.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1505000,Ant-v5,1024
302,80.3108,5261.58,80.5901,5076.03,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1510000,Ant-v5,1024
303,72.4791,5244.55,61.9274,4428.23,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1515000,Ant-v5,1024
304,72.3031,5108.86,63.4129,4327.29,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1520000,Ant-v5,1024
305,78.4405,5250.1,76.5054,4880.82,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1525000,Ant-v5,1024
306,78.4384,5149.06,74.4212,4795.83,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1530000,Ant-v5,1024
307,77.234,5003.14,74.2985,4743.25,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1535000,Ant-v5,1024
308,77.7192,5138.99,76.3803,4907.23,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1540000,Ant-v5,1024
309,80.2939,5106.74,71.0818,4010.76,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1545000,Ant-v5,1024
310,79.2178,5304.62,77.2204,4866.47,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1550000,Ant-v5,1024
311,77.0417,4898.11,72.0619,4306.58,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1555000,Ant-v5,1024
312,80.6933,5314.9,72.2796,4212.53,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1560000,Ant-v5,1024
313,71.4108,5490.41,64.2238,4579.72,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1565000,Ant-v5,1024
314,78.7655,4926.43,70.7301,4055.76,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1570000,Ant-v5,1024
315,75.1773,4861.74,67.9698,4447.89,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1575000,Ant-v5,1024
316,79.7742,5319.05,72.3545,4557.93,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1580000,Ant-v5,1024
317,84.2264,4244.25,76.4077,4314.39,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1585000,Ant-v5,1024
318,73.2251,5507.18,67.6153,4741.03,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1590000,Ant-v5,1024
319,76.1792,5064.1,72.65,4731.93,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1595000,Ant-v5,1024
320,80.4172,5071.36,72.7997,4204.74,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1600000,Ant-v5,1024
321,79.7808,4870.93,74.2098,4421.04,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1605000,Ant-v5,1024
322,76.8924,5377.32,71.3638,4941.07,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1610000,Ant-v5,1024
323,69.8905,4659.98,57.9557,4868.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1615000,Ant-v5,1024
324,81.1963,5078.18,76.6783,4241.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1620000,Ant-v5,1024
325,79.9427,5395.2,74.2812,4726.06,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1625000,Ant-v5,1024
326,79.3943,5310.32,79.5331,4818.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1630000,Ant-v5,1024
327,79.42,4557.36,70.2675,3936.0,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1635000,Ant-v5,1024
328,73.1112,4688.52,65.7297,3540.93,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1640000,Ant-v5,1024
329,77.3958,4681.77,73.7297,4617.78,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1645000,Ant-v5,1024
330,73.8552,4542.32,72.3592,4301.21,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1650000,Ant-v5,1024
331,74.2976,5292.45,69.6962,3602.03,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1655000,Ant-v5,1024
332,74.5957,4915.1,70.0863,4151.43,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1660000,Ant-v5,1024
333,76.1578,5075.9,74.6779,4295.02,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1665000,Ant-v5,1024
334,70.4348,4828.57,64.5119,4368.39,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1670000,Ant-v5,1024
335,74.9714,5189.28,75.0459,3633.52,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1675000,Ant-v5,1024
336,71.2002,4960.25,65.2852,4299.46,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1680000,Ant-v5,1024
337,72.685,4972.57,70.3316,4685.74,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1685000,Ant-v5,1024
338,74.907,5346.76,70.2972,4938.56,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1690000,Ant-v5,1024
339,74.4245,5457.29,67.1047,4435.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1695000,Ant-v5,1024
340,79.0266,5401.51,72.8364,4806.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1700000,Ant-v5,1024
341,73.3003,5360.38,65.9493,5003.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1705000,Ant-v5,1024
342,74.3772,4990.64,66.2671,3392.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1710000,Ant-v5,1024
343,77.9409,5324.85,76.1824,4624.95,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1715000,Ant-v5,1024
344,79.986,5236.44,76.6125,4267.02,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1720000,Ant-v5,1024
345,71.1097,5356.17,59.679,4350.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1725000,Ant-v5,1024
346,74.4333,4662.73,71.1875,4690.23,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1730000,Ant-v5,1024
347,79.1953,5477.15,74.0622,4262.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1735000,Ant-v5,1024
348,80.2769,5504.84,72.3948,4457.74,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1740000,Ant-v5,1024
349,79.4886,5386.48,78.7449,4867.53,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_17_q1_seed1024_qstd1.0,1745000,Ant-v5,1024
