Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
73.4384,254,29.5918,247.24,927.42,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1270000,Ant-v5,789
74.6364,255,29.4366,228.71,961.82,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1275000,Ant-v5,789
75.2673,256,29.6736,243.17,1021.96,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1280000,Ant-v5,789
74.3604,257,29.4901,277.62,866.31,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1285000,Ant-v5,789
74.8052,258,29.9533,306.26,1022.15,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1290000,Ant-v5,789
74.6407,259,29.987,244.52,919.08,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1295000,Ant-v5,789
73.4012,260,29.8697,235.49,977.86,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1300000,Ant-v5,789
74.7883,261,30.0743,255.72,915.11,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1305000,Ant-v5,789
74.9793,262,30.0168,266.53,973.25,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1310000,Ant-v5,789
73.8871,263,29.6331,246.85,912.01,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1315000,Ant-v5,789
75.1827,264,30.1226,268.72,870.49,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1320000,Ant-v5,789
74.1367,265,29.96,255.79,922.66,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1325000,Ant-v5,789
74.3961,266,29.7823,248.02,919.34,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1330000,Ant-v5,789
74.2545,267,29.3585,267.37,877.17,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1335000,Ant-v5,789
74.0878,268,30.0718,269.09,871.7,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1340000,Ant-v5,789
74.2313,269,29.6492,255.26,866.93,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1345000,Ant-v5,789
73.7366,270,29.4726,296.39,959.55,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1350000,Ant-v5,789
73.9981,271,29.4336,236.69,969.48,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1355000,Ant-v5,789
73.9681,272,29.6967,223.44,870.05,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1360000,Ant-v5,789
74.1532,273,29.781,252.61,675.3,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1365000,Ant-v5,789
73.7269,274,29.3794,236.02,925.64,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1370000,Ant-v5,789
73.9296,275,29.6713,228.89,825.95,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1375000,Ant-v5,789
76.162,276,30.3063,223.84,868.69,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1380000,Ant-v5,789
75.5031,277,30.007,249.43,910.77,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1385000,Ant-v5,789
74.3283,278,29.9951,257.36,815.4,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1390000,Ant-v5,789
74.9063,279,30.2014,306.25,763.69,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1395000,Ant-v5,789
74.3408,280,30.1593,288.23,961.91,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1400000,Ant-v5,789
74.4978,281,30.3218,257.28,767.86,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1405000,Ant-v5,789
73.6831,282,29.7737,311.1,866.34,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1410000,Ant-v5,789
74.7898,283,29.9195,246.46,917.49,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1415000,Ant-v5,789
74.3462,284,30.2562,304.97,1014.91,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1420000,Ant-v5,789
74.4797,285,30.1261,247.15,845.56,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1425000,Ant-v5,789
74.1061,286,30.0825,234.1,876.73,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1430000,Ant-v5,789
75.2438,287,30.495,220.28,765.81,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1435000,Ant-v5,789
75.177,288,29.8781,276.84,817.91,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1440000,Ant-v5,789
74.1133,289,30.2609,258.35,964.04,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1445000,Ant-v5,789
76.2574,290,30.1931,232.66,718.91,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1450000,Ant-v5,789
75.5369,291,30.0379,244.4,810.3,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1455000,Ant-v5,789
74.528,292,30.082,229.83,994.14,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1460000,Ant-v5,789
74.4436,293,29.852,248.95,870.64,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1465000,Ant-v5,789
74.829,294,29.9504,266.19,961.92,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1470000,Ant-v5,789
75.1002,295,29.7413,316.97,861.63,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1475000,Ant-v5,789
74.9284,296,30.1823,219.96,900.95,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1480000,Ant-v5,789
75.557,297,30.194,252.16,950.56,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1485000,Ant-v5,789
74.8647,298,30.0792,222.07,907.94,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1490000,Ant-v5,789
75.3947,299,30.3168,257.6,838.58,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1495000,Ant-v5,789
74.5512,300,29.9454,262.93,865.85,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1500000,Ant-v5,789
75.6295,301,30.0805,202.75,808.76,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1505000,Ant-v5,789
74.9702,302,30.1111,259.87,754.8,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1510000,Ant-v5,789
75.2474,303,30.2909,242.11,903.63,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1515000,Ant-v5,789
75.5307,304,30.4077,289.25,897.14,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1520000,Ant-v5,789
75.0298,305,30.4523,253.38,804.89,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1525000,Ant-v5,789
74.9532,306,30.2436,209.07,754.52,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1530000,Ant-v5,789
75.376,307,30.5143,257.1,905.71,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1535000,Ant-v5,789
75.1666,308,30.2682,185.37,839.97,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1540000,Ant-v5,789
75.6527,309,30.5173,248.6,743.97,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1545000,Ant-v5,789
74.6738,310,30.6306,271.15,862.65,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1550000,Ant-v5,789
74.2346,311,30.264,211.08,865.04,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1555000,Ant-v5,789
75.038,312,29.9407,257.27,852.93,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1560000,Ant-v5,789
73.7737,313,29.5159,287.87,752.29,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1565000,Ant-v5,789
75.0008,314,29.981,226.96,802.11,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1570000,Ant-v5,789
75.4965,315,30.5845,264.95,886.45,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1575000,Ant-v5,789
73.9133,316,29.583,231.12,893.51,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1580000,Ant-v5,789
74.9773,317,29.6444,274.8,703.34,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1585000,Ant-v5,789
75.647,318,29.9182,276.0,893.6,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1590000,Ant-v5,789
75.8345,319,30.7852,303.18,859.05,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1595000,Ant-v5,789
74.2772,320,29.7639,206.11,892.86,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1600000,Ant-v5,789
74.9167,321,29.9335,284.39,898.78,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1605000,Ant-v5,789
75.0898,322,30.2258,199.23,863.83,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1610000,Ant-v5,789
75.59,323,30.5917,262.98,802.18,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1615000,Ant-v5,789
74.9901,324,30.271,225.45,909.75,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1620000,Ant-v5,789
74.8473,325,30.1459,252.68,755.86,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1625000,Ant-v5,789
74.6843,326,29.8734,194.86,666.56,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1630000,Ant-v5,789
73.8828,327,30.0825,189.76,904.41,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1635000,Ant-v5,789
75.0143,328,29.8862,240.48,897.22,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1640000,Ant-v5,789
75.4239,329,30.0801,188.05,762.37,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1645000,Ant-v5,789
74.9424,330,29.9062,190.24,811.99,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1650000,Ant-v5,789
74.3361,331,29.5258,239.16,760.78,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1655000,Ant-v5,789
75.0302,332,30.2077,203.08,808.27,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1660000,Ant-v5,789
74.8823,333,30.2931,183.68,745.97,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1665000,Ant-v5,789
75.577,334,30.8298,242.19,757.24,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1670000,Ant-v5,789
75.8012,335,30.0055,195.97,661.76,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1675000,Ant-v5,789
74.8154,336,29.9529,239.78,718.75,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1680000,Ant-v5,789
75.0779,337,30.1014,215.2,740.73,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1685000,Ant-v5,789
75.2304,338,30.305,226.88,848.53,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1690000,Ant-v5,789
75.728,339,30.1649,255.97,847.59,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1695000,Ant-v5,789
76.6209,340,30.1999,183.9,759.31,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1700000,Ant-v5,789
74.7033,341,30.4552,182.3,812.18,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1705000,Ant-v5,789
75.8157,342,30.2632,294.63,855.2,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1710000,Ant-v5,789
75.5886,343,29.9791,191.76,657.93,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1715000,Ant-v5,789
75.255,344,30.3063,253.96,695.03,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1720000,Ant-v5,789
75.011,345,30.2738,234.33,753.0,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1725000,Ant-v5,789
75.35,346,30.2204,245.33,600.03,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1730000,Ant-v5,789
74.7438,347,29.7378,189.02,902.38,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1735000,Ant-v5,789
76.1285,348,30.0508,222.46,797.68,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1740000,Ant-v5,789
75.335,349,30.446,243.63,782.08,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1745000,Ant-v5,789
75.2149,350,30.5961,167.61,802.2,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1750000,Ant-v5,789
74.3294,351,30.0104,229.78,701.66,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1755000,Ant-v5,789
75.431,352,30.5639,283.16,859.91,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1760000,Ant-v5,789
74.6767,353,30.3156,220.53,821.82,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_14_q4_seed789_qstd5.0,1765000,Ant-v5,789
76.3108,0,27.5755,-101.97,263.57,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,0,Ant-v5,456
74.8406,1,27.344,-63.56,434.43,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,5000,Ant-v5,456
74.2942,2,27.2961,-24.54,521.8,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,10000,Ant-v5,456
73.9726,3,30.3275,-6.98,608.89,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,15000,Ant-v5,456
74.8991,4,30.1494,48.71,543.84,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,20000,Ant-v5,456
73.2103,5,30.4829,54.96,613.55,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,25000,Ant-v5,456
72.302,6,29.576,93.48,724.47,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,30000,Ant-v5,456
72.9889,7,30.6876,95.36,675.4,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,35000,Ant-v5,456
70.7822,8,31.422,128.09,717.36,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,40000,Ant-v5,456
73.6658,9,31.8048,153.35,710.87,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,45000,Ant-v5,456
72.6684,10,32.0997,142.39,757.45,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,50000,Ant-v5,456
72.0903,11,31.9907,147.96,848.34,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,55000,Ant-v5,456
71.1896,12,31.4946,226.98,907.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,60000,Ant-v5,456
71.9152,13,32.5243,180.63,863.34,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,65000,Ant-v5,456
72.4284,14,32.1068,223.65,875.52,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,70000,Ant-v5,456
71.2243,15,32.5355,196.37,782.79,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,75000,Ant-v5,456
71.1475,16,31.8691,200.87,861.83,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,80000,Ant-v5,456
72.1079,17,31.991,178.63,857.29,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,85000,Ant-v5,456
73.2158,18,31.8596,205.62,887.42,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,90000,Ant-v5,456
70.3147,19,31.0909,251.83,941.2,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,95000,Ant-v5,456
72.0583,20,31.9226,162.32,933.76,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,100000,Ant-v5,456
73.5766,21,31.4366,235.65,754.93,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,105000,Ant-v5,456
70.3724,22,30.7398,174.24,887.66,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,110000,Ant-v5,456
72.4896,23,31.8523,210.52,928.8,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,115000,Ant-v5,456
71.5843,24,31.2233,221.18,856.63,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,120000,Ant-v5,456
70.6942,25,30.6458,224.67,928.4,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,125000,Ant-v5,456
70.5391,26,30.8766,146.15,877.64,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,130000,Ant-v5,456
69.229,27,30.246,198.73,993.21,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,135000,Ant-v5,456
71.3772,28,30.5187,185.13,862.1,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,140000,Ant-v5,456
72.0981,29,31.0467,205.58,783.16,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,145000,Ant-v5,456
71.2885,30,30.6631,189.88,875.26,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,150000,Ant-v5,456
70.5624,31,30.5266,195.68,954.18,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,155000,Ant-v5,456
70.8005,32,30.9208,203.45,806.52,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,160000,Ant-v5,456
72.7807,33,31.3395,180.78,711.18,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,165000,Ant-v5,456
72.2909,34,31.5059,240.54,900.56,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,170000,Ant-v5,456
72.0349,35,31.0787,200.73,969.36,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,175000,Ant-v5,456
69.4138,36,29.9496,174.93,873.03,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,180000,Ant-v5,456
71.1334,37,31.0371,198.65,919.78,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,185000,Ant-v5,456
71.0556,38,31.1628,225.67,913.85,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,190000,Ant-v5,456
71.7059,39,30.4403,255.08,832.23,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,195000,Ant-v5,456
70.6033,40,30.4648,233.49,832.83,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,200000,Ant-v5,456
70.7045,41,30.6734,218.83,710.76,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,205000,Ant-v5,456
68.5007,42,29.6806,251.49,944.83,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,210000,Ant-v5,456
69.7805,43,30.4484,251.29,798.68,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,215000,Ant-v5,456
69.2917,44,29.7422,322.83,845.26,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,220000,Ant-v5,456
72.0729,45,30.7838,220.47,899.06,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,225000,Ant-v5,456
72.3176,46,31.4913,222.4,826.78,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,230000,Ant-v5,456
70.8023,47,31.3901,204.48,713.07,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,235000,Ant-v5,456
68.7744,48,30.4621,192.87,745.75,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,240000,Ant-v5,456
71.6158,49,31.1495,201.79,754.41,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,245000,Ant-v5,456
67.7561,50,29.8985,248.64,732.17,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,250000,Ant-v5,456
68.9376,51,30.3842,283.4,817.98,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,255000,Ant-v5,456
70.6171,52,30.8588,269.31,996.79,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,260000,Ant-v5,456
68.845,53,30.0887,314.57,809.72,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,265000,Ant-v5,456
66.7909,54,29.1264,298.36,894.02,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,270000,Ant-v5,456
69.7849,55,30.8089,221.62,778.62,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,275000,Ant-v5,456
67.1675,56,29.8351,294.71,906.52,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,280000,Ant-v5,456
69.2107,57,30.6693,289.68,891.27,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,285000,Ant-v5,456
68.8814,58,30.2265,246.08,825.26,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,290000,Ant-v5,456
67.3398,59,29.9511,291.49,746.08,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,295000,Ant-v5,456
67.6195,60,30.162,453.09,982.4,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,300000,Ant-v5,456
67.7989,61,30.6536,352.31,992.5,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,305000,Ant-v5,456
63.9397,62,28.5834,356.36,833.66,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,310000,Ant-v5,456
65.0599,63,28.6922,394.74,964.06,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,315000,Ant-v5,456
70.6361,64,31.64,354.63,964.61,4,100.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_43_q4_seed456_qstd100.0,320000,Ant-v5,456
