Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
17.9777,11,421.86,-353.66650390625,480.49,31.0001,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,55000,Hopper-v5,1024
35.616,12,188.16,-380.8235168457031,478.47,32.6335,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,60000,Hopper-v5,1024
52.3716,13,578.22,-423.50201416015625,435.97,32.6521,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,65000,Hopper-v5,1024
14.9979,14,811.88,-320.1803894042969,862.13,30.2942,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,70000,Hopper-v5,1024
18.8217,15,190.25,-383.1473388671875,391.73,33.6294,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,75000,Hopper-v5,1024
18.1289,16,679.79,-362.56494140625,653.23,30.7323,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,80000,Hopper-v5,1024
13.967,17,2166.34,-186.3666839599609,1718.83,28.5996,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,85000,Hopper-v5,1024
19.0014,18,658.56,-355.2230834960937,765.67,29.9505,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,90000,Hopper-v5,1024
13.9541,19,3167.17,-264.83380126953125,1631.96,29.1973,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,95000,Hopper-v5,1024
15.4636,20,3331.05,-23.361772537231445,2770.39,27.1594,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,100000,Hopper-v5,1024
15.3528,21,3300.52,-79.21382904052734,1854.94,26.6913,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,105000,Hopper-v5,1024
13.0404,22,3248.54,-127.0079345703125,2931.53,27.4304,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,110000,Hopper-v5,1024
15.1982,23,3094.94,-51.12028121948242,3141.1,27.5227,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,115000,Hopper-v5,1024
16.8178,24,3158.47,-53.65958786010742,3108.43,27.2423,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,120000,Hopper-v5,1024
14.1308,25,3380.54,-175.24281311035156,2852.34,29.315,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,125000,Hopper-v5,1024
15.4364,26,3321.81,-54.383785247802734,3034.09,28.2826,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,130000,Hopper-v5,1024
14.2645,27,3349.15,-102.04985809326172,2641.35,27.1214,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,135000,Hopper-v5,1024
15.0528,28,3404.62,-233.81593322753903,2148.56,28.1438,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,140000,Hopper-v5,1024
14.4367,29,1475.45,-343.64129638671875,1191.41,28.242,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,145000,Hopper-v5,1024
16.9186,30,3277.09,-46.40680694580078,3277.23,27.8635,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,150000,Hopper-v5,1024
15.4872,31,1558.36,-351.8149108886719,1434.94,27.6907,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,155000,Hopper-v5,1024
15.4928,32,3337.4,-158.3984832763672,2776.01,28.182,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,160000,Hopper-v5,1024
14.2665,33,3371.88,-305.6331481933594,1468.47,28.4689,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,165000,Hopper-v5,1024
17.2543,34,3344.59,-52.02347183227539,3301.13,28.604,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,170000,Hopper-v5,1024
11.5737,35,3300.33,-80.02650451660156,3055.53,24.7021,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,175000,Hopper-v5,1024
15.3631,36,3289.17,-55.32699966430664,3282.54,27.0864,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,180000,Hopper-v5,1024
14.7299,37,1792.99,-334.1525573730469,1463.23,27.6502,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,185000,Hopper-v5,1024
12.9558,38,3357.23,-102.50547790527344,3021.83,25.5307,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,190000,Hopper-v5,1024
15.1076,39,3274.04,-53.264678955078125,3312.48,26.7639,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,195000,Hopper-v5,1024
14.5107,40,3355.42,-47.40428924560547,3243.7,26.3276,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,200000,Hopper-v5,1024
14.4106,41,3384.0,-203.03761291503903,2264.35,27.6664,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,205000,Hopper-v5,1024
15.5105,42,3367.04,-66.85364532470703,3335.64,27.5059,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,210000,Hopper-v5,1024
15.5971,43,3351.17,-96.90129852294922,3223.89,28.2723,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,215000,Hopper-v5,1024
14.4591,44,3401.74,-297.8662109375,2142.96,29.5011,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,220000,Hopper-v5,1024
15.5542,45,3339.53,-321.74365234375,2042.27,26.7669,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,225000,Hopper-v5,1024
15.4418,46,3318.32,-70.69176483154297,3333.0,26.9715,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,230000,Hopper-v5,1024
13.1687,47,3450.31,-108.65807342529295,3358.49,25.429,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,235000,Hopper-v5,1024
14.4341,48,3405.48,-67.20948028564453,3388.03,26.6281,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,240000,Hopper-v5,1024
12.4646,49,3386.01,-358.319580078125,1097.39,26.9342,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,245000,Hopper-v5,1024
13.5207,50,3390.28,-107.0234146118164,3112.8,26.269,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,250000,Hopper-v5,1024
14.5735,51,3303.24,-101.70417785644533,3044.79,26.7657,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,255000,Hopper-v5,1024
13.2614,52,3412.84,-106.145263671875,3337.66,26.7443,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,260000,Hopper-v5,1024
14.758,53,3292.43,-88.74213409423828,3208.94,25.8038,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,265000,Hopper-v5,1024
14.5371,54,3332.24,-75.00588989257812,3309.91,27.1297,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,270000,Hopper-v5,1024
14.4181,55,3404.67,-104.9488754272461,3339.97,25.7867,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,275000,Hopper-v5,1024
15.3459,56,3311.04,-192.5687561035156,3058.77,27.0737,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,280000,Hopper-v5,1024
13.423,57,3426.79,-140.31118774414062,3365.35,25.9174,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,285000,Hopper-v5,1024
14.4086,58,3369.22,-200.3256378173828,2957.82,26.3748,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,290000,Hopper-v5,1024
14.7148,59,3423.06,-195.6976318359375,2478.31,26.1946,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,295000,Hopper-v5,1024
13.558,60,3410.75,-158.21165466308594,3142.68,26.1933,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,300000,Hopper-v5,1024
14.9025,61,3417.45,-124.63754272460938,3278.55,26.1394,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,305000,Hopper-v5,1024
13.8234,62,3435.45,-161.646728515625,3171.24,25.8236,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,310000,Hopper-v5,1024
14.2441,63,3384.56,-277.5146789550781,2674.39,26.7623,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,315000,Hopper-v5,1024
13.9182,64,3401.86,-115.40359497070312,3128.78,24.929,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,320000,Hopper-v5,1024
12.9163,65,3427.06,-138.97842407226562,3050.68,25.0596,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,325000,Hopper-v5,1024
13.691,66,3424.33,-112.29723358154295,3382.96,26.0961,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,330000,Hopper-v5,1024
14.7458,67,3386.99,-93.58316802978516,3279.65,25.6734,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,335000,Hopper-v5,1024
14.7095,68,3410.15,-116.66912078857422,3413.2,25.7192,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,340000,Hopper-v5,1024
14.2197,69,3408.36,-93.0699691772461,3385.15,26.2053,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,345000,Hopper-v5,1024
12.8412,70,3392.1,-147.86195373535156,3186.82,25.0658,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,350000,Hopper-v5,1024
13.8575,71,3405.26,-286.14990234375,2252.18,25.7421,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,355000,Hopper-v5,1024
15.097,72,3412.45,-287.4677734375,2586.15,26.1514,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,360000,Hopper-v5,1024
14.4045,73,3357.23,-137.84884643554688,3324.93,24.8517,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,365000,Hopper-v5,1024
13.9301,74,3385.11,-223.75685119628903,3055.51,25.8502,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,370000,Hopper-v5,1024
13.6374,75,3380.88,-288.188232421875,2733.87,26.3053,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,375000,Hopper-v5,1024
14.6427,76,3395.46,-107.27918243408205,3358.34,26.1984,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,380000,Hopper-v5,1024
14.3431,77,3385.87,-139.95767211914062,3360.52,25.5751,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,385000,Hopper-v5,1024
14.7766,78,3390.9,-222.73733520507807,3306.04,24.6766,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,390000,Hopper-v5,1024
13.2699,79,3447.0,-237.85940551757807,3006.82,25.7872,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,395000,Hopper-v5,1024
15.7705,80,3386.79,-235.385986328125,3124.51,26.1228,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,400000,Hopper-v5,1024
19.5183,81,3437.98,-371.0370178222656,2701.62,27.164,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,405000,Hopper-v5,1024
15.0823,82,3392.74,-182.81239318847656,3124.78,24.6723,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,410000,Hopper-v5,1024
14.4947,83,3424.68,-161.65011596679688,3207.99,25.1359,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,415000,Hopper-v5,1024
17.0192,84,3375.55,-244.04237365722656,3350.11,25.0446,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,420000,Hopper-v5,1024
19.5002,85,3336.97,-355.5747985839844,2159.95,26.9227,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,425000,Hopper-v5,1024
15.1553,86,3371.98,-317.8328857421875,3000.73,26.1667,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,430000,Hopper-v5,1024
15.1066,87,3374.25,-181.74302673339844,3242.04,25.0229,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,435000,Hopper-v5,1024
15.8896,88,3421.5,-221.1028289794922,3308.87,26.4412,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,440000,Hopper-v5,1024
14.634,89,3415.5,-181.4858856201172,3157.59,26.4134,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,445000,Hopper-v5,1024
13.7708,90,3405.58,-146.90357971191406,3295.63,25.208,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,450000,Hopper-v5,1024
14.8766,91,3404.01,-176.564208984375,3347.31,25.8985,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,455000,Hopper-v5,1024
19.3443,92,3372.19,-281.8205261230469,2966.81,26.1723,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,460000,Hopper-v5,1024
28.5271,93,3287.83,-494.51959228515625,2132.58,27.0432,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,465000,Hopper-v5,1024
13.2879,94,3432.3,-162.88291931152344,2772.19,24.2614,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,470000,Hopper-v5,1024
13.8791,95,3407.38,-172.01882934570312,3187.93,24.3242,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,475000,Hopper-v5,1024
14.8721,96,3385.75,-161.36138916015625,3344.03,25.9704,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,480000,Hopper-v5,1024
14.2889,97,3404.62,-170.93104553222656,3043.2,25.6387,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,485000,Hopper-v5,1024
20.3063,98,3392.91,-313.0326843261719,2736.03,25.4394,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,490000,Hopper-v5,1024
12.8554,99,3362.62,-181.3282928466797,3223.19,24.6321,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,495000,Hopper-v5,1024
14.9653,100,3386.57,-189.1370391845703,3267.37,24.7849,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,500000,Hopper-v5,1024
13.5997,101,3396.73,-162.8134307861328,3247.96,24.1402,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,505000,Hopper-v5,1024
13.2749,102,3369.1,-187.59030151367188,3357.09,24.625,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,510000,Hopper-v5,1024
19.6584,103,3374.52,-280.7516174316406,2843.37,26.3935,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,515000,Hopper-v5,1024
14.0056,104,3431.98,-176.7497100830078,3386.43,24.8219,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,520000,Hopper-v5,1024
14.4816,105,3391.28,-235.74794006347656,3246.32,23.7445,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,525000,Hopper-v5,1024
15.2105,106,3388.65,-217.0240936279297,2900.7,25.2511,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,530000,Hopper-v5,1024
20.6656,107,3408.46,-422.4609069824219,2116.1,25.9352,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,535000,Hopper-v5,1024
16.1763,108,3369.81,-287.7180480957031,3261.51,24.982,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,540000,Hopper-v5,1024
13.0826,109,3443.52,-171.3011932373047,3335.4,25.1158,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,545000,Hopper-v5,1024
14.6799,110,3403.98,-276.72772216796875,2622.46,25.4941,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,550000,Hopper-v5,1024
13.7919,111,3365.25,-192.54237365722656,3122.28,24.9873,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,555000,Hopper-v5,1024
13.3252,112,3341.76,-210.71243286132807,3275.49,24.7447,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,560000,Hopper-v5,1024
12.6087,113,3384.88,-175.3328399658203,3332.28,25.1075,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,565000,Hopper-v5,1024
14.386,114,3368.14,-298.561279296875,2948.07,24.2634,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,570000,Hopper-v5,1024
11.7813,115,3405.09,-158.83160400390625,3209.32,23.6827,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,575000,Hopper-v5,1024
13.6435,116,3405.16,-283.3975524902344,2943.36,25.8046,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,580000,Hopper-v5,1024
11.707,117,3381.58,-199.11741638183597,3335.36,23.7739,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,585000,Hopper-v5,1024
12.9779,118,3408.64,-351.0416259765625,2910.77,25.7884,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,590000,Hopper-v5,1024
11.9673,119,3407.49,-269.3550109863281,3365.65,24.541,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,595000,Hopper-v5,1024
12.713,120,3365.82,-279.6545715332031,3020.3,25.6196,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,600000,Hopper-v5,1024
13.7966,121,3376.46,-216.7389373779297,2926.01,25.135,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,605000,Hopper-v5,1024
13.5266,122,3435.71,-278.7308654785156,2920.36,25.3681,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,610000,Hopper-v5,1024
13.9158,123,3392.48,-251.8223571777344,3252.04,25.385,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,615000,Hopper-v5,1024
13.4803,124,3370.34,-232.5035400390625,3232.39,24.6882,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,620000,Hopper-v5,1024
13.5771,125,3405.29,-261.5060729980469,3197.4,24.6011,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,625000,Hopper-v5,1024
13.4488,126,3363.15,-228.7478485107422,3246.36,24.2402,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,630000,Hopper-v5,1024
12.4696,127,3381.37,-201.88218688964844,3244.84,23.9334,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,635000,Hopper-v5,1024
12.9135,128,3422.15,-338.0630798339844,2932.97,25.6479,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,640000,Hopper-v5,1024
13.1254,129,3385.97,-200.3646545410156,3310.15,24.6533,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,645000,Hopper-v5,1024
12.8364,130,3437.64,-409.3521423339844,2548.93,27.1687,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,650000,Hopper-v5,1024
12.39,131,3428.64,-216.9944000244141,2950.0,24.263,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,655000,Hopper-v5,1024
12.7621,132,3403.08,-280.3204650878906,3003.74,25.4719,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,660000,Hopper-v5,1024
14.5142,133,3403.11,-490.6393432617188,2055.35,26.8595,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,665000,Hopper-v5,1024
12.376,134,3360.46,-180.47373962402344,2734.09,24.7138,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,670000,Hopper-v5,1024
11.7443,135,2672.53,-466.2294921875,1934.11,27.1562,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,675000,Hopper-v5,1024
13.308,136,3389.53,-395.184814453125,2674.87,25.6831,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,680000,Hopper-v5,1024
13.6011,137,3317.36,-344.555419921875,2962.01,27.2592,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,685000,Hopper-v5,1024
15.2923,138,3437.34,-461.5685729980469,2541.71,26.9448,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,690000,Hopper-v5,1024
13.4155,139,3363.52,-400.0400390625,2787.93,25.8678,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,695000,Hopper-v5,1024
12.5942,140,3410.7,-311.7237548828125,2997.24,24.6821,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,700000,Hopper-v5,1024
12.7491,141,3407.76,-262.7351379394531,3182.45,24.374,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,705000,Hopper-v5,1024
16.0381,142,3426.58,-475.5751953125,2721.54,26.8933,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,710000,Hopper-v5,1024
13.208,143,3415.05,-295.6064453125,3146.02,24.6654,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,715000,Hopper-v5,1024
