Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
3320.95,44,220000,16.4239,-86.65889739990234,44,2691.01,26.2376,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,220000,Hopper-v5,42
3310.84,45,225000,17.0997,-94.81668090820312,45,3261.03,24.8691,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,225000,Hopper-v5,42
3339.84,46,230000,16.806,-93.14876556396484,46,3310.14,24.6493,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,230000,Hopper-v5,42
3293.68,47,235000,16.0661,-98.99136352539062,47,3257.14,25.5876,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,235000,Hopper-v5,42
3339.36,48,240000,17.219,-101.09174346923828,48,3289.18,24.9713,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,240000,Hopper-v5,42
3328.08,49,245000,17.4596,-98.83236694335938,49,3273.68,25.374,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,245000,Hopper-v5,42
3300.6,50,250000,15.1454,-121.2460708618164,50,3034.87,25.0727,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,250000,Hopper-v5,42
3339.43,51,255000,16.043,-118.01284790039062,51,3235.05,24.0339,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,255000,Hopper-v5,42
3296.5,52,260000,16.7961,-120.35310363769533,52,3179.03,25.2224,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,260000,Hopper-v5,42
3323.64,53,265000,16.8772,-113.39986419677734,53,3278.01,24.3478,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,265000,Hopper-v5,42
3317.33,54,270000,16.2075,-128.33267211914062,54,3166.5,23.3269,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,270000,Hopper-v5,42
3310.67,55,275000,15.9835,-123.4014892578125,55,3272.56,24.1375,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,275000,Hopper-v5,42
3341.61,56,280000,15.9813,-124.61742401123048,56,3213.23,24.1961,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,280000,Hopper-v5,42
3332.95,57,285000,16.0393,-109.3597412109375,57,3292.59,23.9103,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,285000,Hopper-v5,42
3346.66,58,290000,16.2812,-137.9529571533203,58,3155.73,24.2863,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,290000,Hopper-v5,42
3328.39,59,295000,17.2056,-134.2342529296875,59,3312.91,25.1292,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,295000,Hopper-v5,42
3364.29,60,300000,16.1872,-152.05564880371094,60,3312.74,24.4434,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,300000,Hopper-v5,42
3386.08,61,305000,14.3436,-181.4431304931641,61,2486.69,25.28,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,305000,Hopper-v5,42
3389.18,62,310000,16.5539,-146.8277130126953,62,3173.71,24.6954,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,310000,Hopper-v5,42
3434.45,63,315000,16.4551,-140.18955993652344,63,3381.93,23.635,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,315000,Hopper-v5,42
3378.99,64,320000,16.1541,-167.45834350585938,64,3344.66,23.3247,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,320000,Hopper-v5,42
3396.62,65,325000,16.7,-145.15769958496094,65,1851.07,23.7605,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,325000,Hopper-v5,42
599.31,66,330000,16.3477,-147.36085510253906,66,652.82,23.3209,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,330000,Hopper-v5,42
3379.66,67,335000,14.2572,-167.53025817871094,67,2232.5,23.8512,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,335000,Hopper-v5,42
3375.54,68,340000,14.9008,-181.4362335205078,68,3011.84,23.8439,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,340000,Hopper-v5,42
3394.61,69,345000,15.5801,-162.3385009765625,69,3133.86,23.8468,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,345000,Hopper-v5,42
3389.21,70,350000,14.7557,-211.3178253173828,70,2527.47,24.2319,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,350000,Hopper-v5,42
3445.31,71,355000,15.9817,-171.21234130859375,71,2717.14,24.2666,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,355000,Hopper-v5,42
3441.43,72,360000,17.2137,-159.79428100585938,72,3401.89,21.8601,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,360000,Hopper-v5,42
3338.61,73,365000,15.0522,-184.89920043945312,73,3042.86,24.2816,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,365000,Hopper-v5,42
3378.95,74,370000,15.8106,-153.64553833007812,74,3348.33,22.9468,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,370000,Hopper-v5,42
3431.97,75,375000,15.9567,-144.36329650878906,75,3203.79,23.6142,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,375000,Hopper-v5,42
3435.53,76,380000,16.5356,-182.18048095703125,76,3275.55,22.8881,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,380000,Hopper-v5,42
3430.31,77,385000,16.7474,-182.36032104492188,77,3384.32,22.2715,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,385000,Hopper-v5,42
3418.21,78,390000,15.1529,-153.56576538085938,78,3258.19,21.652,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,390000,Hopper-v5,42
3389.16,79,395000,16.8152,-192.0358428955078,79,3374.3,22.1945,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,395000,Hopper-v5,42
3392.93,80,400000,16.7621,-201.5682830810547,80,3392.95,23.2687,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,400000,Hopper-v5,42
3446.17,81,405000,14.7407,-200.7410125732422,81,2685.65,21.8366,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,405000,Hopper-v5,42
3480.92,82,410000,15.7618,-204.99110412597656,82,3446.91,20.7885,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,410000,Hopper-v5,42
3436.29,83,415000,15.6139,-211.3771209716797,83,3409.64,20.5755,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,415000,Hopper-v5,42
3440.32,84,420000,15.49,-201.04367065429688,84,3409.16,20.6615,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,420000,Hopper-v5,42
3445.56,85,425000,15.5845,-216.8553924560547,85,3291.57,21.932,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,425000,Hopper-v5,42
3399.61,86,430000,16.1537,-215.5952606201172,86,3406.83,22.2594,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,430000,Hopper-v5,42
3476.47,87,435000,17.0483,-207.15869140625,87,3451.7,23.6587,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,435000,Hopper-v5,42
3458.24,88,440000,15.9778,-226.6311492919922,88,3406.99,21.6012,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,440000,Hopper-v5,42
3459.29,89,445000,15.3705,-222.01583862304688,89,3438.44,20.8675,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,445000,Hopper-v5,42
3468.62,90,450000,16.2348,-237.7639312744141,90,3441.76,21.6855,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,450000,Hopper-v5,42
3496.79,91,455000,15.6532,-239.93917846679688,91,3249.81,21.4237,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,455000,Hopper-v5,42
3432.61,92,460000,16.7586,-230.7167053222656,92,3435.53,23.5586,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,460000,Hopper-v5,42
3453.79,93,465000,14.5954,-255.13201904296875,93,3020.88,22.3403,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,465000,Hopper-v5,42
3487.16,94,470000,15.951,-238.7919158935547,94,3277.96,22.0963,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,470000,Hopper-v5,42
3463.73,95,475000,16.2506,-232.50384521484372,95,3113.35,22.3355,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,475000,Hopper-v5,42
3486.9,96,480000,15.7396,-239.511962890625,96,3457.07,22.6097,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,480000,Hopper-v5,42
3436.53,97,485000,16.5539,-240.9732360839844,97,3427.82,22.041,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,485000,Hopper-v5,42
3472.81,98,490000,14.8868,-245.2967529296875,98,3401.47,22.5553,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,490000,Hopper-v5,42
3451.01,99,495000,14.6592,-254.28997802734372,99,3283.23,22.6998,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,495000,Hopper-v5,42
3475.74,100,500000,15.5289,-262.2229919433594,100,3427.58,22.2636,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,500000,Hopper-v5,42
3506.32,101,505000,14.7194,-276.2764587402344,101,3007.23,22.4173,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,505000,Hopper-v5,42
3449.76,102,510000,15.6577,-250.8577423095703,102,3337.89,21.8404,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,510000,Hopper-v5,42
3490.03,103,515000,16.4114,-260.453857421875,103,3453.73,22.1946,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,515000,Hopper-v5,42
3485.7,104,520000,14.8088,-292.2598571777344,104,3349.65,23.0885,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,520000,Hopper-v5,42
3450.48,105,525000,16.0338,-275.6146240234375,105,3420.26,22.3456,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,525000,Hopper-v5,42
3490.15,106,530000,14.9348,-268.36236572265625,106,3296.2,21.264,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,530000,Hopper-v5,42
3498.84,107,535000,15.2128,-265.9423522949219,107,3458.94,21.9881,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,535000,Hopper-v5,42
3437.97,108,540000,16.1721,-287.57470703125,108,3330.88,22.5678,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,540000,Hopper-v5,42
3515.73,109,545000,14.6566,-258.3993225097656,109,3383.34,21.2897,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,545000,Hopper-v5,42
3504.12,110,550000,16.0201,-298.36505126953125,110,3467.03,22.6941,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,550000,Hopper-v5,42
3518.8,111,555000,16.3836,-280.21539306640625,111,3413.06,22.2938,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,555000,Hopper-v5,42
3504.66,112,560000,16.8927,-285.3719177246094,112,3478.07,22.3388,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,560000,Hopper-v5,42
3475.44,113,565000,16.0441,-303.4947814941406,113,3461.31,22.5995,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,565000,Hopper-v5,42
3436.4,114,570000,14.7921,-291.52294921875,114,3395.13,22.1142,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,570000,Hopper-v5,42
3432.35,115,575000,16.1168,-304.7347412109375,115,3434.73,23.3066,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,575000,Hopper-v5,42
3452.58,116,580000,16.0257,-288.5906066894531,116,3435.26,21.5048,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,580000,Hopper-v5,42
3442.49,117,585000,16.2243,-311.4073486328125,117,3428.13,21.7915,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,585000,Hopper-v5,42
3479.3,118,590000,14.9138,-299.2183532714844,118,3075.43,22.3718,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,590000,Hopper-v5,42
3455.37,119,595000,15.0407,-309.8215026855469,119,3315.93,21.3086,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,595000,Hopper-v5,42
3473.14,120,600000,15.4537,-304.0231628417969,120,3377.94,21.3082,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,600000,Hopper-v5,42
3459.38,121,605000,14.2573,-307.8946838378906,121,3338.69,21.2443,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,605000,Hopper-v5,42
3476.14,122,610000,15.9289,-343.99609375,122,3459.83,20.8979,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,610000,Hopper-v5,42
3470.09,123,615000,14.9685,-325.52862548828125,123,3436.44,22.4927,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,615000,Hopper-v5,42
3498.74,124,620000,14.9873,-308.3326416015625,124,3267.65,23.1252,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,620000,Hopper-v5,42
3487.55,125,625000,16.2426,-345.852783203125,125,3447.23,22.0111,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,625000,Hopper-v5,42
3467.04,126,630000,15.1398,-337.2880554199219,126,3345.66,20.7043,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,630000,Hopper-v5,42
3502.83,127,635000,16.682,-349.34130859375,127,3482.48,22.1626,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,635000,Hopper-v5,42
3466.05,128,640000,15.6088,-329.3209228515625,128,3425.19,21.9733,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,640000,Hopper-v5,42
3490.28,129,645000,15.1015,-289.1990661621094,129,3333.21,20.5135,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,645000,Hopper-v5,42
3478.58,130,650000,15.5801,-336.98699951171875,130,3454.3,21.6933,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,650000,Hopper-v5,42
3467.88,131,655000,14.1264,-330.1207275390625,131,3132.96,21.5623,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,655000,Hopper-v5,42
3476.41,132,660000,14.848,-319.0606384277344,132,3273.61,20.8279,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,660000,Hopper-v5,42
3513.57,133,665000,14.065,-338.5992736816406,133,3316.82,20.0777,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,665000,Hopper-v5,42
3480.95,134,670000,14.1767,-338.4083557128906,134,3449.06,19.8797,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,670000,Hopper-v5,42
3483.94,135,675000,14.3328,-371.90869140625,135,3327.55,20.7255,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,675000,Hopper-v5,42
3471.57,136,680000,14.6114,-333.0614013671875,136,3444.4,19.4282,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,680000,Hopper-v5,42
3496.96,137,685000,15.2136,-357.32177734375,137,3323.18,21.2118,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,685000,Hopper-v5,42
3470.13,138,690000,14.5002,-362.0880126953125,138,3357.71,20.3979,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,690000,Hopper-v5,42
3501.97,139,695000,13.3894,-347.0800170898437,139,3349.04,20.4128,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,695000,Hopper-v5,42
3517.31,140,700000,13.9852,-370.4685668945313,140,3417.14,19.9043,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,700000,Hopper-v5,42
3541.99,141,705000,14.8217,-353.3703308105469,141,3451.76,21.3856,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,705000,Hopper-v5,42
3410.21,142,710000,15.9117,-356.20233154296875,142,3237.71,21.2442,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,710000,Hopper-v5,42
3408.78,143,715000,15.2034,-415.0045166015625,143,3389.78,20.5344,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,715000,Hopper-v5,42
3388.6,144,720000,16.5834,-365.6020202636719,144,3384.12,21.8305,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,720000,Hopper-v5,42
3452.98,145,725000,15.2629,-364.1248168945313,145,3451.12,20.3182,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,725000,Hopper-v5,42
3520.63,146,730000,14.4188,-395.8248596191406,146,3410.07,19.5692,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,730000,Hopper-v5,42
3503.69,147,735000,15.018,-357.3367614746094,147,3454.26,19.5568,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,735000,Hopper-v5,42
3486.9,148,740000,14.872,-372.7051696777344,148,3367.28,21.2565,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,740000,Hopper-v5,42
3452.25,149,745000,15.4496,-400.52838134765625,149,3428.05,20.3307,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,745000,Hopper-v5,42
3465.19,150,750000,13.4261,-348.4324645996094,150,2865.79,21.3103,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,750000,Hopper-v5,42
3433.25,151,755000,15.8306,-415.1880798339844,151,3175.42,20.1771,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,755000,Hopper-v5,42
3487.98,152,760000,15.9098,-406.4993591308594,152,3426.12,21.2329,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,760000,Hopper-v5,42
3465.78,153,765000,14.0672,-406.2559509277344,153,3306.14,21.1549,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,765000,Hopper-v5,42
3361.94,154,770000,14.7957,-357.4984130859375,154,3353.93,19.8359,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,770000,Hopper-v5,42
3446.15,155,775000,13.5163,-366.3984069824219,155,3406.11,18.1326,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,775000,Hopper-v5,42
3503.72,156,780000,14.3514,-383.2561950683594,156,3101.34,20.8276,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,780000,Hopper-v5,42
3460.47,157,785000,14.3563,-400.1871337890625,157,3295.25,20.6816,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,785000,Hopper-v5,42
3444.99,158,790000,14.214,-415.183837890625,158,2970.32,22.126,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,790000,Hopper-v5,42
3482.31,159,795000,15.8097,-461.3586730957031,159,3453.5,20.9463,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,795000,Hopper-v5,42
3482.77,160,800000,14.0975,-430.1524658203125,160,3385.96,20.5006,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,800000,Hopper-v5,42
3527.89,161,805000,15.6812,-460.4120788574219,161,3490.34,20.9417,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,805000,Hopper-v5,42
3485.34,162,810000,15.3434,-458.5075073242188,162,3446.85,20.4701,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,810000,Hopper-v5,42
3457.09,163,815000,14.3597,-451.6853942871094,163,3291.29,20.3789,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,815000,Hopper-v5,42
3464.22,164,820000,14.2096,-454.083984375,164,2707.52,20.9031,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,820000,Hopper-v5,42
3481.12,165,825000,15.0717,-460.5509643554688,165,3416.68,20.5984,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,825000,Hopper-v5,42
3493.04,166,830000,14.4852,-461.17095947265625,166,3351.75,21.2791,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,830000,Hopper-v5,42
3465.67,167,835000,14.0744,-445.0220947265625,167,3421.08,19.5823,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,835000,Hopper-v5,42
3471.34,168,840000,14.6608,-474.1446228027344,168,3320.1,21.285,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,840000,Hopper-v5,42
3446.07,169,845000,14.2782,-470.9500122070313,169,3423.54,19.5713,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,845000,Hopper-v5,42
3473.83,170,850000,15.1867,-486.2908630371094,170,3449.46,20.5238,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,850000,Hopper-v5,42
3473.16,171,855000,14.6679,-484.98333740234375,171,3040.14,20.9609,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,855000,Hopper-v5,42
3464.15,172,860000,14.1513,-467.98443603515625,172,3432.52,20.3403,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,860000,Hopper-v5,42
3524.17,173,865000,14.739,-487.4842224121094,173,3478.5,20.4661,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,865000,Hopper-v5,42
3492.39,174,870000,15.4249,-497.20501708984375,174,3336.13,20.2682,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,870000,Hopper-v5,42
3521.05,175,875000,14.9016,-496.690185546875,175,3479.07,20.4034,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,875000,Hopper-v5,42
3475.18,176,880000,15.8546,-506.2090148925781,176,3450.64,21.5369,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,880000,Hopper-v5,42
3496.6,177,885000,15.5807,-513.4577026367188,177,3382.51,21.2027,4,50.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_13_q4_seed42_qstd50.0,885000,Hopper-v5,42
